Date,volume,close,open,low,high
2008-10-28,11767800.0,22.45,21.27,20.0,22.48
2008-10-29,14461400.0,21.32,22.31,21.0,22.68
2008-10-30,9410800.0,22.39,22.69,21.12,22.69
2008-10-31,14807400.0,23.73,22.07,21.3,24.19
2008-11-03,5451000.0,23.49,23.68,23.25,23.99
2008-11-04,10569500.0,22.82,24.3,22.55,24.49
2008-11-05,11475300.0,22.77,22.58,22.48,23.64
2008-11-06,11371800.0,22.16,22.6,21.97,23.17
2008-11-07,7309700.0,22.43,22.41,21.83,22.92
2008-11-10,7087800.0,21.44,22.52,21.09,22.73
2008-11-11,9592200.0,20.16,21.08,19.59,21.08
2008-11-12,8305500.0,18.87,20.0,18.83,20.0
2008-11-13,13802000.0,20.84,18.98,17.86,20.87
2008-11-14,9847900.0,20.02,20.27,20.01,21.58
2008-11-17,8951100.0,18.89,19.73,18.89,20.03
2008-11-18,12303900.0,19.03,18.58,18.11,19.55
2008-11-19,9254900.0,17.73,18.91,17.7,19.52
2008-11-20,13078000.0,16.3,17.6,15.93,18.65
2008-11-21,17653300.0,17.15,16.72,15.19,17.2
2008-11-24,13471700.0,19.07,17.57,17.28,19.4
2008-11-25,13391300.0,20.73,19.59,19.45,20.99
2008-11-26,9609700.0,20.98,19.93,19.72,21.16
2008-11-28,3549700.0,21.01,20.81,20.75,21.38
2008-12-01,11531800.0,20.12,21.67,20.04,22.44
2008-12-02,8941500.0,20.32,20.5,19.25,21.22
2008-12-03,8016700.0,20.38,19.84,19.05,20.53
2008-12-04,7406500.0,19.9,20.04,19.53,20.87
2008-12-05,8246800.0,21.41,19.52,19.23,21.57
2008-12-08,7721800.0,21.45,21.98,20.88,22.09
2008-12-09,8246400.0,20.78,21.23,20.19,22.179
2008-12-10,7030600.0,21.57,21.0,20.89,21.81
2008-12-11,13822100.0,23.49,21.31,21.21,23.96
2008-12-12,8309400.0,23.54,22.82,22.55,23.84
2008-12-15,10733200.0,23.78,23.65,23.46,24.48
2008-12-16,11878600.0,24.35,23.06,22.5,24.89
2008-12-17,8141000.0,23.9,23.96,23.67,24.84
2008-12-18,10148800.0,24.91,24.16,23.69,25.08
2008-12-19,17398000.0,26.49,25.71,24.92,26.92
2008-12-22,8160500.0,25.74,26.47,25.0,26.82
2008-12-23,5888900.0,25.98,25.93,25.72,26.6
2008-12-24,1965700.0,25.96,26.16,25.48,26.48
2008-12-26,2108200.0,26.3,26.08,25.99,26.48
2008-12-29,5507900.0,25.57,26.41,25.08,26.41
2008-12-30,5886600.0,27.04,25.82,25.76,27.11
2008-12-31,5584600.0,26.6,27.06,26.2,27.31
2009-01-02,4885900.0,27.59,26.7,26.54,27.72
2009-01-05,8518900.0,27.14,27.4,26.56,27.67
2009-01-06,7423000.0,26.5,27.11,25.81,27.37
2009-01-07,8228400.0,26.3,26.71,26.04,27.08
2009-01-08,6106900.0,26.71,26.1,25.75,26.91
2009-01-09,5931400.0,26.45,26.75,25.8,27.0
2009-01-12,6242600.0,25.62,26.58,25.29,26.79
2009-01-13,10393800.0,25.36,24.92,24.85,26.29
2009-01-14,7846700.0,24.08,24.7,23.772,24.96
2009-01-15,10735100.0,24.89,24.06,23.86,25.14
2009-01-16,9587900.0,25.5,25.39,24.76,25.62
2009-01-20,8196900.0,24.16,25.41,24.032,26.01
2009-01-21,8206400.0,25.05,24.21,23.86,25.12
2009-01-22,19846600.0,27.19,25.44,25.25,27.44
2009-01-23,14194800.0,28.04,27.09,25.93,28.57
2009-01-26,11956600.0,28.15,28.16,27.8,28.715
2009-01-27,14528200.0,29.08,28.27,28.085,29.5
2009-01-28,16850900.0,29.99,29.5,29.25,30.25
2009-01-29,8842900.0,28.69,29.68,28.51,29.7
2009-01-30,9325100.0,28.33,28.76,27.66,28.9
2009-02-02,9313100.0,29.15,28.0,27.8,29.5
2009-02-03,12365200.0,29.74,29.61,28.69,30.25
2009-02-04,13014100.0,28.98,29.8,28.75,29.94
2009-02-05,13264500.0,28.8,28.66,28.52,29.08
2009-02-06,15279600.0,28.94,28.77,28.5,29.43
2009-02-09,12664700.0,29.52,29.58,28.91,29.7
2009-02-10,12561200.0,27.97,29.27,27.84,29.66
2009-02-11,14523700.0,28.55,27.8,27.65,28.69
2009-02-12,16370900.0,29.48,27.8,27.5,29.54
2009-02-13,9258200.0,28.96,29.42,28.65,29.44
2009-02-17,13399000.0,28.42,28.19,27.24,28.83
2009-02-18,10999400.0,28.33,28.44,27.8,28.44
2009-02-19,10142100.0,28.65,28.58,28.28,29.39
2009-02-20,14396200.0,27.98,28.13,27.54,28.56
2009-02-23,29258700.0,23.82,26.6,23.35,26.9
2009-02-24,13996100.0,24.21,23.77,23.6,24.69
2009-02-25,14346100.0,23.03,24.1,22.56,24.1
2009-02-26,34614900.0,20.07,23.26,19.51,23.34
2009-02-27,19846800.0,19.65,20.19,19.42,20.6
2009-03-02,30818800.0,17.48,19.19,17.0,19.25
2009-03-03,33608100.0,17.8,17.74,16.84,18.76
2009-03-04,30539200.0,17.96,18.11,17.62,18.51
2009-03-05,23363700.0,16.35,17.52,16.18,17.84
2009-03-06,24728700.0,17.9,16.57,16.32,18.07
2009-03-09,13752500.0,17.79,17.67,17.14,18.29
2009-03-10,18763300.0,19.31,17.64,17.64,19.38
2009-03-11,15788800.0,19.12,19.42,18.77,20.31
2009-03-12,15471200.0,20.41,19.03,18.86,20.6
2009-03-13,11716000.0,21.36,20.51,20.39,21.68
2009-03-16,8086100.0,20.68,21.63,20.62,21.75
2009-03-17,12679300.0,21.54,21.11,20.35,21.84
2009-03-18,11402800.0,21.95,21.32,21.28,22.89
2009-03-19,8968000.0,21.3,22.29,21.09,22.4
2009-03-20,13299800.0,20.63,21.71,20.25,21.86
2009-03-23,10350900.0,22.05,21.2,20.54,22.07
2009-03-24,8353700.0,21.12,21.68,21.11,22.0
2009-03-25,14040500.0,21.18,21.29,20.61,21.67
2009-03-26,12733100.0,21.62,21.17,20.87,21.8
2009-03-27,6794600.0,21.08,21.3,20.9,21.55
2009-03-30,8537100.0,20.54,20.45,20.16,20.87
2009-03-31,9877800.0,20.93,20.85,20.6,21.62
2009-04-01,12819300.0,20.68,20.61,19.85,21.1
2009-04-02,14884600.0,21.07,21.17,20.83,21.76
2009-04-03,9655100.0,20.54,21.05,20.14,21.5
2009-04-06,12855600.0,21.93,20.33,20.25,22.05
2009-04-07,21519900.0,23.45,21.4,20.7,23.76
2009-04-08,15949800.0,22.86,24.12,22.55,24.39
2009-04-09,8783700.0,23.86,23.56,23.0,23.91
2009-04-13,10678000.0,24.37,24.12,23.5,24.58
2009-04-14,11141200.0,24.5,24.18,23.68,24.87
2009-04-15,15740600.0,25.11,24.34,24.08,25.85
2009-04-16,12370500.0,24.36,25.32,23.67,26.1
2009-04-17,13915400.0,24.14,24.32,23.1,24.4
2009-04-20,9951200.0,24.21,23.52,23.52,24.87
2009-04-21,23880900.0,22.8,25.38,22.72,25.71
2009-04-22,17248100.0,22.81,22.86,22.5,23.63
2009-04-23,15036800.0,23.16,23.1,21.95,23.55
2009-04-24,14607200.0,23.06,23.43,22.56,23.61
2009-04-27,11906800.0,23.01,23.2,22.73,23.56
2009-04-28,14061200.0,23.89,23.0,22.69,24.54
2009-04-29,11349100.0,23.87,24.05,23.27,24.25
2009-04-30,10722700.0,23.52,24.4,23.37,24.461
2009-05-01,10355700.0,22.97,23.56,22.74,23.58
2009-05-04,9592300.0,23.72,22.98,22.8,23.76
2009-05-05,13811900.0,25.56,23.62,23.62,25.68
2009-05-06,9675400.0,25.93,25.74,25.25,26.0
2009-05-07,17479200.0,28.39,25.8,25.8,28.52
2009-05-08,17012400.0,28.87,28.74,28.54,29.69
2009-05-11,9914700.0,27.59,28.26,27.4,28.53
2009-05-12,9918900.0,27.32,27.06,26.37,27.8
2009-05-13,9800700.0,27.66,27.07,26.5,28.3
2009-05-14,6013100.0,27.8,27.67,27.02,28.21
2009-05-15,8907900.0,27.51,27.74,27.17,28.74
2009-05-18,10816500.0,27.81,27.69,26.6,27.83
2009-05-19,6927600.0,27.46,27.71,27.25,28.205
2009-05-20,9396300.0,27.78,27.68,27.13,28.38
2009-05-21,9292300.0,26.92,27.36,26.64,28.47
2009-05-22,6591500.0,26.3,26.95,26.13,27.34
2009-05-26,10316400.0,27.19,26.21,25.86,27.41
2009-05-27,7596100.0,27.49,26.95,26.91,27.85
2009-05-28,9964100.0,27.19,27.46,27.07,28.37
2009-05-29,11723600.0,26.6,27.27,26.0,27.38
2009-06-01,8330000.0,27.5,26.9,26.66,27.66
2009-06-02,9444800.0,28.1,27.72,27.12,28.43
2009-06-03,11787700.0,27.5,27.29,26.6,27.84
2009-06-04,6605900.0,27.27,27.73,27.02,27.93
2009-06-05,8517500.0,27.1,27.63,26.31,27.75
2009-06-08,10476700.0,26.05,26.99,25.655,27.0
2009-06-09,12179500.0,25.98,26.38,25.36,26.47
2009-06-10,9867400.0,25.73,26.02,25.42,26.28
2009-06-11,31038100.0,24.05,23.75,23.23,24.33
2009-06-12,15141300.0,24.21,23.8,23.48,24.43
2009-06-15,13557500.0,23.51,24.01,23.43,24.16
2009-06-16,14164100.0,24.02,23.65,23.27,24.89
2009-06-17,12144300.0,24.02,24.03,23.83,24.65
2009-06-18,16954800.0,25.45,24.08,23.97,25.68
2009-06-19,21833600.0,25.43,25.93,25.02,26.48
2009-06-22,9727600.0,24.56,25.09,24.47,25.18
2009-06-23,9052100.0,24.54,24.49,24.19,25.37
2009-06-24,9147500.0,24.81,24.6,24.36,25.34
2009-06-25,14774400.0,24.99,24.64,24.55,25.91
2009-06-26,15564900.0,24.77,24.93,24.55,25.24
2009-06-29,7976400.0,25.12,24.8,24.49,25.24
2009-06-30,10177400.0,24.98,25.01,24.63,25.45
2009-07-01,6875300.0,25.16,25.09,24.65,25.48
2009-07-02,10398500.0,23.97,24.93,23.89,25.11
2009-07-06,7908100.0,24.09,23.91,23.69,24.28
2009-07-07,19892000.0,25.17,24.05,24.0,26.31
2009-07-08,11864900.0,24.67,25.26,23.91,25.36
2009-07-09,8967800.0,24.94,24.88,24.22,25.6
2009-07-10,5621200.0,24.67,24.9,24.394,25.4
2009-07-13,5801600.0,25.01,24.72,24.27,25.12
2009-07-14,9708400.0,24.77,25.57,24.61,25.73
2009-07-15,12532300.0,24.91,25.06,24.15,25.09
2009-07-16,11892400.0,25.25,24.8,24.32,25.55
2009-07-17,9050100.0,25.09,25.26,24.79,25.5
2009-07-20,8006700.0,24.84,25.25,24.36,25.25
2009-07-21,12851000.0,25.59,25.48,24.95,25.87
2009-07-22,11307100.0,26.0,25.61,25.37,26.6
2009-07-23,9955300.0,27.05,26.25,26.04,27.34
2009-07-24,7961000.0,27.32,27.23,26.0,27.53
2009-07-27,7030300.0,27.62,27.09,27.06,28.2
2009-07-28,17732800.0,29.08,27.78,27.46,29.71
2009-07-29,17007300.0,28.41,28.53,28.2,29.6
2009-07-30,13690200.0,28.1,28.84,27.75,29.01
2009-07-31,8317500.0,28.06,28.08,27.74,28.36
2009-08-03,12181300.0,27.36,28.34,27.07,28.4
2009-08-04,8508800.0,26.93,27.19,26.5,27.48
2009-08-05,7892500.0,26.18,26.88,26.041,26.89
2009-08-06,11043400.0,25.98,26.27,25.42,26.45
2009-08-07,8506500.0,26.51,26.08,25.99,26.65
2009-08-10,7705000.0,27.07,26.47,26.18,27.14
2009-08-11,11762400.0,27.82,27.06,26.8,27.96
2009-08-12,6901500.0,27.79,27.76,27.5,28.12
2009-08-13,7858600.0,28.37,27.64,27.19,28.42
2009-08-14,6718400.0,28.06,28.08,27.61,28.49
2009-08-17,14909500.0,28.48,27.72,27.72,29.67
2009-08-18,8269600.0,28.18,28.38,27.8,28.48
2009-08-19,7561900.0,28.18,27.75,27.61,28.29
2009-08-20,8741100.0,28.39,28.06,28.02,28.94
2009-08-21,8182700.0,28.92,28.72,28.27,29.05
2009-08-24,11908000.0,29.69,29.09,28.55,29.72
2009-08-25,10207500.0,29.92,29.77,29.18,30.0
2009-08-26,10143100.0,28.93,29.83,28.81,29.84
2009-08-27,7784000.0,28.94,28.82,28.52,29.21
2009-08-28,9074200.0,28.18,29.1,27.98,29.13
2009-08-31,7603900.0,28.0,27.97,27.7,28.79
2009-09-01,10171000.0,27.33,27.94,27.27,28.47
2009-09-02,14380400.0,28.66,27.37,27.36,29.13
2009-09-03,10479600.0,28.87,28.94,28.03,29.1
2009-09-04,5837100.0,28.88,28.8,28.55,29.25
2009-09-08,13752600.0,27.84,28.99,27.59,29.0
2009-09-09,10975000.0,28.4,28.02,27.7,28.44
2009-09-10,9136500.0,29.11,28.15,28.05,29.18
2009-09-11,5430600.0,29.07,29.12,28.77,29.41
2009-09-14,7354500.0,28.76,28.85,28.43,29.17
2009-09-15,13570400.0,27.7,28.82,27.66,28.83
2009-09-16,14119100.0,29.29,27.95,27.81,29.34
2009-09-17,11461300.0,29.34,29.45,29.13,29.88
2009-09-18,15698600.0,28.58,28.89,28.41,29.26
2009-09-21,8258400.0,28.59,28.45,28.22,28.94
2009-09-22,12943800.0,27.58,28.72,27.51,28.78
2009-09-23,15226100.0,26.68,27.85,26.63,27.85
2009-09-24,13992100.0,26.03,26.73,25.98,27.04
2009-09-25,16839100.0,25.34,26.01,25.13,26.18
2009-09-28,8795400.0,25.8,25.44,25.36,26.09
2009-09-29,23216300.0,25.68,25.92,24.94,26.44
2009-09-30,22933900.0,25.04,25.15,24.52,25.6
2009-10-01,17202100.0,24.79,24.89,24.7,25.64
2009-10-02,11219600.0,24.28,24.68,23.95,24.91
2009-10-05,12436800.0,24.04,24.38,23.95,24.5
2009-10-06,11192200.0,24.38,24.46,23.82,24.59
2009-10-07,12081700.0,25.05,24.42,24.4,25.34
2009-10-08,24531700.0,24.16,24.29,23.5,24.43
2009-10-09,16555000.0,24.67,24.45,24.41,25.05
2009-10-12,13952400.0,25.23,24.81,24.81,25.52
2009-10-13,19003700.0,24.29,25.17,23.96,25.17
2009-10-14,9801800.0,24.87,24.62,24.35,24.93
2009-10-15,11123600.0,24.55,24.77,24.38,24.91
2009-10-16,12367000.0,24.45,24.71,24.33,24.9636
2009-10-19,10270400.0,24.92,24.57,24.41,24.99
2009-10-20,21392200.0,25.96,25.68,25.5,26.52
2009-10-21,11959800.0,25.12,25.97,25.03,26.07
2009-10-22,13756100.0,25.71,25.05,25.02,26.0
2009-10-23,8293000.0,25.85,26.1,25.6,26.22
2009-10-26,14347500.0,25.31,25.93,25.29,26.19
2009-10-27,20485300.0,26.5,25.3,25.19,26.8
2009-10-28,11505700.0,25.88,26.29,25.81,26.51
2009-10-29,13044200.0,26.47,26.06,26.0,26.59
2009-10-30,11745700.0,25.95,26.32,25.9,26.79
2009-11-02,8189400.0,26.42,26.02,25.64,26.61
2009-11-03,11443700.0,26.91,26.58,26.26,27.0
2009-11-04,22424700.0,27.87,27.62,27.62,28.96
2009-11-05,11991700.0,28.21,27.95,27.67,28.38
2009-11-06,11891400.0,28.67,28.1,27.8,28.74
2009-11-09,11751800.0,29.13,28.31,28.2,29.24
2009-11-10,8063300.0,28.97,29.0,28.62,29.18
2009-11-11,8794200.0,29.37,28.99,28.66,29.43
2009-11-12,8428600.0,28.76,29.43,28.69,29.43
2009-11-13,6267600.0,29.08,28.88,28.85,29.35
2009-11-16,8281300.0,29.15,29.23,28.95,29.5
2009-11-17,6103400.0,28.97,28.96,28.79,29.18
2009-11-18,7327600.0,28.87,28.97,28.65,29.11
2009-11-19,6991000.0,28.63,28.66,27.87,28.72
2009-11-20,9008200.0,28.56,28.3,28.3,28.77
2009-11-23,9622100.0,29.08,28.94,28.93,29.58
2009-11-24,7241100.0,29.56,29.33,28.85,29.69
2009-11-25,8060900.0,29.54,29.58,29.37,29.74
2009-11-27,5456500.0,29.44,28.99,28.7,29.64
2009-11-30,12634400.0,28.67,29.44,28.5,29.49
2009-12-01,9705800.0,28.7,29.0,28.63,29.19
2009-12-02,11500500.0,28.29,28.72,28.16,28.795
2009-12-03,15325700.0,27.33,28.27,27.3,28.46
2009-12-04,11814700.0,27.46,27.65,27.3,28.05
2009-12-07,11281000.0,28.3,27.535,27.52,28.47
2009-12-08,15897400.0,28.46,28.16,28.07,28.92
2009-12-09,19103600.0,28.5,28.88,28.13,29.6
2009-12-10,27521700.0,30.31,28.72,28.54,30.72
2009-12-11,19072800.0,30.48,30.43,30.4,31.04
2009-12-14,20357700.0,30.95,30.88,30.76,31.24
2009-12-15,28990900.0,31.32,30.9,30.88,31.38
2009-12-16,34897200.0,32.2,31.5,31.41,32.32
2009-12-17,14802800.0,31.82,32.09,31.31,32.33
2009-12-18,15694400.0,31.54,31.88,31.08,31.995
2009-12-21,24416000.0,32.17,31.97,31.92,33.25
2009-12-22,10356400.0,32.32,32.39,32.18,32.51
2009-12-23,9500100.0,31.62,32.23,31.52,32.65
2009-12-24,4963400.0,31.68,31.89,31.25,31.9
2009-12-28,7968700.0,31.39,31.53,31.08,31.835
2009-12-29,9200000.0,30.85,31.09,30.72,31.46
2009-12-30,5806300.0,31.01,30.85,30.6,31.01
2009-12-31,5354200.0,30.48,30.95,30.45,31.15
2010-01-04,12199500.0,31.53,31.38,30.97,31.6
2010-01-05,11180700.0,31.48,31.73,31.28,31.97
2010-01-06,9761100.0,31.79,31.6,31.41,32.06
2010-01-07,11789800.0,33.01,31.59,31.59,33.05
2010-01-08,7228700.0,32.7,32.86,32.34,32.92
2010-01-11,7206900.0,32.92,32.71,32.7,33.13
2010-01-12,13121500.0,32.05,32.7,31.54,32.91
2010-01-13,8797200.0,32.54,31.99,31.68,32.55
2010-01-14,8818300.0,33.32,32.68,32.33,33.33
2010-01-15,19382000.0,33.75,33.54,33.1,33.99
2010-01-19,26477900.0,35.13,34.56,34.5,35.9
2010-01-20,26854700.0,34.55,35.94,34.29,36.07
2010-01-21,29192700.0,33.1,35.43,33.0,35.69
2010-01-22,21021600.0,33.16,33.82,33.1,34.11
2010-01-25,10925800.0,33.0,33.56,32.96,33.72
2010-01-26,11057200.0,32.44,32.51,32.44,32.91
2010-01-27,14387100.0,33.24,32.34,32.11,33.53
2010-01-28,16742100.0,33.43,33.33,33.04,34.09
2010-01-29,11931500.0,33.0,33.42,32.96,33.8
2010-02-01,13710200.0,33.13,33.03,32.22,33.41
2010-02-02,3312400.0,34.05,33.13,32.93,34.12
2010-02-03,1944200.0,33.32,34.01,32.82,34.05
2010-02-04,10648500.0,32.46,33.24,32.39,33.24
2010-02-05,12666000.0,32.54,32.42,31.84,32.63
2010-02-08,9558200.0,32.41,32.23,32.23,32.95
2010-02-09,11236500.0,33.0,32.72,32.0,33.06
2010-02-10,10755200.0,32.71,33.0,32.3,33.17
2010-02-11,7857600.0,33.12,32.71,32.44,33.2
2010-02-12,11688700.0,32.18,32.78,32.03,32.85
2010-02-16,13934200.0,31.63,32.33,31.39,32.6
2010-02-17,11690900.0,32.55,31.68,31.68,33.21
2010-02-18,10327100.0,32.69,32.23,32.12,32.99
2010-02-19,11508200.0,31.94,32.42,31.83,32.77
2010-02-22,16338800.0,33.08,32.11,31.88,33.12
2010-02-23,10746500.0,32.81,32.87,32.355,33.17
2010-02-24,10982600.0,33.62,32.88,32.36,33.66
2010-02-25,14779500.0,33.45,33.32,32.8425,33.98
2010-02-26,9684700.0,33.86,33.52,33.36,34.3
2010-03-01,10970800.0,34.04,34.0,33.525,34.72
2010-03-02,7081500.0,33.95,34.11,33.61,34.37
2010-03-03,8089700.0,34.1,34.05,33.77,34.35
2010-03-04,17386600.0,32.95,34.1,32.42,34.1
2010-03-05,8133300.0,33.74,33.03,32.96,33.7929
2010-03-08,7734800.0,33.1,33.74,33.03,33.84
2010-03-09,8770800.0,33.08,33.18,33.07,33.45
2010-03-10,7419000.0,33.24,33.02,32.935,33.55
2010-03-11,14678000.0,33.5,33.09,32.94,33.56
2010-03-12,9450400.0,32.91,33.68,32.78,33.74
2010-03-15,13520100.0,32.53,32.78,31.93,32.78
2010-03-16,12932100.0,33.05,32.15,32.09,33.11
2010-03-17,10614400.0,32.75,33.16,32.26,33.16
2010-03-18,15407200.0,33.59,32.46,31.98,33.69
2010-03-19,21827600.0,34.39,33.72,33.72,34.7
2010-03-22,20218800.0,33.3,34.47,33.21,35.16
2010-03-23,11409500.0,33.16,33.36,32.96,33.46
2010-03-24,10825800.0,32.72,33.14,32.72,33.34
2010-03-25,14786200.0,33.12,32.76,32.6,33.26
2010-03-26,8751000.0,32.63,33.1,32.6,33.27
2010-03-29,7967200.0,32.84,32.66,32.52,33.02
2010-03-30,7253100.0,33.06,32.79,32.6,33.29
2010-03-31,6961600.0,33.06,33.06,33.06,33.06
2010-04-01,6713400.0,32.99,32.8,32.52,32.99
2010-04-05,6722000.0,33.14,33.12,32.77,33.22
2010-04-06,9430900.0,33.41,33.27,33.25,34.0
2010-04-07,8395900.0,32.93,33.53,32.74,33.53
2010-04-08,11174600.0,32.62,32.84,32.2,32.96
2010-04-09,12831400.0,32.26,32.66,31.61,32.71
2010-04-12,8763300.0,32.26,32.18,32.01,32.38
2010-04-13,11119100.0,32.16,32.44,31.83,32.68
2010-04-14,16499100.0,31.05,32.11,30.94,32.12
2010-04-15,25271500.0,30.63,31.07,30.08,31.3
2010-04-16,15355500.0,30.73,30.54,30.34,31.11
2010-04-19,13524400.0,31.23,30.56,30.56,31.67
2010-04-20,26564000.0,30.98,32.22,30.26,32.23
2010-04-21,13735400.0,30.26,31.14,30.09,31.45
2010-04-22,14148700.0,30.46,30.25,29.88,30.52
2010-04-23,14799000.0,30.95,30.31,30.28,30.97
2010-04-26,16596800.0,29.85,31.12,29.7,31.15
2010-04-27,16204300.0,29.8,29.84,29.62,30.36
2010-04-28,13270600.0,30.44,29.93,29.71,30.62
2010-04-29,13609500.0,31.3,30.81,30.79,31.74
2010-04-30,15545900.0,30.31,31.34,30.22,31.34
2010-05-03,9553500.0,30.26,30.5,29.89,30.58
2010-05-04,11745200.0,29.49,30.01,29.28,30.05
2010-05-05,11359500.0,30.0,29.24,29.14,30.1
2010-05-06,10439100.0,29.24,30.15,27.97,30.27
2010-05-07,14194800.0,29.02,29.05,28.25,29.275
2010-05-10,9059800.0,29.88,28.98,28.92,30.06
2010-05-11,9614100.0,29.85,29.81,29.55,30.08
2010-05-12,11345400.0,30.32,29.85,29.79,30.38
2010-05-13,7148300.0,30.18,30.2,29.93,30.43
2010-05-14,12201000.0,30.39,29.97,29.56,30.48
2010-05-17,8658100.0,30.44,30.47,29.87,30.73
2010-05-18,8907900.0,30.18,30.53,30.075,30.74
2010-05-19,10096000.0,29.99,30.11,29.75,30.25
2010-05-20,10194300.0,28.96,29.52,28.95,29.65
2010-05-21,11502800.0,28.7,28.54,28.16,29.07
2010-05-24,7996700.0,28.83,28.59,28.17,29.18
2010-05-25,8547300.0,28.87,28.33,28.11,28.89
2010-05-26,9613100.0,28.79,29.05,28.765,29.55
2010-05-27,6502100.0,29.32,29.31,28.85,29.32
2010-05-28,11697300.0,29.07,29.29,28.85,29.41
2010-06-01,8178500.0,28.98,29.18,28.89,29.61
2010-06-02,7967800.0,29.91,29.12,28.87,29.94
2010-06-03,8064800.0,30.46,29.92,29.66,30.49
2010-06-04,16676300.0,30.34,30.09,29.89,31.61
2010-06-07,16847400.0,30.46,30.47,29.32,31.07
2010-06-08,18435500.0,30.89,30.43,30.26,31.11
2010-06-09,10126400.0,30.53,30.89,30.45,31.16
2010-06-10,11766600.0,30.7,30.92,30.22,31.12
2010-06-11,9072700.0,30.67,30.5,30.13,30.83
2010-06-14,8390100.0,30.59,30.72,30.55,30.94
2010-06-15,9569200.0,31.19,30.9,30.76,31.205
2010-06-16,10152000.0,31.39,30.84,30.84,31.63
2010-06-17,9370800.0,31.5,31.54,31.17,31.54
2010-06-18,10243000.0,31.33,31.5,31.2,31.62
2010-06-21,7110500.0,31.15,31.61,31.05,31.8
2010-06-22,6578200.0,30.64,31.11,30.58,31.34
2010-06-23,8358400.0,30.21,30.77,30.12,30.92
2010-06-24,8952600.0,29.76,30.08,29.63,30.15
2010-06-25,14216100.0,29.88,29.75,29.58,30.11
2010-06-28,9883000.0,29.19,29.87,29.12,30.33
2010-06-29,14389900.0,28.63,28.88,28.46,29.03
2010-06-30,11078500.0,28.4,28.51,28.31,28.76
2010-07-01,15600900.0,27.85,28.31,27.13,28.31
2010-07-02,9312900.0,28.3,27.89,27.79,28.45
2010-07-06,13395000.0,28.89,28.49,28.29,29.06
2010-07-07,8978500.0,29.2,28.98,28.8,29.25
2010-07-08,8996400.0,29.68,29.32,29.25,29.89
2010-07-09,6971100.0,29.97,29.75,29.52,30.13
2010-07-12,8901800.0,30.04,29.91,29.61,30.0713
2010-07-13,6905100.0,30.14,30.24,29.8,30.27
2010-07-14,4711100.0,30.32,30.0,29.78,30.39
2010-07-15,9214500.0,30.88,30.32,30.12,30.93
2010-07-16,9411300.0,30.34,30.73,30.15,31.12
2010-07-19,8575500.0,30.82,30.48,30.29,30.96
2010-07-20,13493900.0,30.83,31.35,30.24,31.49
2010-07-21,8884400.0,30.7,30.85,30.58,31.13
2010-07-22,9202600.0,31.0,31.09,30.65,31.2
2010-07-23,5746700.0,30.92,31.0,30.74,31.25
2010-07-26,5479000.0,31.47,30.84,30.84,31.49
2010-07-27,11856600.0,30.78,31.53,30.63,31.72
2010-07-28,7981800.0,30.33,30.79,30.15,30.92
2010-07-29,5540300.0,30.44,30.49,30.0402,30.88
2010-07-30,4893200.0,30.45,30.2,29.94,30.68
2010-08-02,7440900.0,31.44,30.89,30.83,31.56
2010-08-03,9954200.0,32.42,31.39,31.27,32.58
2010-08-04,9379500.0,32.91,32.43,32.4,33.24
2010-08-05,7829600.0,33.42,32.76,32.68,33.49
2010-08-06,7479400.0,33.45,33.08,32.96,33.55
2010-08-09,6059400.0,33.49,33.5,33.36,33.79
2010-08-10,7957600.0,33.33,33.3,32.96,33.62
2010-08-11,17250600.0,31.99,32.85,31.74,33.15
2010-08-12,8998000.0,32.13,31.71,31.57,32.24
2010-08-13,6868600.0,32.03,32.01,31.65,32.19
2010-08-16,5231900.0,31.9,31.85,31.3663,31.99
2010-08-17,5544800.0,32.35,32.23,31.98,32.58
2010-08-18,6444900.0,32.54,32.28,32.12,32.96
2010-08-19,7067700.0,31.79,32.37,31.76,32.465
2010-08-20,5330200.0,31.61,31.75,31.39,31.83
2010-08-23,5077300.0,31.5,31.63,31.47,32.17
2010-08-24,7509700.0,31.04,31.2,30.86,31.42
2010-08-25,10921200.0,31.96,30.93,30.82,32.25
2010-08-26,9944700.0,31.85,32.04,31.85,32.39
2010-08-27,7051400.0,32.37,31.96,31.48,32.42
2010-08-30,7173200.0,31.91,32.33,31.88,32.48
2010-08-31,8650800.0,31.72,31.81,31.42,32.21
2010-09-01,8623100.0,32.59,32.01,31.84,32.63
2010-09-02,5430000.0,32.86,32.83,32.29,32.93
2010-09-03,7760900.0,33.91,32.95,32.91,33.91
2010-09-07,6831800.0,33.78,33.76,33.62,34.09
2010-09-08,8552100.0,33.85,33.78,33.33,33.96
2010-09-09,7507100.0,34.02,34.1,33.92,34.25
2010-09-10,8940700.0,34.49,33.99,33.8,34.64
2010-09-13,7101400.0,34.72,34.79,34.67,35.275
2010-09-14,8716000.0,34.61,34.01,33.98,35.0
2010-09-15,11169600.0,34.27,34.5,33.965,34.6
2010-09-16,6153700.0,34.24,34.23,33.92,34.39
2010-09-17,7286900.0,34.13,34.46,34.13,34.61
2010-09-20,5639200.0,34.93,34.37,34.35,35.03
2010-09-21,6428000.0,35.26,34.89,34.83,35.5
2010-09-22,7184300.0,35.68,35.12,34.91,35.7
2010-09-23,6711800.0,35.44,35.4,35.19,35.8
2010-09-24,8558100.0,35.73,35.94,35.6,35.94
2010-09-27,7505200.0,35.35,35.83,35.25,35.83
