Date,volume,close,open,low,high
2009-03-18,16707400.0,48.02,47.75,46.99,48.75
2009-03-19,16169800.0,46.31,48.24,46.2,48.42
2009-03-20,25558100.0,45.59,46.55,45.52,46.94
2009-03-23,16278000.0,47.74,46.11,46.0,47.8
2009-03-24,12158800.0,46.95,47.42,46.89,48.21
2009-03-25,15275900.0,48.06,47.7,47.2,48.6
2009-03-26,16256400.0,48.76,48.27,47.51,48.818
2009-03-27,10402200.0,48.57,48.21,48.13,49.03
2009-03-30,12747900.0,47.28,48.04,46.57,48.1
2009-03-31,13847500.0,47.09,47.56,46.95,47.83
2009-04-01,17104300.0,48.21,46.75,46.29,48.48
2009-04-02,18320500.0,49.42,48.72,48.72,50.29
2009-04-03,14799800.0,49.63,49.54,48.72,49.75
2009-04-06,10345400.0,49.65,49.46,48.91,49.97
2009-04-07,9801300.0,48.68,49.42,48.53,49.42
2009-04-08,9434300.0,48.47,48.8,47.875,49.0
2009-04-09,14766300.0,49.19,49.17,48.37,49.29
2009-04-13,12908700.0,48.04,48.88,47.95,49.03
2009-04-14,15096100.0,47.25,47.98,46.98,48.03
2009-04-15,14181600.0,48.75,47.68,47.65,48.86
2009-04-16,16333200.0,50.43,49.2,49.11,50.74
2009-04-17,21662400.0,51.66,51.15,50.82,51.96
2009-04-20,15444400.0,50.73,51.57,50.62,51.97
2009-04-21,12604100.0,51.37,50.82,49.5,51.67
2009-04-22,13385400.0,49.6,50.96,49.54,50.96
2009-04-23,11859200.0,49.32,49.84,48.75,49.84
2009-04-24,11324200.0,49.51,49.5,49.02,49.89
2009-04-27,9603900.0,49.97,49.07,49.07,50.41
2009-04-28,9004800.0,49.69,49.715,49.25,50.18
2009-04-29,11399200.0,50.42,49.91,49.82,50.97
2009-04-30,24582200.0,49.44,50.23,48.25,50.23
2009-05-01,11888500.0,49.5,49.6,48.55,49.75
2009-05-04,12625200.0,50.99,49.97,49.69,51.03
2009-05-05,12299300.0,49.79,50.76,49.51,50.99
2009-05-06,14932300.0,50.84,50.0,49.9,50.86
2009-05-07,13718200.0,51.34,51.0,50.62,52.19
2009-05-08,13417100.0,51.57,52.0,51.19,52.19
2009-05-11,13896700.0,50.37,51.42,50.23,51.55
2009-05-12,13779000.0,50.94,50.4,50.0,51.35
2009-05-13,11238900.0,50.96,50.53,50.11,51.21
2009-05-14,11105800.0,50.8,51.02,50.75,51.64
2009-05-15,14120300.0,50.67,51.43,50.37,51.43
2009-05-18,14066100.0,52.52,50.98,50.92,52.61
2009-05-19,15215200.0,52.95,52.57,52.27,53.51
2009-05-20,15964200.0,54.02,53.74,53.56,54.7705
2009-05-21,11225900.0,53.02,53.48,52.51,53.48
2009-05-22,6765000.0,53.03,53.07,52.96,53.74
2009-05-26,10918600.0,53.78,52.94,52.67,54.1
2009-05-27,14497600.0,51.78,53.72,51.58,53.78
2009-05-28,16611400.0,52.59,52.26,51.11,52.67
2009-05-29,15133700.0,51.94,52.62,51.5,52.68
2009-06-01,12487300.0,53.36,52.55,52.36,53.65
2009-06-02,11923400.0,53.71,53.23,53.16,54.13
2009-06-03,12643500.0,53.81,53.38,52.9,53.84
2009-06-04,9987000.0,53.35,53.76,52.97,53.86
2009-06-05,10551000.0,53.18,53.56,52.915,53.95
2009-06-08,10651800.0,53.14,52.93,52.59,53.58
2009-06-09,11606000.0,52.41,52.84,52.25,52.9
2009-06-10,13082500.0,52.08,52.69,51.57,52.93
2009-06-11,10862400.0,52.01,52.05,51.95,52.74
2009-06-12,10352700.0,52.55,51.88,51.73,52.77
2009-06-15,12158000.0,51.33,52.38,51.07,52.38
2009-06-16,15721900.0,50.1,51.61,50.03,51.61
2009-06-17,12696700.0,50.01,50.13,50.0,50.75
2009-06-18,12999600.0,51.17,50.07,50.01,51.36
2009-06-19,19541900.0,50.64,51.28,50.24,51.47
2009-06-22,12992200.0,50.56,50.33,47.0,50.87
2009-06-23,10611800.0,50.55,50.52,50.39,50.82
2009-06-24,12399000.0,50.55,50.58,50.06,50.98
2009-06-25,13723300.0,51.68,50.43,50.12,52.03
2009-06-26,25128800.0,51.75,51.46,51.05,52.03
2009-06-29,8899900.0,52.23,51.92,51.6,52.4
2009-06-30,14393700.0,51.1,52.23,50.75,52.23
2009-07-01,14314300.0,52.0,51.47,51.28,52.53
2009-07-02,15212000.0,50.95,51.79,50.74,51.83
2009-07-06,16040900.0,52.17,50.75,50.52,52.42
2009-07-07,13430500.0,51.91,51.99,51.63,52.435
2009-07-08,16899500.0,52.64,52.02,51.54,52.81
2009-07-09,11648100.0,52.41,52.65,52.1801,52.7495
2009-07-10,9267400.0,52.22,52.18,51.94,52.5
2009-07-13,12289100.0,52.98,52.06,52.05,53.14
2009-07-14,12817300.0,53.54,53.07,52.74,53.77
2009-07-15,15161300.0,54.65,53.61,53.5,54.73
2009-07-16,12622000.0,55.21,54.65,54.5,55.44
2009-07-17,13344900.0,55.92,55.26,54.93,55.92
2009-07-20,10925100.0,55.56,56.01,55.1501,56.03
2009-07-21,11131800.0,55.05,55.94,52.0,56.18
2009-07-22,10000100.0,54.87,55.16,54.65,55.36
2009-07-23,15014200.0,55.16,54.93,54.8,55.56
2009-07-24,8710300.0,55.84,55.64,55.33,55.9
2009-07-27,6866800.0,55.78,55.89,55.35,55.98
2009-07-28,8142400.0,55.71,55.6,55.28,55.96
2009-07-29,9666300.0,56.12,55.56,55.56,56.37
2009-07-30,11966500.0,56.23,56.57,55.93,57.0
2009-07-31,12663900.0,55.51,56.2,55.43,56.75
2009-08-03,11225600.0,55.61,55.96,55.0,56.0
2009-08-04,10988300.0,55.46,55.42,55.3,55.92
2009-08-05,21314600.0,53.91,53.74,53.32,54.17
2009-08-06,29715100.0,51.46,53.81,51.14,53.91
2009-08-07,16314800.0,52.03,51.84,51.46,52.82
2009-08-10,11763800.0,52.17,51.92,51.58,52.28
2009-08-11,9293400.0,51.93,52.11,51.93,52.28
2009-08-12,10148400.0,52.08,52.0,51.85,52.49
2009-08-13,10486500.0,52.3,52.29,51.75,52.34
2009-08-14,12069600.0,52.37,52.55,51.87,52.81
2009-08-17,11384000.0,52.21,52.32,52.12,52.59
2009-08-18,8342800.0,52.45,52.4,52.08,52.66
2009-08-19,12152600.0,52.8,52.27,52.27,53.04
2009-08-20,8471400.0,53.02,52.93,52.65,53.14
2009-08-21,13272800.0,53.58,53.45,53.0,53.77
2009-08-24,11781900.0,53.34,53.77,52.97,53.92
2009-08-25,12681600.0,53.4,53.46,53.1575,53.99
2009-08-26,9380600.0,53.36,53.41,53.28,53.8
2009-08-27,10394900.0,53.06,53.3,52.7,53.405
2009-08-28,8998800.0,53.19,53.11,52.66,53.39
2009-08-31,15366900.0,54.11,53.0,52.81,54.12
2009-09-01,14424400.0,53.02,53.85,52.87,54.04
2009-09-02,8875200.0,52.8,52.95,52.75,53.22
2009-09-03,9120800.0,52.87,52.95,52.52,53.02
2009-09-04,7527700.0,52.86,52.79,52.66,53.0
2009-09-08,15674300.0,54.2,53.45,53.21,54.2
2009-09-09,11148100.0,53.76,54.2,53.53,54.3
2009-09-10,26758300.0,56.04,55.23,55.18,56.32
2009-09-11,12500400.0,55.64,56.11,55.4,56.4
2009-09-14,11139000.0,55.3,55.23,55.05,55.49
2009-09-15,11674300.0,55.03,55.56,54.89,55.63
2009-09-16,12932200.0,55.31,55.08,54.61,55.45
2009-09-17,10665300.0,55.53,55.33,55.3,56.11
2009-09-18,25880200.0,57.32,56.57,56.5,57.51
2009-09-21,11672200.0,57.1,57.35,56.75,57.46
2009-09-22,11517000.0,57.24,57.3,56.96,57.51
2009-09-23,14611400.0,57.25,57.34,57.15,58.05
2009-09-24,13589500.0,57.84,57.38,57.3,57.97
2009-09-25,13477500.0,58.01,58.0,57.92,58.5
2009-09-28,9008100.0,58.16,58.21,58.01,58.66
2009-09-29,7625300.0,57.91,58.34,57.76,58.37
2009-09-30,14047300.0,57.92,57.84,57.34,58.14
2009-10-01,15894300.0,56.62,57.63,56.44,57.63
2009-10-02,13087600.0,56.75,56.4,56.2,56.91
2009-10-05,10879600.0,56.68,56.79,56.02,56.94
2009-10-06,12000200.0,57.03,56.88,56.79,57.24
2009-10-07,7593900.0,56.95,57.01,56.76,57.08
2009-10-08,12817100.0,57.65,57.37,57.14,57.85
2009-10-09,6466800.0,57.56,57.34,57.3,57.63
2009-10-12,7928200.0,57.5,57.67,57.42,58.37
2009-10-13,11280500.0,57.26,57.37,56.83,57.37
2009-10-14,8385300.0,57.31,57.49,57.03,57.49
2009-10-15,11793900.0,57.24,57.28,56.87,57.43
2009-10-16,12248700.0,57.44,57.12,57.1,57.69
2009-10-19,7892600.0,57.79,57.51,57.22,58.02
2009-10-20,11321300.0,58.13,57.93,57.88,58.85
2009-10-21,11468700.0,57.49,57.92,57.4,58.24
2009-10-22,10267200.0,58.13,57.48,57.37,58.32
2009-10-23,10811700.0,57.64,58.13,57.21,58.13
2009-10-26,10452900.0,56.9,57.65,56.5786,57.86
2009-10-27,10433200.0,57.18,56.88,56.67,57.42
2009-10-28,15642700.0,57.23,56.98,56.97,57.915
2009-10-29,26539900.0,59.54,59.39,58.91,59.98
2009-10-30,21382000.0,58.0,59.18,57.86,59.54
2009-11-02,14739500.0,58.95,58.39,58.0,58.99
2009-11-03,12101200.0,58.58,58.45,58.2,58.92
2009-11-04,13176000.0,59.03,58.94,58.7,59.66
2009-11-05,16328800.0,60.47,59.245,59.08,60.64
2009-11-06,16008900.0,61.04,60.17,60.0,61.38
2009-11-09,14313000.0,61.85,61.19,60.84,61.9
2009-11-10,15118900.0,61.86,61.58,61.47,62.36
2009-11-11,9838800.0,62.23,61.87,61.52,62.28
2009-11-12,14167900.0,61.3,62.11,61.22,62.12
2009-11-13,11793200.0,61.61,61.3,61.04,61.85
2009-11-16,12542100.0,62.27,62.0,61.93,62.68
2009-11-17,11532100.0,62.31,62.18,62.08,62.68
2009-11-18,11983300.0,62.41,62.19,61.74,62.45
2009-11-19,9302600.0,62.15,62.16,61.51,62.29
2009-11-20,12353500.0,61.8,62.0,61.48,62.22
2009-11-23,10581500.0,62.73,62.2,62.12,62.96
2009-11-24,9769700.0,62.8,62.77,62.38,62.95
2009-11-25,8235200.0,62.87,62.94,62.7,63.48
2009-11-27,6195500.0,62.48,61.89,61.6,62.75
2009-11-30,12382400.0,62.35,62.37,62.12,63.0
2009-12-01,9560600.0,62.91,62.61,62.6,63.35
2009-12-02,9023800.0,63.19,62.93,62.85,63.39
2009-12-03,9844300.0,62.56,63.09,62.42,63.36
2009-12-04,11300000.0,62.6,63.15,62.25,63.3
2009-12-07,8948000.0,62.47,62.39,62.04,62.73
2009-12-08,11168700.0,61.87,62.14,61.6,62.3
2009-12-09,9118300.0,62.24,61.93,61.7,62.41
2009-12-10,10030400.0,62.24,62.35,62.08,62.85
2009-12-11,8932500.0,62.34,62.29,62.21,62.85
2009-12-14,9535800.0,63.01,62.54,62.39,63.08
2009-12-15,11430900.0,62.12,62.7,61.89,62.82
2009-12-16,9871800.0,62.16,62.38,62.12,62.67
2009-12-17,10983600.0,61.59,62.0,61.54,62.12
2009-12-18,22847800.0,61.55,61.98,60.41,62.0
2009-12-21,9550100.0,61.3,61.65,61.23,61.85
2009-12-22,7178900.0,61.3,61.14,61.02,61.5
2009-12-23,5630600.0,61.31,61.06,60.76,61.35
2009-12-24,3357000.0,61.28,61.25,61.05,61.48
2009-12-28,6880600.0,61.25,61.52,60.79,61.65
2009-12-29,7281400.0,61.58,61.16,61.15,61.88
2009-12-30,5666200.0,61.37,61.38,61.16,61.89
2009-12-31,5942200.0,60.63,61.52,60.56,61.53
2010-01-04,9190800.0,61.12,61.11,60.63,61.31
2010-01-05,8649400.0,61.14,61.13,60.6,61.28
2010-01-06,9908400.0,60.85,60.94,60.5,60.96
2010-01-07,8972800.0,60.52,60.58,60.24,60.7
2010-01-08,8464600.0,60.44,60.36,60.06,60.53
2010-01-11,14774600.0,60.2,60.08,59.01,60.27
2010-01-12,13460700.0,60.89,60.7,60.5,61.36
2010-01-13,16968100.0,61.52,61.04,60.91,61.79
2010-01-14,9139500.0,61.58,61.42,61.38,61.74
2010-01-15,15768300.0,60.82,61.6,60.44,61.86
2010-01-19,11577700.0,61.28,60.8,60.8,61.83
2010-01-20,11557800.0,60.45,60.97,60.1,61.04
2010-01-21,14298400.0,59.84,60.56,59.45,60.93
2010-01-22,17703200.0,60.31,59.75,59.22,60.69
2010-01-25,11630800.0,60.63,60.83,60.15,60.98
2010-01-26,13079000.0,60.69,60.17,60.0,60.95
2010-01-27,15228400.0,60.81,60.46,59.95,60.98
2010-01-28,26930000.0,61.68,61.67,61.58,63.31
2010-01-29,17067100.0,61.55,61.91,61.47,62.24
2010-02-01,12908100.0,61.99,61.85,61.51,62.24
2010-02-02,17680700.0,62.9,61.93,61.66,63.04
2010-02-03,11083500.0,62.65,62.74,62.36,62.86
2010-02-04,14306600.0,61.4,62.2,61.31,62.34
2010-02-05,14844400.0,61.3,61.09,60.43,61.44
2010-02-08,11431800.0,61.01,61.06,60.81,61.51
2010-02-09,11427100.0,61.76,61.38,61.01,62.0
2010-02-10,9854600.0,61.67,61.74,61.22,61.85
2010-02-11,10383400.0,61.96,61.42,61.27,62.16
2010-02-12,16188300.0,61.76,61.76,61.29,62.13
2010-02-16,13273100.0,62.83,62.6,62.35,62.8702
2010-02-17,14384400.0,62.85,62.8,62.51,62.97
2010-02-18,17709000.0,63.39,62.73,62.35,63.5
2010-02-19,10897800.0,63.45,63.27,63.02,63.74
2010-02-22,9675300.0,63.42,63.69,63.3,63.875
2010-02-23,11948500.0,63.21,63.23,62.92,63.82
2010-02-24,12808800.0,63.89,63.22,63.13,63.96
2010-02-25,10085600.0,63.7,63.23,63.01,63.86
2010-02-26,10640900.0,63.28,63.75,63.14,63.88
2010-03-01,7748600.0,63.51,63.46,63.15,63.8
2010-03-02,8004000.0,63.71,63.72,63.34,63.87
2010-03-03,8608300.0,63.55,63.66,63.43,63.895
2010-03-04,8600300.0,63.67,63.55,63.41,64.15
2010-03-05,10101100.0,63.69,63.69,63.05,63.78
2010-03-08,11293300.0,63.19,63.55,63.03,63.67
2010-03-09,7100900.0,63.3,63.08,63.05,63.5
2010-03-10,9813200.0,63.01,63.23,62.86,63.29
2010-03-11,10047900.0,63.17,62.76,62.51,63.18
2010-03-12,8099000.0,63.32,63.33,63.06,63.55
2010-03-15,7674900.0,63.7,63.19,63.19,63.7
2010-03-16,8939300.0,63.53,63.72,63.42,63.9
2010-03-17,10135400.0,64.01,63.78,63.37,64.03
2010-03-18,8867400.0,63.73,63.9,63.65,64.13
2010-03-19,17458100.0,63.84,63.83,63.52,64.0
2010-03-22,9648000.0,63.88,63.52,63.52,64.095
2010-03-23,11807900.0,64.53,63.93,63.66,64.58
2010-03-24,11732100.0,63.61,64.33,63.48,64.4
2010-03-25,8203200.0,63.62,63.94,63.58,64.12
2010-03-26,10630300.0,63.69,63.68,63.4,63.93
2010-03-29,8176700.0,63.73,63.73,63.59,64.04
2010-03-30,6113600.0,63.66,63.73,63.51,63.97
2010-03-31,8193800.0,63.27,63.53,63.18,63.67
2010-04-01,10554900.0,63.36,63.47,63.2,63.7
2010-04-05,8579800.0,63.76,63.39,63.3,63.89
2010-04-06,11052300.0,63.11,63.58,63.01,63.59
2010-04-07,14043500.0,62.5,62.91,62.21,63.0
2010-04-08,8458800.0,62.56,62.45,62.12,62.85
2010-04-09,9146700.0,62.73,62.57,62.51,63.0
2010-04-12,9164400.0,62.7,62.45,62.41,62.98
2010-04-13,11229400.0,63.0,62.6,62.58,63.34
2010-04-14,7685600.0,63.19,62.92,62.71,63.23
2010-04-15,11314800.0,63.0,63.03,62.72,63.14
2010-04-16,12568700.0,62.85,62.8,62.63,63.49
2010-04-19,9548900.0,63.22,62.82,62.7,63.25
2010-04-20,11230400.0,63.19,63.47,63.03,63.49
2010-04-21,9858500.0,63.63,63.21,63.115,63.66
2010-04-22,8372900.0,63.59,63.51,63.23,63.74
2010-04-23,8452600.0,63.54,63.48,63.2,63.64
2010-04-26,9262400.0,63.94,63.45,63.4,64.0
2010-04-27,12849900.0,63.11,63.24,63.04,63.9
2010-04-28,13090000.0,63.17,62.65,62.41,63.46
2010-04-29,27302400.0,62.2,62.28,60.83,62.97
2010-04-30,15768900.0,62.16,62.53,62.11,63.0
2010-05-03,9756600.0,62.68,62.42,61.84,62.84
2010-05-04,11402600.0,61.71,62.3,61.56,62.53
2010-05-05,11611000.0,62.16,61.62,61.5,62.57
2010-05-06,8683900.0,60.75,62.14,56.0,62.67
2010-05-07,23976600.0,60.31,60.6138,60.0,61.2
2010-05-10,16011300.0,62.42,61.57,61.16,62.7
2010-05-11,12397400.0,62.37,62.04,61.98,62.97
2010-05-12,11004800.0,63.02,62.11,62.1,63.13
2010-05-13,11157600.0,62.75,62.91,62.73,63.4199
2010-05-14,14651600.0,62.54,62.76,62.15,63.2
2010-05-17,14659000.0,63.38,63.01,62.66,63.48
2010-05-18,15873100.0,63.21,63.4,63.13,63.95
2010-05-19,15928300.0,63.22,63.1,62.81,63.6
2010-05-20,23365800.0,61.61,62.47,61.58,62.54
2010-05-21,23162500.0,61.85,60.4,60.37,61.88
2010-05-24,12718900.0,61.4,61.43,61.0,61.98
2010-05-25,18250900.0,61.05,60.15,60.05,61.12
2010-05-26,17432200.0,60.44,60.87,60.33,61.21
2010-05-27,14963400.0,60.95,60.88,60.61,61.17
2010-05-28,13952100.0,61.09,60.95,60.85,61.68
2010-06-01,15341700.0,61.16,60.89,60.52,61.74
2010-06-02,12985200.0,61.74,61.16,61.04,61.83
2010-06-03,10739800.0,61.8,61.97,61.7,62.14
2010-06-04,17909700.0,60.8,61.12,60.57,61.12
2010-06-07,13182300.0,60.62,60.72,60.59,61.07
2010-06-08,15336800.0,62.14,60.68,60.49,62.24
2010-06-09,14211600.0,61.47,62.45,61.27,62.6
2010-06-10,14756000.0,61.91,61.97,61.67,62.29
2010-06-11,19772400.0,61.01,61.35,60.38,61.4
2010-06-14,10972800.0,61.25,61.39,61.205,61.725
2010-06-15,11944100.0,61.91,61.61,61.34,61.93
2010-06-16,14628800.0,61.19,61.52,60.83,61.74
2010-06-17,12060100.0,61.76,61.18,60.83,61.82
2010-06-18,17518700.0,61.3,61.8,61.2,61.94
2010-06-21,9688200.0,61.1,61.72,60.78,61.79
2010-06-22,13228700.0,60.72,61.06,60.69,61.65
2010-06-23,13424400.0,61.38,60.89,60.71,61.57
2010-06-24,12932700.0,60.87,61.07,60.75,61.38
2010-06-25,44195600.0,59.79,60.89,59.79,60.99
2010-06-28,14115500.0,60.62,60.0,59.57,60.94
2010-06-29,17814300.0,60.32,60.33,59.75,60.54
2010-06-30,17273600.0,59.98,60.13,59.71,60.54
2010-07-01,19338700.0,59.54,59.84,59.36,60.29
2010-07-02,12101900.0,59.38,59.63,59.21,59.89
2010-07-06,13959000.0,59.34,59.88,58.92,59.93
2010-07-07,15470000.0,60.82,59.5,59.125,60.91
2010-07-08,14770600.0,61.95,60.84,60.78,61.97
2010-07-09,9626800.0,61.75,61.94,61.36,61.94
2010-07-12,8324500.0,62.09,61.54,61.34,62.16
2010-07-13,10497300.0,62.39,62.3,62.17,62.85
2010-07-14,13797100.0,62.66,62.21,62.0,62.79
2010-07-15,10267200.0,62.73,62.62,62.35,62.89
2010-07-16,14142400.0,61.99,62.45,61.63,62.67
2010-07-19,9643600.0,61.86,61.99,61.71,62.29
2010-07-20,10930100.0,62.07,61.63,61.21,62.12
2010-07-21,14913600.0,61.11,61.72,60.86,61.82
2010-07-22,13007300.0,61.37,61.06,61.01,61.915
2010-07-23,8461600.0,61.91,61.4,61.21,61.96
2010-07-26,7807300.0,62.52,61.66,61.66,62.58
2010-07-27,12532500.0,63.08,62.72,62.35,63.36
2010-07-28,7844500.0,62.7,62.88,62.56,63.13
2010-07-29,15776400.0,61.67,62.2,61.22,62.38
2010-07-30,11931700.0,61.16,61.16,60.82,61.53
2010-08-02,11167800.0,62.06,61.95,61.51,62.09
2010-08-03,24449800.0,59.94,59.86,59.55,60.2
2010-08-04,19654100.0,59.55,60.07,59.55,60.57
2010-08-05,12620400.0,59.86,59.55,59.4,60.2
2010-08-06,12649700.0,60.02,59.5,59.17,60.04
2010-08-09,11104800.0,60.38,60.39,59.86,60.83
2010-08-10,13450200.0,60.78,60.1,60.08,61.34
2010-08-11,12946800.0,60.27,60.18,60.0,60.64
2010-08-12,11580500.0,59.99,59.99,59.38,60.48
2010-08-13,8805300.0,59.82,59.74,59.69,60.6
2010-08-16,13138100.0,59.77,59.63,59.32,60.2
2010-08-17,10878200.0,60.29,60.31,59.93,60.915
2010-08-18,10739300.0,60.75,60.16,60.04,61.06
2010-08-19,9822700.0,60.19,60.55,59.85,60.63
2010-08-20,12107000.0,59.98,59.94,59.67,60.17
2010-08-23,8468500.0,60.03,60.01,59.86,60.39
2010-08-24,13728400.0,59.66,59.7,59.58,60.02
2010-08-25,10394900.0,59.67,59.79,59.4,59.9
2010-08-26,10264400.0,59.54,59.91,59.4,59.91
2010-08-27,10317400.0,59.8,59.71,59.25,59.92
2010-08-30,7462000.0,59.37,59.71,59.34,59.91
2010-08-31,12590100.0,59.67,59.31,59.25,59.75
2010-09-01,14748800.0,59.8,59.9,59.53,60.05
2010-09-02,10257800.0,60.07,59.74,59.71,60.3
2010-09-03,8970100.0,60.29,60.26,59.83,60.5
2010-09-07,7420600.0,60.14,60.01,59.92,60.45
2010-09-08,7719500.0,60.37,60.15,60.15,60.5
2010-09-09,7937500.0,60.29,60.67,60.21,60.69
2010-09-10,7379100.0,60.4,60.51,60.28,60.63
2010-09-13,9808100.0,60.48,60.65,60.22,60.74
2010-09-14,11011300.0,60.64,60.39,60.32,60.94
2010-09-15,9189700.0,61.11,60.56,60.53,61.4101
2010-09-16,7647900.0,61.11,60.87,60.66,61.11
2010-09-17,17798000.0,60.97,61.31,60.81,61.47
2010-09-20,9053600.0,61.43,61.01,60.91,61.59
2010-09-21,11303600.0,61.52,61.45,61.23,61.86
2010-09-22,9646300.0,61.79,61.53,61.42,62.0
2010-09-23,10107400.0,61.22,61.42,61.15,61.58
2010-09-24,10602800.0,61.64,61.5,61.355,61.8059
2010-09-27,10284100.0,61.04,61.45,61.02,61.7
2010-09-28,11367300.0,60.62,61.01,60.35,61.13
2010-09-29,9709400.0,60.25,60.46,60.03,60.6167
2010-09-30,13101700.0,59.97,60.32,59.84,60.65
2010-10-01,10253300.0,60.16,60.09,59.95,60.37
2010-10-04,11620700.0,59.96,60.01,59.68,60.35
2010-10-05,11412700.0,60.82,60.26,59.99,60.91
2010-10-06,7229800.0,60.87,60.75,60.3,60.99
2010-10-07,23255800.0,60.8,60.99,60.75,61.1425
2010-10-08,30692500.0,61.86,61.0,60.9,62.0
2010-10-11,7425200.0,62.14,61.92,61.86,62.21
2010-10-12,24975000.0,62.02,62.01,61.56,62.18
2010-10-13,9906000.0,62.63,62.23,62.0799,62.93
2010-10-14,8771400.0,62.8,62.67,62.52,62.84
2010-10-15,9943500.0,62.76,62.97,62.552,63.0
2010-10-18,11449200.0,63.35,62.88,62.64,63.52
2010-10-19,12109100.0,63.18,62.98,62.9,63.56
2010-10-20,10344900.0,63.37,62.88,62.77,63.62
2010-10-21,9612900.0,63.51,63.59,62.6,63.98
2010-10-22,5933400.0,63.4,63.53,63.13,63.7
2010-10-25,8928400.0,63.54,63.73,63.48,63.81
2010-10-26,12935900.0,62.86,63.12,62.52,63.44
2010-10-27,13348100.0,63.08,63.33,62.73,63.35
2010-10-28,9231200.0,63.19,63.13,63.065,63.555
2010-10-29,11368300.0,63.57,63.23,63.19,63.85
2010-11-01,11926700.0,63.62,63.88,63.4,64.14
2010-11-02,8129000.0,64.02,63.87,63.85,64.28
2010-11-03,8621300.0,64.31,64.0,63.83,64.36
2010-11-04,11807500.0,65.0,64.53,64.39,65.0
2010-11-05,9747000.0,65.0,64.91,64.62,65.0
2010-11-08,7203100.0,64.75,64.87,64.57,64.92
2010-11-09,8461200.0,64.81,64.78,64.61,64.94
2010-11-10,8151400.0,64.57,64.67,64.3575,64.8
2010-11-11,7003900.0,64.36,64.32,64.06,64.58
2010-11-12,9280400.0,64.33,64.26,64.02,64.52
2010-11-15,10861200.0,64.29,64.55,64.14,64.91
2010-11-16,14384500.0,63.45,64.36,63.1,64.37
2010-11-17,7938500.0,63.27,63.39,63.14,63.5
2010-11-18,11296700.0,64.02,63.59,63.51,64.27
2010-11-19,9495800.0,64.05,64.23,63.61,64.24
2010-11-22,9139700.0,63.56,63.58,63.03,63.79
2010-11-23,10488100.0,62.61,63.07,62.32,63.13
2010-11-24,8766300.0,62.6,62.96,62.4,62.97
2010-11-26,3916500.0,62.13,62.28,62.03,62.5
2010-11-29,8433700.0,62.13,62.05,61.67,62.24
2010-11-30,17675200.0,61.07,61.51,61.02,61.66
2010-12-01,11598600.0,62.15,61.57,61.5,62.34
2010-12-02,7866500.0,62.36,62.15,61.96,62.49
2010-12-03,8971900.0,62.33,62.45,61.9701,62.5
2010-12-06,5849500.0,62.06,62.25,62.05,62.33
2010-12-07,9882400.0,62.15,62.19,62.01,62.63
2010-12-08,8344500.0,62.63,62.28,62.28,62.68
2010-12-09,8541200.0,62.87,62.66,62.53,62.97
2010-12-10,11510100.0,63.2,63.3,63.06,63.79
2010-12-13,8783600.0,63.19,63.31,63.15,63.52
2010-12-14,8626100.0,63.55,63.33,63.2,63.7
2010-12-15,11074500.0,63.64,63.61,63.56,63.91
2010-12-16,14337400.0,64.5,63.86,63.15,64.75
2010-12-17,23534700.0,64.81,64.54,64.29,65.04
2010-12-20,10616100.0,64.97,64.86,64.67,65.31
2010-12-21,8193900.0,64.87,65.22,64.64,65.38
2010-12-22,7083400.0,64.95,64.28,64.27,64.97
2010-12-23,5950800.0,65.24,64.76,64.76,65.29
2010-12-27,7195800.0,64.67,65.04,64.37,65.11
2010-12-28,4648400.0,64.76,64.8,64.4,64.83
2010-12-29,4916400.0,64.4,64.72,64.35,64.8
2010-12-30,3819900.0,64.28,64.48,64.06,64.49
2010-12-31,5245600.0,64.33,64.08,64.01,64.45
2011-01-03,10004000.0,64.77,64.39,64.0,64.89
2011-01-04,11333200.0,64.95,64.41,64.35,64.96
2011-01-05,7459600.0,64.8,64.67,64.64,65.085
2011-01-06,11585100.0,64.69,64.69,64.305,64.78
2011-01-07,11940000.0,64.5,64.63,64.17,64.87
2011-01-10,12253700.0,64.36,64.4,64.15,64.53
2011-01-11,9624200.0,64.04,64.5,63.74,64.6
2011-01-12,10150600.0,64.97,64.41,63.4,65.0
2011-01-13,9899100.0,65.48,64.92,64.91,65.5
2011-01-14,10947000.0,65.53,65.35,65.27,65.66
2011-01-18,12395900.0,65.5,65.65,65.44,65.94
2011-01-19,11763500.0,65.35,65.11,65.05,65.67
2011-01-20,12492800.0,65.8,65.44,65.35,65.9
2011-01-21,9554100.0,65.91,65.9,65.52,65.95
2011-01-24,10568200.0,66.58,65.9,65.79,66.7
2011-01-25,11064100.0,66.7,66.57,66.47,66.95
2011-01-26,9499500.0,66.11,66.89,66.07,66.92
2011-01-27,23967100.0,64.18,64.36,63.14,64.5
2011-01-28,14927400.0,64.2,63.9,63.84,64.34
2011-01-31,12568400.0,63.13,64.35,63.01,64.36
2011-02-01,14623900.0,62.92,63.43,62.72,63.61
2011-02-02,11626100.0,62.79,62.76,62.3,62.95
2011-02-03,8546700.0,62.9,62.66,62.65,63.125
2011-02-04,9827300.0,63.61,62.83,62.77,63.71
2011-02-07,12847100.0,64.55,63.95,63.8,64.8
2011-02-08,8193700.0,64.64,64.39,64.3,64.75
2011-02-09,11019900.0,64.39,64.64,64.082,64.88
2011-02-10,10977000.0,64.58,64.63,64.08,64.79
