Date,volume,close,open,low,high
2009-04-22,31076500.0,64.75,65.64,64.56,65.84
2009-04-23,29213500.0,65.71,65.31,64.5,65.76
2009-04-24,32347600.0,66.57,66.21,65.91,67.0
2009-04-27,26586500.0,66.13,65.29,65.05,66.65
2009-04-28,27421000.0,67.08,65.36,65.36,67.73
2009-04-29,28974900.0,68.44,67.32,67.11,68.63
2009-04-30,35088500.0,66.67,68.64,66.22,68.74
2009-05-01,27385000.0,68.01,67.13,66.08,68.06
2009-05-04,27306100.0,68.2,68.5,67.67,68.91
2009-05-05,19910300.0,67.65,68.08,67.16,68.32
2009-05-06,30814800.0,68.58,68.04,67.44,68.6
2009-05-07,32541600.0,68.93,69.0,67.62,69.04
2009-05-08,35886400.0,70.8,69.4,69.39,71.23
2009-05-11,23715900.0,69.27,69.48,68.84,69.64
2009-05-12,28337300.0,70.82,69.77,69.55,71.2
2009-05-13,26011900.0,69.77,69.98,69.43,70.57
2009-05-14,21298100.0,69.76,69.52,65.6,70.08
2009-05-15,26714600.0,69.11,69.31,68.59,69.75
2009-05-18,25071900.0,70.5,69.74,69.5,70.76
2009-05-19,20851500.0,70.52,70.31,70.07,71.13
2009-05-20,28550700.0,69.61,71.0,69.35,71.39
2009-05-21,24029200.0,68.39,68.72,67.99,68.98
2009-05-22,18624200.0,68.83,68.62,68.39,69.68
2009-05-26,29405600.0,69.81,68.39,67.91,69.95
2009-05-27,23010500.0,68.3,69.8,68.17,70.62
2009-05-28,27800500.0,69.23,68.54,68.13,69.8
2009-05-29,33192400.0,69.35,69.8,68.95,70.25
2009-06-01,31804200.0,71.76,70.46,70.25,72.04
2009-06-02,28676700.0,72.92,71.44,71.44,73.21
2009-06-03,29755400.0,72.08,72.39,71.33,72.45
2009-06-04,25934100.0,72.98,72.67,72.07,73.05
2009-06-05,26481100.0,72.97,73.25,72.03,73.5
2009-06-08,23300300.0,73.17,72.48,72.0,73.69
2009-06-09,21944500.0,73.12,73.56,72.37,73.82
2009-06-10,27360200.0,73.84,73.97,72.84,74.12
2009-06-11,30857000.0,74.05,74.0,73.12,74.83
2009-06-12,21693200.0,73.78,73.43,73.1,74.16
2009-06-15,27871600.0,72.81,72.64,72.25,72.96
2009-06-16,24218800.0,71.63,73.34,71.58,73.43
2009-06-17,29926300.0,71.42,71.06,70.84,71.78
2009-06-18,20734300.0,71.44,71.23,71.16,72.09
2009-06-19,42763000.0,71.05,71.85,70.42,72.0
2009-06-22,28398500.0,68.84,70.1,68.69,70.17
2009-06-23,24146400.0,68.95,69.28,68.51,69.64
2009-06-24,20861400.0,68.45,69.3,68.18,69.62
2009-06-25,30901300.0,69.88,68.31,68.08,70.03
2009-06-26,27662000.0,69.05,69.67,68.86,69.79
2009-06-29,24357700.0,70.58,69.45,69.13,70.78
2009-06-30,27339800.0,69.91,70.6,69.11,70.97
2009-07-01,22548700.0,70.56,70.67,70.41,71.51
2009-07-02,22946200.0,68.47,69.57,68.0,69.72
2009-07-06,29776400.0,68.1,67.67,66.36,68.15
2009-07-07,25054300.0,66.56,67.61,66.37,67.81
2009-07-08,30050500.0,66.26,66.56,65.5,67.13
2009-07-09,22770900.0,65.97,66.8,65.71,66.97
2009-07-10,25921000.0,65.12,65.1,64.75,65.4
2009-07-13,31656600.0,65.7,65.17,64.46,65.73
2009-07-14,22878800.0,66.22,66.2,65.46,66.35
2009-07-15,29656700.0,68.44,67.2,66.89,68.51
2009-07-16,23543600.0,68.46,68.2,67.48,68.8
2009-07-17,25791100.0,68.52,68.3,67.85,68.75
2009-07-20,21275900.0,68.94,69.11,68.13,69.38
2009-07-21,25945600.0,70.47,69.42,69.33,70.51
2009-07-22,24773800.0,69.99,69.88,69.52,70.72
2009-07-23,27122600.0,71.61,69.82,69.73,71.74
2009-07-24,18187900.0,72.29,71.36,71.26,72.38
2009-07-27,17360300.0,72.75,72.41,71.75,72.79
2009-07-28,23044500.0,71.89,71.88,71.11,72.5
2009-07-29,24100600.0,71.43,71.07,70.3,71.58
2009-07-30,37842300.0,70.72,70.3,69.91,71.52
2009-07-31,28070600.0,70.39,70.36,69.43,70.5
2009-08-03,24756800.0,70.65,70.96,70.3,71.4
2009-08-04,18612000.0,70.6,70.25,70.0,70.64
2009-08-05,20348800.0,70.03,70.48,69.61,70.49
2009-08-06,17369900.0,69.73,70.01,69.41,70.03
2009-08-07,18041800.0,69.47,70.01,69.35,70.3899
2009-08-10,16233400.0,69.47,69.47,69.47,69.47
2009-08-11,16947000.0,68.13,68.7,67.95,68.79
2009-08-12,19183400.0,69.11,68.23,68.15,69.55
2009-08-13,20235600.0,68.75,69.22,68.17,69.22
2009-08-14,19228000.0,68.21,68.52,67.65,68.66
2009-08-17,24332000.0,66.55,67.37,66.51,67.37
2009-08-18,21519700.0,66.49,66.7,66.26,66.81
2009-08-19,28432900.0,68.0,66.09,66.09,68.19
2009-08-20,17247200.0,68.59,68.09,67.87,68.78
2009-08-21,26166000.0,69.92,69.45,69.21,70.0
2009-08-24,25603700.0,71.3,70.04,69.93,71.65
2009-08-25,21183500.0,70.68,71.7,70.55,71.89
2009-08-26,18773100.0,71.37,70.05,69.9,71.47
2009-08-27,21395500.0,70.86,71.07,69.99,71.17
2009-08-28,17716500.0,70.12,71.2,69.95,71.2
2009-08-31,24337900.0,69.15,69.45,68.95,69.85
2009-09-01,24373900.0,68.41,68.93,68.11,69.5
2009-09-02,16315800.0,68.18,68.35,68.12,68.9
2009-09-03,15156000.0,68.26,68.47,67.83,68.655
2009-09-04,15156600.0,69.18,68.22,68.13,69.3
2009-09-08,21966000.0,70.65,69.85,69.7,70.97
2009-09-09,19652600.0,70.5,70.8,70.09,71.05
2009-09-10,19177600.0,70.65,70.83,70.4,71.04
2009-09-11,17468500.0,69.98,70.89,69.75,71.08
2009-09-14,17483100.0,70.0,69.11,69.04,70.29
2009-09-15,19475900.0,69.49,70.18,69.45,70.18
2009-09-16,22150400.0,70.34,69.86,69.18,70.38
2009-09-17,20986000.0,69.84,69.95,69.8,70.45
2009-09-18,43247900.0,69.99,70.27,69.68,70.48
2009-09-21,17984000.0,69.57,69.15,69.0,69.68
2009-09-22,14561800.0,69.83,70.03,69.7,70.14
2009-09-23,20898600.0,69.0,69.87,68.85,70.34
2009-09-24,21557000.0,68.93,69.0,68.35,69.36
2009-09-25,16454900.0,68.7,68.86,68.41,69.54
2009-09-28,13301600.0,69.59,68.81,68.64,69.85
2009-09-29,14695100.0,69.07,69.36,68.95,69.71
2009-09-30,27117400.0,68.61,68.98,68.04,69.24
2009-10-01,24927000.0,67.27,68.39,67.09,68.5
2009-10-02,20478900.0,66.58,66.97,66.5,67.14
2009-10-05,21853000.0,67.58,66.79,66.11,67.78
2009-10-06,21167400.0,68.66,68.01,67.78,69.1
2009-10-07,15302500.0,68.67,68.48,67.96,68.93
2009-10-08,19228800.0,69.05,68.97,68.7,69.3
2009-10-09,13541900.0,69.27,68.96,68.63,69.27
2009-10-12,16233800.0,70.13,69.51,69.44,70.5
2009-10-13,19333400.0,70.26,70.25,69.52,70.39
2009-10-14,25285700.0,71.84,70.84,70.75,71.88
2009-10-15,24093600.0,72.94,71.51,71.51,73.0
2009-10-16,23556600.0,73.12,72.73,72.31,73.35
2009-10-19,20404600.0,73.62,73.15,73.0,73.97
2009-10-20,20049600.0,73.02,73.38,72.36,73.54
2009-10-21,23099500.0,73.31,72.65,72.51,74.3
2009-10-22,26014500.0,74.44,73.02,73.01,74.65
2009-10-23,20672100.0,73.57,74.33,72.97,74.33
2009-10-26,27127700.0,73.23,73.81,73.13,74.92
2009-10-27,30342500.0,74.91,73.3,73.3,75.0
2009-10-28,26345700.0,73.84,74.52,73.84,74.96
2009-10-29,30048500.0,73.96,72.57,72.1,74.0
2009-10-30,32175900.0,71.67,73.37,71.05,73.82
2009-11-02,20425900.0,72.15,72.05,71.16,72.85
2009-11-03,20550500.0,71.74,71.32,71.16,72.3
2009-11-04,22792700.0,71.3,72.07,71.04,72.53
2009-11-05,16235600.0,72.5,71.95,71.58,72.75
2009-11-06,18185000.0,72.16,71.82,71.5,72.69
2009-11-09,16809400.0,72.85,72.96,72.45,73.17
2009-11-10,15696600.0,72.61,72.46,72.45,73.23
2009-11-11,14397900.0,72.91,73.04,72.53,73.43
2009-11-12,16587600.0,71.9,72.68,71.71,73.05
2009-11-13,14461600.0,72.47,72.05,71.73,73.16
2009-11-16,21326200.0,74.43,73.65,73.33,74.67
2009-11-17,22920700.0,75.03,74.73,74.49,75.16
2009-11-18,16645700.0,75.27,75.25,74.71,75.4
2009-11-19,17253900.0,74.65,74.77,74.05,74.9
2009-11-20,19269900.0,74.38,74.38,74.03,74.81
2009-11-23,18947100.0,75.7,75.44,75.32,75.9643
2009-11-24,17120900.0,75.97,75.7,74.8,75.99
2009-11-25,13269200.0,76.47,76.0,75.66,76.54
2009-11-27,12105300.0,74.87,74.65,74.35,75.38
2009-11-30,21436400.0,75.07,74.49,74.35,75.35
2009-12-01,17375700.0,76.04,76.0,75.29,76.24
2009-12-02,14786900.0,75.79,75.97,75.35,76.3
2009-12-03,17852600.0,74.99,75.58,74.91,75.76
2009-12-04,23700900.0,74.25,75.69,73.91,75.97
2009-12-07,17835600.0,73.77,73.95,73.59,74.72
2009-12-08,18492900.0,72.95,73.47,72.41,73.5
2009-12-09,17228500.0,72.79,73.0,72.1,73.55
2009-12-10,23423700.0,72.4,73.32,72.21,73.56
2009-12-11,17128300.0,72.83,72.89,72.32,73.15
2009-12-14,91458900.0,69.69,70.8,69.28,71.3
2009-12-15,54419600.0,69.17,69.97,68.82,70.11
2009-12-16,57711800.0,68.43,69.58,68.42,69.6
2009-12-17,46627000.0,68.22,68.36,68.13,68.8645
2009-12-18,62989400.0,68.21,68.56,67.64,68.8
2009-12-21,34470100.0,68.51,68.47,68.22,68.7467
2009-12-22,27941800.0,68.57,68.62,68.5,69.211
2009-12-23,18958900.0,68.26,68.75,68.2,68.78
2009-12-24,8149200.0,68.66,68.35,68.16,68.75
2009-12-28,19694600.0,69.08,69.08,68.74,69.12
2009-12-29,19985700.0,68.84,69.28,68.8,69.4
2009-12-30,19860600.0,68.77,68.71,68.39,68.96
2009-12-31,18852300.0,68.19,68.84,68.11,68.86
2010-01-04,27809100.0,69.15,68.72,68.19,69.26
2010-01-05,30174700.0,69.42,69.19,68.8,69.45
2010-01-06,35044700.0,70.02,69.45,69.34,70.6
2010-01-07,27192100.0,69.8,69.9,69.415,70.06
2010-01-08,24891800.0,69.52,69.69,69.22,69.75
2010-01-11,30685000.0,70.3,69.94,69.65,70.52
2010-01-12,31496700.0,69.95,69.72,69.52,69.99
2010-01-13,24884400.0,69.67,69.96,69.26,70.04
2010-01-14,18630800.0,69.68,69.54,69.35,69.74
2010-01-15,29411900.0,69.11,69.65,68.65,69.69
2010-01-19,26081900.0,69.27,68.74,68.42,69.35
2010-01-20,34629500.0,68.03,68.56,67.9325,68.66
2010-01-21,39114000.0,66.7,68.12,66.5,68.15
2010-01-22,39085500.0,66.1,66.52,66.0,67.14
2010-01-25,29305100.0,65.85,66.55,65.69,66.76
2010-01-26,34083300.0,65.92,65.64,65.5,66.74
2010-01-27,35723500.0,65.54,65.66,65.0,66.06
2010-01-28,37349800.0,64.96,65.85,64.57,65.85
2010-01-29,40880500.0,64.43,65.15,64.02,65.82
2010-02-01,37703000.0,66.18,65.77,65.35,66.41
2010-02-02,34057900.0,66.96,66.73,66.47,67.12
2010-02-03,24024700.0,66.6,66.88,66.56,67.23
2010-02-04,33858200.0,64.72,66.27,64.68,66.35
2010-02-05,42297500.0,64.38,64.7,63.56,64.9
2010-02-08,30519400.0,64.35,64.91,64.34,65.49
2010-02-09,36243300.0,65.2,65.11,64.56,65.71
2010-02-10,21699100.0,64.85,65.08,64.16,65.22
2010-02-11,23555200.0,65.24,64.69,64.41,65.48
2010-02-12,30636200.0,64.8,64.62,64.28,65.14
2010-02-16,30514900.0,66.28,65.44,65.08,66.38
2010-02-17,21821800.0,65.76,66.34,65.57,66.45
2010-02-18,22536700.0,65.96,65.8,65.35,66.09
2010-02-19,24264600.0,65.87,65.59,65.43,66.24
2010-02-22,20469700.0,65.4,66.1,65.25,66.12
2010-02-23,33372900.0,64.94,65.26,64.15,65.56
2010-02-24,21469600.0,65.55,65.01,64.77,65.8667
2010-02-25,25668800.0,65.14,64.61,64.37,65.17
2010-02-26,20129700.0,65.0,65.26,64.92,65.4
2010-03-01,18798600.0,65.4,65.36,65.09,65.54
2010-03-02,24823900.0,65.49,65.66,65.15,65.79
2010-03-03,22279800.0,65.43,65.77,65.38,65.97
2010-03-04,21961100.0,65.4,65.43,65.08,65.63
2010-03-05,26837900.0,66.47,65.96,65.78,66.52
2010-03-08,20297200.0,66.48,66.77,66.23,66.79
2010-03-09,29003100.0,66.78,66.32,66.22,67.19
2010-03-10,24810300.0,67.22,67.16,66.78,67.415
2010-03-11,19357400.0,67.22,67.39,66.98,67.56
2010-03-12,23361800.0,66.8,67.58,66.5,67.58
2010-03-15,22070000.0,66.3,66.67,65.9,66.69
2010-03-16,35103700.0,66.57,66.55,66.0,66.68
2010-03-17,38770000.0,67.36,66.91,66.8,67.79
2010-03-18,25925500.0,67.39,67.5,67.01,67.74
2010-03-19,45564200.0,67.04,67.84,66.43,67.89
2010-03-22,21390600.0,66.97,66.49,66.32,67.2
2010-03-23,24754700.0,66.95,66.94,66.45,66.98
2010-03-24,19748800.0,66.5,66.57,66.23,66.86
2010-03-25,21095600.0,66.3,66.81,66.24,66.92
2010-03-26,30553400.0,66.54,66.44,66.17,66.88
2010-03-29,26122200.0,67.3,66.66,66.59,67.48
2010-03-30,17745900.0,67.05,67.19,66.79,67.3
2010-03-31,22352500.0,66.98,66.94,66.6,67.19
2010-04-01,19614700.0,67.61,67.27,67.19,67.8
2010-04-05,20901100.0,68.19,67.84,67.72,68.36
2010-04-06,19776800.0,67.9,67.99,67.8,68.35
2010-04-07,24531500.0,67.34,67.83,66.97,67.85
2010-04-08,24060800.0,67.86,67.01,66.85,68.225
2010-04-09,21099600.0,68.76,68.11,68.07,68.98
2010-04-12,18170300.0,68.71,68.8,68.58,69.05
2010-04-13,19177100.0,68.66,68.47,68.07,68.76
2010-04-14,18777800.0,68.61,68.72,68.36,68.82
2010-04-15,16712900.0,68.26,68.5,68.15,68.72
2010-04-16,33855100.0,67.93,68.12,67.71,68.7
2010-04-19,25686000.0,68.23,67.75,67.57,68.44
2010-04-20,22989500.0,68.97,68.62,68.5,69.22
2010-04-21,21119200.0,68.92,69.0,68.57,69.43
2010-04-22,21654700.0,68.56,68.52,68.22,68.73
2010-04-23,24340000.0,69.24,68.5,68.18,69.27
2010-04-26,18237100.0,69.29,69.03,68.93,69.53
2010-04-27,36374700.0,68.27,69.01,68.2,70.0
2010-04-28,33243500.0,69.19,68.87,68.61,69.54
2010-04-29,47200900.0,68.66,68.45,68.24,69.66
2010-04-30,43762100.0,67.77,68.9,67.73,69.31
2010-05-03,30734900.0,67.84,68.11,67.18,68.22
2010-05-04,31646100.0,66.47,67.15,66.0,67.26
2010-05-05,30260300.0,66.17,65.94,65.83,66.94
2010-05-06,58336300.0,63.89,65.79,58.46,66.23
2010-05-07,69004800.0,63.7,64.5,63.23,64.92
2010-05-10,38337600.0,64.79,65.42,64.52,65.75
2010-05-11,29790600.0,64.46,64.62,64.23,65.0
2010-05-12,25390700.0,64.91,64.64,64.5,65.34
2010-05-13,26791600.0,64.74,64.87,64.32,65.27
2010-05-14,38815400.0,63.6,64.5,62.91,64.73
2010-05-17,31923700.0,63.27,63.74,62.26,63.88
2010-05-18,34457000.0,62.79,64.05,62.42,64.27
2010-05-19,36722500.0,62.45,62.46,62.0,62.94
2010-05-20,57194500.0,60.33,61.47,60.21,61.68
2010-05-21,52802900.0,60.88,59.16,59.16,60.95
2010-05-24,27847800.0,60.19,60.74,60.13,61.0
2010-05-25,50533800.0,59.71,58.99,58.46,59.78
2010-05-26,34028900.0,59.31,60.08,59.12,60.46
2010-05-27,31911500.0,61.46,60.5,60.1,61.55
2010-05-28,32078700.0,60.46,61.21,60.28,61.67
2010-06-01,32972000.0,59.25,60.38,59.14,60.86
2010-06-02,28668400.0,60.77,59.51,59.233,60.8
2010-06-03,32383700.0,61.56,61.23,60.6,62.01
2010-06-04,45019200.0,59.525,60.74,59.2895,61.05
2010-06-07,28389500.0,59.3,59.98,59.2,60.41
2010-06-08,48460700.0,61.24,59.62,59.38,61.44
2010-06-09,31693200.0,60.03,61.58,59.82,61.6
2010-06-10,33020100.0,61.89,61.5,61.16,62.0
2010-06-11,21227100.0,61.86,61.68,61.18,61.92
2010-06-14,24667800.0,61.37,62.06,61.32,62.46
2010-06-15,24532600.0,62.51,61.89,61.49,62.57
2010-06-16,20652700.0,62.51,61.97,61.9,62.62
2010-06-17,23310200.0,62.6,62.42,61.95,62.7
2010-06-18,32747000.0,63.1,62.78,62.4,63.37
2010-06-21,24877600.0,63.13,64.1,62.85,64.5
2010-06-22,26147000.0,61.94,63.13,61.79,63.2
2010-06-23,38058900.0,61.1,61.71,60.9,62.26
2010-06-24,34188500.0,60.07,60.82,59.87,61.2
2010-06-25,118023500.0,59.1,60.15,59.1,60.24
2010-06-28,43013000.0,58.47,59.31,58.47,59.39
2010-06-29,52525000.0,57.29,58.0,57.0,58.09
2010-06-30,43944900.0,57.07,57.33,56.92,57.73
2010-07-01,47746400.0,56.61,56.98,56.17,57.27
2010-07-02,32767900.0,56.57,56.85,55.94,56.99
2010-07-06,36912100.0,57.46,57.17,56.77,57.59
2010-07-07,41797200.0,58.43,57.37,57.26,58.45
2010-07-08,40430300.0,58.81,59.13,58.13,59.2
2010-07-09,25976500.0,58.78,58.76,58.3,59.01
2010-07-12,23515000.0,58.94,58.29,58.2,58.94
2010-07-13,30514200.0,59.42,59.6,59.04,59.72
2010-07-14,26061100.0,59.26,59.22,58.62,59.34
2010-07-15,24737300.0,59.27,59.36,58.59,59.49
2010-07-16,35805700.0,57.96,58.84,57.81,59.11
2010-07-19,20960000.0,58.43,58.33,58.1,58.74
2010-07-20,23807300.0,58.95,57.68,57.67,58.99
2010-07-21,26859700.0,58.17,59.13,57.6,59.13
2010-07-22,27051400.0,59.38,58.71,58.66,59.79
2010-07-23,19281400.0,59.72,59.26,58.8,59.81
2010-07-26,20236500.0,60.39,59.7,59.63,60.44
2010-07-27,22400800.0,60.81,60.62,60.39,60.9
2010-07-28,23511100.0,60.91,60.73,60.73,61.27
2010-07-29,33763000.0,60.34,61.42,60.29,61.88
2010-07-30,29354600.0,59.68,60.15,59.5978,60.51
2010-08-02,28144000.0,61.94,60.64,60.61,62.04
2010-08-03,31075800.0,62.72,61.98,61.88,62.99
2010-08-04,21033800.0,62.72,62.86,62.27,62.89
2010-08-05,19985300.0,62.71,62.28,61.85,62.71
2010-08-06,23097300.0,61.97,61.92,61.25,62.5
2010-08-09,14731300.0,62.45,62.56,62.18,62.67
2010-08-10,23188500.0,61.93,61.85,61.45,62.17
2010-08-11,24281300.0,60.39,60.55,60.2,60.66
2010-08-12,16951300.0,60.23,59.7,59.56,60.56
2010-08-13,14651300.0,59.91,59.96,59.8,60.45
2010-08-16,14301100.0,59.88,59.6,59.25,60.25
2010-08-17,20122200.0,60.82,60.49,60.14,61.16
2010-08-18,20071500.0,60.15,60.67,59.63,60.72
2010-08-19,21174500.0,59.29,59.93,58.9,60.06
2010-08-20,21008800.0,58.89,59.02,58.55,59.07
2010-08-23,21337700.0,59.5,58.97,58.9,60.05
2010-08-24,25679100.0,58.94,58.96,58.79,59.45
2010-08-25,20944000.0,58.91,58.69,58.42,59.4
2010-08-26,22320900.0,58.48,59.36,58.33,59.5
2010-08-27,28279500.0,59.8,58.72,58.05,59.96
2010-08-30,16265100.0,59.0,59.56,58.96,59.9
2010-08-31,26985400.0,59.11,58.75,58.5,59.54
2010-09-01,26286200.0,60.91,60.04,59.72,60.96
2010-09-02,18662600.0,61.06,60.49,60.3675,61.06
2010-09-03,21982900.0,61.32,61.2,60.75,61.6
2010-09-07,19435700.0,60.55,60.89,60.45,61.07
2010-09-08,17380600.0,60.75,60.66,60.63,61.26
2010-09-09,16525200.0,61.05,61.5,60.91,61.59
2010-09-10,14488400.0,61.2,61.38,60.95,61.48
2010-09-13,23141800.0,61.0,61.39,60.54,61.52
2010-09-14,17977500.0,61.01,60.84,60.75,61.34
2010-09-15,18769900.0,61.0,60.76,60.36,61.03
2010-09-16,16432500.0,60.97,60.85,60.45,60.99
2010-09-17,26447200.0,60.78,61.19,60.63,61.3
2010-09-20,21788100.0,61.55,61.04,60.95,61.82
2010-09-21,20525200.0,61.54,61.65,61.25,61.9
2010-09-22,18207700.0,61.45,61.56,61.41,62.0
2010-09-23,18097800.0,61.15,60.99,60.9,61.57
2010-09-24,25145300.0,61.75,61.51,61.36,62.13
2010-09-27,16642800.0,61.71,61.99,61.68,62.0768
2010-09-28,18806700.0,62.06,61.63,61.27,62.26
2010-09-29,21158000.0,61.59,61.77,61.27,62.02
2010-09-30,25460200.0,61.79,61.95,61.47,62.44
2010-10-01,24160200.0,62.54,62.32,61.8,62.58
2010-10-04,16902500.0,62.19,62.52,61.84,62.73
2010-10-05,25185400.0,63.26,62.59,62.43,63.4
2010-10-06,21645200.0,63.94,63.18,63.18,63.94
2010-10-07,19468400.0,63.85,63.96,63.37,64.0
2010-10-08,22370500.0,64.38,63.81,63.63,64.53
2010-10-11,13848900.0,64.55,64.36,64.31,64.81
2010-10-12,20732000.0,64.7,64.31,63.93,64.885
2010-10-13,22560500.0,65.04,64.84,64.57,65.2917
2010-10-14,17778100.0,65.3,65.05,64.87,65.45
2010-10-15,25500700.0,65.19,65.64,64.82,65.65
2010-10-18,22481700.0,66.28,65.19,65.03,66.54
2010-10-19,25367400.0,65.12,65.59,64.5901,66.0401
2010-10-20,20543900.0,66.01,65.47,65.35,66.395
2010-10-21,21291200.0,66.32,66.29,65.65,66.8
2010-10-22,13332800.0,66.34,66.51,66.13,66.55
2010-10-25,16516600.0,66.2,66.68,66.16,66.81
2010-10-26,17652900.0,66.53,65.96,65.81,66.57
2010-10-27,23358900.0,65.67,65.95,65.085,65.99
2010-10-28,20464200.0,66.22,66.43,66.05,66.7
2010-10-29,19265600.0,66.49,66.1,65.99,66.56
2010-11-01,22372700.0,66.95,66.72,66.6299,67.21
2010-11-02,26192200.0,67.84,67.32,67.21,68.25
2010-11-03,26545300.0,67.97,68.23,67.32,68.27
2010-11-04,31221400.0,69.38,68.4,68.29,69.6009
2010-11-05,26531700.0,70.0,69.44,69.4,70.0
2010-11-08,23628000.0,70.32,69.49,69.46,70.42
2010-11-09,33938100.0,70.63,70.29,70.1018,71.11
2010-11-10,25482400.0,71.13,70.96,70.15,71.16
2010-11-11,23788900.0,71.83,71.0,70.73,71.9
2010-11-12,24598100.0,70.99,71.38,70.43,71.4
2010-11-15,18779600.0,70.48,71.01,70.44,71.22
2010-11-16,27543400.0,68.94,69.62,68.56,69.82
2010-11-17,17471800.0,69.01,68.84,68.56,69.38
2010-11-18,18322900.0,70.31,69.65,69.64,70.39
2010-11-19,24116400.0,70.54,70.2,69.36,70.59
2010-11-22,18907900.0,70.19,70.1,68.79,70.3
2010-11-23,22672000.0,68.98,68.8,68.32,69.15
2010-11-24,19335600.0,69.88,69.25,69.19,70.0
2010-11-26,7324600.0,69.23,69.3,68.9,69.43
2010-11-29,20021200.0,69.45,68.86,68.3,69.64
2010-11-30,27524300.0,69.56,68.55,68.32,69.75
2010-12-01,26590200.0,71.33,70.38,70.38,71.551
2010-12-02,21274800.0,71.48,71.19,70.95,71.658
2010-12-03,19457100.0,71.19,71.01,70.89,71.3
2010-12-06,15985400.0,71.31,71.2,71.06,71.6
2010-12-07,23694600.0,71.46,71.91,71.42,72.18
2010-12-08,22654900.0,71.85,71.87,71.48,72.22
2010-12-09,17971600.0,72.0,72.0503,71.3262,72.14
2010-12-10,17699500.0,72.18,72.18,71.62,72.18
2010-12-13,21170500.0,72.36,72.41,72.065,72.75
2010-12-14,20625900.0,72.18,72.23,71.93,72.5
2010-12-15,20979000.0,71.85,71.87,71.79,72.31
2010-12-16,18513900.0,72.22,71.92,71.57,72.33
2010-12-17,36761300.0,72.17,72.11,71.78,72.39
2010-12-20,16045800.0,72.22,72.24,71.88,72.5
2010-12-21,21772800.0,72.72,72.43,72.23,72.97
2010-12-22,14606600.0,72.8,72.94,72.65,73.0
2010-12-23,11390900.0,73.2,72.94,72.83,73.2
2010-12-27,9757200.0,73.01,72.81,72.81,73.3
2010-12-28,14423400.0,73.42,73.2,72.96,73.56
2010-12-29,11797700.0,73.37,73.41,73.34,73.69
2010-12-30,10790400.0,73.36,73.29,73.05,73.51
2010-12-31,15273700.0,73.12,73.16,73.02,73.51
2011-01-03,23320700.0,74.55,73.72,73.64,74.79
2011-01-04,20028500.0,74.9,74.71,74.42,74.95
2011-01-05,16550800.0,74.7,74.67,74.14,74.87
2011-01-06,22525300.0,75.18,74.9,74.67,75.43
2011-01-07,19297700.0,75.59,75.21,75.09,75.9
2011-01-10,20766400.0,75.13,75.13,74.58,75.27
2011-01-11,15805400.0,75.69,75.02,75.02,75.86
2011-01-12,17363000.0,76.58,75.94,75.67,76.62
2011-01-13,20438100.0,76.71,76.65,75.98,76.82
2011-01-14,23478700.0,77.84,76.67,76.5,78.0
2011-01-18,23883600.0,78.71,77.79,77.72,78.85
2011-01-19,21844100.0,78.24,78.63,78.13,78.93
2011-01-20,29121600.0,77.75,77.98,76.77,78.16
2011-01-21,25084400.0,78.98,78.21,78.06,79.1
2011-01-24,24871600.0,78.59,78.85,78.09,79.18
2011-01-25,21626300.0,78.68,78.22,77.93,78.99
2011-01-26,25555400.0,79.66,78.71,78.49,79.86
2011-01-27,17003500.0,79.88,79.84,79.34,79.98
2011-01-28,26300600.0,78.99,79.7791,78.87,79.89
2011-01-31,34514400.0,80.68,79.92,79.01,80.82
2011-02-01,40829600.0,83.91,81.14,81.04,83.96
2011-02-02,18176900.0,83.41,83.59,83.26,83.98
2011-02-03,19647700.0,83.44,83.06,82.46,83.55
2011-02-04,16558300.0,83.28,83.25,82.85,83.52
2011-02-07,15304300.0,83.93,83.45,83.36,84.0
2011-02-08,17463500.0,82.98,83.5,82.64,83.65
2011-02-09,15890900.0,82.55,82.44,81.77,82.78
2011-02-10,21050500.0,83.2,81.68,81.61,83.31
2011-02-11,15993500.0,82.82,82.23,82.23,83.41
2011-02-14,33108300.0,84.91,82.07,81.89,85.11
2011-02-15,25684600.0,82.97,84.79,82.67,84.89
2011-02-16,16673500.0,83.69,83.06,82.86,83.86
2011-02-17,17853500.0,83.88,83.97,83.05,83.97
2011-02-18,22839500.0,84.5,83.91,83.5,84.5
2011-02-22,32580400.0,85.44,84.97,84.73,86.7
2011-02-23,38624600.0,87.07,86.0,85.47,88.23
2011-02-24,28577100.0,85.97,87.2,85.46,87.53
2011-02-25,22230300.0,85.34,85.79,85.29,86.24
2011-02-28,24507000.0,85.53,85.87,85.49,86.56
2011-03-01,23001800.0,84.8,86.41,84.7,86.5
2011-03-02,17423600.0,85.08,84.59,83.55,85.32
2011-03-03,17153500.0,85.82,85.46,85.05,85.95
2011-03-04,20028600.0,85.08,85.92,84.7,86.0
2011-03-07,18062700.0,84.72,85.84,84.69,86.08
2011-03-08,17658200.0,84.6,84.6,83.75,85.11
2011-03-09,13306600.0,84.38,84.12,83.56,84.55
2011-03-10,25996300.0,81.38,83.8,81.2,83.8
2011-03-11,17607100.0,82.12,81.02,80.1,82.91
2011-03-14,16383200.0,82.38,81.67,81.46,82.64
2011-03-15,23191300.0,81.39,80.17,79.75,82.09
2011-03-16,33396500.0,79.31,81.23,78.8,81.81
2011-03-17,21941300.0,81.16,80.38,80.23,81.5
