Date	open	volume	close	low	high
2009-07-13	39.68	6549000.0	40.44	39.26	40.83
2009-07-14	40.39	5748500.0	40.41	40.11	40.9
2009-07-15	40.77	7867100.0	41.36	40.51	41.46
2009-07-16	41.01	5356800.0	42.05	41.01	42.22
2009-07-17	42.25	5691600.0	41.36	41.1	42.4
2009-07-20	41.71	5535200.0	42.2	41.16	42.26
2009-07-21	42.82	9161800.0	43.02	42.5	43.71
2009-07-22	42.4	12052300.0	42.0	41.95	43.46
2009-07-23	42.0	13617700.0	41.95	40.78	42.19
2009-07-24	41.95	5068000.0	42.37	41.72	42.49
2009-07-27	42.0	5671700.0	42.24	41.43	42.37
2009-07-28	41.99	7831200.0	43.25	41.8	43.35
2009-07-29	43.0	5078100.0	43.37	42.64	43.5
2009-07-30	43.94	8279800.0	43.24	43.13	44.5
2009-07-31	43.32	6029200.0	42.91	42.8	43.49
2009-08-03	43.18	6064800.0	43.79	42.51	44.02
2009-08-04	43.64	5964600.0	43.74	43.35	44.44
2009-08-05	43.63	7129800.0	44.03	43.4	44.2101
2009-08-06	44.29	10207000.0	45.52	44.0301	45.73
2009-08-07	45.89	6689100.0	46.69	45.38	47.21
2009-08-10	46.41	5620600.0	45.77	45.19	46.41
2009-08-11	45.56	5121500.0	45.39	44.84	45.83
2009-08-12	45.33	4682100.0	46.34	45.31	46.78
2009-08-13	46.45	3484300.0	46.62	45.75	46.87
2009-08-14	45.82	10505300.0	44.87	44.21	46.24
2009-08-17	43.99	5211100.0	44.16	43.7	44.28
2009-08-18	44.0	5444200.0	43.78	43.69	44.53
2009-08-19	43.5	6578900.0	43.52	43.1	43.91
2009-08-20	43.54	5192100.0	44.74	43.49	44.83
2009-08-21	45.18	5529800.0	45.87	44.92	46.02
2009-08-24	46.51	6157100.0	47.13	45.973	47.7868
2009-08-25	47.5	8247900.0	48.25	47.28	48.77
2009-08-26	48.07	3956000.0	47.82	47.44	48.38
2009-08-27	51.37	17771800.0	51.82	51.0	52.38
2009-08-28	51.68	11455800.0	51.04	50.7	52.53
2009-08-31	50.17	9297900.0	49.67	49.02	50.25
2009-09-01	49.21	8242400.0	48.77	48.47	50.38
2009-09-02	48.59	3835700.0	48.4	48.16	48.98
2009-09-03	48.67	5466500.0	48.46	47.761	48.83
2009-09-04	48.74	5711400.0	49.15	48.05	49.26
2009-09-08	49.73	4583900.0	49.5	48.81	49.88
2009-09-09	49.7	5895800.0	50.53	49.7	51.15
2009-09-10	50.42	3847200.0	50.49	49.79	50.72
2009-09-11	50.64	5880500.0	51.35	50.48	51.44
2009-09-14	50.99	4392700.0	50.97	50.44	51.26
2009-09-15	51.26	6584400.0	52.07	50.88	52.34
2009-09-16	52.44	5101400.0	52.36	51.79	52.76
2009-09-17	52.25	4676800.0	52.88	52.2	53.16
2009-09-18	53.02	6532900.0	53.02	52.1	53.29
2009-09-21	52.6	3076100.0	52.86	52.42	53.36
2009-09-22	52.96	3898300.0	53.14	52.13	53.31
2009-09-23	53.35	4609100.0	52.37	52.26	53.4
2009-09-24	52.23	5351900.0	51.79	51.52	52.52
2009-09-25	51.86	3638600.0	51.52	51.3	52.4
2009-09-28	51.82	4921900.0	53.07	51.76	53.34
2009-09-29	53.28	7266000.0	54.62	53.28	55.48
2009-09-30	54.86	5939600.0	54.15	53.46	55.25
2009-10-01	53.85	6606000.0	52.11	52.03	53.9
2009-10-02	51.19	6041200.0	51.4	50.1	51.76
2009-10-05	51.75	3083000.0	52.28	51.38	52.52
2009-10-06	51.54	6244300.0	52.29	51.15	52.57
2009-10-07	52.18	3659300.0	51.79	51.25	52.25
2009-10-08	52.3	3190600.0	52.3	51.86	52.6
2009-10-09	52.49	2589700.0	52.69	51.96	52.75
2009-10-12	52.66	3974100.0	51.66	51.38	52.73
2009-10-13	51.64	3023600.0	51.9	51.36	51.98
2009-10-14	52.31	4646100.0	52.51	51.57	52.55
2009-10-15	52.03	5684300.0	51.76	50.94	52.53
2009-10-16	51.19	7431400.0	53.19	50.85	53.72
2009-10-19	53.32	3841200.0	53.45	52.59	53.75
2009-10-20	51.71	8189400.0	51.89	51.07	52.3
2009-10-21	51.07	8115500.0	50.63	50.5	52.0
2009-10-22	50.33	6375000.0	51.07	49.75	51.23
2009-10-23	51.06	5856700.0	49.89	49.5	51.06
2009-10-26	49.85	7427700.0	48.29	48.0	49.98
2009-10-27	48.3	7044700.0	47.75	47.55	48.53
2009-10-28	47.72	6909800.0	47.22	47.18	47.8
2009-10-29	48.31	8301100.0	48.81	47.8103	49.13
2009-10-30	48.7	8702600.0	47.8	47.66	48.81
2009-11-02	47.82	5932500.0	48.27	47.33	48.41
2009-11-03	48.27	4899700.0	48.27	48.27	48.27
2009-11-04	48.28	5082000.0	48.07	47.8	48.9
2009-11-05	48.49	4916000.0	49.77	48.32	49.86
2009-11-06	49.71	3212400.0	49.68	49.314	49.98
2009-11-09	50.01	4444100.0	51.35	49.89	51.48
2009-11-10	51.07	4735600.0	50.32	50.13	51.07
2009-11-11	50.78	3545800.0	50.68	50.544	51.42
2009-11-12	50.62	3323500.0	50.28	50.09	50.92
2009-11-13	49.98	3545300.0	50.68	49.72	50.94
2009-11-16	51.0	5704600.0	52.48	50.88	52.52
2009-11-17	52.42	3945400.0	52.53	51.7	52.69
2009-11-18	52.59	4377300.0	52.02	51.45	52.64
2009-11-19	51.54	3182700.0	51.43	50.75	51.8
2009-11-20	51.12	4696400.0	51.7	51.07	51.89
2009-11-23	52.5	3255300.0	52.63	52.32	53.0
2009-11-24	52.08	3288200.0	51.97	50.95	52.63
2009-11-25	51.97	3021500.0	52.93	51.83	52.95
2009-11-27	51.35	3281400.0	52.45	51.0	52.811
2009-11-30	52.43	5432200.0	52.41	51.78	52.69
2009-12-01	52.75	6359000.0	53.72	52.75	54.22
2009-12-02	54.04	5980000.0	53.78	53.26	54.57
2009-12-03	53.99	3997600.0	53.77	53.51	54.41
2009-12-04	54.75	5449900.0	54.68	53.62	55.45
2009-12-07	55.2	4948800.0	55.82	54.9	55.95
2009-12-08	55.99	4658500.0	55.66	55.06	56.22
2009-12-09	55.75	3900100.0	55.47	55.11	55.8
2009-12-10	55.65	5755600.0	55.01	54.72	56.39
2009-12-11	55.47	7396600.0	55.6	55.12	55.8
2009-12-14	56.02	4830600.0	56.05	55.82	56.56
2009-12-15	56.37	7364800.0	55.67	55.33	56.37
2009-12-16	56.11	7803800.0	55.13	54.45	56.14
2009-12-17	54.9	5824200.0	54.47	54.41	55.4
2009-12-18	54.7	8920500.0	53.44	53.1	54.74
2009-12-21	53.36	3655800.0	54.3	53.36	54.5
2009-12-22	54.38	3669800.0	55.1	54.31	55.37
2009-12-23	55.41	3061900.0	54.96	54.92	55.65
2009-12-24	55.26	1004000.0	55.48	55.11	55.56
2009-12-28	55.33	2072200.0	55.14	54.89	55.55
2009-12-29	55.34	2164000.0	55.21	55.14	55.46
2009-12-30	54.86	2461000.0	54.96	54.75	55.29
2009-12-31	55.0	2189400.0	54.13	54.05	55.22
2010-01-04	55.72	6186700.0	56.18	54.8	56.39
2010-01-05	56.25	8867800.0	58.02	56.0	58.28
2010-01-06	58.23	8836500.0	59.78	57.88	59.99
2010-01-07	59.51	14379100.0	62.2	59.02	62.31
2010-01-08	61.54	7146600.0	61.6	60.86	61.78
2010-01-11	61.95	5624900.0	60.87	60.51	62.09
2010-01-12	60.07	5273800.0	60.43	59.91	61.2
2010-01-13	60.61	4950400.0	61.16	60.35	61.7
2010-01-14	61.03	3000400.0	61.56	60.78	61.62
2010-01-15	61.53	5067300.0	60.82	60.21	61.56
2010-01-19	60.6	5427100.0	60.65	59.96	61.01
2010-01-20	60.33	5374100.0	60.2	58.53	60.57
2010-01-21	60.3	5401300.0	59.2	58.9	61.26
2010-01-22	58.62	4743300.0	57.77	57.7	59.17
2010-01-25	58.35	3489900.0	57.78	57.5	58.7464
2010-01-26	57.54	4552000.0	57.71	57.23	58.5
2010-01-27	58.84	14758500.0	61.93	58.83	62.08
2010-01-28	62.15	8862500.0	62.56	61.31	62.95
2010-01-29	62.8	8725400.0	60.6	60.32	63.4
2010-02-01	60.74	5919900.0	61.7	60.72	61.86
2010-02-02	61.29	7862300.0	61.52	61.0	62.0
2010-02-03	61.52	5480600.0	61.46	60.85	61.8
2010-02-04	60.95	7490700.0	59.32	59.25	61.17
2010-02-05	59.21	9675700.0	58.4	57.14	59.74
2010-02-08	58.33	4724500.0	57.89	57.78	58.9704
2010-02-09	58.62	8250900.0	59.74	58.39	60.43
2010-02-10	59.71	4237100.0	59.54	58.94	60.05
2010-02-11	59.75	4395800.0	60.59	58.94	60.75
2010-02-12	59.87	5178300.0	59.65	58.93	59.92
2010-02-16	60.42	4268700.0	61.26	59.9	61.29
2010-02-17	61.39	4116200.0	61.82	61.0	62.0
2010-02-18	61.78	4390300.0	62.89	61.72	63.01
2010-02-19	62.65	7371100.0	63.59	62.65	64.34
2010-02-22	63.58	6034100.0	63.97	63.19	64.47
2010-02-23	63.81	6483800.0	62.77	62.25	64.17
2010-02-24	63.0	3400400.0	63.48	62.64	63.7
2010-02-25	62.72	5043100.0	62.87	62.0	62.97
2010-02-26	63.09	4416000.0	63.16	63.03	63.88
2010-03-01	63.05	5265600.0	64.0	63.0	64.33
2010-03-02	64.64	4383200.0	64.44	64.36	65.33
2010-03-03	64.58	4289400.0	64.45	64.05	64.97
2010-03-04	65.09	7718700.0	65.55	64.85	65.8
2010-03-05	66.06	8505600.0	67.93	66.03	68.04
2010-03-08	68.01	5075600.0	67.24	67.13	68.01
2010-03-09	67.57	7655900.0	67.79	67.35	68.34
2010-03-10	68.14	10616500.0	70.01	68.03	70.48
2010-03-11	70.08	7289500.0	70.07	69.15	70.43
2010-03-12	70.48	5302100.0	69.83	69.25	70.49
2010-03-15	69.37	7709000.0	69.4	68.52	69.77
2010-03-16	69.24	7494400.0	68.72	68.3	69.3149
2010-03-17	68.97	6004300.0	69.38	68.29	69.49
2010-03-18	69.35	7433700.0	70.87	69.19	70.93
2010-03-19	73.2	17722500.0	70.72	70.72	73.3
2010-03-22	71.66	9013600.0	71.91	71.51	72.64
2010-03-23	72.54	4985400.0	72.18	71.51	72.63
2010-03-24	72.42	7700000.0	72.32	71.78	73.2
2010-03-25	72.95	5431000.0	72.49	72.0	73.43
2010-03-26	72.66	4933700.0	72.59	72.35	72.99
2010-03-29	73.08	9064200.0	74.11	73.0	74.53
2010-03-30	73.84	4381300.0	73.53	72.7	74.18
2010-03-31	72.92	5884600.0	72.61	71.95	73.06
2010-04-01	73.24	4411000.0	72.99	72.3	73.51
2010-04-05	72.99	9326300.0	72.04	70.95	73.05
2010-04-06	71.84	5193800.0	72.36	71.77	73.18
2010-04-07	72.16	6717200.0	72.1	71.47	72.52
2010-04-08	71.89	3741500.0	72.28	71.21	72.46
2010-04-09	72.26	3345700.0	72.42	71.81	72.66
2010-04-12	72.15	3666100.0	71.92	71.8	72.57
2010-04-13	71.54	5079300.0	71.19	70.5	71.69
2010-04-14	70.83	3495900.0	71.7	70.81	71.76
2010-04-15	71.34	2943700.0	72.09	71.34	72.61
2010-04-16	72.1	8071300.0	70.79	69.88	72.1
2010-04-19	70.27	4203100.0	70.96	70.16	71.28
2010-04-20	71.54	4759600.0	71.41	70.95	71.98
2010-04-21	71.51	12035700.0	74.16	71.51	74.65
2010-04-22	74.46	9088900.0	75.59	73.68	76.0
2010-04-23	75.04	5198200.0	75.13	74.55	75.6799
2010-04-26	74.58	4023900.0	74.34	74.14	75.29
2010-04-27	74.65	6048300.0	72.48	72.23	74.93
2010-04-28	72.95	5699500.0	72.37	71.34	72.99
2010-04-29	73.0	5202000.0	73.79	72.67	74.0
2010-04-30	73.8	5600900.0	72.43	72.26	74.48
2010-05-03	72.62	5407700.0	74.39	72.46	74.7
2010-05-04	74.39	6229300.0	74.39	74.39	74.39
2010-05-05	71.9	5509200.0	71.0	70.44	72.04
2010-05-06	70.66	13769700.0	67.97	62.0	71.49
2010-05-07	68.29	8926100.0	66.72	65.8	69.12
2010-05-10	69.96	8841700.0	71.0	69.8	71.73
2010-05-11	70.31	6550300.0	71.42	70.14	72.67
2010-05-12	72.04	6330100.0	72.87	72.04	73.37
2010-05-13	72.66	3952900.0	71.76	71.56	73.3
2010-05-14	71.08	7952800.0	69.82	68.98	71.4
2010-05-17	70.36	4813600.0	69.68	67.62	70.372
2010-05-18	69.89	8881500.0	67.725	67.2964	70.13
2010-05-19	66.85	9974000.0	66.21	65.285	67.55
2010-05-20	65.0	10899800.0	63.0	62.8	65.11
2010-05-21	61.99	10882600.0	64.56	61.39	65.0
2010-05-24	63.66	6160500.0	63.15	63.06	64.61
2010-05-25	61.0	6903200.0	62.78	60.61	62.975
2010-05-26	63.6	7386100.0	63.26	63.0	65.41
2010-05-27	64.86	7443400.0	65.13	63.91	65.23
2010-05-28	65.15	5775600.0	64.18	63.51	65.26
2010-06-01	64.27	6318500.0	62.95	62.86	65.2
2010-06-02	63.39	4587900.0	64.34	62.06	64.37
2010-06-03	64.84	3775600.0	64.31	63.51	64.84
2010-06-04	63.25	8228800.0	61.1525	60.93	63.41
2010-06-07	61.69	5918400.0	60.11	60.07	61.7
2010-06-08	60.33	7191200.0	61.015	59.84	61.1
2010-06-09	61.48	7726900.0	61.71	61.17	63.18
2010-06-10	62.81	5682900.0	63.89	62.3	64.01
2010-06-11	63.16	8461800.0	65.38	63.15	65.7
2010-06-14	66.22	6000100.0	64.82	64.71	66.55
2010-06-15	65.67	6400600.0	67.48	65.47	67.57
2010-06-16	66.93	4451700.0	67.03	66.6	67.56
2010-06-17	67.48	3637100.0	67.26	65.88	67.49
2010-06-18	67.38	6213700.0	67.96	67.16	68.1436
2010-06-21	68.95	4109500.0	67.97	67.57	69.34
2010-06-22	67.97	4188200.0	66.28	66.15	68.47
2010-06-23	66.42	6098600.0	67.45	65.651	67.88
2010-06-24	67.17	7768700.0	67.43	67.14	68.24
2010-06-25	67.31	13325500.0	68.77	66.67	68.77
2010-06-28	68.43	5517000.0	67.3	67.26	68.62
2010-06-29	66.11	9210000.0	63.04	62.56	66.2
2010-06-30	63.05	7102200.0	62.75	62.58	64.21
2010-07-01	62.48	6465100.0	62.26	61.31	62.72
2010-07-02	62.32	3561300.0	61.94	61.17	62.5
2010-07-06	62.71	5444200.0	61.36	60.65	63.02
2010-07-07	61.48	4785100.0	63.3	61.03	63.37
2010-07-08	64.09	4489200.0	64.73	63.55	64.89
2010-07-09	65.2	3145000.0	64.66	64.01	65.2
2010-07-12	64.55	2299500.0	64.34	64.01	64.98
2010-07-13	65.15	6208300.0	64.43	64.18	65.36
2010-07-14	64.29	3822500.0	64.75	64.05	65.39
2010-07-15	65.65	8068800.0	64.37	63.36	65.78
2010-07-16	63.96	7016400.0	61.9	61.68	64.264
2010-07-19	62.72	5031500.0	63.18	62.04	63.36
2010-07-20	62.26	5068600.0	63.88	61.83	64.0
2010-07-21	64.4	4459500.0	63.18	62.665	64.81
2010-07-22	64.02	7572300.0	66.6	64.02	67.11
2010-07-23	66.49	5023400.0	67.93	66.36	68.17
2010-07-26	68.15	5836600.0	68.85	68.0	68.99
2010-07-27	69.25	5686800.0	68.62	68.4	69.75
2010-07-28	67.62	5540700.0	67.32	66.9018	68.0
2010-07-29	67.85	4458600.0	67.22	66.69	68.53
2010-07-30	66.61	6022000.0	68.14	66.47	68.38
2010-08-02	69.01	5430800.0	69.69	68.5	69.93
2010-08-03	69.31	3773400.0	69.54	68.93	70.0
2010-08-04	69.42	3860000.0	69.25	69.16	69.93
2010-08-05	68.73	4312900.0	68.71	68.33	69.25
2010-08-06	68.03	4498800.0	68.7	67.36	68.72
2010-08-09	69.17	2904300.0	68.99	68.45	69.47
2010-08-10	68.29	4126200.0	68.62	67.54	68.97
2010-08-11	67.18	5230700.0	65.6	64.92	67.26
2010-08-12	64.65	3847700.0	64.7	64.44	65.27
2010-08-13	64.59	3665200.0	64.84	64.54	65.7
2010-08-16	64.27	3033200.0	64.4	63.65	64.93
2010-08-17	65.16	4303900.0	65.99	64.65	66.91
2010-08-18	66.05	2812800.0	66.0	64.99	66.363
2010-08-19	65.74	4200700.0	64.62	64.15	65.82
2010-08-20	64.2	3865900.0	64.6	63.59	64.73
2010-08-23	65.09	3887800.0	63.3	63.21	65.24
2010-08-24	62.55	9981400.0	60.93	60.53	62.81
2010-08-25	60.49	5143200.0	60.76	59.48	61.11
2010-08-26	61.36	4883300.0	61.32	61.07	62.56
2010-08-27	61.13	6851600.0	63.16	60.57	63.34
2010-08-30	63.0	3279200.0	62.1	62.1	63.19
2010-08-31	62.0	5309500.0	61.13	60.8	62.18
2010-09-01	61.79	5688800.0	62.29	61.66	63.09
2010-09-02	62.34	3465800.0	63.39	62.2	63.39
2010-09-03	64.47	3471600.0	64.64	64.09	65.42
2010-09-07	64.25	2529800.0	63.42	63.29	64.25
2010-09-08	63.6	3747800.0	64.5	63.58	65.0
2010-09-09	65.51	4190700.0	63.44	62.95	65.63
2010-09-10	63.38	3210300.0	63.84	62.96	64.1
2010-09-13	64.73	3119100.0	64.19	63.92	64.98
2010-09-14	64.02	6025500.0	62.76	62.43	64.35
2010-09-15	62.49	4928100.0	62.73	61.89	62.79
2010-09-16	62.39	4676500.0	62.58	62.2	63.35
2010-09-17	63.26	10702700.0	62.95	62.0	63.34
2010-09-20	62.99	4169100.0	63.72	62.53	63.9
2010-09-21	63.8	5361200.0	64.23	63.39	64.5
2010-09-22	64.38	3635500.0	63.9	63.63	64.86
2010-09-23	63.31	3656800.0	62.65	62.56	63.49
2010-09-24	63.52	4626900.0	64.6	63.33	64.83
2010-09-27	64.61	2762400.0	63.89	63.8	64.7
2010-09-28	63.85	3561500.0	64.52	62.94	64.67
2010-09-29	64.71	5874700.0	65.97	64.44	66.26
2010-09-30	67.09	8214300.0	66.54	66.05	67.97
2010-10-01	67.54	4483000.0	66.83	66.67	67.98
2010-10-04	66.57	4073700.0	66.33	65.86	67.89
2010-10-05	67.02	7517800.0	68.6	67.02	68.98
2010-10-06	68.61	4718400.0	68.58	68.41	69.39
2010-10-07	68.97	5501400.0	68.46	67.8	69.14
2010-10-08	68.47	3335700.0	69.23	68.15	69.71
2010-10-11	69.51	3469400.0	69.99	69.23	70.25
2010-10-12	70.16	4381600.0	70.22	68.91	70.6
2010-10-13	70.73	6038900.0	71.47	70.66	72.17
2010-10-14	71.73	3841500.0	71.36	70.8493	72.0
2010-10-15	71.85	5641300.0	70.11	70.05	71.9
2010-10-18	70.19	4818500.0	70.23	70.03	71.05
2010-10-19	69.57	4493400.0	69.05	68.35	69.96
2010-10-20	70.0	8067700.0	71.36	69.57	71.94
2010-10-21	71.61	4622700.0	71.5	70.57	71.88
2010-10-22	71.38	3062400.0	71.26	70.61	71.63
2010-10-25	71.68	4802900.0	71.66	71.47	72.49
2010-10-26	71.1	3544500.0	71.3	70.73	71.65
2010-10-27	70.87	3808200.0	70.86	69.71	71.1099
2010-10-28	71.3	4119800.0	71.27	70.346	71.79
2010-10-29	71.15	3192300.0	70.64	70.356	71.46
2010-11-01	70.71	3321400.0	70.48	69.91	71.89
2010-11-02	70.85	6339800.0	69.78	68.8	70.98
2010-11-03	69.66	4670800.0	68.94	68.04	69.73
2010-11-04	70.0	5758100.0	70.85	69.78	71.58
2010-11-05	70.85	3625800.0	71.27	70.5	71.65
2010-11-08	70.06	4171600.0	70.21	69.75	70.41
2010-11-09	70.27	4587500.0	69.25	68.83	70.55
2010-11-10	67.69	10494700.0	67.07	66.79	67.69
2010-11-11	66.55	10033700.0	65.37	65.04	66.7
2010-11-12	65.01	16721500.0	63.09	63.01	65.25
2010-11-15	63.35	10964500.0	63.61	62.62	64.1
2010-11-16	63.35	9615800.0	62.78	61.84	63.35
2010-11-17	62.67	8173300.0	62.5	62.1701	63.02
2010-11-18	63.35	11578500.0	64.61	62.72	64.718
2010-11-19	64.53	8824700.0	63.59	63.39	64.74
2010-11-22	63.02	5908600.0	64.03	62.8	64.17
2010-11-23	63.43	6567900.0	63.6	63.1	64.11
2010-11-24	64.38	6205700.0	65.41	64.02	65.58
2010-11-26	65.09	2279600.0	64.8	64.67	65.46
2010-11-29	64.33	4385000.0	64.36	63.44	64.7018
2010-11-30	63.73	5814100.0	63.77	63.47	64.21
2010-12-01	64.66	7515200.0	65.72	64.52	65.79
2010-12-02	65.62	4760700.0	66.59	65.55	66.8
2010-12-03	66.58	3355900.0	66.54	65.95	66.6799
2010-12-06	66.41	3455000.0	66.59	65.97	66.96
2010-12-07	67.04	4732800.0	66.23	66.01	67.39
2010-12-08	66.19	5230600.0	65.18	64.92	66.56
2010-12-09	65.61	5188300.0	64.61	64.4	65.61
2010-12-10	64.63	5501700.0	64.16	63.96	64.77
2010-12-13	64.23	4819600.0	63.79	63.63	64.3825
2010-12-14	63.85	6304500.0	64.49	63.6801	65.11
2010-12-15	64.29	3434800.0	64.24	64.09	64.69
2010-12-16	64.33	5169100.0	64.4	63.71	64.85
2010-12-17	64.89	8884700.0	65.03	64.35	65.285
2010-12-20	64.74	9711000.0	63.27	62.82	64.77
2010-12-21	63.61	5092900.0	64.19	63.28	64.35
2010-12-22	64.45	5256000.0	64.61	64.01	65.14
2010-12-23	64.56	3328900.0	65.06	64.33	65.12
2010-12-27	64.73	2548500.0	64.75	64.33	64.91
2010-12-28	64.81	2635100.0	64.86	64.33	65.0
2010-12-29	65.0	2504700.0	65.05	64.62	65.2
2010-12-30	65.11	2342900.0	65.01	64.731	65.23
2010-12-31	64.9	2137400.0	65.26	64.62	65.29
2011-01-03	66.15	8072900.0	66.4	66.0	66.68
2011-01-04	66.79	7979900.0	66.94	66.51	67.61
2011-01-05	66.55	5890000.0	67.48	66.49	67.55
2011-01-06	67.46	7507200.0	68.8	67.46	69.35
2011-01-07	69.16	6797000.0	69.38	68.8	70.1
2011-01-10	69.42	4397400.0	69.09	68.35	69.66
2011-01-11	69.47	4443600.0	68.96	68.67	69.88
2011-01-12	69.6	5935800.0	70.15	69.51	70.49
2011-01-13	70.29	4040100.0	69.83	69.6174	70.5
2011-01-14	69.55	4551500.0	70.07	69.39	70.2
2011-01-18	70.86	9630700.0	72.47	70.23	72.57
2011-01-19	72.68	8590500.0	71.73	71.18	72.99
2011-01-20	71.35	6909400.0	71.12	70.36	71.96
2011-01-21	71.91	4441200.0	71.68	71.34	72.22
2011-01-24	71.52	5497100.0	72.73	71.51	72.82
2011-01-25	72.49	5186700.0	72.24	71.31	72.73
2011-01-26	69.99	13111000.0	70.02	69.11	70.48
2011-01-27	70.01	5743600.0	70.56	70.0	71.0
2011-01-28	70.8	5376400.0	69.23	69.0	70.95
2011-01-31	69.26	4559800.0	69.48	69.1242	69.96
2011-02-01	70.0	4780400.0	70.29	69.6	70.5
2011-02-02	69.83	4249100.0	71.0	69.8	71.19
2011-02-03	71.0	5092000.0	70.98	70.62	71.38
2011-02-04	70.9	4079200.0	71.38	70.68	71.64
2011-02-07	71.43	4153200.0	71.93	71.15	72.11
2011-02-08	72.17	4083900.0	72.71	72.02	72.82
2011-02-09	72.39	4565700.0	72.63	72.0	72.71
2011-02-10	72.43	4917000.0	72.66	71.85	72.99
2011-02-11	72.24	4076100.0	72.14	71.925	72.69
2011-02-14	72.7	4091200.0	72.26	71.6	72.7
2011-02-15	71.92	4387500.0	71.4	71.09	72.02
2011-02-16	71.71	4456600.0	72.48	71.46	72.62
2011-02-17	72.42	3046400.0	72.24	71.94	72.5099
2011-02-18	72.13	5358600.0	73.04	72.13	73.52
2011-02-22	72.35	5560100.0	70.93	70.38	72.49
2011-02-23	70.94	5551900.0	70.23	70.0	71.49
2011-02-24	70.35	7015600.0	70.76	70.0901	72.5
2011-02-25	73.94	8127200.0	72.3	72.06	74.29
2011-02-28	72.47	4098500.0	72.01	71.7	72.9
2011-03-01	71.93	5186200.0	70.12	69.99	72.23
2011-03-02	70.11	7069500.0	69.57	68.6	70.4
2011-03-03	70.13	5457700.0	71.71	70.13	71.83
2011-03-04	71.8	5702900.0	71.8	70.28	71.87
2011-03-07	71.6	5132000.0	70.88	69.91	72.07
2011-03-08	71.48	5656300.0	72.04	71.18	72.5
2011-03-09	72.01	5379600.0	72.09	71.33	72.42
2011-03-10	71.31	5505700.0	71.29	70.51	72.39
2011-03-11	70.29	3855800.0	71.64	70.26	71.89
2011-03-14	71.17	4378000.0	70.74	69.9	71.23
2011-03-15	68.34	6247600.0	69.69	68.34	70.2299
2011-03-16	69.23	9623800.0	67.69	67.34	69.67
2011-03-17	68.58	4408800.0	68.3	67.85	69.03
2011-03-18	69.21	5061200.0	69.1	68.67	69.58
2011-03-21	70.29	5297900.0	71.2	70.035	71.68
2011-03-22	71.18	4725000.0	71.85	70.72	72.1
2011-03-23	71.62	5332400.0	72.72	71.141	73.0667
2011-03-24	73.24	4360200.0	72.76	72.33	73.33
2011-03-25	72.94	4696900.0	73.34	72.33	73.5
2011-03-28	73.5	3857300.0	73.3	73.11	73.69
2011-03-29	73.07	4782500.0	73.62	73.03	73.93
2011-03-30	73.93	3875400.0	73.8	73.35	74.14
2011-03-31	73.81	4199200.0	73.93	73.47	74.47
2011-04-01	74.29	3867600.0	74.01	73.94	74.85
2011-04-04	73.38	3697100.0	73.95	73.37	74.11
2011-04-05	73.51	5217600.0	73.23	72.71	74.45
2011-04-06	73.33	4803600.0	73.72	72.8	73.93
2011-04-07	73.74	4373400.0	74.29	73.68	74.58
2011-04-08	74.66	3099500.0	73.47	73.04	74.85
2011-04-11	73.65	2694600.0	73.76	73.5	74.28
2011-04-12	73.22	3441100.0	73.08	72.96	73.58
2011-04-13	73.33	5078400.0	72.13	71.55	73.7094
2011-04-14	71.83	4091600.0	72.3	70.88	72.47
2011-04-15	72.45	4176600.0	72.6	72.02	72.98
2011-04-18	72.72	6225500.0	72.79	71.75	73.28
2011-04-19	72.97	4352000.0	73.15	72.64	73.63
2011-04-20	74.21	6356300.0	75.07	74.15	75.32
2011-04-21	75.43	3157100.0	75.44	75.08	75.74
2011-04-25	75.51	2524200.0	74.9	74.68	75.56
2011-04-26	75.31	5100900.0	75.55	75.01	75.85
2011-04-27	76.03	7462400.0	76.12	75.05	77.31
2011-04-28	76.03	7359700.0	78.55	76.02	78.86
2011-04-29	78.85	8050400.0	79.78	78.85	80.34
2011-05-02	80.35	5633300.0	79.53	79.16	80.65
2011-05-03	79.24	4728000.0	79.51	79.01	80.21
2011-05-04	79.7	5735200.0	78.84	78.76	80.0
2011-05-05	78.52	4718900.0	78.45	78.09	79.74
2011-05-06	79.14	4565800.0	79.31	78.97	80.04
2011-05-09	79.31	3137600.0	79.64	79.15	80.15
2011-05-10	79.76	3852400.0	79.95	79.76	80.42
2011-05-11	79.64	3853700.0	79.08	78.73	79.8
2011-05-12	79.04	3700000.0	79.41	78.48	79.75
2011-05-13	79.61	3808500.0	79.03	78.56	80.09
2011-05-16	78.66	3800400.0	77.77	77.65	78.81
2011-05-17	77.61	5191100.0	76.68	75.83	77.73
2011-05-18	76.78	3634200.0	77.14	76.6	77.49
2011-05-19	77.41	3340900.0	78.02	77.25	78.45
2011-05-20	77.89	4000400.0	77.52	77.26	77.99
2011-05-23	76.55	3587300.0	76.28	75.77	76.76
2011-05-24	76.46	3783700.0	75.57	75.24	76.71
2011-05-25	75.26	4134000.0	76.32	75.13	76.7778
2011-05-26	76.54	4377000.0	76.66	75.94	76.92
2011-05-27	77.03	3202700.0	76.99	76.62	77.5
2011-05-31	77.8	4706400.0	78.03	77.41	78.35
2011-06-01	77.95	5259100.0	75.35	75.26	78.1
2011-06-02	75.44	3606200.0	75.69	75.3	76.34
2011-06-03	74.71	4239300.0	74.84	74.09	75.05
2011-06-06	74.76	3310200.0	74.58	74.42	75.27
2011-06-07	74.79	3387500.0	74.18	74.16	75.1
