Date,volume,close,open,low,high
2009-01-16,20618200.0,17.01,17.87,16.33,17.98
2009-01-20,23401900.0,15.6,16.84,15.58,17.15
2009-01-21,23124100.0,16.87,16.35,15.74,16.98
2009-01-22,16473000.0,16.06,16.33,15.75,16.8
2009-01-23,24320400.0,16.0,15.2,14.72,16.31
2009-01-26,26538600.0,15.2,15.57,15.01,16.35
2009-01-27,28122600.0,16.68,16.0,15.56,16.83
2009-01-28,20974400.0,17.85,17.8,17.31,18.1
2009-01-29,17476500.0,16.71,17.26,16.63,17.85
2009-01-30,16425900.0,16.73,16.94,16.29,17.7
2009-02-02,14544600.0,16.98,16.35,16.07,17.12
2009-02-03,17111300.0,16.09,17.07,15.91,17.08
2009-02-04,14287400.0,16.36,16.19,16.17,17.07
2009-02-05,27256100.0,17.03,16.4,15.37,17.78
2009-02-06,18973500.0,17.93,17.35,17.12,18.27
2009-02-09,10952700.0,17.75,17.91,17.32,17.94
2009-02-10,25782600.0,15.97,17.5,15.81,17.8
2009-02-11,13389900.0,16.36,16.3,15.83,16.65
2009-02-12,23438800.0,16.19,15.91,15.03,16.27
2009-02-13,12738800.0,15.74,16.05,15.58,16.33
2009-02-17,29448200.0,13.96,15.0,13.95,15.4
2009-02-18,26260500.0,14.1,14.11,13.4,14.24
2009-02-19,29657900.0,12.87,14.26,12.74,14.51
2009-02-20,32549700.0,12.97,12.41,12.17,13.2
2009-02-23,23529400.0,12.15,13.25,12.09,13.35
2009-02-24,40853700.0,13.62,12.3,11.44,13.77
2009-02-25,29846900.0,13.07,13.44,12.33,13.7
2009-02-26,26211800.0,12.57,13.58,12.37,13.9
2009-02-27,22406200.0,12.06,12.15,12.02,12.93
2009-03-02,25369600.0,11.06,11.68,11.0,12.08
2009-03-03,33865100.0,11.82,11.38,10.99,12.5
2009-03-04,27086000.0,11.71,12.13,11.0801,12.23
2009-03-05,31032700.0,10.33,11.27,10.14,11.47
2009-03-06,29227200.0,10.26,10.66,9.71,10.66
2009-03-09,28224600.0,10.64,9.86,9.86,11.2
2009-03-10,33387900.0,12.17,11.14,10.81,12.2
2009-03-11,30536700.0,11.93,11.58,11.18,12.15
2009-03-12,39570500.0,13.15,11.76,11.09,13.38
2009-03-13,39340600.0,13.09,13.12,11.93,13.39
2009-03-16,38412000.0,12.66,13.36,12.6,14.15
2009-03-17,28925600.0,12.92,12.37,12.09,12.92
2009-03-18,30385600.0,14.09,12.83,12.51,14.17
2009-03-19,33340700.0,13.07,14.31,12.95,14.5725
2009-03-20,31088200.0,12.26,13.19,12.12,13.19
2009-03-23,35355100.0,14.56,13.0,12.86,14.72
2009-03-24,24281600.0,13.9,13.82,13.34,14.8
2009-03-25,25578000.0,14.11,13.55,13.23,14.37
2009-03-26,31916500.0,15.13,14.11,13.82,15.24
2009-03-27,22850200.0,14.45,14.51,14.14,14.72
2009-03-30,21746100.0,12.81,13.78,12.74,13.86
2009-03-31,21751900.0,13.63,13.17,13.0,13.84
2009-04-01,27701800.0,14.44,13.34,13.08,14.64
2009-04-02,27296000.0,14.98,15.26,14.59,15.3
2009-04-03,19195400.0,15.33,14.8,14.52,15.33
2009-04-06,16065100.0,15.16,15.08,14.65,15.27
2009-04-07,18546800.0,15.01,15.12,14.85,15.38
2009-04-08,22076900.0,15.72,15.14,15.03,16.08
2009-04-09,39535300.0,18.83,16.49,16.34,18.9
2009-04-13,46328400.0,20.46,19.18,19.01,20.73
2009-04-14,40389800.0,18.43,19.93,18.27,20.4684
2009-04-15,50555000.0,20.62,17.85,17.5,20.7
2009-04-16,33018800.0,20.69,20.38,19.66,21.01
2009-04-17,34421700.0,21.81,20.67,20.21,22.315
2009-04-20,40434400.0,18.98,20.75,18.8,20.75
2009-04-21,43648700.0,19.57,18.03,17.795,19.62
2009-04-22,34931900.0,19.43,18.75,18.51,20.67
2009-04-23,37007800.0,20.97,19.93,19.35,21.3
2009-04-24,90336900.0,25.3,22.69,22.63,25.61
2009-04-27,39794100.0,24.23,24.24,23.85,25.11
2009-04-28,28364100.0,24.15,23.62,23.51,24.89
2009-04-29,25651600.0,24.95,24.37,24.29,25.47
2009-04-30,38295400.0,25.22,25.72,24.91,26.33
2009-05-01,28748000.0,24.29,24.94,23.58,25.4
2009-05-04,37119400.0,27.28,24.56,24.3506,27.39
2009-05-05,25488600.0,26.57,26.9,26.42,27.23
2009-05-06,48304700.0,27.14,27.27,26.18,28.45
2009-05-07,38950600.0,25.97,28.27,25.73,28.29
2009-05-08,36204200.0,28.4,26.16,25.75,28.43
2009-05-11,27944500.0,26.04,27.27,26.0,27.34
2009-05-12,29015400.0,25.45,26.33,24.51,26.44
2009-05-13,26146400.0,24.09,24.69,24.0,24.79
2009-05-14,19866900.0,24.72,24.01,23.58,24.92
2009-05-15,18754400.0,24.23,24.71,23.9,25.32
2009-05-18,23570500.0,26.13,24.79,24.28,26.32
2009-05-19,21023300.0,24.79,26.01,24.79,26.29
2009-05-20,24691200.0,23.98,25.32,23.82,25.74
2009-05-21,22307500.0,24.15,23.66,23.21,24.2701
2009-05-22,13161100.0,23.4,24.0,23.3,24.18
2009-05-26,19749800.0,24.57,23.21,23.05,24.66
2009-05-27,16971300.0,23.5,24.75,23.43,24.85
2009-05-28,16005900.0,24.3,23.86,23.26,24.31
2009-05-29,19593800.0,24.85,24.48,24.0,25.3
2009-06-01,21602800.0,25.99,25.55,25.35,26.56
2009-06-02,33817300.0,24.71,24.8,24.27,25.22
2009-06-03,18402400.0,24.48,24.72,24.16,24.99
2009-06-04,18639500.0,25.25,24.63,24.54,25.5
2009-06-05,16960900.0,24.95,25.6,24.87,26.02
2009-06-08,15196800.0,25.65,24.59,24.55,25.87
2009-06-09,26164100.0,26.93,26.05,25.95,27.02
2009-06-10,18014200.0,26.69,27.15,26.12,27.3999
2009-06-11,25370600.0,25.63,26.64,25.25,26.92
2009-06-12,14797000.0,25.16,25.39,24.83,25.69
2009-06-15,19166400.0,25.23,24.96,24.5,25.58
2009-06-16,13681200.0,24.69,25.37,24.59,25.54
2009-06-17,17764500.0,23.95,24.55,23.61,24.8
2009-06-18,16191400.0,24.1,24.06,23.68,24.35
2009-06-19,17321200.0,24.64,24.42,24.07,24.89
2009-06-22,17858000.0,23.23,24.32,23.21,24.52
2009-06-23,24300000.0,23.39,23.23,22.41,23.54
2009-06-24,18354800.0,22.93,23.58,22.59,23.72
2009-06-25,25837500.0,24.44,22.61,22.5,24.56
2009-06-26,29106500.0,23.76,24.33,23.53,24.4
2009-06-29,13290200.0,24.0,23.9,23.61,24.47
2009-06-30,19825000.0,23.24,23.99,23.08,24.33
2009-07-01,13523000.0,23.0,23.49,22.97,23.55
2009-07-02,13539100.0,22.35,22.74,22.27,22.8
2009-07-06,20575300.0,23.52,22.19,22.16,23.55
2009-07-07,15937200.0,22.63,23.45,22.56,23.55
2009-07-08,25292500.0,22.72,22.53,22.0,23.16
2009-07-09,13268300.0,22.8,23.06,22.66,23.23
2009-07-10,14680800.0,23.22,22.6,22.6,23.38
2009-07-13,18449300.0,24.52,23.55,23.41,24.54
2009-07-14,10535100.0,24.46,24.4,24.01,24.62
2009-07-15,38331300.0,27.22,24.82,24.81,27.75
2009-07-16,21570800.0,28.28,26.97,26.66,28.56
2009-07-17,17890600.0,28.03,28.04,27.23,28.32
2009-07-20,16315100.0,28.89,28.28,28.18,28.98
2009-07-21,16987600.0,29.38,29.02,28.64,29.54
2009-07-22,12677600.0,28.76,28.91,28.52,29.15
2009-07-23,21426800.0,29.45,28.99,28.62,30.0
2009-07-24,32288000.0,29.51,28.6,28.09,29.855
2009-07-27,23212800.0,28.38,29.49,28.11,29.6
2009-07-28,19577900.0,27.68,28.0,27.1,28.03
2009-07-29,13532900.0,27.75,27.38,27.38,28.105
2009-07-30,14022800.0,28.23,28.27,27.94,28.8
2009-07-31,11846600.0,28.33,28.04,27.8,28.39
2009-08-03,13532200.0,28.65,28.9,28.35,29.09
2009-08-04,12707800.0,28.71,28.49,28.24,29.035
2009-08-05,23261100.0,30.36,28.85,28.13,30.66
2009-08-06,28326300.0,31.31,31.6,30.92,32.24
2009-08-07,26253200.0,32.69,32.06,31.98,33.7
2009-08-10,11879700.0,32.34,32.51,31.97,32.97
2009-08-11,13625300.0,31.51,32.27,31.15,32.48
2009-08-12,9056500.0,31.8,31.23,31.17,32.15
2009-08-13,8775800.0,31.98,31.89,31.3,32.06
2009-08-14,7635700.0,31.72,31.97,31.16,32.09
2009-08-17,14285400.0,30.39,30.74,30.09,30.89
2009-08-18,12025300.0,31.69,30.89,30.77,31.95
2009-08-19,7726200.0,31.7,31.29,31.14,31.76
2009-08-20,9192700.0,32.52,31.83,31.665,32.62
2009-08-21,12274900.0,32.85,32.96,32.5,33.07
2009-08-24,14358100.0,32.67,33.7,32.6,33.93
2009-08-25,11389200.0,32.82,33.09,32.5,33.33
2009-08-26,9339700.0,33.14,32.57,32.48,33.2
2009-08-27,13218400.0,33.96,33.06,32.92,34.23
2009-08-28,10720000.0,34.24,34.36,33.8,34.5
2009-08-31,9759700.0,33.82,33.82,33.47,33.9699
2009-09-01,16860800.0,31.98,33.58,31.89,33.9
2009-09-02,11438200.0,31.95,31.86,31.68,32.53
2009-09-03,10177800.0,32.46,32.23,31.78,32.5
2009-09-04,6575700.0,32.84,32.55,32.11,32.86
2009-09-08,9290100.0,33.49,33.43,32.75,33.63
2009-09-09,10337200.0,34.09,33.53,33.27,34.29
2009-09-10,10059200.0,34.4,33.97,33.402,34.5
2009-09-11,8438100.0,34.17,34.41,33.75,34.56
2009-09-14,9059700.0,33.92,33.75,33.66,34.15
2009-09-15,15605600.0,34.65,33.96,33.48,34.87
2009-09-16,15180600.0,35.84,34.9,34.69,36.39
2009-09-17,12231200.0,35.0,35.83,34.92,36.5
2009-09-18,17530500.0,34.77,35.09,34.43,35.18
2009-09-21,10264800.0,33.76,34.4,33.66,34.5
2009-09-22,12144100.0,33.97,34.2,33.85,34.36
2009-09-23,10453700.0,33.6,34.07,33.42,34.33
2009-09-24,14496500.0,33.85,33.73,32.84,34.0
2009-09-25,15160200.0,33.07,33.6,32.6,34.03
2009-09-28,10510600.0,34.41,33.19,32.93,34.51
2009-09-29,9337400.0,34.41,34.41,34.41,34.41
2009-09-30,15041200.0,33.9,34.06,33.14,34.85
2009-10-01,15168400.0,32.46,33.85,32.42,33.89
2009-10-02,12215500.0,32.49,31.95,31.69,33.23
2009-10-05,9479100.0,33.22,32.76,32.64,33.5
2009-10-06,12523400.0,33.52,33.54,32.88,33.75
2009-10-07,8742000.0,33.99,33.26,33.22,34.05
2009-10-08,11992100.0,34.98,34.21,34.06,35.07
2009-10-09,7107600.0,34.94,34.96,34.34,35.1
2009-10-12,6446700.0,35.08,35.06,34.89,35.44
2009-10-13,10274200.0,34.84,34.91,34.76,35.68
2009-10-14,15330800.0,35.09,35.27,34.57,35.31
2009-10-15,21644300.0,35.54,34.56,34.2,35.59
2009-10-16,14585700.0,34.95,35.14,34.5199,35.41
2009-10-19,8045700.0,35.74,35.13,34.98,35.91
2009-10-20,8300600.0,35.42,35.68,35.26,36.2
2009-10-21,13545500.0,35.1,35.61,35.07,36.36
2009-10-22,14040100.0,36.44,35.09,34.76,36.44
2009-10-23,21568000.0,34.58,36.19,34.26,37.17
2009-10-26,17918000.0,34.88,34.99,34.68,35.9
2009-10-27,18261400.0,35.95,34.94,34.79,36.16
2009-10-28,13699300.0,34.67,35.72,34.42,35.94
2009-10-29,13562400.0,36.44,35.12,35.03,36.47
2009-10-30,13368900.0,34.84,36.13,34.58,36.25
2009-11-02,12571600.0,35.68,34.95,34.63,35.88
2009-11-03,11244600.0,36.04,35.24,34.8,36.15
2009-11-04,12036500.0,35.96,36.35,35.8,36.72
2009-11-05,14870400.0,37.74,36.25,36.02,37.83
2009-11-06,12060100.0,37.21,37.28,36.91,37.98
2009-11-09,16653700.0,39.05,37.67,37.5,39.16
2009-11-10,13619100.0,39.68,38.94,38.77,39.86
2009-11-11,13390400.0,40.05,39.95,39.75,40.6
2009-11-12,9884200.0,39.5,40.05,39.36,40.3
2009-11-13,15482300.0,40.35,39.62,39.31,40.41
2009-11-16,20279300.0,41.44,40.66,40.3,41.98
2009-11-17,10112800.0,41.36,41.28,40.65,41.41
2009-11-18,8562000.0,41.57,41.3,40.95,41.62
2009-11-19,12309400.0,41.14,41.3,40.57,41.5
2009-11-20,10664000.0,40.93,40.84,40.49,41.09
2009-11-23,11750900.0,41.63,41.81,41.29,42.2
2009-11-24,7228500.0,41.44,41.57,41.01,41.65
2009-11-25,7082000.0,41.72,41.77,41.45,41.91
2009-11-27,6005400.0,40.84,40.71,40.45,41.4
2009-11-30,14374600.0,41.83,40.89,40.77,41.89
2009-12-01,11654200.0,41.3,42.21,40.97,42.25
2009-12-02,11507200.0,41.04,40.92,40.53,41.25
2009-12-03,19938400.0,38.87,41.03,38.81,41.03
2009-12-04,20180800.0,39.3,39.68,38.79,40.6
2009-12-07,9352800.0,39.41,39.88,39.11,40.14
2009-12-08,7920700.0,39.13,39.21,39.02,39.61
2009-12-09,8852200.0,39.88,39.01,39.0,39.98
2009-12-10,9670400.0,40.23,40.01,39.88,40.29
2009-12-11,8117500.0,40.73,40.34,40.2,40.78
2009-12-14,9744000.0,41.28,40.74,40.59,41.64
2009-12-15,10839400.0,40.96,40.74,40.51,41.47
2009-12-16,9685800.0,41.27,41.32,40.89,41.86
2009-12-17,8147500.0,40.45,40.93,40.27,41.08
2009-12-18,10893400.0,40.51,40.7,39.97,40.75
2009-12-21,5424200.0,41.02,40.66,40.52,41.17
2009-12-22,6678100.0,41.42,40.94,40.61,41.53
2009-12-23,5296400.0,41.21,41.6,41.07,41.84
2009-12-24,2070000.0,41.68,41.35,41.28,41.7
2009-12-28,5369900.0,41.05,41.69,40.87,41.79
2009-12-29,4438200.0,40.88,41.01,40.6004,41.25
2009-12-30,3557100.0,40.8,40.6,40.34,40.83
2009-12-31,4030500.0,40.52,40.9,40.49,41.08
2010-01-04,6894300.0,40.92,40.81,40.39,41.1
2010-01-05,10641200.0,40.83,40.83,40.37,41.23
2010-01-06,8399400.0,40.83,40.83,40.83,40.83
2010-01-07,8981700.0,41.98,41.26,41.11,42.24
2010-01-08,7907700.0,41.95,41.76,41.4,42.48
2010-01-11,7396000.0,41.47,41.74,41.25,41.96
2010-01-12,12657300.0,42.02,41.27,41.25,42.35
2010-01-13,10137200.0,42.15,41.85,41.57,42.24
2010-01-14,8238400.0,42.68,42.04,42.02,42.74
2010-01-15,13629000.0,42.39,42.52,42.02,42.84
2010-01-19,9533800.0,42.96,42.24,42.11,43.05
2010-01-20,11643000.0,42.98,42.93,42.26,43.25
2010-01-21,16974300.0,42.16,42.99,41.53,43.1
2010-01-22,26170800.0,38.59,41.36,38.19,41.49
2010-01-25,17587600.0,37.79,39.1,37.5,39.29
2010-01-26,15709900.0,38.1,37.54,37.52,39.23
2010-01-27,12908300.0,38.67,37.96,37.83,38.84
2010-01-28,14148600.0,37.43,38.67,36.83,38.67
2010-01-29,14219900.0,37.66,37.6,37.36,38.77
2010-02-01,9357100.0,38.21,37.84,37.82,38.31
2010-02-02,11273000.0,39.02,38.68,38.45,39.17
2010-02-03,10657500.0,38.33,38.91,38.19,38.91
2010-02-04,12948000.0,37.53,38.03,37.47,38.58
2010-02-05,13024000.0,37.85,37.66,36.6,37.97
2010-02-08,9370300.0,36.79,37.76,36.78,37.87
2010-02-09,10677400.0,37.54,37.27,37.02,37.84
2010-02-10,8880300.0,37.75,37.58,37.0,38.04
2010-02-11,9907800.0,38.29,37.81,37.48,38.4824
2010-02-12,10692600.0,38.42,37.79,37.47,38.54
2010-02-16,10961400.0,39.62,38.81,38.65,39.63
2010-02-17,9850000.0,39.05,39.53,38.82,39.58
2010-02-18,6853400.0,39.15,39.07,38.74,39.27
2010-02-19,9412300.0,39.06,38.89,38.59,39.18
2010-02-22,7413000.0,38.93,39.1,38.78,39.24
2010-02-23,2672100.0,37.93,38.68,37.82,38.69
2010-02-24,2176400.0,38.41,38.15,38.09,38.69
2010-02-25,8456500.0,38.04,37.67,37.05,38.13
2010-02-26,6475500.0,38.19,38.15,37.76,38.32
2010-03-01,9137700.0,38.13,38.2,37.86,38.28
2010-03-02,9938400.0,38.39,38.12,38.1,38.94
2010-03-03,8222000.0,38.28,38.46,38.18,38.95
2010-03-04,8899100.0,38.89,38.28,38.2,39.0
2010-03-05,10137000.0,40.2,39.1,39.1,40.25
2010-03-08,7811600.0,39.71,40.22,39.61,40.335
2010-03-09,6764600.0,39.7,39.54,39.35,39.94
2010-03-10,7749400.0,39.72,39.94,39.32,39.94
2010-03-11,7634600.0,40.11,39.57,39.4301,40.15
2010-03-12,9464400.0,40.76,40.48,40.43,41.0
2010-03-15,7125300.0,40.7,40.62,40.07,40.97
2010-03-16,5796900.0,40.92,40.87,40.45,41.03
2010-03-17,8941900.0,41.01,41.18,40.7,41.31
2010-03-18,5519500.0,41.0,40.9,40.48,41.06
2010-03-19,10729300.0,40.33,41.23,40.28,41.28
2010-03-22,9194400.0,41.08,39.9,39.833,41.24
2010-03-23,8592000.0,41.24,41.1,40.819,41.37
2010-03-24,7499900.0,41.01,41.04,40.85,41.46
2010-03-25,8716200.0,41.42,41.37,41.2,42.28
2010-03-26,6821600.0,41.12,41.57,40.91,41.77
2010-03-29,5865400.0,41.12,41.12,41.12,41.12
2010-03-30,5561300.0,41.29,41.31,41.07,41.495
2010-03-31,6882700.0,41.26,41.01,40.83,41.6
2010-04-01,6016300.0,41.7,41.68,41.36,41.9
2010-04-05,7857100.0,42.67,41.83,41.74,42.68
2010-04-06,7816500.0,43.12,42.39,42.3,43.1425
2010-04-07,9795100.0,42.37,42.88,42.03,43.37
2010-04-08,10438100.0,43.69,42.22,42.06,43.84
2010-04-09,6614200.0,43.88,43.69,43.54,44.09
2010-04-12,7790800.0,44.54,44.01,43.94,44.58
2010-04-13,10940400.0,44.99,44.39,44.33,45.06
2010-04-14,14091700.0,46.46,45.46,45.22,46.63
2010-04-15,9524200.0,46.67,46.22,46.02,46.68
2010-04-16,18333300.0,45.1,46.49,44.18,46.61
2010-04-19,10527600.0,45.76,44.81,44.63,45.79
2010-04-20,8074900.0,46.2,46.11,45.52,46.29
2010-04-21,7741700.0,45.99,46.16,45.5,46.38
2010-04-22,12864900.0,46.77,45.66,45.18,47.11
2010-04-23,17470200.0,48.05,47.92,47.66,49.19
2010-04-26,11163600.0,47.14,47.12,46.81,47.97
2010-04-27,11299500.0,45.79,46.71,45.61,47.49
2010-04-28,9533700.0,46.08,46.23,45.52,46.37
2010-04-29,12613700.0,47.6,46.63,46.41,47.81
2010-04-30,14019700.0,46.12,47.52,45.8,48.03
2010-05-03,7564200.0,47.2,46.21,46.12,47.37
2010-05-04,10577700.0,45.86,46.7,45.45,46.8
2010-05-05,15037800.0,44.43,45.41,43.93,46.19
2010-05-06,22510800.0,42.5,44.35,40.16,45.14
2010-05-07,30788700.0,40.6,42.24,40.5,42.84
2010-05-10,16791900.0,43.09,42.99,42.57,43.3
2010-05-11,12343200.0,43.33,42.79,42.55,44.27
2010-05-12,9824700.0,44.1,43.56,43.18,44.21
2010-05-13,10075400.0,42.81,43.85,42.72,44.06
2010-05-14,27485400.0,40.64,42.03,40.06,42.11
2010-05-17,15067500.0,41.22,41.25,39.8,41.74
2010-05-18,18848000.0,39.84,41.56,39.26,41.74
2010-05-19,15596900.0,40.17,39.35,39.14,40.78
2010-05-20,19590900.0,38.62,39.67,38.56,40.57
2010-05-21,18743300.0,39.82,37.57,37.36,40.06
2010-05-24,10313800.0,39.04,39.91,38.93,40.0
2010-05-25,14758200.0,39.0,37.96,37.6,39.0
2010-05-26,13489100.0,38.17,39.46,37.96,39.66
2010-05-27,14744100.0,40.33,39.03,39.03,40.42
2010-05-28,12494000.0,39.87,40.17,39.55,40.71
2010-06-01,12525800.0,39.19,39.18,39.05,40.3
2010-06-02,16206600.0,40.97,39.46,39.0,41.0
2010-06-03,8858400.0,40.54,41.31,40.18,41.37
2010-06-04,13697400.0,38.41,39.47,38.2,39.83
2010-06-07,11251100.0,37.71,38.69,37.61,39.05
2010-06-08,11586000.0,38.43,37.94,37.13,38.52
2010-06-09,12270200.0,38.11,38.83,37.97,39.24
2010-06-10,11784300.0,40.03,38.7,38.67,40.12
2010-06-11,7805300.0,40.13,39.49,39.33,40.2
2010-06-14,8484900.0,39.89,40.47,39.87,40.68
2010-06-15,10114800.0,41.59,40.46,40.18,41.64
2010-06-16,11552200.0,42.34,41.44,41.19,42.51
2010-06-17,8013300.0,42.06,42.7,41.45,42.73
2010-06-18,9287500.0,42.03,42.14,41.67,42.26
2010-06-21,12073600.0,42.6,42.76,42.03,43.14
2010-06-22,9893800.0,41.94,42.64,41.84,42.92
2010-06-23,9454100.0,42.17,41.99,41.12,42.48
2010-06-24,9669400.0,41.06,41.82,40.94,42.34
2010-06-25,23429700.0,42.67,41.51,40.9407,42.67
2010-06-28,8870400.0,42.11,42.52,41.81,42.74
2010-06-29,12254700.0,40.09,41.49,39.75,41.54
2010-06-30,8975500.0,39.7,39.82,39.58,40.6
2010-07-01,8747200.0,39.48,39.55,38.42,40.08
2010-07-02,6928100.0,39.42,39.81,38.91,39.89
2010-07-06,10308600.0,39.21,40.16,38.74,40.33
2010-07-07,12115800.0,41.15,39.07,39.02,41.22
2010-07-08,11511600.0,42.12,41.7,41.41,42.18
2010-07-09,8292400.0,42.58,42.11,41.93,42.61
2010-07-12,6981200.0,42.83,42.4,42.25,42.96
2010-07-13,8623100.0,44.17,43.27,43.26,44.43
2010-07-14,7158100.0,43.7,43.95,43.27,44.17
2010-07-15,9838400.0,43.43,43.97,42.34,44.0
2010-07-16,14179100.0,41.38,43.1,41.25,43.17
2010-07-19,7378200.0,41.58,41.5,40.46,41.84
2010-07-20,7589600.0,42.06,40.87,40.76,42.21
2010-07-21,9540600.0,41.15,42.31,41.0,42.65
2010-07-22,10875300.0,43.19,41.87,41.76,43.49
2010-07-23,15324900.0,44.79,43.14,42.57,44.87
2010-07-26,9498300.0,45.43,44.81,44.73,45.55
2010-07-27,10163600.0,44.55,45.59,44.3,45.68
2010-07-28,6399900.0,44.58,44.6,44.2,44.98
2010-07-29,7116900.0,44.56,44.76,44.0,45.0
2010-07-30,7333600.0,44.64,43.74,43.74,44.89
2010-08-02,9555200.0,44.99,45.01,44.78,45.2
2010-08-03,7290400.0,44.6,44.84,44.41,45.0
2010-08-04,15944000.0,44.11,44.75,43.59,45.035
2010-08-05,12460900.0,43.22,43.77,42.89,44.0
2010-08-06,8052700.0,43.5,42.56,42.49,43.5
2010-08-09,5085000.0,43.75,43.81,43.37,44.05
2010-08-10,8527900.0,44.09,43.19,43.09,44.22
2010-08-11,10159600.0,42.96,43.31,42.85,43.39
2010-08-12,8676100.0,42.15,42.51,42.05,42.96
2010-08-13,6453400.0,41.73,42.1,41.72,42.32
2010-08-16,7156200.0,41.54,41.53,41.28,41.96
2010-08-17,8561600.0,41.74,41.88,41.47,42.01
2010-08-18,8703300.0,41.69,41.73,41.12,41.89
2010-08-19,9474700.0,40.96,41.45,40.9,41.53
2010-08-20,7878500.0,40.76,41.0,40.055,41.07
2010-08-23,5156000.0,40.2,40.95,40.17,40.95
2010-08-24,7564200.0,39.57,39.72,39.24,39.98
2010-08-25,6409300.0,39.8,39.39,39.14,39.94
2010-08-26,6936400.0,39.73,40.02,39.46,40.3799
2010-08-27,7486500.0,40.91,40.0,39.56,40.93
2010-08-30,5103100.0,39.89,40.69,39.87,40.92
2010-08-31,8312900.0,39.87,39.73,39.47,40.39
2010-09-01,7717300.0,41.07,40.55,40.34,41.35
2010-09-02,11712500.0,40.88,41.27,40.06,41.28
2010-09-03,10887700.0,41.8,41.3,41.22,41.83
2010-09-07,9780700.0,40.09,41.48,40.04,41.53
2010-09-08,9172200.0,40.07,40.33,39.76,40.66
2010-09-09,7918400.0,40.69,40.75,40.07,41.06
2010-09-10,7389300.0,40.19,40.72,39.99,40.72
2010-09-13,8239600.0,41.22,40.75,40.65,41.41
2010-09-14,9461300.0,40.38,40.96,40.16,41.14
2010-09-15,7993000.0,40.85,40.1,39.8,40.94
2010-09-16,7239800.0,40.96,40.79,40.58,41.12
2010-09-17,29144100.0,41.37,41.04,40.65,41.48
2010-09-20,11751400.0,43.12,41.56,41.56,43.29
2010-09-21,9322100.0,42.78,43.16,42.66,43.38
2010-09-22,11372900.0,42.79,42.51,42.155,43.13
2010-09-23,8687600.0,42.36,42.36,42.21,43.0
2010-09-24,10150200.0,43.13,42.91,42.6841,43.23
2010-09-27,9272600.0,43.44,43.25,42.74,43.8
2010-09-28,6560500.0,43.69,43.5,42.96,43.87
2010-09-29,7914500.0,43.01,43.5,42.78,43.93
2010-09-30,12293300.0,42.03,43.35,41.98,43.5
2010-10-01,10672000.0,41.78,42.37,41.549,42.56
2010-10-04,38499800.0,39.05,41.59,38.68,41.79
2010-10-05,68417100.0,38.28,39.3,37.33,39.33
2010-10-06,21059200.0,38.02,38.46,37.92,38.68
2010-10-07,18598200.0,37.82,38.18,37.77,38.18
2010-10-08,13339900.0,37.99,37.88,37.59,38.17
2010-10-11,10914000.0,37.94,38.17,37.9,38.45
2010-10-12,19989300.0,38.54,37.94,37.9,38.755
2010-10-13,19502400.0,39.26,38.92,38.74,39.86
2010-10-14,14643600.0,39.44,39.12,39.01,39.61
2010-10-15,14884400.0,39.09,39.75,39.03,39.8
2010-10-18,9998000.0,39.55,39.01,38.75,39.58
2010-10-19,18099000.0,39.3075,39.39,39.15,40.37
2010-10-20,9239800.0,39.73,39.5,39.36,39.94
2010-10-21,12490900.0,40.27,39.76,39.62,40.35
2010-10-22,17323300.0,39.03,40.4,38.96,40.49
2010-10-25,13588100.0,39.3,39.09,38.88,39.68
2010-10-26,12277500.0,40.1,39.14,39.14,40.25
2010-10-27,15618200.0,40.68,39.69,39.62,40.79
2010-10-28,14756000.0,41.22,40.91,40.86,41.585
2010-10-29,9598200.0,41.46,41.09,40.91,41.48
2010-11-01,8457400.0,41.56,41.49,41.35,41.97
2010-11-02,9220100.0,42.39,41.95,41.84,42.59
2010-11-03,11769800.0,42.07,42.39,41.455,42.55
2010-11-04,13169100.0,43.73,42.63,42.25,43.92
2010-11-05,13061800.0,44.07,43.61,43.61,44.27
2010-11-08,7666200.0,43.9,43.68,43.36,44.0
2010-11-09,9341600.0,43.36,43.98,43.19,44.05
2010-11-10,9757300.0,43.56,43.53,43.04,43.66
2010-11-11,5849600.0,43.35,43.33,43.0101,43.54
2010-11-12,7077300.0,42.7,42.93,42.39,43.32
2010-11-15,6154700.0,42.7,42.95,42.64,43.37
2010-11-16,11415900.0,41.93,42.3,41.49,42.65
2010-11-17,9637400.0,41.41,41.9,41.41,42.09
2010-11-18,8071400.0,42.25,41.89,41.89,42.52
2010-11-19,7480900.0,42.75,42.16,41.97,42.8
2010-11-22,7627200.0,42.22,42.47,41.86,42.75
2010-11-23,10406800.0,41.95,41.67,41.6,42.19
2010-11-24,6727300.0,43.0,42.51,42.34,43.06
2010-11-26,3000000.0,42.27,42.5,42.27,42.633
2010-11-29,10380700.0,43.33,42.08,41.873,43.44
2010-11-30,9393300.0,43.22,42.75,42.62,43.4
2010-12-01,15223000.0,44.3,43.84,43.69,44.48
2010-12-02,10935900.0,44.98,44.41,44.25,45.07
2010-12-03,9132700.0,44.88,44.66,44.42,45.0
2010-12-06,6598900.0,45.0,44.66,44.55,45.06
2010-12-07,9696300.0,44.78,45.46,44.74,45.64
2010-12-08,8570200.0,45.63,44.9,44.8,45.65
2010-12-09,7024100.0,45.81,45.79,45.2925,45.9
2010-12-10,8216100.0,46.26,45.76,45.75,46.35
2010-12-13,8300100.0,46.37,46.47,46.14,46.78
