Date,volume,close,open,low,high
2008-12-03,18783300.0,57.32,56.08,55.5,58.01
2008-12-04,17053600.0,56.18,57.42,55.53,57.61
2008-12-05,16614100.0,58.23,55.86,55.25,58.37
2008-12-08,16361100.0,58.77,59.07,57.75,59.77
2008-12-09,13779200.0,57.81,58.95,57.5,59.0
2008-12-10,13131200.0,57.8,58.82,56.84,58.82
2008-12-11,15953500.0,58.25,57.4,57.05,58.84
2008-12-12,14749700.0,57.25,57.21,56.41,57.64
2008-12-15,12984300.0,57.81,57.73,56.95,58.39
2008-12-16,17915200.0,59.6,58.45,57.63,59.75
2008-12-17,15634400.0,58.78,59.05,58.4,59.39
2008-12-18,18919300.0,58.99,59.55,58.49,60.25
2008-12-19,23131200.0,58.84,60.1,58.54,60.15
2008-12-22,14157000.0,58.93,59.18,58.06,59.54
2008-12-23,10555500.0,58.68,59.19,58.58,59.94
2008-12-24,3633700.0,58.56,58.8,58.26,58.96
2008-12-26,4249100.0,58.56,58.84,58.2,59.34
2008-12-29,9860100.0,58.15,58.58,57.34,58.88
2008-12-30,10880600.0,59.17,58.48,58.27,59.17
2008-12-31,11920500.0,59.83,59.18,59.07,60.05
2009-01-02,11638900.0,60.65,60.13,59.04,61.0
2009-01-05,15540000.0,60.05,60.42,59.36,60.77
2009-01-06,22097600.0,59.69,60.33,58.9,60.44
2009-01-07,14293300.0,59.13,59.24,58.75,59.82
2009-01-08,17345400.0,59.02,59.66,58.63,59.89
2009-01-09,14698300.0,59.05,59.14,58.55,59.55
2009-01-12,15253100.0,58.34,59.08,58.15,59.41
2009-01-13,15513400.0,58.84,58.6,58.38,59.12
2009-01-14,16707900.0,57.95,58.55,57.38,58.59
2009-01-15,20383600.0,57.62,58.09,56.01,58.2
2009-01-16,20746500.0,57.44,58.07,56.63,58.07
2009-01-20,23153700.0,56.75,56.99,56.5,58.03
2009-01-21,22306100.0,56.36,57.59,55.09,57.59
2009-01-22,19146100.0,56.87,56.37,55.61,56.97
2009-01-23,21334000.0,55.97,56.23,55.1,56.39
2009-01-26,16347800.0,56.55,56.2,55.8,56.95
2009-01-27,14771500.0,57.54,56.85,56.51,57.735
2009-01-28,18096400.0,58.56,58.23,57.9,58.75
2009-01-29,16159300.0,58.28,58.17,57.65,58.77
2009-01-30,13858500.0,57.69,58.18,57.25,58.39
2009-02-02,10933900.0,57.69,57.41,56.92,58.14
2009-02-03,13181700.0,58.58,58.07,57.23,58.81
2009-02-04,11429500.0,57.96,58.71,57.67,59.13
2009-02-05,14781300.0,58.11,57.93,56.9929,58.54
2009-02-06,11458700.0,58.51,58.26,57.8,58.72
2009-02-09,9357000.0,58.5,58.55,57.96,58.7
2009-02-10,16612000.0,56.73,58.23,56.6,58.5
2009-02-11,14692600.0,57.33,56.94,56.53,57.37
2009-02-12,14424600.0,57.78,56.92,56.08,57.85
2009-02-13,12563900.0,57.1,57.71,56.81,57.8
2009-02-17,15246500.0,55.98,55.94,55.73,56.79
2009-02-18,15517100.0,55.83,55.7,55.42,56.26
2009-02-19,12199800.0,55.93,56.48,55.632,56.5
2009-02-20,24427000.0,54.65,54.94,54.55,55.47
2009-02-23,20500400.0,53.65,54.17,53.58,55.09
2009-02-24,18848100.0,54.54,54.6,53.84,54.77
2009-02-25,21016500.0,53.96,54.59,53.59,54.76
2009-02-26,21284600.0,52.44,54.49,52.3,54.49
2009-02-27,29873300.0,50.0,51.59,49.94,52.0
2009-03-02,27902900.0,47.92,49.0,47.84,49.43
2009-03-03,25987400.0,47.64,47.955,47.34,48.53
2009-03-04,24253500.0,49.1,47.78,47.39,49.37
2009-03-05,22344000.0,47.67,48.48,47.41,48.61
2009-03-06,19202100.0,47.97,47.6,47.01,48.59
2009-03-09,23304900.0,46.6,47.46,46.25,47.75
2009-03-10,21883400.0,47.78,47.23,46.93,47.87
2009-03-11,16569300.0,47.9,48.22,47.57,48.73
2009-03-12,16337000.0,49.0,47.72,47.33,49.32
2009-03-13,16509600.0,50.64,49.68,49.25,50.79
2009-03-16,16547600.0,50.73,51.02,50.65,51.51
2009-03-17,17325700.0,50.72,50.7,49.46,50.79
2009-03-18,16730400.0,50.66,50.69,50.25,51.58
2009-03-19,18963600.0,50.06,51.16,49.49,51.16
2009-03-20,27591800.0,51.67,51.09,50.89,52.0
2009-03-23,18822300.0,53.23,52.38,51.67,53.23
2009-03-24,17093700.0,52.45,52.99,52.31,53.6
2009-03-25,15822000.0,52.86,52.98,52.01,53.27
2009-03-26,14574000.0,52.9,53.08,52.25,53.7
2009-03-27,11293600.0,52.83,52.69,52.55,53.29
2009-03-30,15743200.0,53.01,52.54,52.36,53.46
2009-03-31,18517700.0,52.6,53.36,52.41,53.5
2009-04-01,13730300.0,53.04,52.3,51.88,53.2
2009-04-02,17418900.0,52.97,53.29,52.66,54.13
2009-04-03,15213700.0,52.15,53.0,51.75,53.3
2009-04-06,12768700.0,52.2,52.03,51.67,52.54
2009-04-07,13130100.0,51.36,51.89,51.28,52.0
2009-04-08,10935000.0,51.45,51.54,51.2,51.87
2009-04-09,15056300.0,51.41,51.99,51.1,52.06
2009-04-13,12067200.0,51.15,51.27,51.0,51.56
2009-04-14,20768400.0,51.37,51.99,51.21,52.46
2009-04-15,11502500.0,51.77,51.79,51.35,52.08
2009-04-16,12216300.0,52.2,51.91,51.55,52.32
2009-04-17,17691800.0,53.05,52.5,52.25,53.37
2009-04-20,15308900.0,52.47,53.17,52.34,53.49
2009-04-21,12236500.0,52.46,52.55,52.0,52.88
2009-04-22,13348300.0,51.18,52.1,51.11,52.15
2009-04-23,14595000.0,51.4,51.38,50.31,51.51
2009-04-24,14767300.0,50.92,51.76,50.64,51.84
2009-04-27,13055900.0,50.86,51.32,50.63,51.7128
2009-04-28,12084100.0,50.65,50.78,50.41,51.28
2009-04-29,18496500.0,51.03,51.05,50.12,51.09
2009-04-30,20004600.0,52.36,51.47,51.35,52.61
2009-05-01,12504500.0,52.59,52.53,51.67,52.59
2009-05-04,15114500.0,53.76,52.61,52.6,53.9
2009-05-05,13320600.0,54.36,53.75,53.45,54.4
2009-05-06,16616500.0,54.21,54.75,53.58,54.75
2009-05-07,15243000.0,54.89,53.88,53.54,55.0
2009-05-08,13030600.0,54.98,55.07,54.7,55.5
2009-05-11,13073000.0,54.11,54.56,54.0,54.87
2009-05-12,11826000.0,55.0,54.48,53.9,55.17
2009-05-13,10972400.0,55.15,54.7,54.51,55.44
2009-05-14,11986300.0,55.02,55.32,54.76,55.4
2009-05-15,16430700.0,55.41,55.0,54.71,55.44
2009-05-18,12879100.0,56.05,55.8,55.22,56.12
2009-05-19,13350400.0,55.89,56.21,55.7,56.21
2009-05-20,13729800.0,55.87,56.22,55.8,56.48
2009-05-21,12492700.0,54.99,55.43,54.45,55.58
2009-05-22,7425900.0,54.77,55.1,54.63,55.44
2009-05-26,11389200.0,55.26,54.69,54.12,55.42
2009-05-27,12480300.0,54.22,55.44,54.16,55.5
2009-05-28,10890800.0,54.53,54.25,53.86,54.92
2009-05-29,12505200.0,55.16,54.59,54.0,55.28
2009-06-01,12454200.0,55.78,55.75,55.27,56.05
2009-06-02,10277000.0,56.21,56.05,55.62,56.48
2009-06-03,11191300.0,56.16,55.88,55.66,56.3
2009-06-04,12219700.0,55.84,56.36,55.47,56.4
2009-06-05,10215400.0,55.93,55.81,55.14,56.2
2009-06-08,9891200.0,55.63,55.72,55.16,56.14
2009-06-09,11173700.0,55.7,56.03,55.65,56.25
2009-06-10,13263900.0,55.66,56.02,55.22,56.25
2009-06-11,12778400.0,56.05,55.65,55.61,56.48
2009-06-12,11882300.0,56.06,55.88,55.72,56.54
2009-06-15,14810500.0,54.75,55.84,54.54,55.98
2009-06-16,12606700.0,54.62,55.01,54.59,55.32
2009-06-17,13061800.0,55.2,54.68,54.55,55.53
2009-06-18,12103400.0,55.79,55.37,55.01,56.17
2009-06-19,19334700.0,56.09,56.3,55.91,56.65
2009-06-22,13237400.0,55.49,55.87,55.385,55.96
2009-06-23,12447400.0,55.01,55.54,54.91,55.59
2009-06-24,12467600.0,55.46,55.26,55.0382,55.83
2009-06-25,14239900.0,56.27,55.31,55.12,56.44
2009-06-26,32295700.0,56.6,56.21,55.65,56.6
2009-06-29,13811100.0,56.96,56.61,56.03,57.0
2009-06-30,15974700.0,56.8,57.23,56.23,57.23
2009-07-01,15318000.0,57.07,56.82,56.39,57.18
2009-07-02,15118600.0,55.97,56.73,55.95,56.73
2009-07-06,12879500.0,56.62,56.11,55.71,56.76
2009-07-07,9678600.0,56.23,56.61,56.13,56.71
2009-07-08,15414200.0,57.08,56.45,56.23,57.22
2009-07-09,11324800.0,56.69,57.1,56.29,57.25
2009-07-10,13661800.0,56.93,56.34,56.25,57.38
2009-07-13,13564900.0,57.72,56.91,56.77,57.86
2009-07-14,20433700.0,58.23,58.0,57.44,58.71
2009-07-15,12986200.0,58.96,58.46,58.22,59.0
2009-07-16,11596000.0,59.25,58.94,58.82,59.7
2009-07-17,11311000.0,59.23,59.56,58.74,59.56
2009-07-20,9226300.0,59.06,59.46,58.74,59.46
2009-07-21,11222600.0,59.49,59.33,58.82,59.9
2009-07-22,9358600.0,59.19,59.45,58.95,59.8347
2009-07-23,12494700.0,60.22,59.26,59.1,60.35
2009-07-24,11413300.0,61.51,60.26,60.22,61.62
2009-07-27,7937700.0,61.27,61.49,60.62,61.69
2009-07-28,9025500.0,60.92,61.03,60.6,61.57
2009-07-29,10522700.0,61.16,60.74,60.69,61.44
2009-07-30,12636500.0,61.79,61.66,61.52,62.47
2009-07-31,13230900.0,60.89,61.83,60.78,62.17
2009-08-03,11178800.0,61.1,61.16,60.43,61.19
2009-08-04,8906600.0,61.06,61.15,60.67,61.15
2009-08-05,8575200.0,60.45,61.19,60.29,61.23
2009-08-06,10835400.0,59.93,60.67,59.7,60.67
2009-08-07,9974900.0,59.9,59.96,59.85,60.43
2009-08-10,9519100.0,60.72,60.08,59.55,60.72
2009-08-11,8302200.0,60.22,60.68,60.15,60.92
2009-08-12,8219600.0,60.59,60.26,60.03,61.05
2009-08-13,8338200.0,60.32,60.69,60.05,60.69
2009-08-14,8961000.0,60.08,60.42,59.64,60.7
2009-08-17,12926100.0,59.82,59.6,59.59,60.2
2009-08-18,8803000.0,59.8,59.95,59.5,59.95
2009-08-19,10498900.0,60.37,59.77,59.68,60.49
2009-08-20,9955000.0,60.46,60.55,60.178,61.19
2009-08-21,12594000.0,61.03,61.09,60.61,61.42
2009-08-24,10500700.0,61.28,61.18,60.69,61.28
2009-08-25,10808100.0,61.14,61.02,60.85,61.49
2009-08-26,10865500.0,60.63,61.26,60.51,61.35
2009-08-27,11027900.0,60.49,60.57,59.95,60.73
2009-08-28,10897800.0,60.29,60.75,60.06,60.75
2009-08-31,10181300.0,60.44,60.04,59.96,60.59
2009-09-01,11890800.0,59.94,60.35,59.62,60.75
2009-09-02,8587000.0,59.76,59.67,59.47,60.02
2009-09-03,8722700.0,59.69,59.84,59.28,59.84
2009-09-04,7425300.0,60.32,59.72,59.63,60.35
2009-09-08,8792600.0,60.57,60.77,59.99,60.77
2009-09-09,9303100.0,60.92,60.78,60.66,61.13
2009-09-10,8825300.0,60.66,61.04,60.42,61.05
2009-09-11,8480200.0,60.42,60.7,60.23,60.89
2009-09-14,6654400.0,60.34,60.34,60.21,60.73
2009-09-15,8321100.0,60.15,60.53,59.81,60.53
2009-09-16,10831200.0,60.19,60.31,59.74,60.35
2009-09-17,12261500.0,60.77,60.2,60.17,60.9
2009-09-18,14463600.0,60.78,61.04,60.71,61.25
2009-09-21,7237900.0,60.67,60.45,60.42,60.89
2009-09-22,9997200.0,61.08,60.87,60.35,61.17
2009-09-23,11175400.0,60.77,61.16,60.7,61.28
2009-09-24,9290700.0,60.72,60.89,60.59,61.0
2009-09-25,7883600.0,60.62,60.57,60.49,60.96
2009-09-28,8721100.0,61.27,60.7,60.45,61.54
2009-09-29,7556800.0,60.93,61.28,60.88,61.42
2009-09-30,11039300.0,60.89,61.02,60.33,61.09
2009-10-01,12207800.0,59.81,60.93,59.77,60.93
2009-10-02,9125400.0,59.73,59.82,59.42,60.2
2009-10-05,7113800.0,59.82,59.8,59.44,59.93
2009-10-06,11766000.0,60.29,60.08,59.34,60.54
2009-10-07,7271500.0,60.71,60.165,59.96,60.77
2009-10-08,9221000.0,60.94,61.07,60.88,61.275
2009-10-09,9247900.0,61.74,60.81,60.81,61.74
2009-10-12,12697200.0,62.53,61.89,61.87,62.74
2009-10-13,23501200.0,61.01,60.92,60.63,61.4
2009-10-14,18951100.0,60.55,61.21,60.14,61.24
2009-10-15,14076600.0,60.94,60.43,60.29,60.94
2009-10-16,13911200.0,60.46,60.57,60.25,60.71
2009-10-19,11443300.0,61.16,60.61,60.42,61.47
2009-10-20,15725600.0,60.59,61.31,60.51,61.59
2009-10-21,12529900.0,60.31,60.6,60.28,61.08
2009-10-22,9926600.0,60.94,60.15,60.04,61.24
2009-10-23,10743900.0,60.54,60.86,60.12,61.05
2009-10-26,11809200.0,60.09,60.69,59.96,60.93
2009-10-27,10269600.0,60.02,60.3,59.94,60.4
2009-10-28,13837000.0,59.57,60.02,59.5,60.1
2009-10-29,13954500.0,59.86,59.82,59.51,60.02
2009-10-30,20966900.0,59.05,59.71,58.78,59.88
2009-11-02,12297500.0,59.49,59.15,58.91,59.87
2009-11-03,17177000.0,58.93,60.04,58.8,60.04
2009-11-04,13928700.0,59.52,59.13,58.97,60.06
2009-11-05,9190300.0,59.98,59.81,59.68,60.2
2009-11-06,8518500.0,60.3,59.94,59.57,60.34
2009-11-09,11773800.0,60.75,60.42,60.29,60.75
2009-11-10,11776500.0,61.23,60.74,60.6,61.39
2009-11-11,11179500.0,60.87,60.9,60.65,61.07
2009-11-12,13683100.0,61.15,60.64,60.62,61.43
2009-11-13,9950500.0,61.43,61.09,61.04,61.58
2009-11-16,13767500.0,62.19,61.45,61.41,62.35
2009-11-17,11421400.0,62.17,61.96,61.79,62.44
2009-11-18,11522100.0,62.32,62.07,61.95,62.49
2009-11-19,13298200.0,62.32,62.32,62.32,62.32
2009-11-20,16300200.0,62.31,61.82,61.72,62.62
2009-11-23,13868100.0,62.69,62.49,62.42,63.1
2009-11-24,9681200.0,63.18,62.93,62.65,63.4
2009-11-25,7186700.0,63.3,63.38,62.93,63.44
2009-11-27,6081200.0,62.89,62.52,62.01,63.09
2009-11-30,10815400.0,62.84,62.78,62.2375,62.98
2009-12-01,12302300.0,63.51,62.95,62.95,63.66
2009-12-02,10896100.0,63.88,63.51,63.44,64.24
2009-12-03,12520100.0,64.16,64.05,63.87,64.73
2009-12-04,14992400.0,64.36,64.74,64.16,65.28
2009-12-07,9106500.0,64.37,64.48,64.19,64.76
2009-12-08,11073800.0,64.25,64.5,63.93,64.64
2009-12-09,8911600.0,64.38,64.4,64.03,64.4
2009-12-10,8841900.0,64.77,64.65,64.39,65.0
2009-12-11,7194100.0,64.85,64.74,64.72,65.16
2009-12-14,8172500.0,64.96,65.2,64.85,65.41
2009-12-15,10717800.0,64.74,64.73,64.45,64.8
2009-12-16,13333300.0,64.8,64.95,64.75,65.08
2009-12-17,10088900.0,64.47,64.44,64.21,64.78
2009-12-18,22171000.0,64.37,64.75,63.91,64.75
2009-12-21,11125400.0,64.33,64.64,64.23,65.0
2009-12-22,7124600.0,64.53,64.31,64.31,64.805
2009-12-23,6360400.0,64.57,64.54,64.54,64.84
2009-12-24,2433900.0,64.7,64.69,64.52,64.84
2009-12-28,5693500.0,64.94,64.9,64.77,64.99
2009-12-29,6661900.0,64.94,65.09,64.92,65.4
2009-12-30,5602100.0,64.91,64.78,64.53,65.03
2009-12-31,6962300.0,64.41,65.12,64.33,65.12
2010-01-04,9506200.0,64.68,64.71,64.41,64.99
2010-01-05,10673100.0,63.93,64.58,63.82,64.62
2010-01-06,13171500.0,64.45,63.9,63.83,64.54
2010-01-07,10901600.0,63.99,64.25,63.74,64.35
2010-01-08,7898000.0,64.21,63.92,63.63,64.26
2010-01-11,7975700.0,64.22,64.75,64.01,64.75
2010-01-12,10820700.0,64.56,64.13,64.015,64.72
2010-01-13,13023800.0,64.97,64.54,64.54,65.23
2010-01-14,7899000.0,65.1,65.2,64.75,65.265
2010-01-15,20995000.0,64.56,65.14,63.98,65.2
2010-01-19,15181800.0,65.35,64.14,64.11,65.75
2010-01-20,13033000.0,65.15,65.47,64.47,65.95
2010-01-21,14473900.0,63.97,65.07,63.8,65.47
2010-01-22,14017200.0,63.2,63.91,63.09,64.19
2010-01-25,10001700.0,63.22,63.67,63.05,63.7
2010-01-26,15630300.0,62.79,62.64,62.22,63.01
2010-01-27,14982400.0,63.44,62.78,62.7,63.72
2010-01-28,17096000.0,63.8,63.57,63.04,64.07
2010-01-29,17844400.0,62.86,63.95,62.82,64.27
2010-02-01,10153400.0,63.09,63.26,62.77,63.26
2010-02-02,13609300.0,63.99,63.2,62.63,64.195
2010-02-03,9255900.0,63.63,63.87,63.29,63.87
2010-02-04,18397000.0,62.64,63.49,62.62,63.62
2010-02-05,16775200.0,62.64,62.69,61.89,63.6
2010-02-08,10081200.0,62.37,62.5,62.26,62.98
2010-02-09,11356400.0,62.76,62.55,62.47,63.47
2010-02-10,10115800.0,62.73,62.79,62.21,63.07
2010-02-11,8353600.0,62.91,62.62,62.26,63.21
2010-02-12,12335800.0,62.72,62.61,62.11,63.0
2010-02-16,10212400.0,63.61,63.25,62.82,63.71
2010-02-17,9485500.0,63.98,63.63,63.61,64.36
2010-02-18,8260600.0,64.04,63.98,63.95,64.7
2010-02-19,14222300.0,63.81,64.15,63.62,64.46
2010-02-22,9839700.0,63.49,63.81,63.39,64.1
2010-02-23,12481400.0,63.31,63.56,63.23,63.85
2010-02-24,8519300.0,63.45,63.55,63.25,63.85
2010-02-25,10528900.0,63.28,62.79,62.52,63.35
2010-02-26,9357800.0,63.0,63.46,63.0,63.59
2010-03-01,9219400.0,63.39,63.27,63.17,63.46
2010-03-02,9014000.0,63.44,63.31,63.02,63.64
2010-03-03,9360400.0,63.4,63.59,63.22,63.75
2010-03-04,8067200.0,63.57,63.4,63.37,63.7
2010-03-05,10633600.0,64.04,63.66,63.55,64.07
2010-03-08,33380500.0,64.2,64.08,64.02,64.41
2010-03-09,8827100.0,64.27,64.55,64.09,64.55
2010-03-10,8436600.0,64.29,64.49,64.15,64.56
2010-03-11,9957800.0,64.22,64.15,63.6,64.22
2010-03-12,8223000.0,64.18,64.26,63.85,64.26
2010-03-15,7444700.0,64.57,64.14,64.07,64.57
2010-03-16,8882000.0,64.53,64.7,64.23,64.72
2010-03-17,8060700.0,64.65,64.72,64.48,64.74
2010-03-18,11742100.0,65.06,64.58,64.37,65.15
2010-03-19,23117600.0,65.11,65.25,64.81,65.49
2010-03-22,8803800.0,65.1,65.07,64.98,65.44
2010-03-23,9453900.0,65.36,65.18,64.87,65.39
2010-03-24,9312500.0,64.75,65.31,64.75,65.31
2010-03-25,10496600.0,64.57,65.04,64.53,65.25
2010-03-26,9450400.0,64.38,64.68,64.33,64.72
2010-03-29,7812900.0,64.82,64.46,64.4,64.935
2010-03-30,8311600.0,64.9,64.95,64.56,64.98
2010-03-31,11939100.0,65.2,64.84,64.7,65.31
2010-04-01,10600600.0,65.77,65.37,65.24,65.77
2010-04-05,8617600.0,65.4,65.77,65.38,65.89
2010-04-06,8260100.0,65.31,65.13,65.0,65.445
2010-04-07,9409400.0,65.22,65.24,65.08,65.49
2010-04-08,8962600.0,64.93,65.19,64.77,65.19
2010-04-09,6972700.0,65.14,64.88,64.78,65.17
2010-04-12,8692200.0,65.11,65.11,64.93,65.21
2010-04-13,12481600.0,65.68,65.06,64.91,65.85
2010-04-14,10501900.0,65.49,65.43,65.18,65.6
2010-04-15,8656900.0,65.51,65.29,65.13,65.54
2010-04-16,15742500.0,65.02,65.34,64.89,65.65
2010-04-19,14626300.0,66.03,65.06,65.06,66.1
2010-04-20,11916400.0,65.99,66.03,65.73,66.2
2010-04-21,13355700.0,65.39,65.98,65.07,65.98
2010-04-22,19583000.0,64.78,65.18,64.33,65.24
2010-04-23,11674900.0,65.04,64.71,64.33,65.04
2010-04-26,9281500.0,64.76,64.99,64.72,65.2
2010-04-27,11862200.0,64.28,64.57,64.21,64.88
2010-04-28,12476600.0,64.62,64.43,64.25,64.86
2010-04-29,7930100.0,65.01,64.85,64.85,65.34
2010-04-30,14255900.0,64.3,65.13,64.3,65.34
2010-05-03,15310500.0,65.33,65.16,64.545,65.62
2010-05-04,14895700.0,64.7,65.07,64.41,65.281
2010-05-05,13143700.0,65.14,64.58,64.44,65.29
2010-05-06,24410000.0,63.4,65.04,60.03,65.1
2010-05-07,20467100.0,63.31,63.26,62.09,63.6
2010-05-10,18445400.0,64.75,64.91,64.0,65.36
2010-05-11,10879000.0,64.67,64.23,64.18,65.09
2010-05-12,11036800.0,64.9,64.85,64.49,65.05
2010-05-13,12337000.0,64.67,64.84,64.51,65.16
2010-05-14,12505100.0,63.97,64.71,63.41,64.79
2010-05-17,10260800.0,63.88,64.06,63.2,64.24
2010-05-18,18480900.0,62.97,63.44,62.85,63.56
2010-05-19,18863200.0,62.22,62.69,62.05,62.959
2010-05-20,24098700.0,60.55,61.82,60.55,61.84
2010-05-21,21813000.0,60.88,59.78,59.51,60.9599
2010-05-24,13993300.0,60.57,60.62,60.21,61.45
2010-05-25,21179000.0,60.35,59.71,59.15,60.41
2010-05-26,18914100.0,59.66,60.83,59.65,60.83
2010-05-27,29926600.0,59.03,59.74,58.71,59.89
2010-05-28,26815900.0,58.3,58.72,58.19,59.12
2010-06-01,19508400.0,58.76,58.21,57.55,59.41
2010-06-02,15581800.0,59.73,59.07,58.69,59.73
2010-06-03,14254200.0,59.77,59.89,59.55,60.15
2010-06-04,21785400.0,58.01,58.96,57.76,59.0307
2010-06-07,13843300.0,58.0,58.17,58.0,58.55
2010-06-08,14941500.0,58.64,58.15,57.87,58.71
2010-06-09,13173000.0,58.17,58.8,57.94,58.94
2010-06-10,16995200.0,58.5,58.72,58.35,59.13
2010-06-11,14713000.0,58.46,58.17,57.935,58.48
2010-06-14,10524000.0,58.42,58.7,58.38,59.1
2010-06-15,11103200.0,59.14,58.93,58.55,59.16
2010-06-16,8636300.0,59.24,59.25,58.78,59.58
2010-06-17,11723100.0,59.18,59.28,58.65,59.44
2010-06-18,16838200.0,59.18,59.18,58.85,59.29
2010-06-21,12143600.0,59.13,59.5,58.92,59.8
2010-06-22,13823800.0,59.16,59.25,59.12,60.09
2010-06-23,12659500.0,59.24,59.16,58.71,59.42
2010-06-24,18216100.0,59.6,59.03,59.03,59.94
2010-06-25,13560100.0,58.7,59.63,58.63,59.68
2010-06-28,3826200.0,59.45,58.99,58.81,59.79
2010-06-29,20236500.0,59.24,58.98,58.68,59.42
2010-06-30,15802100.0,59.06,59.04,58.94,59.61
2010-07-01,17973500.0,59.07,59.07,58.65,59.25
2010-07-02,10534400.0,59.08,59.42,58.85,59.59
2010-07-06,15461100.0,59.08,59.5,58.669,59.6
2010-07-07,17280000.0,60.61,59.33,59.035,60.7
2010-07-08,15895900.0,61.38,60.93,60.64,61.73
2010-07-09,12174000.0,60.54,60.97,60.38,61.07
2010-07-12,10797200.0,60.21,60.48,60.06,60.54
2010-07-13,10924500.0,60.5,60.59,60.44,60.96
2010-07-14,9668500.0,60.62,60.16,60.05,60.6755
2010-07-15,12839300.0,60.26,60.62,59.9,60.75
2010-07-16,17569900.0,59.44,60.0,59.25,60.19
2010-07-19,10277500.0,59.57,59.72,59.365,59.79
2010-07-20,22304800.0,58.58,58.45,58.0,58.77
2010-07-21,25707600.0,57.12,58.8,56.87,58.8
2010-07-22,17972900.0,57.02,57.43,56.86,57.62
2010-07-23,15076600.0,57.63,57.28,57.0,57.64
2010-07-26,11775200.0,57.74,57.65,57.48,58.01
2010-07-27,16964000.0,58.1,57.95,57.62,58.44
2010-07-28,13502100.0,57.83,58.14,57.65,58.25
2010-07-29,13031000.0,57.83,58.1,57.71,58.27
2010-07-30,12978000.0,58.09,57.63,57.27,58.36
2010-08-02,11455600.0,58.72,58.5,58.41,58.88
2010-08-03,10855100.0,59.35,58.75,58.71,59.6
2010-08-04,10508800.0,59.74,59.37,59.23,59.93
2010-08-05,9796700.0,59.76,59.53,59.512,59.89
2010-08-06,8524100.0,59.96,59.52,59.25,60.0
2010-08-09,6674700.0,60.05,60.0,59.79,60.25
2010-08-10,13550800.0,59.43,59.41,58.9,59.81
2010-08-11,11470100.0,58.5,58.92,58.3,58.95
2010-08-12,8240500.0,58.52,58.15,58.1,58.71
2010-08-13,8546700.0,58.15,58.49,58.06,58.49
2010-08-16,8751200.0,58.01,57.99,57.47,58.11
2010-08-17,13479100.0,59.22,58.93,58.5,59.48
2010-08-18,10534900.0,59.35,59.46,59.03,59.82
2010-08-19,11949700.0,58.72,59.17,58.4,59.18
2010-08-20,11286200.0,58.74,58.7,58.49,58.91
2010-08-23,8842900.0,58.87,58.98,58.81,59.35
2010-08-24,14930400.0,58.01,58.5,57.8591,58.69
2010-08-25,11675000.0,57.98,58.0,57.84,58.2
2010-08-26,12834100.0,57.8,58.2,57.78,58.22
2010-08-27,11674800.0,57.6,57.45,56.99,57.88
2010-08-30,9240100.0,57.3,57.6,57.26,57.8
2010-08-31,14563100.0,57.02,57.25,57.0,57.44
2010-09-01,11603700.0,58.29,57.67,57.44,58.36
2010-09-02,8079700.0,58.61,58.52,58.3,58.79
2010-09-03,7533400.0,58.93,58.85,58.5,59.0
2010-09-07,5625100.0,58.7,58.8,58.63,58.97
2010-09-08,8412500.0,58.85,58.42,58.42,59.03
2010-09-09,14077700.0,59.82,59.39,59.26,60.0282
2010-09-10,8358800.0,59.98,59.94,59.77,60.0
2010-09-13,10706600.0,60.32,60.06,59.92,60.38
2010-09-14,9912900.0,60.58,60.43,60.25,60.97
2010-09-15,9111500.0,61.05,60.67,60.5,61.15
2010-09-16,10496300.0,61.29,60.82,60.76,61.39
2010-09-17,12240600.0,61.57,61.59,61.13,61.72
2010-09-20,10991500.0,62.09,61.65,61.51,62.23
2010-09-21,9449200.0,61.94,61.86,61.8,62.23
2010-09-22,9353300.0,61.97,61.98,61.9,62.5
2010-09-23,8393800.0,61.81,61.63,61.57,62.0
2010-09-24,12636900.0,62.14,61.98,61.83,62.4
2010-09-27,7687600.0,62.03,62.22,61.93,62.32
2010-09-28,12132800.0,62.43,61.96,61.69,62.6
2010-09-29,9590000.0,62.31,62.31,62.13,62.55
2010-09-30,12845600.0,61.96,62.49,61.55,62.7
2010-10-01,9773200.0,61.75,62.09,61.57,62.25
2010-10-04,8703600.0,61.67,61.54,61.3,61.98
2010-10-05,12439400.0,62.8,62.08,62.01,62.94
2010-10-06,11339800.0,63.21,62.89,62.5,63.26
2010-10-07,9826600.0,63.22,63.29,63.0,63.5
2010-10-08,7354800.0,63.23,63.38,63.03,63.39
2010-10-11,6172100.0,63.3,63.26,63.04,63.31
2010-10-12,8707400.0,63.29,63.13,62.97,63.44
2010-10-13,10104700.0,63.58,63.43,63.29,63.79
2010-10-14,8632700.0,63.74,63.79,63.39,63.8
2010-10-15,13265100.0,63.57,63.98,63.14,64.0
2010-10-18,10814100.0,63.86,63.69,63.25,63.98
2010-10-19,17235400.0,63.29,62.89,62.5,63.67
2010-10-20,10206800.0,63.6,63.32,63.06,64.03
2010-10-21,11111700.0,63.99,63.86,63.52,64.22
2010-10-22,6774800.0,63.81,64.08,63.64,64.12
2010-10-25,7794700.0,63.98,64.04,63.85,64.23
2010-10-26,7122900.0,63.84,63.85,63.61,63.95
2010-10-27,11916100.0,63.57,63.58,63.28,63.69
2010-10-28,10116000.0,63.56,63.94,63.51,64.11
2010-10-29,9309900.0,63.74,63.64,63.32,63.84
