Date,volume,close,open,low,high
2008-12-24,12339700.0,29.85,28.65,28.65,29.88
2008-12-26,12630500.0,29.8,30.05,29.25,30.26
2008-12-29,22318000.0,29.78,29.99,28.8,30.02
2008-12-30,29842400.0,31.01,29.89,29.88,31.05
2008-12-31,25891700.0,31.53,30.7,30.44,31.94
2009-01-02,32494900.0,31.35,31.19,30.47,31.64
2009-01-05,44069400.0,29.25,30.73,29.08,30.77
2009-01-06,44216300.0,29.88,29.79,29.51,30.42
2009-01-07,42156500.0,28.09,29.15,28.0,29.4
2009-01-08,52075800.0,27.22,27.9,26.86,27.95
2009-01-09,42597500.0,25.97,27.55,25.81,27.55
2009-01-12,59360000.0,24.91,25.92,24.5,26.15
2009-01-13,73422800.0,26.35,25.21,24.27,26.59
2009-01-14,73907300.0,25.91,25.59,24.76,26.28
2009-01-15,136759300.0,24.34,26.56,23.76,27.05
2009-01-16,156843400.0,22.82,24.68,20.53,25.0
2009-01-20,142090400.0,18.09,21.0,17.7,21.27
2009-01-21,136421400.0,22.63,19.285,18.88,22.84
2009-01-22,110240800.0,23.1,22.33,21.21,23.83
2009-01-23,74369200.0,24.28,21.92,21.81,24.58
2009-01-26,74278400.0,24.5,25.0,23.74,25.75
2009-01-27,50766500.0,25.06,25.14,24.06,25.17
2009-01-28,91373900.0,27.66,27.19,26.34,27.77
2009-01-29,58624200.0,25.43,26.74,25.25,27.18
2009-01-30,74937200.0,25.51,25.81,24.6,26.98
2009-02-02,51532900.0,25.19,25.0,24.35,25.68
2009-02-03,66166300.0,24.05,25.03,23.7,25.45
2009-02-04,55330300.0,24.04,24.25,23.74,25.5
2009-02-05,79815500.0,24.54,23.74,22.49,25.32
2009-02-06,76845200.0,27.63,25.51,25.3,27.8
2009-02-09,54360000.0,27.28,26.66,26.3,27.97
2009-02-10,91948700.0,24.62,26.86,24.3,27.61
2009-02-11,64712000.0,26.09,25.25,25.14,26.62
2009-02-12,80536400.0,26.19,25.35,24.17,26.22
2009-02-13,58580600.0,24.69,25.26,24.66,25.89
2009-02-17,91424800.0,21.65,22.8,21.65,23.2
2009-02-18,82868300.0,21.51,22.23,21.0,22.3
2009-02-19,66502700.0,20.6,22.04,20.54,22.3
2009-02-20,135941600.0,19.9,19.71,18.75,21.0
2009-02-23,101615400.0,19.51,20.9,19.48,21.56
2009-02-24,186379900.0,21.02,20.13,18.96,21.1
2009-02-25,135790100.0,21.73,20.91,20.12,23.22
2009-02-26,125043400.0,23.05,23.36,22.8,24.18
2009-02-27,109872500.0,22.85,21.64,21.55,23.6
2009-03-02,94984900.0,21.16,21.7,21.07,22.43
2009-03-03,85590100.0,21.01,21.69,20.6009,21.9
2009-03-04,145009700.0,19.3,21.74,18.8,21.74
2009-03-05,153808900.0,16.6,18.51,16.04,19.0
2009-03-06,155154800.0,15.93,17.19,14.96,17.67
2009-03-09,132882900.0,15.9,15.35,15.02,17.29
2009-03-10,149090800.0,19.5,17.35,17.13,19.5
2009-03-11,155421000.0,20.4,20.3,19.12,20.91
2009-03-12,151894700.0,23.2,20.21,20.0,23.33
2009-03-13,120464600.0,23.75,23.64,22.91,24.33
2009-03-16,125001900.0,23.09,24.33,22.96,25.27
2009-03-17,99884700.0,25.14,23.3,22.27,25.22
2009-03-18,142105800.0,27.11,24.82,24.18,27.33
2009-03-19,124920200.0,24.95,27.25,24.59,27.41
2009-03-20,108922700.0,23.15,24.66,23.15,24.78
2009-03-23,146776000.0,28.86,25.3,25.13,29.17
2009-03-24,133143000.0,26.4,28.05,26.2,29.3
2009-03-25,149452500.0,28.56,27.19,25.93,28.71
2009-03-26,133663400.0,29.1,29.05,27.65,29.6
2009-03-27,108610200.0,27.4,28.27,27.28,29.2
2009-03-30,104860500.0,24.85,25.67,24.78,26.37
2009-03-31,84307400.0,26.58,25.73,24.85,27.1
2009-04-01,106016900.0,28.14,25.29,25.29,28.28
2009-04-02,131840800.0,28.16,29.58,27.41,29.67
2009-04-03,80949500.0,29.28,27.98,27.5,29.28
2009-04-06,72188000.0,28.2,28.27,27.68,28.9
2009-04-07,73652600.0,27.25,27.28,27.01,28.05
2009-04-08,66538300.0,27.43,27.45,26.51,27.83
2009-04-09,147913000.0,32.75,30.44,30.2,33.09
2009-04-13,110196200.0,33.7,32.01,31.81,34.15
2009-04-14,109541400.0,30.7,33.04,30.65,33.25
2009-04-15,108069400.0,32.56,30.62,30.27,32.97
2009-04-16,132956000.0,33.24,34.01,32.36,34.01
2009-04-17,104962100.0,33.26,33.35,32.53,33.98
2009-04-20,109372200.0,29.69,31.78,29.64,32.42
2009-04-21,115629300.0,32.53,29.07,28.87,32.91
2009-04-22,124080300.0,31.9,31.64,31.32,34.1356
2009-04-23,89366500.0,33.21,32.23,31.66,33.75
2009-04-24,117098100.0,33.38,33.66,32.25,34.5
2009-04-27,67832500.0,32.78,32.53,32.4,33.77
2009-04-28,65809900.0,32.79,32.35,32.28,33.72
2009-04-29,84731300.0,34.48,33.44,33.25,34.56
2009-04-30,94556900.0,33.0,35.01,32.75,35.21
2009-05-01,68254100.0,32.49,32.85,32.06,33.77
2009-05-04,100918400.0,35.79,33.06,32.9,35.98
2009-05-05,63488200.0,34.82,35.45,34.46,35.95
2009-05-06,102644800.0,37.22,35.82,35.56,37.35
2009-05-07,113228400.0,35.24,38.5,34.73,38.72
2009-05-08,110026400.0,38.94,36.8,36.2,38.94
2009-05-11,86808000.0,35.83,37.35,35.83,38.18
2009-05-12,94148900.0,35.36,36.24,34.06,36.26
2009-05-13,82160700.0,34.05,34.7,33.68,35.27
2009-05-14,68764300.0,35.54,34.12,33.82,35.62
2009-05-15,68301000.0,34.91,35.45,34.4,35.68
2009-05-18,71730900.0,37.26,35.71,35.2,37.35
2009-05-19,59860600.0,35.81,37.3,35.77,37.68
2009-05-20,77073900.0,34.55,36.61,34.26,36.76
2009-05-21,65068100.0,34.9,34.19,33.67,35.36
2009-05-22,39227200.0,34.41,35.26,34.41,35.3
2009-05-26,65462400.0,36.54,34.12,34.12,36.56
2009-05-27,76374100.0,34.66,36.5,34.66,36.72
2009-05-28,66107300.0,36.65,35.14,34.6,36.67
2009-05-29,61932300.0,36.9,36.35,35.68,37.07
2009-06-01,90184500.0,36.11,37.4,35.77,37.73
2009-06-02,159381700.0,34.5,35.07,34.45,35.52
2009-06-03,72136300.0,33.98,34.4,33.65,34.97
2009-06-04,70954200.0,35.35,34.4,34.23,35.44
2009-06-05,61583800.0,34.55,35.72,34.5,35.76
2009-06-08,61615100.0,35.39,34.55,34.55,35.73
2009-06-09,58992300.0,35.26,35.72,35.09,35.78
2009-06-10,60176100.0,34.84,35.57,34.37,35.67
2009-06-11,66560900.0,34.94,35.07,34.54,35.87
2009-06-12,41157300.0,35.13,34.86,34.8,35.44
2009-06-15,55388500.0,34.0,34.88,33.93,35.04
2009-06-16,56344000.0,33.5,34.27,33.38,34.39
2009-06-17,65456600.0,32.73,33.43,32.18,33.52
2009-06-18,63861500.0,34.17,32.85,32.84,34.31
2009-06-19,77009100.0,35.0,34.65,33.79,35.12
2009-06-22,70388300.0,32.87,34.69,32.86,35.0
2009-06-23,59046500.0,33.57,33.11,32.925,34.09
2009-06-24,50429500.0,33.46,33.78,33.07,33.93
2009-06-25,57205700.0,34.14,33.48,32.81,34.18
2009-06-26,46722500.0,34.45,33.88,33.48,34.74
2009-06-29,34914800.0,34.6,34.55,34.04,34.7
2009-06-30,39470600.0,34.11,34.6,33.87,34.79
2009-07-01,36463700.0,33.77,34.27,33.65,34.57
2009-07-02,38352200.0,32.57,33.36,32.27,33.77
2009-07-06,60664000.0,32.6,32.03,31.59,32.6
2009-07-07,56704900.0,32.81,32.63,32.13,33.4
2009-07-08,71784600.0,32.71,32.93,31.79,33.49
2009-07-09,41655600.0,33.62,32.89,32.87,33.75
2009-07-10,51037400.0,32.34,33.31,32.21,33.67
2009-07-13,70454200.0,34.71,32.87,32.43,34.71
2009-07-14,52924000.0,34.7,34.53,34.06,35.09
2009-07-15,84050100.0,36.26,35.11,35.01,36.765
2009-07-16,71465100.0,36.13,35.5,35.22,36.41
2009-07-17,61742300.0,36.89,36.42,36.18,37.2
2009-07-20,43554400.0,36.98,37.02,36.59,37.44
2009-07-21,43509400.0,36.94,37.2,36.6,37.31
2009-07-22,40137700.0,36.83,36.4,36.21,37.33
2009-07-23,56528800.0,38.15,36.95,36.57,38.47
2009-07-24,35328600.0,37.92,38.05,37.4,38.25
2009-07-27,30479300.0,38.13,37.97,37.57,39.47
2009-07-28,29035900.0,38.08,37.74,37.65,38.2
2009-07-29,29931400.0,37.77,37.79,37.44,38.24
2009-07-30,38531000.0,38.47,38.13,37.9,39.28
2009-07-31,39085700.0,38.65,38.38,37.93,38.65
2009-08-03,42957800.0,39.6,39.12,38.988,39.75
2009-08-04,43363800.0,40.21,39.27,39.17,40.5
2009-08-05,63334100.0,41.78,40.34,40.26,42.2
2009-08-06,54175600.0,40.75,42.28,40.22,42.46
2009-08-07,65696000.0,42.36,41.28,41.18,43.13
2009-08-10,43700600.0,42.69,42.03,42.01,43.22
2009-08-11,50698800.0,41.24,42.28,40.94,42.51
2009-08-12,43077100.0,42.21,41.19,41.03,42.45
2009-08-13,40385300.0,42.9,42.73,41.81,43.0
2009-08-14,38413900.0,42.45,42.63,41.8,42.85
2009-08-17,39162800.0,40.73,41.21,40.71,41.58
2009-08-18,29053600.0,41.7,41.1,41.06,41.88
2009-08-19,29394100.0,41.41,41.15,41.0,41.9
2009-08-20,29634300.0,42.42,41.53,41.48,42.63
2009-08-21,42863600.0,43.66,42.86,42.53,43.81
2009-08-24,40385200.0,43.01,43.86,42.95,44.24
2009-08-25,34835700.0,43.58,43.39,43.3,44.14
2009-08-26,31908400.0,43.3,43.39,42.92,43.78
2009-08-27,28975700.0,43.45,43.05,42.54,43.63
2009-08-28,27263600.0,42.92,43.81,42.51,43.86
2009-08-31,32251100.0,43.46,42.44,42.06,43.6
2009-09-01,51475400.0,41.67,43.08,41.56,43.82
2009-09-02,35898500.0,40.86,41.51,40.75,42.11
2009-09-03,35019600.0,42.11,41.23,41.11,42.25
2009-09-04,21880200.0,42.34,42.33,41.79,42.49
2009-09-08,28089300.0,42.54,42.79,41.85,43.04
2009-09-09,29031600.0,42.86,42.6,42.39,43.07
2009-09-10,25112100.0,43.02,42.73,42.2,43.15
2009-09-11,27289900.0,42.5,43.13,42.48,43.39
2009-09-14,28945000.0,43.75,42.08,42.01,43.85
2009-09-15,49985400.0,43.19,43.61,42.55,44.195
2009-09-16,38721900.0,44.65,43.35,43.21,44.68
2009-09-17,35705700.0,44.96,44.29,44.2,45.11
2009-09-18,39492000.0,44.95,45.24,44.7,45.34
2009-09-21,24070000.0,44.55,44.54,44.22,44.8
2009-09-22,41148100.0,46.47,44.81,44.48,46.49
2009-09-23,34427200.0,45.06,46.4,44.98,46.5
2009-09-24,42231400.0,44.37,45.21,44.26,45.8
2009-09-25,31056100.0,43.65,44.15,43.34,44.28
2009-09-28,25826100.0,44.81,43.97,43.69,44.83
2009-09-29,23930600.0,44.88,44.89,44.43,45.2
2009-09-30,40904000.0,43.82,44.8,43.43,44.89
2009-10-01,50562700.0,41.37,43.4,41.36,43.56
2009-10-02,43061100.0,41.86,40.82,40.53,42.4
2009-10-05,34430200.0,43.8,42.48,42.35,43.93
2009-10-06,41695700.0,44.91,44.36,44.07,45.0
2009-10-07,36148700.0,45.7,44.6,44.46,45.82
2009-10-08,36627700.0,45.3,46.04,45.05,46.44
2009-10-09,26034200.0,45.85,45.46,45.08,45.94
2009-10-12,24220600.0,46.08,46.37,45.35,46.42
2009-10-13,45701900.0,45.66,45.65,44.53,46.03
2009-10-14,70368700.0,47.16,47.19,46.63,47.47
2009-10-15,36096800.0,47.16,46.36,46.36,47.32
2009-10-16,37459000.0,46.06,46.7,46.0,46.88
2009-10-19,30415400.0,45.98,46.42,45.45,46.43
2009-10-20,30614800.0,46.03,45.81,45.77,46.59
2009-10-21,32991600.0,44.65,46.02,44.65,46.42
2009-10-22,32388900.0,45.71,44.92,44.83,45.87
2009-10-23,27638200.0,45.23,45.7,44.96,46.195
2009-10-26,42085500.0,43.82,45.12,43.55,45.21
2009-10-27,38075200.0,43.9,43.99,43.67,44.66
2009-10-28,45679500.0,42.68,43.73,42.5,43.81
2009-10-29,35898600.0,44.35,43.22,42.76,44.4
2009-10-30,58853300.0,41.77,43.95,41.73,43.97
2009-11-02,44598100.0,42.58,42.18,41.52,42.85
2009-11-03,29387800.0,42.7,42.09,41.98,42.96
2009-11-04,42548800.0,42.21,43.21,42.12,43.69
2009-11-05,32893300.0,43.87,42.6,42.4,43.93
2009-11-06,27140000.0,43.48,43.14,42.91,43.69
2009-11-09,38845500.0,44.35,43.93,43.3,44.39
2009-11-10,30980200.0,44.17,44.14,43.55,44.32
2009-11-11,32669300.0,44.32,44.34,43.78,44.99
2009-11-12,34649600.0,43.3,44.08,43.0,44.65
2009-11-13,36650700.0,42.9,43.16,42.36,43.29
2009-11-16,43516700.0,43.04,43.25,42.76,43.6089
2009-11-17,25859700.0,43.16,42.92,42.54,43.19
2009-11-18,20422300.0,43.38,43.14,42.94,43.5
2009-11-19,26878000.0,42.55,43.1,42.26,43.18
2009-11-20,25328200.0,42.46,42.47,42.15,42.74
2009-11-23,29810700.0,43.28,42.95,42.7,43.64
2009-11-24,31881800.0,42.48,43.26,42.24,43.28
2009-11-25,26123800.0,42.16,42.67,41.94,42.67
2009-11-27,26230100.0,41.33,40.98,40.75,41.9
2009-11-30,38240600.0,42.49,41.56,41.49,42.65
2009-12-01,39211100.0,42.22,42.61,41.62,42.71
2009-12-02,32519700.0,41.93,42.15,41.47,42.15
2009-12-03,53314400.0,41.4,42.3,41.31,43.09
2009-12-04,61485000.0,41.74,42.25,41.22,42.51
2009-12-07,32949600.0,41.25,41.63,41.06,41.96
2009-12-08,41878900.0,41.21,41.01,40.625,41.4
2009-12-09,42492800.0,41.19,41.25,40.6,41.51
2009-12-10,36380900.0,41.27,41.36,40.6575,41.56
2009-12-11,46616100.0,40.96,40.99,40.75,41.25
2009-12-14,35340800.0,41.77,41.01,40.7,41.93
2009-12-15,40244400.0,40.86,41.5,40.62,41.7
2009-12-16,43562800.0,41.36,41.17,40.88,41.7
2009-12-17,44272800.0,40.27,41.06,40.19,41.12
2009-12-18,48126800.0,40.95,40.53,40.0373,41.19
2009-12-21,35991900.0,41.9,41.55,41.5,42.24
2009-12-22,24754800.0,41.94,42.0,41.69,42.1
2009-12-23,24503600.0,41.56,41.84,41.45,41.94
2009-12-24,7956500.0,41.89,41.68,41.51,41.89
2009-12-28,13039900.0,41.72,41.85,41.56,42.13
2009-12-29,15593000.0,41.49,41.73,41.46,41.8
2009-12-30,15501800.0,41.53,41.27,41.23,41.62
2009-12-31,20143100.0,41.62,41.62,41.45,42.13
2010-01-04,35460500.0,42.85,41.79,41.67,42.99
2010-01-05,41208300.0,43.68,42.79,42.78,43.84
2010-01-06,27729000.0,43.92,43.45,43.31,44.09
2010-01-07,44864700.0,44.79,43.79,43.61,45.12
2010-01-08,33110100.0,44.68,44.37,44.08,44.7
2010-01-11,31878700.0,44.53,45.12,44.31,45.19
2010-01-12,47109600.0,43.49,43.99,42.94,44.15
2010-01-13,39622000.0,44.25,43.55,42.87,44.53
2010-01-14,37938300.0,44.69,44.2,44.1,44.79
2010-01-15,69738500.0,43.68,44.3,43.34,44.43
2010-01-19,41731500.0,43.28,43.4,42.9,43.75
2010-01-20,39934400.0,43.4,43.01,42.71,43.68
2010-01-21,137547700.0,40.54,43.04,40.32,43.15
2010-01-22,106634900.0,39.16,40.65,38.82,41.195
2010-01-25,56572200.0,39.21,39.76,38.8405,39.89
2010-01-26,52975300.0,38.44,39.0,38.28,39.835
2010-01-27,66314300.0,39.33,38.35,38.07,39.49
2010-01-28,65047400.0,39.48,39.68,38.72,40.04
2010-01-29,53649000.0,38.94,39.65,38.8,39.85
2010-02-01,37408200.0,39.63,39.1,38.95,39.93
2010-02-02,45968500.0,40.55,39.8,39.7,40.68
2010-02-03,37373300.0,40.29,40.58,40.17,41.1
2010-02-04,57211800.0,38.35,39.79,38.35,39.92
2010-02-05,75224100.0,38.3,38.64,37.025,38.88
2010-02-08,58321000.0,37.7,38.29,37.32,38.29
2010-02-09,45173500.0,38.39,38.19,37.8399,38.7
2010-02-10,39331800.0,38.87,38.64,38.52,39.5
2010-02-11,33830600.0,39.02,38.84,38.36,39.37
2010-02-12,38051100.0,38.95,38.67,38.36,39.18
2010-02-16,46425300.0,40.07,38.95,38.75,40.14
2010-02-17,34644100.0,40.04,40.26,39.76,40.45
2010-02-18,31809500.0,40.41,39.94,39.77,40.51
2010-02-19,40290200.0,40.03,40.11,39.9,40.7
2010-02-22,43898900.0,40.85,40.4,40.25,41.3
2010-02-23,52233100.0,39.88,40.9,39.76,41.25
2010-02-24,44645000.0,40.85,40.05,40.0,40.97
2010-02-25,46718100.0,40.64,40.16,39.7,40.69
2010-02-26,67699100.0,41.97,40.69,40.6,42.305
2010-03-01,34606800.0,41.83,42.03,41.41,42.18
2010-03-02,33891600.0,41.62,41.98,41.3615,42.4
2010-03-03,27562500.0,41.53,41.65,41.34,42.06
2010-03-04,25450700.0,41.92,41.91,41.66,42.08
2010-03-05,34790800.0,42.81,42.32,42.19,42.87
2010-03-08,28524900.0,42.59,42.85,42.47,43.03
2010-03-09,37107100.0,42.42,42.39,42.05,42.82
2010-03-10,40903700.0,42.93,42.87,42.81,43.49
2010-03-11,30119600.0,43.18,42.91,42.8,43.2
2010-03-12,31367300.0,43.15,43.34,42.85,43.54
2010-03-15,29142000.0,43.07,42.92,42.6,43.21
2010-03-16,28553800.0,43.24,43.35,42.69,43.38
2010-03-17,32918800.0,43.79,43.31,43.265,44.11
2010-03-18,26012000.0,43.64,43.75,43.15,43.79
2010-03-19,37014400.0,43.45,43.72,43.13,43.89
2010-03-22,23257200.0,43.74,43.07,43.04,43.79
2010-03-23,33735700.0,44.58,43.85,43.78,44.74
2010-03-24,35849200.0,44.94,44.44,44.2,44.97
2010-03-25,45019400.0,44.94,44.98,44.89,46.05
2010-03-26,39727000.0,45.02,45.04,44.795,45.89
2010-03-29,30628400.0,44.86,45.25,44.46,45.38
2010-03-30,30296300.0,44.58,44.9,44.3575,45.05
2010-03-31,39043000.0,44.7,44.31,44.25,45.0
2010-04-01,23894600.0,45.18,45.03,44.99,45.31
2010-04-05,21342400.0,45.34,45.28,44.79,45.4
2010-04-06,28192100.0,45.84,45.23,45.15,45.94
2010-04-07,28890100.0,45.32,45.83,45.02,46.0467
2010-04-08,28869900.0,45.76,45.16,44.81,45.97
2010-04-09,22881200.0,45.98,45.88,45.45,46.22
2010-04-12,24645900.0,46.14,46.03,45.9,46.47
2010-04-13,27988900.0,45.87,46.04,45.85,46.38
2010-04-14,72533100.0,47.73,47.4,46.78,47.93
2010-04-15,45412100.0,47.81,47.65,47.49,48.2
2010-04-16,121203900.0,45.55,47.67,45.14,47.75
2010-04-19,72136600.0,45.39,45.23,44.59,45.7
2010-04-20,39310700.0,45.88,45.77,45.56,46.15
2010-04-21,46320600.0,45.35,46.04,45.0,46.39
2010-04-22,63176900.0,44.74,44.91,44.03,45.1225
2010-04-23,32483800.0,44.94,44.73,44.25,45.07
2010-04-26,42889300.0,43.89,44.78,43.73,44.81
2010-04-27,66296100.0,42.41,43.48,42.3,44.37
2010-04-28,48578900.0,43.46,42.84,42.78,43.7099
2010-04-29,36520300.0,44.0,43.89,43.595,44.33
2010-04-30,54121100.0,42.58,44.02,42.23,44.05
2010-05-03,31230900.0,43.53,42.97,42.89,43.73
2010-05-04,48982200.0,42.47,42.97,42.25,43.36
2010-05-05,43062100.0,42.63,42.11,41.62,43.37
2010-05-06,78226200.0,40.81,42.63,39.29,42.78
2010-05-07,72976300.0,40.76,41.03,39.78,41.84
2010-05-10,66578300.0,41.95,42.32,41.42,43.3
2010-05-11,50771200.0,41.55,41.46,41.15,42.55
2010-05-12,47700000.0,41.69,41.74,40.81,41.79
2010-05-13,35320800.0,40.81,41.44,40.78,41.6
2010-05-14,60719400.0,39.89,40.1,39.21,40.1
2010-05-17,56506200.0,39.84,39.93,38.77,40.04
2010-05-18,61735000.0,39.02,40.62,38.55,40.62
2010-05-19,64600500.0,39.38,38.54,38.52,39.66
2010-05-20,76564100.0,37.83,38.55,37.31,39.25
2010-05-21,89588800.0,40.05,37.02,37.02,40.16
2010-05-24,49141600.0,38.62,40.16,38.5,40.25
2010-05-25,66813700.0,38.94,37.67,37.35,39.01
2010-05-26,50719600.0,38.78,39.19,38.47,39.5
2010-05-27,44843000.0,40.42,39.58,39.4,40.49
2010-05-28,41252400.0,39.58,40.33,39.36,40.35
2010-06-01,37848600.0,38.54,39.32,38.5,39.96
2010-06-02,39618500.0,39.55,39.17,38.67,39.62
2010-06-03,30950400.0,39.1,39.86,38.62,39.94
2010-06-04,52868900.0,37.62,38.49,37.5,38.7
2010-06-07,44528300.0,36.72,37.79,36.66,38.13
2010-06-08,51017900.0,37.78,36.86,36.55,37.8
2010-06-09,42586000.0,37.12,38.15,37.01,38.16
2010-06-10,44302600.0,38.29,37.68,37.41,38.37
2010-06-11,31147600.0,38.09,37.79,37.52,38.17
2010-06-14,48662200.0,37.33,37.97,37.23,38.27
2010-06-15,45355600.0,38.25,37.55,37.26,38.275
2010-06-16,37217100.0,38.52,38.02,37.99,38.88
2010-06-17,34755100.0,38.44,38.6,37.92,38.9
2010-06-18,37270800.0,39.18,38.6,38.38,39.27
2010-06-21,33665100.0,38.87,39.55,38.66,39.78
2010-06-22,42245700.0,38.33,38.93,38.22,39.58
2010-06-23,45046000.0,38.89,38.29,38.02,39.1083
2010-06-24,73843400.0,38.03,38.55,37.42,38.7
2010-06-25,70734200.0,39.44,38.78,38.275,39.6
2010-06-28,39962900.0,38.54,39.55,38.47,39.64
2010-06-29,56694200.0,37.06,37.91,36.88,37.91
2010-06-30,35332500.0,36.61,37.02,36.51,37.49
2010-07-01,56642900.0,36.08,36.54,35.16,36.69
2010-07-02,36796000.0,35.83,36.31,35.3399,36.69
2010-07-06,35953600.0,36.33,36.69,35.86,36.885
2010-07-07,44602900.0,38.15,36.64,36.41,38.24
2010-07-08,41498200.0,38.16,38.78,37.15,38.82
2010-07-09,30422300.0,38.85,37.75,37.68,38.89
2010-07-12,24998900.0,39.19,38.86,38.6,39.34
2010-07-13,48564800.0,40.48,39.81,39.74,40.69
2010-07-14,37320600.0,40.35,40.15,39.84,40.38
2010-07-15,81876200.0,40.46,40.72,39.31,40.84
2010-07-16,58507400.0,39.0,40.28,38.86,40.35
2010-07-19,35404900.0,39.04,39.03,38.12,39.36
2010-07-20,43538200.0,39.63,38.32,38.28,39.64
2010-07-21,41115600.0,38.42,40.25,38.34,40.25
2010-07-22,35494400.0,39.35,38.96,38.73,39.6
2010-07-23,28241000.0,39.83,39.17,38.97,39.96
2010-07-26,27209400.0,40.33,39.8,39.5,40.36
2010-07-27,44872200.0,40.69,40.74,40.61,41.24
2010-07-28,23945400.0,40.32,40.44,40.15,40.9
2010-07-29,28994300.0,40.21,40.71,39.91,40.83
2010-07-30,26406500.0,40.28,39.72,39.72,40.69
2010-08-02,35566700.0,41.64,40.98,40.73,41.7
2010-08-03,29967900.0,41.08,41.5,40.87,41.65
2010-08-04,23078100.0,41.29,41.22,40.86,41.405
2010-08-05,19830500.0,41.27,40.97,40.94,41.43
2010-08-06,34906600.0,40.44,40.74,39.97,40.95
2010-08-09,37790900.0,39.82,40.55,39.66,40.5582
2010-08-10,34166500.0,39.17,39.67,39.16,39.73
2010-08-11,46201600.0,37.77,38.65,37.75,38.78
2010-08-12,35387300.0,37.81,37.36,37.22,37.991
2010-08-13,24564100.0,37.5,37.8,37.5,38.04
2010-08-16,28334100.0,37.69,37.32,37.28,37.82
2010-08-17,33883800.0,37.48,37.97,37.4,38.07
2010-08-18,27041700.0,37.89,37.39,37.39,38.19
2010-08-19,35384700.0,37.07,37.66,37.0,37.97
2010-08-20,30862000.0,37.14,37.11,36.81,37.36
2010-08-23,29282800.0,36.88,37.21,36.84,37.41
2010-08-24,48709200.0,36.21,36.59,35.92,36.695
2010-08-25,36058000.0,36.23,35.95,35.67,36.44
2010-08-26,31873200.0,35.63,36.36,35.62,36.62
2010-08-27,38448800.0,36.6,35.87,35.55,36.69
2010-08-30,27306500.0,35.85,36.4,35.83,36.6
2010-08-31,34784400.0,36.36,35.94,35.73,36.64
2010-09-01,36770500.0,37.74,36.74,36.66,37.8
2010-09-02,31282900.0,38.16,37.84,37.49,38.2
2010-09-03,34135600.0,39.17,38.47,38.47,39.17
2010-09-07,31885500.0,38.28,38.73,38.22,38.84
2010-09-08,30781000.0,39.12,38.34,38.34,39.43
2010-09-09,33438800.0,40.1,39.93,39.12,40.32
2010-09-10,21928600.0,39.76,39.92,39.67,40.25
2010-09-13,41643200.0,41.12,40.64,40.64,41.47
2010-09-14,42754100.0,40.72,40.97,40.46,41.23
2010-09-15,25399500.0,40.98,40.51,40.34,41.14
2010-09-16,25207500.0,40.99,40.72,40.55,41.1
2010-09-17,45938300.0,40.06,41.03,39.99,41.08
2010-09-20,33337500.0,41.19,40.24,40.03,41.31
2010-09-21,33548900.0,40.59,41.31,40.47,41.5
2010-09-22,34546000.0,39.94,40.43,39.75,40.84
2010-09-23,33471100.0,39.1,39.63,38.99,39.7
2010-09-24,28855100.0,39.7525,39.51,39.3,39.8
2010-09-27,25684900.0,39.08,39.54,39.01,39.67
2010-09-28,31442600.0,38.95,39.36,38.61,39.4
2010-09-29,40207000.0,38.41,38.79,38.06,38.88
2010-09-30,54885200.0,38.06,38.49,37.96,38.95
2010-10-01,38973800.0,38.81,38.34,38.29,39.09
2010-10-04,38886100.0,38.95,38.98,38.71,39.54
2010-10-05,42379500.0,39.64,39.36,39.07,39.82
2010-10-06,31559900.0,39.9,39.56,39.42,40.07
2010-10-07,26923900.0,39.52,40.11,39.2,40.32
2010-10-08,28178500.0,39.31,39.67,39.13,39.78
2010-10-11,24601000.0,39.73,39.52,39.4,39.91
2010-10-12,38798100.0,40.4,39.47,39.47,40.49
2010-10-13,69607700.0,39.84,40.66,39.58,40.72
2010-10-14,76504900.0,38.72,39.25,38.1,39.38
2010-10-15,142280400.0,37.15,38.87,36.54,38.94
2010-10-18,55058700.0,38.2,37.15,37.01,38.26
2010-10-19,70595100.0,37.69,37.9,37.5,38.65
2010-10-20,43497200.0,38.1,38.0,37.46,38.3
2010-10-21,38250300.0,37.7,38.19,36.21,38.4
2010-10-22,24876900.0,37.7,37.5,37.32,37.785
2010-10-25,37893500.0,37.07,37.97,37.0,38.07
2010-10-26,39188100.0,37.2,36.98,36.78,37.26
2010-10-27,30777500.0,37.54,37.06,37.0,37.63
2010-10-28,30614600.0,37.51,37.7,37.33,37.96
2010-10-29,19803300.0,37.63,37.45,37.32,37.74
2010-11-01,36941900.0,37.42,37.61,37.1,38.0
2010-11-02,39913100.0,36.96,37.53,36.83,37.57
2010-11-03,35299600.0,37.72,36.98,36.96,37.83
2010-11-04,77569400.0,39.8,38.14,37.86,39.85
2010-11-05,75684800.0,40.94,39.89,39.78,41.34
2010-11-08,32967000.0,40.51,40.86,40.21,41.2
2010-11-09,32800100.0,39.9,40.43,39.73,40.6801
2010-11-10,35587900.0,40.62,39.87,39.59,40.64
2010-11-11,25499700.0,40.02,40.27,39.85,40.44
2010-11-12,33504800.0,39.61,39.86,39.38,40.26
2010-11-15,28772500.0,40.08,39.82,39.71,40.64
2010-11-16,46023000.0,39.61,39.74,39.04,39.97
2010-11-17,32027500.0,39.18,39.58,38.98,39.68
2010-11-18,30987600.0,39.66,39.57,39.36,40.0
2010-11-19,26542000.0,39.41,39.41,39.26,39.64
