Date,volume,close,open,low,high
2008-11-24,17168500.0,25.44,24.84,24.38,25.96
2008-11-25,13649900.0,25.81,25.85,25.15,26.0
2008-11-26,12770500.0,26.31,25.4,25.0,26.39
2008-11-28,5921300.0,26.72,25.68,25.64,26.72
2008-12-01,14683700.0,24.85,26.37,24.76,26.75
2008-12-02,15542100.0,26.68,25.87,25.36,26.77
2008-12-03,14854500.0,26.46,25.65,25.43,26.69
2008-12-04,20633800.0,25.0,25.33,24.62,26.03
2008-12-05,23203800.0,26.49,24.67,24.13,26.92
2008-12-08,15348300.0,27.0,27.01,26.75,27.68
2008-12-09,19457000.0,26.31,27.36,26.16,27.46
2008-12-10,2730600.0,26.98,26.67,26.42,27.4
2008-12-11,3515100.0,26.44,26.87,26.2,27.76
2008-12-12,13315900.0,27.04,25.9,25.82,27.15
2008-12-15,12511900.0,26.6,26.95,26.2,27.24
2008-12-16,15785000.0,27.91,27.05,26.48,28.1
2008-12-17,14171900.0,27.12,27.19,26.93,27.83
2008-12-18,18812300.0,27.74,27.39,27.06,28.33
2008-12-19,26621900.0,28.56,29.02,27.65,29.07
2008-12-22,17058000.0,29.09,28.47,28.29,29.38
2008-12-23,18440000.0,29.41,29.36,29.19,30.22
2008-12-24,3376200.0,29.27,29.36,29.1,29.66
2008-12-26,3854700.0,29.0,29.4,28.75,29.5
2008-12-29,12959000.0,28.3,29.11,27.945,29.25
2008-12-30,11017300.0,29.6,28.66,28.66,29.66
2008-12-31,12024200.0,30.4,29.7,29.69,30.57
2009-01-02,12207400.0,31.0,30.46,30.31,31.12
2009-01-05,14968500.0,30.53,31.45,30.29,31.66
2009-01-06,15031200.0,29.97,31.08,29.55,31.26
2009-01-07,12715200.0,29.49,29.61,29.16,29.88
2009-01-08,10584100.0,29.36,29.68,29.04,29.69
2009-01-09,10616400.0,28.73,28.9,28.45,29.61
2009-01-12,8886600.0,28.5,28.73,28.3,28.95
2009-01-13,10811200.0,28.44,28.41,28.23,28.9925
2009-01-14,12241400.0,27.82,27.93,27.4,28.26
2009-01-15,12677300.0,28.12,27.81,27.37,28.28
2009-01-16,14516900.0,28.19,28.4,27.41,28.76
2009-01-20,14701400.0,27.89,28.13,27.83,28.88
2009-01-21,18226600.0,27.57,28.23,26.89,28.39
2009-01-22,15248500.0,27.45,27.25,26.87,27.7
2009-01-23,14889300.0,28.2,27.75,27.53,28.35
2009-01-26,14140000.0,27.79,28.07,27.52,28.73
2009-01-27,9643300.0,28.37,27.86,27.85,28.6725
2009-01-28,13550100.0,28.78,28.86,28.38,29.11
2009-01-29,12005700.0,28.94,28.52,28.38,29.06
2009-01-30,16422400.0,28.55,28.91,28.34,29.0
2009-02-02,14029600.0,28.43,28.09,28.0,28.94
2009-02-03,23361200.0,30.24,29.88,28.93,30.76
2009-02-04,12976500.0,29.9,30.25,29.6,30.86
2009-02-05,13710400.0,30.1,28.6,28.6,30.46
2009-02-06,11068500.0,30.77,30.01,30.01,30.93
2009-02-09,8727900.0,30.65,30.66,30.17,30.87
2009-02-10,14367500.0,29.01,30.47,28.86,30.65
2009-02-11,10317100.0,29.72,29.09,29.01,29.94
2009-02-12,10868100.0,29.34,29.23,28.53,29.43
2009-02-13,10496900.0,28.75,29.27,28.52,29.4
2009-02-17,20596300.0,28.61,28.14,27.88,29.03
2009-02-18,14352300.0,28.64,28.73,28.0,28.8
2009-02-19,9859400.0,28.53,28.93,28.46,29.0
2009-02-20,17702900.0,28.1,28.1,27.79,28.52
2009-02-23,17967300.0,27.88,27.62,27.62,28.39
2009-02-24,17737200.0,28.53,27.91,27.54,28.56
2009-02-25,21817800.0,27.91,28.19,27.72,28.45
2009-02-26,19892000.0,26.04,28.17,26.03,28.17
2009-02-27,32511200.0,24.2,25.64,24.17,25.78
2009-03-02,16621000.0,23.44,23.76,23.42,24.32
2009-03-03,18106300.0,23.05,23.68,22.86,24.1
2009-03-04,21570300.0,23.17,23.21,22.44,23.53
2009-03-05,20637600.0,22.14,22.6,21.93,22.89
2009-03-06,18040200.0,22.74,22.35,22.04,22.94
2009-03-09,84150500.0,20.99,20.15,20.05,22.5
2009-03-10,34729400.0,22.2,21.63,21.39,22.31
2009-03-11,28147600.0,21.94,22.14,21.8,22.73
2009-03-12,38393000.0,24.03,21.86,21.66,24.09
2009-03-13,57253100.0,27.07,24.26,24.26,27.7
2009-03-16,32683400.0,26.21,26.97,26.12,27.44
2009-03-17,22554700.0,26.61,26.02,25.8,26.64
2009-03-18,21169400.0,26.96,26.3,26.13,27.5
2009-03-19,24068400.0,26.04,27.03,25.68,27.14
2009-03-20,25664100.0,26.72,26.62,26.31,27.2
2009-03-23,19462800.0,27.98,27.2,26.77,27.98
2009-03-24,14756600.0,27.79,27.61,27.51,28.12
2009-03-25,17419800.0,27.5,27.96,26.81,28.02
2009-03-26,15759600.0,27.58,27.77,27.0775,27.81
2009-03-27,16267500.0,27.16,26.93,26.8,27.62
2009-03-30,14547000.0,26.55,26.78,26.14,26.9
2009-03-31,21897300.0,26.75,26.81,26.52,27.08
2009-04-01,18015500.0,26.99,26.49,25.75,27.23
2009-04-02,17971000.0,27.0,27.21,26.44,27.6
2009-04-03,15484000.0,26.46,27.0,26.0899,27.31
2009-04-06,12702700.0,26.67,26.28,26.28,27.54
2009-04-07,13320400.0,26.27,26.54,26.01,26.57
2009-04-08,10566000.0,26.76,26.38,26.21,26.76
2009-04-09,15095400.0,26.3,27.26,26.08,27.45
2009-04-13,11120700.0,26.05,26.12,25.87,26.52
2009-04-14,12559200.0,25.68,25.91,25.57,26.18
2009-04-15,15764700.0,26.25,25.62,25.53,26.39
2009-04-16,18572500.0,25.85,26.44,25.36,26.51
2009-04-17,18806500.0,25.73,25.9,25.64,26.49
2009-04-20,13155200.0,25.22,25.5,25.19,25.91
2009-04-21,40474800.0,23.54,24.41,22.93,24.55
2009-04-22,53002800.0,22.97,23.4,22.33,23.5
2009-04-23,35585200.0,23.23,23.07,22.64,23.33
2009-04-24,22065600.0,23.45,23.27,23.05,23.55
2009-04-27,16208700.0,23.44,23.4,23.21,23.69
2009-04-28,22957100.0,23.17,23.42,23.0,23.62
2009-04-29,27914800.0,23.9,23.23,23.15,24.06
2009-04-30,28085900.0,24.24,24.12,24.0,24.58
2009-05-01,15092400.0,24.3,24.23,23.81,24.38
2009-05-04,19130400.0,24.62,24.6,24.33,24.84
2009-05-05,17072400.0,24.59,24.5,24.36,24.9801
2009-05-06,22625000.0,24.61,24.68,24.24,24.93
2009-05-07,27669700.0,25.21,24.7,24.45,25.57
2009-05-08,18673700.0,24.82,25.35,24.65,25.51
2009-05-11,16185700.0,24.4,24.58,24.33,24.8
2009-05-12,23332300.0,24.98,24.5,24.28,25.25
2009-05-13,25271800.0,25.67,24.89,24.85,26.25
2009-05-14,20350300.0,26.05,25.77,25.65,26.24
2009-05-15,18080000.0,25.47,26.25,25.34,26.25
2009-05-18,14960900.0,25.74,25.61,25.22,25.8
2009-05-19,15613600.0,25.77,25.74,25.3,25.9
2009-05-20,15487600.0,26.09,25.98,25.79,26.445
2009-05-21,22638900.0,26.12,25.73,25.41,26.19
2009-05-22,14637500.0,26.17,26.15,25.97,26.35
2009-05-26,15917300.0,26.56,26.0,25.66,26.6
2009-05-27,19665600.0,26.63,26.47,26.47,26.8
2009-05-28,27674600.0,26.77,26.41,26.35,27.0
2009-05-29,41874600.0,27.58,26.94,26.85,27.61
2009-06-01,20241100.0,27.53,27.71,27.13,27.85
2009-06-02,14595000.0,27.7,27.51,27.2,27.8654
2009-06-03,19485700.0,27.59,27.39,27.06,27.61
2009-06-04,22064700.0,26.58,27.47,26.47,27.55
2009-06-05,25403400.0,26.07,26.73,25.62,26.9
2009-06-08,17685400.0,25.93,25.86,25.48,26.18
2009-06-09,11666700.0,25.72,25.93,25.54,26.125
2009-06-10,12843700.0,25.59,25.92,25.41,26.13
2009-06-11,17071600.0,26.19,25.69,25.69,26.57
2009-06-12,29770200.0,26.08,26.12,25.68,27.07
2009-06-15,26987200.0,24.96,25.83,24.79,26.0
2009-06-16,26775100.0,24.43,25.01,24.37,25.2
2009-06-17,23473000.0,24.77,24.45,24.43,24.98
2009-06-18,20476200.0,25.65,25.0,24.88,25.91
2009-06-19,26623100.0,25.91,25.91,25.81,26.54
2009-06-22,18624800.0,25.18,25.74,25.15,25.74
2009-06-23,14103800.0,25.11,25.28,25.0,25.49
2009-06-24,15248800.0,25.45,25.15,25.05,25.67
2009-06-25,20121500.0,26.57,25.49,25.19,26.6
2009-06-26,22684500.0,27.0,26.48,26.34,27.06
2009-06-29,21994300.0,27.85,27.06,26.87,27.95
2009-06-30,21717800.0,27.96,27.85,27.29,28.05
2009-07-01,15397400.0,28.05,28.1,27.77,28.22
2009-07-02,14531500.0,27.01,27.73,26.98,27.99
2009-07-06,23135700.0,27.89,26.97,26.7557,28.0
2009-07-07,22512400.0,27.62,27.85,27.52,28.39
2009-07-08,21377400.0,28.04,27.89,27.73,28.54
2009-07-09,26822500.0,27.01,27.76,26.58,27.9
2009-07-10,17947800.0,26.45,26.9,26.26,26.99
2009-07-13,15758800.0,26.82,26.42,26.13,26.9
2009-07-14,13903400.0,27.16,26.9,25.0512,27.31
2009-07-15,20524700.0,27.71,27.34,26.82,27.76
2009-07-16,12661200.0,27.87,27.69,27.55,28.0
2009-07-17,10816100.0,27.68,27.83,27.41,27.87
2009-07-20,11308300.0,27.94,27.75,27.44,28.0
2009-07-21,26680400.0,29.65,28.73,28.58,29.79
2009-07-22,18959400.0,29.45,29.57,29.27,30.06
2009-07-23,25456600.0,30.25,29.52,29.47,30.64
2009-07-24,25103700.0,30.99,30.27,29.94,31.06
2009-07-27,20063700.0,30.77,31.12,30.42,31.18
2009-07-28,22545100.0,30.02,30.71,29.77,30.91
2009-07-29,15932000.0,29.87,30.01,29.51,30.14
2009-07-30,23187300.0,29.94,30.21,29.88,30.97
2009-07-31,15524200.0,30.01,30.2,29.91,30.58
2009-08-03,15551800.0,30.02,30.45,29.725,30.47
2009-08-04,15341500.0,29.84,30.14,29.48,30.27
2009-08-05,12762500.0,29.61,29.87,29.34,30.18
2009-08-06,10972800.0,29.36,29.68,29.25,29.68
2009-08-07,13030800.0,30.1,29.71,29.45,30.5
2009-08-10,18178400.0,30.6,30.29,30.11,31.0
2009-08-11,10900600.0,30.33,30.46,30.145,30.78
2009-08-12,12308700.0,30.74,30.34,30.0,30.992
2009-08-13,13490400.0,30.98,30.73,28.69,30.98
2009-08-14,16166200.0,30.98,31.0,30.52,31.09
2009-08-17,18687300.0,30.88,30.6,30.54,31.35
2009-08-18,12334000.0,30.71,30.87,30.3,30.87
2009-08-19,20345700.0,31.48,30.66,30.45,31.92
2009-08-20,15424200.0,31.34,31.64,30.98,31.64
2009-08-21,20726500.0,32.56,31.65,31.45,32.72
2009-08-24,13575600.0,32.5,32.99,32.3109,33.0
2009-08-25,19161800.0,32.95,32.91,32.5,33.05
2009-08-26,9960000.0,32.68,32.82,32.47,32.98
2009-08-27,9830300.0,32.87,32.6,32.21,33.0
2009-08-28,12061500.0,32.32,32.92,32.12,32.92
2009-08-31,12947800.0,32.43,32.27,32.16,32.69
2009-09-01,16070100.0,32.43,32.43,32.43,32.43
2009-09-02,13588600.0,30.81,31.37,30.75,31.4
2009-09-03,16553200.0,30.24,30.83,29.94,30.87
2009-09-04,12160600.0,30.7,30.45,30.21,30.7
2009-09-08,13740800.0,30.97,30.93,30.3,31.03
2009-09-09,12422500.0,31.55,31.1,30.89,31.62
2009-09-10,14871100.0,31.96,31.65,31.27,32.07
2009-09-11,14408500.0,32.54,32.15,31.92,32.62
2009-09-14,18402000.0,32.89,32.34,32.3,32.93
2009-09-15,15279200.0,32.7,32.82,32.6,32.92
2009-09-16,14869000.0,32.17,32.73,31.86,32.77
2009-09-17,15192200.0,32.01,32.03,31.71,32.37
2009-09-18,20299700.0,31.88,32.18,31.78,32.36
2009-09-21,13559400.0,31.82,31.79,31.6,32.0791
2009-09-22,13757200.0,31.33,31.83,31.29,31.83
2009-09-23,20513200.0,31.33,31.39,31.16,31.6
2009-09-24,15357900.0,31.01,31.23,30.8,31.4
2009-09-25,21109200.0,31.25,30.91,30.91,31.71
2009-09-28,14319600.0,32.03,31.21,31.02,32.42
2009-09-29,14091600.0,31.85,32.02,31.68,32.22
2009-09-30,20409300.0,31.63,31.97,31.15,31.99
2009-10-01,17170700.0,31.18,31.74,31.03,31.8
2009-10-02,20478200.0,31.65,31.18,31.09,31.83
2009-10-05,17467300.0,31.77,31.42,31.18,31.8
2009-10-06,20658200.0,32.51,31.94,31.67,32.56
2009-10-07,11588100.0,32.19,32.39,31.94,32.48
2009-10-08,11405100.0,32.43,32.39,32.23,32.55
2009-10-09,11355300.0,32.56,32.46,32.33,32.68
2009-10-12,10921000.0,32.86,32.72,32.5,32.99
2009-10-13,20185500.0,32.42,32.74,32.345,32.95
2009-10-14,36559200.0,32.9,32.74,32.32,33.01
2009-10-15,22403600.0,33.3,32.82,32.62,33.4
2009-10-16,20325300.0,33.21,33.27,32.9461,33.38
2009-10-19,27989800.0,33.73,33.11,33.11,33.83
2009-10-20,23195600.0,33.72,33.91,33.63,34.18
2009-10-21,24232100.0,32.68,33.75,32.61,33.8
2009-10-22,24284900.0,32.87,32.39,31.26,32.91
2009-10-23,17126100.0,32.43,32.76,32.18,32.95
2009-10-26,18345500.0,32.02,32.5,31.87,33.04
2009-10-27,18769600.0,32.43,32.59,32.17,32.9
2009-10-28,15078500.0,32.05,32.59,32.0,32.7
2009-10-29,40933700.0,31.31,32.03,30.9,32.03
2009-10-30,40464100.0,30.93,31.17,30.83,31.78
2009-11-02,21390500.0,31.26,31.12,30.96,31.5
2009-11-03,67921300.0,30.67,31.09,30.29,31.28
2009-11-04,36210200.0,32.64,31.33,31.25,32.85
2009-11-05,22739300.0,32.71,32.49,32.49,33.43
2009-11-06,19844600.0,32.59,32.61,32.22,32.95
2009-11-09,29183300.0,33.43,32.88,32.7,33.49
2009-11-10,15865000.0,33.61,33.51,33.33,33.74
2009-11-11,17477300.0,33.22,33.73,33.12,33.75
2009-11-12,14098800.0,32.98,33.04,32.86,33.475
2009-11-13,14515200.0,33.1,33.3,33.0,33.5
2009-11-16,25097500.0,33.81,33.98,33.52,34.35
2009-11-17,16560100.0,34.29,33.8,33.35,34.3
2009-11-18,28191300.0,35.14,34.27,34.08,35.4
2009-11-19,23990800.0,35.33,35.09,34.76,35.72
2009-11-20,36367100.0,36.46,35.45,35.33,36.67
2009-11-23,22750600.0,36.42,36.75,36.19,36.9592
2009-11-24,21241100.0,36.22,36.28,35.86,36.83
2009-11-25,11157800.0,36.57,36.29,35.955,36.67
2009-11-27,8971900.0,36.29,35.98,35.62,36.54
2009-11-30,18365300.0,36.21,36.16,35.87,36.33
2009-12-01,16623600.0,36.88,36.29,36.29,37.23
2009-12-02,12024800.0,36.8,36.5,36.45,37.0
2009-12-03,13014700.0,36.77,36.71,36.55,37.04
2009-12-04,16614900.0,36.7,37.21,36.64,37.5
2009-12-07,9969500.0,36.7,36.52,36.48,37.04
2009-12-08,15540300.0,36.35,36.65,36.26,36.995
2009-12-09,17759100.0,37.15,36.3,36.1,37.23
2009-12-10,14634200.0,37.15,37.15,37.15,37.15
2009-12-11,13743100.0,37.07,37.38,36.87,37.38
2009-12-14,12386700.0,37.77,37.27,37.27,37.8
2009-12-15,12877000.0,38.0,37.67,37.27,38.0
2009-12-16,16675800.0,37.75,38.02,37.5222,38.1
2009-12-17,18543400.0,37.28,37.75,37.26,37.85
2009-12-18,25423300.0,37.4,37.36,37.2,37.79
2009-12-21,14787300.0,37.69,37.48,37.47,38.42
2009-12-22,14094800.0,37.75,37.79,37.55,37.98
2009-12-23,12746700.0,37.25,37.86,37.14,37.86
2009-12-24,6285200.0,36.99,37.14,36.76,37.14
2009-12-28,9965300.0,37.29,36.99,36.795,37.38
2009-12-29,7508600.0,37.1,37.13,37.07,37.5
2009-12-30,9387600.0,37.06,36.88,36.8115,37.19
2009-12-31,7064000.0,36.54,36.8,36.5,37.07
2010-01-04,13896500.0,37.01,36.82,36.55,37.25
2010-01-05,14744800.0,37.16,37.3,36.93,37.45
2010-01-06,15239900.0,37.66,37.21,36.9,37.73
2010-01-07,11916600.0,37.72,37.47,37.4,37.9
2010-01-08,10767100.0,37.7,37.87,37.43,37.89
2010-01-11,9581800.0,37.85,37.88,37.5,37.92
2010-01-12,10921700.0,37.55,37.82,37.32,37.99
2010-01-13,25375400.0,38.93,38.31,38.1,39.37
2010-01-14,22024300.0,39.99,39.24,39.1,40.12
2010-01-15,20853300.0,39.47,39.98,39.01,40.27
2010-01-19,19950700.0,40.62,39.55,39.44,40.84
2010-01-20,20842700.0,41.03,40.64,39.97,41.15
2010-01-21,25575400.0,40.08,41.08,40.05,41.56
2010-01-22,17463600.0,38.87,39.9,38.77,40.29
2010-01-25,15377900.0,38.76,39.28,38.72,39.74
2010-01-26,19863700.0,38.58,38.5,38.16,38.95
2010-01-27,17483100.0,38.64,38.49,37.96,38.78
2010-01-28,13366600.0,37.97,38.74,37.94,38.94
2010-01-29,16119900.0,38.18,38.26,37.66,39.01
2010-02-01,9223900.0,38.3,38.56,38.07,38.63
2010-02-02,15131000.0,39.54,38.36,38.1,39.72
2010-02-03,17466900.0,38.72,39.4,38.47,39.42
2010-02-04,25331400.0,37.1,38.39,36.82,38.51
2010-02-05,22972300.0,36.73,37.05,35.82,37.08
2010-02-08,10215600.0,36.59,36.58,36.22,37.08
2010-02-09,17143000.0,36.47,36.93,36.32,37.17
2010-02-10,16820500.0,36.2,36.5,35.76,36.69
2010-02-11,14430800.0,36.88,36.22,35.87,37.0
2010-02-12,17907400.0,36.92,36.63,36.09,37.15
2010-02-16,20771900.0,37.66,37.72,37.26,38.18
2010-02-17,11960800.0,37.34,37.73,37.16,37.92
2010-02-18,12349800.0,37.29,37.28,37.03,37.5
2010-02-19,12408400.0,37.49,37.23,37.15,37.63
2010-02-22,17577400.0,37.12,37.86,36.6,37.86
2010-02-23,15934800.0,36.51,36.9,36.4,37.14
2010-02-24,17093500.0,36.93,36.7,36.27,37.04
2010-02-25,17036500.0,36.57,36.44,36.05,36.66
2010-02-26,13168400.0,36.88,36.7,36.44,37.06
2010-03-01,11806400.0,37.27,37.03,37.03,37.43
2010-03-02,12254200.0,37.39,37.58,37.32,37.69
2010-03-03,12582900.0,37.21,37.69,37.1,37.85
2010-03-04,11852900.0,37.14,37.21,36.88,37.38
2010-03-05,9868800.0,37.49,37.22,36.93,37.5599
2010-03-08,12047300.0,37.35,37.49,37.11,37.54
2010-03-09,14695800.0,37.04,37.21,36.83,37.3
2010-03-10,19425100.0,36.67,36.95,36.5,37.08
2010-03-11,15314100.0,36.88,36.35,36.1,36.95
2010-03-12,16386200.0,37.16,37.05,36.73,37.2
2010-03-15,17415900.0,37.75,37.04,37.0,37.8
2010-03-16,18309100.0,37.94,37.77,37.4,38.0
2010-03-17,12389300.0,38.08,37.99,37.57,38.1
2010-03-18,12497400.0,38.45,38.07,37.88,38.46
2010-03-19,30775700.0,38.06,38.62,37.85,38.84
2010-03-22,15473200.0,38.3,38.08,38.03,39.04
2010-03-23,12335100.0,38.5,38.57,38.25,38.75
2010-03-24,12338400.0,38.01,38.43,37.98,38.51
2010-03-25,13175600.0,37.78,38.33,37.76,38.34
2010-03-26,13501700.0,37.43,37.82,37.35,37.94
2010-03-29,11158300.0,37.89,37.58,37.58,38.01
2010-03-30,9921100.0,37.66,37.96,37.51,37.96
2010-03-31,12966400.0,37.35,37.49,37.06,37.59
2010-04-01,10135300.0,37.71,37.64,37.5,37.88
2010-04-05,10464500.0,37.39,37.94,37.325,37.97
2010-04-06,12274900.0,37.25,37.53,37.17,37.53
2010-04-07,18392100.0,36.79,37.38,36.56,37.41
2010-04-08,12330300.0,36.78,36.84,36.62,37.02
2010-04-09,10069600.0,36.97,36.8,36.78,37.25
2010-04-12,10663800.0,36.85,36.96,36.8,37.09
2010-04-13,11921700.0,36.7,36.69,36.58,36.93
2010-04-14,19975700.0,36.21,36.74,36.01,36.74
2010-04-15,20774000.0,36.04,36.22,35.96,36.5
2010-04-16,20588300.0,35.71,35.99,35.37,36.17
2010-04-19,12545800.0,35.9,35.68,35.29,35.98
2010-04-20,10152200.0,36.06,36.05,35.87,36.4
2010-04-21,37189900.0,34.74,36.09,34.7,36.18
2010-04-22,38224900.0,33.77,34.57,33.76,34.65
2010-04-23,41335100.0,35.46,33.84,33.54,35.76
2010-04-26,26595400.0,35.0,35.58,34.9,35.96
2010-04-27,19520700.0,34.48,34.85,34.4075,35.48
2010-04-28,16879500.0,34.56,34.5,34.2,34.8
2010-04-29,18242800.0,35.25,34.98,34.98,35.61
2010-04-30,15721700.0,35.04,35.33,35.03,35.8
2010-05-03,12424800.0,35.27,35.29,35.04,35.43
2010-05-04,32438900.0,35.81,35.6,35.6,36.36
2010-05-05,21459600.0,35.59,35.42,34.9,35.77
2010-05-06,30769800.0,34.27,35.41,30.7,35.58
2010-05-07,26434900.0,33.49,33.91,32.95,34.2225
2010-05-10,23437000.0,34.25,33.92,33.89,34.86
2010-05-11,24637200.0,33.51,33.35,33.03,34.11
2010-05-12,19086300.0,33.64,33.97,33.43,34.04
2010-05-13,14651100.0,33.31,33.68,33.11,33.75
2010-05-14,21104600.0,32.88,33.35,32.68,33.35
2010-05-17,15406700.0,32.78,32.92,32.18,33.06
2010-05-18,18287400.0,32.35,32.97,32.3,33.0
2010-05-19,21175700.0,32.62,32.2,32.07,32.9
2010-05-20,24695800.0,31.82,32.23,31.75,32.55
2010-05-21,25497800.0,32.04,31.2,31.04,32.15
2010-05-24,13292000.0,31.86,31.87,31.61,32.3099
2010-05-25,20686800.0,32.06,31.3,31.1,32.08
2010-05-26,26258400.0,32.42,31.98,31.8425,32.85
2010-05-27,30581200.0,33.62,32.92,32.78,33.67
2010-05-28,24992800.0,33.69,33.64,33.5,34.12
2010-06-01,20759600.0,33.53,33.43,33.31,34.02
2010-06-02,16194200.0,34.36,33.63,33.525,34.38
2010-06-03,13110100.0,34.29,34.43,33.99,34.56
2010-06-04,18204500.0,33.17,33.85,32.99,33.92
2010-06-07,14131000.0,33.31,33.19,33.1,33.52
2010-06-08,15480900.0,33.81,33.41,33.1,33.87
2010-06-09,12847100.0,33.71,33.86,33.485,34.125
2010-06-10,18714600.0,34.65,34.14,33.99,34.78
2010-06-11,18120100.0,34.86,34.35,34.23,35.1
2010-06-14,13656300.0,35.02,35.05,34.95,35.25
2010-06-15,21903300.0,36.02,35.08,35.03,36.05
2010-06-16,17335300.0,36.01,35.71,35.7,36.18
2010-06-17,17888700.0,35.86,36.14,35.3,36.25
2010-06-18,19639800.0,35.67,35.9,35.48,36.0
2010-06-21,15570600.0,35.12,36.04,34.91,36.15
2010-06-22,16399900.0,35.13,35.19,35.07,35.7225
2010-06-23,13000600.0,35.42,35.2,34.93,35.66
2010-06-24,16429000.0,35.61,35.18,35.17,35.7
2010-06-25,33873000.0,35.93,35.6,35.28,36.15
2010-06-28,13744600.0,35.94,36.13,35.57,36.1425
2010-06-29,22864700.0,35.43,35.55,35.0,35.8
2010-06-30,21201100.0,34.97,35.32,34.75,35.34
2010-07-01,25587200.0,34.44,34.83,33.65,34.89
2010-07-02,16993500.0,34.22,34.46,33.65,34.5
2010-07-06,14914500.0,34.65,34.28,34.05,34.69
2010-07-07,16889200.0,35.43,34.77,34.42,35.46
2010-07-08,15567200.0,35.86,35.87,35.33,35.87
2010-07-09,11993400.0,36.3,35.91,35.72,36.4
2010-07-12,12617600.0,36.09,36.2,35.84,36.24
2010-07-13,12904100.0,36.45,36.13,36.03,36.7
2010-07-14,11199100.0,36.2,36.21,35.83,36.37
2010-07-15,10991100.0,36.49,36.25,35.9,36.56
2010-07-16,16579000.0,35.91,36.53,35.88,36.8
2010-07-19,10118500.0,35.8,35.94,35.69,36.1113
2010-07-20,14011700.0,35.66,35.52,35.2,35.66
2010-07-21,12814400.0,35.19,35.48,34.98,35.69
2010-07-22,15728000.0,35.18,35.36,35.0,35.52
2010-07-23,15679200.0,34.87,35.17,34.41,35.17
2010-07-26,9634500.0,35.27,35.0,34.81,35.3
2010-07-27,12677300.0,35.18,35.32,35.0,35.59
2010-07-28,9709800.0,34.74,35.14,34.62,35.41
2010-07-29,14571300.0,35.06,35.0,34.6,35.3
2010-07-30,21722000.0,34.46,34.35,33.82,34.63
2010-08-02,12106900.0,35.07,34.86,34.55,35.1225
2010-08-03,14582200.0,34.82,35.1,34.48,35.25
2010-08-04,13133600.0,35.19,34.78,34.55,35.25
2010-08-05,10062700.0,35.07,35.0,34.7,35.16
2010-08-06,11658800.0,34.98,34.82,34.5,35.0
2010-08-09,10302000.0,35.36,35.06,35.06,35.44
2010-08-10,11864700.0,35.77,35.2,34.82,35.99
2010-08-11,12442100.0,34.89,35.31,34.82,35.5
2010-08-12,9157900.0,35.04,34.65,34.6,35.25
2010-08-13,8752200.0,35.0,34.8,34.65,35.15
2010-08-16,6886500.0,34.97,34.77,34.59,35.0
2010-08-17,10677000.0,35.54,35.19,34.94,35.62
2010-08-18,9132800.0,35.37,35.49,35.03,35.59
2010-08-19,11508900.0,34.71,35.3,34.5,35.34
2010-08-20,12197400.0,34.44,34.55,34.25,34.69
2010-08-23,9976600.0,34.97,34.7,34.56,35.22
2010-08-24,11259200.0,34.44,34.76,34.17,34.8
2010-08-25,10605800.0,34.54,34.42,34.02,34.72
2010-08-26,8495300.0,34.48,34.56,34.2759,34.7
2010-08-27,9546100.0,35.0,34.63,34.32,35.11
2010-08-30,6774300.0,34.73,34.92,34.72,35.21
2010-08-31,16583200.0,35.16,34.66,34.51,35.36
2010-09-01,13057700.0,35.62,35.38,35.27,35.76
2010-09-02,11566300.0,35.35,35.69,34.52,35.77
2010-09-03,11498000.0,35.59,35.73,35.28,35.84
2010-09-07,25332300.0,35.46,35.77,35.41,35.77
2010-09-08,22144800.0,35.81,35.35,35.34,36.0
2010-09-09,11564500.0,36.08,35.99,35.785,36.23
2010-09-10,11222000.0,36.65,36.14,36.12,36.71
2010-09-13,10928600.0,36.22,36.62,36.0,36.62
2010-09-14,12851200.0,36.52,36.1,36.06,36.7
2010-09-15,11491300.0,36.51,36.52,36.24,36.87
2010-09-16,9089700.0,36.43,36.49,36.2,36.61
2010-09-17,16399400.0,36.33,36.5,36.16,36.84
2010-09-20,10523800.0,36.54,36.36,36.23,36.64
2010-09-21,12252900.0,36.72,36.54,36.365,36.94
2010-09-22,12397700.0,36.96,36.71,36.63,37.05
2010-09-23,10602600.0,36.66,36.67,36.52,36.985
2010-09-24,11636500.0,37.34,36.82,36.73,37.39
2010-09-27,11061800.0,37.13,37.41,37.13,37.48
2010-09-28,12722600.0,37.25,37.29,37.02,37.48
2010-09-29,9451200.0,37.12,37.1,36.86,37.26
2010-09-30,13696000.0,36.81,37.21,36.64,37.58
2010-10-01,11741900.0,36.6,36.76,36.35,36.84
2010-10-04,9234900.0,36.52,36.49,36.29,36.75
2010-10-05,10669200.0,37.02,36.86,36.7,37.15
2010-10-06,2061428.0,37.01,37.04,36.83,37.21
2010-10-07,2786754.0,36.71,37.29,36.64,37.39
2010-10-08,8680800.0,36.91,36.82,36.61,36.99
2010-10-11,5576200.0,36.86,36.86,36.67,37.0
2010-10-12,11040400.0,36.64,36.67,36.32,36.82
2010-10-13,9762300.0,37.16,36.86,36.78,37.39
2010-10-14,9544400.0,37.15,37.27,36.84,37.38
2010-10-15,15025400.0,36.95,37.27,36.76,37.44
2010-10-18,10601100.0,37.23,36.91,36.91,37.24
2010-10-19,10372100.0,36.52,37.0,36.315,37.05
2010-10-20,9669300.0,36.99,36.61,36.57,37.25
2010-10-21,10373000.0,37.1,37.1,36.58,37.15
