Date,volume,close,open,low,high
2009-03-06,319456000.0,7.06,7.0,6.66,7.25
2009-03-09,265046000.0,7.41,6.96,6.88,7.83
2009-03-10,368705700.0,8.87,8.01,7.95,8.99
2009-03-11,251329800.0,8.49,9.23,8.31,9.36
2009-03-12,355002000.0,9.57,8.73,8.43,9.78
2009-03-13,216287500.0,9.62,9.9,9.3,9.98
2009-03-16,226193300.0,9.66,9.97,9.6,10.36
2009-03-17,150399000.0,10.0,9.85,9.44,10.05
2009-03-18,199404500.0,10.32,9.93,9.7,10.69
2009-03-19,287714100.0,10.13,11.2,9.95,11.35
2009-03-20,252763800.0,9.54,10.05,9.26,10.07
2009-03-23,212850400.0,10.43,10.28,9.78,10.45
2009-03-24,196493900.0,10.36,10.22,10.05,10.91
2009-03-25,209540000.0,10.49,10.74,10.09,11.09
2009-03-26,159652400.0,10.9,10.85,10.65,11.0
2009-03-27,104646600.0,10.78,10.77,10.65,11.03
2009-03-30,154240800.0,9.93,10.33,9.78,11.17
2009-03-31,132740300.0,10.11,10.33,9.93,10.46
2009-04-01,113956500.0,10.17,9.91,9.8,10.26
2009-04-02,146649900.0,10.74,10.75,10.57,11.0
2009-04-03,123701500.0,10.94,10.81,10.71,10.99
2009-04-06,131579900.0,11.19,10.85,10.66,11.23
2009-04-07,107503100.0,10.65,10.9,10.57,10.91
2009-04-08,95852800.0,10.64,10.73,10.41,10.77
2009-04-09,150453500.0,11.33,11.24,11.09,11.63
2009-04-13,190532200.0,12.13,11.44,11.25,12.42
2009-04-14,183572400.0,11.51,12.49,11.42,12.5
2009-04-15,120205500.0,11.83,11.49,11.14,11.95
2009-04-16,132513500.0,12.27,12.06,11.71,12.43
2009-04-17,223472800.0,12.39,12.4,11.75,12.73
2009-04-20,143579200.0,11.35,12.0,11.25,12.12
2009-04-21,123408400.0,11.7,10.99,10.85,11.89
2009-04-22,130202800.0,11.8,11.66,11.52,12.48
2009-04-23,94890000.0,11.88,12.16,11.57,12.19
2009-04-24,97434100.0,12.11,12.03,11.95,12.35
2009-04-27,81725400.0,12.09,12.13,11.85,12.35
2009-04-28,82536500.0,12.0,11.95,11.78,12.28
2009-04-29,101896600.0,12.22,12.17,12.11,12.57
2009-04-30,114419200.0,12.65,12.53,12.52,12.81
2009-05-01,80027300.0,12.69,12.74,12.5,12.85
2009-05-04,117408200.0,13.1,12.96,12.81,13.17
2009-05-05,105418300.0,13.1,13.25,13.0,13.49
2009-05-06,128908400.0,13.67,13.47,13.31,13.8
2009-05-07,142137400.0,13.96,14.3,13.77,14.39
2009-05-08,128026200.0,14.53,14.38,14.14,14.55
2009-05-11,93490800.0,14.19,14.38,14.1,14.42
2009-05-12,118114500.0,13.68,14.24,13.26,14.31
2009-05-13,106630500.0,12.91,13.21,12.75,13.25
2009-05-14,90244500.0,13.04,12.77,12.5,13.18
2009-05-15,83378400.0,12.86,13.07,12.7,13.26
2009-05-18,76849700.0,13.47,13.11,13.08,13.5
2009-05-19,92104200.0,13.7,13.64,13.49,13.9592
2009-05-20,113547700.0,13.77,14.03,13.74,14.38
2009-05-21,105432600.0,13.24,13.51,13.05,13.53
2009-05-22,54029800.0,13.1,13.36,13.02,13.4
2009-05-26,95899400.0,13.39,13.02,12.85,13.61
2009-05-27,107476800.0,12.99,13.47,12.86,13.5
2009-05-28,82480100.0,13.19,13.23,12.81,13.28
2009-05-29,84888300.0,13.48,13.33,12.22,13.53
2009-06-01,86398700.0,13.86,13.82,13.51,13.99
2009-06-02,66116100.0,13.8,13.7,13.55,13.85
2009-06-03,68343000.0,13.5,13.65,13.3,13.7
2009-06-04,58371700.0,13.75,13.62,13.43,13.75
2009-06-05,75656100.0,13.54,13.96,13.51,13.98
2009-06-08,58481200.0,13.56,13.5,13.34,13.69
2009-06-09,54367400.0,13.57,13.56,13.4,13.69
2009-06-10,81913400.0,13.4,13.72,13.12,13.77
2009-06-11,71429700.0,13.46,13.43,13.34,13.75
2009-06-12,57438500.0,13.51,13.45,13.29,13.52
2009-06-15,75502500.0,13.15,13.36,13.01,13.36
2009-06-16,91392700.0,12.78,13.18,12.72,13.23
2009-06-17,129681500.0,12.25,12.71,12.14,12.73
2009-06-18,176126000.0,11.97,12.19,11.46,12.2369
2009-06-19,124481000.0,12.1,12.13,11.93,12.27
2009-06-22,102436900.0,11.52,11.86,11.5,11.9
2009-06-23,86975200.0,11.6,11.53,11.25,11.66
2009-06-24,82638800.0,11.7,11.77,11.62,12.03
2009-06-25,75782100.0,11.86,11.62,11.52,11.93
2009-06-26,68111900.0,11.75,11.9,11.7,12.0
2009-06-29,8171200.0,11.76,11.8,11.64,11.83
2009-06-30,16270400.0,11.72,11.81,11.55,11.93
2009-07-01,64177600.0,11.78,11.76,11.64,11.9
2009-07-02,71625500.0,11.52,11.64,11.46,11.78
2009-07-06,65477000.0,11.48,11.37,11.27,11.52
2009-07-07,99265400.0,11.01,11.47,10.96,11.54
2009-07-08,139675600.0,10.71,10.99,10.5,11.06
2009-07-09,81580800.0,10.86,10.94,10.63,10.99
2009-07-10,70115100.0,10.78,10.74,10.6025,10.85
2009-07-13,101759200.0,11.46,10.88,10.87,11.5
2009-07-14,71587300.0,11.64,11.57,11.46,11.73
2009-07-15,92244900.0,12.24,11.92,11.8642,12.28
2009-07-16,92452400.0,12.4,12.07,11.9,12.5
2009-07-17,180910100.0,11.65,11.91,11.55,11.98
2009-07-20,94415500.0,11.67,11.71,11.58,11.93
2009-07-21,101208000.0,11.47,11.78,11.32,11.81
2009-07-22,78154900.0,11.63,11.36,11.25,11.74
2009-07-23,102342500.0,11.95,11.65,11.57,12.08
2009-07-24,59733800.0,12.03,11.89,11.78,12.05
2009-07-27,76994500.0,12.32,12.17,12.03,12.38
2009-07-28,105512900.0,12.52,12.25,12.18,12.7
2009-07-29,80036300.0,12.26,12.44,12.11,12.44
2009-07-30,169052800.0,13.11,13.01,12.97,13.3656
2009-07-31,109292200.0,13.4,13.27,13.15,13.45
2009-08-03,99030700.0,13.72,13.65,13.45,13.84
2009-08-04,114349500.0,13.82,13.66,13.39,13.82
2009-08-05,99715600.0,13.99,13.85,13.83,14.1
2009-08-06,120219600.0,14.31,14.19,14.02,14.43
2009-08-07,95766000.0,14.7,14.53,14.39,14.88
2009-08-10,85713100.0,14.57,14.62,14.39,14.83
2009-08-11,102723200.0,13.99,14.44,13.865,14.49
2009-08-12,92351500.0,14.13,13.8,13.68,14.34
2009-08-13,83782400.0,14.1,14.38,13.94,14.42
2009-08-14,65673400.0,13.92,14.11,13.77,14.15
2009-08-17,81281100.0,13.36,13.35,13.16,13.42
2009-08-18,60136500.0,13.59,13.535,13.45,13.65
2009-08-19,60359900.0,13.53,13.33,13.29,13.62
2009-08-20,63880800.0,13.81,13.66,13.57,13.88
2009-08-21,90618300.0,14.21,14.16,14.0,14.2817
2009-08-24,85598000.0,14.2,14.36,14.05,14.5001
2009-08-25,77119300.0,14.3,14.23,14.2,14.44
2009-08-26,66641500.0,14.11,14.24,14.0138,14.3
2009-08-27,63817000.0,14.19,14.1,13.95,14.25
2009-08-28,73884400.0,14.08,14.35,13.98,14.37
2009-08-31,67090000.0,13.9,13.94,13.75,13.9796
2009-09-01,103474500.0,13.34,13.74,13.29,13.88
2009-09-02,70407200.0,13.2,13.21,13.03,13.32
2009-09-03,54457600.0,13.45,13.35,13.29,13.48
2009-09-04,77231300.0,13.87,13.415,13.3,13.9
2009-09-08,142954300.0,14.5,14.52,14.36,14.69
2009-09-09,154055500.0,14.87,14.78,14.61,15.03
2009-09-10,119880100.0,14.8,14.92,14.52,14.94
2009-09-11,101219100.0,14.67,14.87,14.63,14.98
2009-09-14,139284100.0,15.35,14.55,14.4,15.41
2009-09-15,209198600.0,16.0,15.49,15.48,16.15
2009-09-16,268968200.0,16.9,16.39,16.33,17.18
2009-09-17,255066600.0,16.66,16.97,16.35,17.52
2009-09-18,123024100.0,16.5,16.88,16.43,16.88
2009-09-21,109299100.0,16.76,16.43,16.24,16.89
2009-09-22,95910500.0,17.01,17.06,16.91,17.19
2009-09-23,134308100.0,17.0,17.17,16.95,17.5
2009-09-24,123229300.0,16.58,17.06,16.34,17.17
2009-09-25,103735800.0,16.37,16.35,16.06,16.57
2009-09-28,73786600.0,16.76,16.47,16.44,16.91
2009-09-29,80778200.0,16.71,16.91,16.67,17.09
2009-09-30,120763600.0,16.42,16.83,16.31,16.86
2009-10-01,113494100.0,15.97,16.31,15.95,16.39
2009-10-02,133091800.0,15.36,15.45,15.15,15.66
2009-10-05,74099100.0,15.83,15.59,15.51,15.91
2009-10-06,95698000.0,16.08,16.14,16.0,16.4001
2009-10-07,60911500.0,16.16,16.03,15.91,16.32
2009-10-08,77369500.0,16.22,16.46,16.2,16.55
2009-10-09,70406900.0,16.18,16.2,16.1,16.37
2009-10-12,58627300.0,16.33,16.36,16.27,16.49
2009-10-13,70643000.0,16.39,16.32,16.08,16.54
2009-10-14,92569500.0,16.84,16.77,16.56,16.87
2009-10-15,92328900.0,16.79,16.79,16.48,16.84
2009-10-16,182334800.0,16.08,16.35,15.85,16.41
2009-10-19,99245700.0,15.84,16.05,15.8,16.13
2009-10-20,101087500.0,15.58,15.8,15.47,15.82
2009-10-21,96683600.0,15.53,15.51,15.5,15.95
2009-10-22,125121400.0,15.34,15.5,15.11,15.58
2009-10-23,88086700.0,15.2,15.37,15.11,15.4
2009-10-26,96270900.0,15.01,15.24,14.83,15.45
2009-10-27,87465200.0,14.93,15.07,14.86,15.14
2009-10-28,107272800.0,14.42,14.77,14.35,14.82
2009-10-29,83654200.0,14.87,14.54,14.46,14.99
2009-10-30,129847100.0,14.26,14.93,14.15,14.94
2009-11-02,101128000.0,14.47,14.3,14.19,14.59
2009-11-03,77081700.0,14.32,14.2,14.17,14.47
2009-11-04,80303600.0,14.19,14.44,14.15,14.59
2009-11-05,70544100.0,14.43,14.28,14.21,14.55
2009-11-06,165053400.0,15.33,14.98,14.83,15.49
2009-11-09,102908900.0,15.85,15.7,15.6,15.92
2009-11-10,73600100.0,15.78,15.95,15.48,15.99
2009-11-11,71297400.0,15.83,15.94,15.65,15.97
2009-11-12,65682000.0,15.75,15.8,15.66,15.94
2009-11-13,65429800.0,15.66,15.76,15.56,15.8
2009-11-16,98229400.0,16.0,15.8,15.77,16.19
2009-11-17,52038500.0,16.02,15.96,15.89,16.08
2009-11-18,47568800.0,16.09,16.01,15.95,16.14
2009-11-19,69771300.0,15.76,15.92,15.5741,15.96
2009-11-20,63916000.0,15.59,15.66,15.45,15.72
2009-11-23,73905500.0,16.02,15.83,15.83,16.04
2009-11-24,80705400.0,16.12,16.08,15.92,16.2
2009-11-25,48165600.0,16.18,16.24,16.0377,16.25
2009-11-27,60917600.0,15.94,15.49,15.3,16.08
2009-11-30,70168500.0,16.02,15.82,15.81,16.06
2009-12-01,98034300.0,16.17,16.27,15.96,16.35
2009-12-02,65324700.0,16.07,16.12,15.96,16.22
2009-12-03,74555800.0,16.0,16.12,16.0,16.31
2009-12-04,88401700.0,16.2,16.34,16.06,16.49
2009-12-07,64417400.0,16.08,16.07,16.01,16.24
2009-12-08,78852200.0,15.72,15.9,15.65,15.93
2009-12-09,58696600.0,15.66,15.73,15.52,15.79
2009-12-10,55782100.0,15.61,15.81,15.55,15.85
2009-12-11,56448700.0,15.92,15.72,15.69,16.0
2009-12-14,43857500.0,15.95,15.98,15.92,16.07
2009-12-15,79241300.0,15.75,15.83,15.65,16.021
2009-12-16,72544500.0,15.69,15.8,15.66,15.85
2009-12-17,68273700.0,15.79,15.59,15.55,15.95
2009-12-18,79202500.0,15.59,15.91,15.587,15.91
2009-12-21,53132700.0,15.57,15.69,15.535,15.79
2009-12-22,48167300.0,15.48,15.57,15.43,15.69
2009-12-23,42340800.0,15.41,15.46,15.31,15.48
2009-12-24,18580200.0,15.44,15.38,15.36,15.48
2009-12-28,45744800.0,15.34,15.38,15.26,15.43
2009-12-29,48387300.0,15.44,15.36,15.3,15.53
2009-12-30,44950100.0,15.35,15.3,15.26,15.37
2009-12-31,44531600.0,15.13,15.27,15.13,15.34
2010-01-04,67079900.0,15.45,15.22,15.15,15.64
2010-01-05,64550600.0,15.53,15.46,15.45,15.67
2010-01-06,55464900.0,15.45,15.53,15.44,15.62
2010-01-07,185472300.0,16.25,15.48,15.43,16.48
2010-01-08,115112600.0,16.6,16.31,16.27,16.69
2010-01-11,76675400.0,16.76,16.83,16.54,16.88
2010-01-12,64622800.0,16.77,16.58,16.57,16.835
2010-01-13,65342400.0,16.83,16.76,16.57,16.92
2010-01-14,57361500.0,16.7,16.79,16.68,16.87
2010-01-15,74108100.0,16.44,16.68,16.35,16.75
2010-01-19,60697400.0,16.54,16.35,16.34,16.75
2010-01-20,64495600.0,16.5,16.5,16.33,16.6817
2010-01-21,99151200.0,16.02,16.47,15.95,16.48
2010-01-22,162677700.0,16.11,16.55,16.09,16.76
2010-01-25,75160400.0,16.37,16.46,16.22,16.53
2010-01-26,78017000.0,16.35,16.33,16.26,16.7
2010-01-27,76850600.0,16.3,16.29,16.03,16.39
2010-01-28,79136000.0,16.16,16.43,16.01,16.45
2010-01-29,81158600.0,16.08,16.22,16.07,16.5
2010-02-01,56940500.0,16.25,16.2,16.1,16.34
2010-02-02,115749400.0,16.85,16.27,16.24,16.95
2010-02-03,70778200.0,16.68,16.79,16.62,17.03
2010-02-04,110099200.0,16.04,16.48,16.01,16.5
2010-02-05,143503200.0,15.79,16.04,15.25,16.19
2010-02-08,70487000.0,15.6,15.83,15.47,15.84
2010-02-09,97580300.0,15.6,15.76,15.43,15.89
2010-02-10,68377100.0,15.69,15.57,15.5,15.87
2010-02-11,66896700.0,15.77,15.62,15.48,15.79
2010-02-12,76503100.0,15.55,15.59,15.35,15.75
2010-02-16,69444800.0,16.04,15.7,15.68,16.12
2010-02-17,60553900.0,16.15,16.19,16.06,16.22
2010-02-18,47333500.0,16.24,16.1,16.08,16.29
2010-02-19,65201600.0,16.17,16.14,16.0,16.25
2010-02-22,44988000.0,16.25,16.23,16.16,16.34
2010-02-23,63371100.0,15.95,16.19,15.86,16.32
2010-02-24,56650600.0,16.02,15.98,15.88,16.14
2010-02-25,63364500.0,15.92,15.76,15.71,15.95
2010-02-26,60564400.0,16.06,16.0,15.95,16.15
2010-03-01,62798300.0,15.9,16.1,15.83,16.15
2010-03-02,52587600.0,15.9,15.92,15.83,15.95
2010-03-03,83817400.0,16.03,15.98,15.95,16.29
2010-03-04,47132200.0,16.11,16.03,15.97,16.16
2010-03-05,65183900.0,16.35,16.19,16.15,16.37
2010-03-08,53676900.0,16.27,16.37,16.24,16.47
2010-03-09,83685600.0,16.49,16.3,16.25,16.62
2010-03-10,67843400.0,16.51,16.49,16.4167,16.61
2010-03-11,64905500.0,16.48,16.49,16.32,16.55
2010-03-12,112875400.0,17.04,16.585,16.5,17.06
2010-03-15,117951100.0,17.29,17.02,16.94,17.35
2010-03-16,228571100.0,18.07,17.49,17.45,18.16
2010-03-17,160499800.0,18.04,18.32,17.97,18.4
2010-03-18,88515400.0,18.19,18.09,17.91,18.26
2010-03-19,114796600.0,18.07,18.32,17.93,18.34
2010-03-22,64940700.0,18.07,17.86,17.8,18.13
2010-03-23,107580100.0,18.33,18.16,18.15,18.45
2010-03-24,124241100.0,18.45,18.36,18.2693,18.94
2010-03-25,97668400.0,18.3,18.71,18.26,18.76
2010-03-26,84380500.0,18.34,18.32,18.18,18.63
2010-03-29,83916800.0,18.4,18.52,18.245,18.56
2010-03-30,53168700.0,18.3,18.47,18.25,18.48
2010-03-31,59216500.0,18.2,18.21,18.13,18.36
2010-04-01,45478000.0,18.33,18.27,18.18,18.4
2010-04-05,55879400.0,18.53,18.42,18.33,18.65
2010-04-06,54106500.0,18.6,18.45,18.41,18.65
2010-04-07,60464200.0,18.5,18.57,18.39,18.75
2010-04-08,60592900.0,18.56,18.39,18.25,18.65
2010-04-09,54612700.0,18.52,18.59,18.4,18.67
2010-04-12,71700500.0,18.71,18.56,18.54,18.98
2010-04-13,92585100.0,18.95,18.75,18.72,19.13
2010-04-14,81959000.0,19.35,19.21,19.0062,19.4
2010-04-15,103121900.0,19.5,19.45,19.37,19.69
2010-04-16,172374900.0,18.97,19.44,18.65,19.45
2010-04-19,78156200.0,18.94,18.64,18.64,18.97
2010-04-20,57666500.0,19.0,19.04,18.98,19.2
2010-04-21,58407000.0,19.03,19.1,18.89,19.18
2010-04-22,73044600.0,18.95,18.91,18.61,19.01
2010-04-23,57777500.0,19.07,18.86,18.8,19.1
2010-04-26,65712900.0,19.3,19.19,19.1,19.37
2010-04-27,109629100.0,18.7,19.24,18.59,19.49
2010-04-28,85006400.0,18.95,18.67,18.65,19.09
2010-04-29,70066400.0,19.49,19.04,19.03,19.49
2010-04-30,112133100.0,18.86,19.46,18.79,19.7
2010-05-03,60157700.0,19.26,18.97,18.96,19.34
2010-05-04,94123700.0,18.58,19.06,18.35,19.07
2010-05-05,106999600.0,18.1,18.22,17.93,18.49
2010-05-06,182122800.0,17.31,18.0,15.0,18.15
2010-05-07,165465900.0,16.88,17.51,16.52,17.69
2010-05-10,138171300.0,18.04,18.04,17.88,18.37
2010-05-11,83503800.0,18.0,17.85,17.82,18.34
2010-05-12,67907500.0,18.44,18.09,18.07,18.5
2010-05-13,64312600.0,18.05,18.41,17.96,18.43
2010-05-14,83715700.0,17.64,17.97,17.41,18.04
2010-05-17,78754500.0,17.56,17.61,17.09,17.72
2010-05-18,79492500.0,17.23,17.72,17.05,17.87
2010-05-19,134943000.0,17.26,17.07,16.75,17.38
2010-05-20,154436300.0,16.26,16.81,16.25,16.825
2010-05-21,146375300.0,16.42,15.7,15.65,16.43
2010-05-24,74129700.0,16.01,16.315,15.97,16.39
2010-05-25,122232900.0,15.95,15.5,15.25,15.97
2010-05-26,83279500.0,16.01,16.345,15.97,16.49
2010-05-27,70118300.0,16.66,16.42,16.14,16.68
2010-05-28,70383300.0,16.35,16.66,16.16,16.69
2010-06-01,73128000.0,15.98,16.24,15.93,16.51
2010-06-02,62848900.0,16.35,16.16,15.95,16.39
2010-06-03,51837000.0,16.45,16.41,16.23,16.48
2010-06-04,114420100.0,15.71,16.08,15.56,16.08
2010-06-07,73216100.0,15.41,15.73,15.37,15.75
2010-06-08,89376600.0,15.48,15.46,15.05,15.55
2010-06-09,66853600.0,15.32,15.58,15.22,15.7
2010-06-10,78615900.0,15.68,15.59,15.52,15.87
2010-06-11,70851700.0,15.56,15.53,15.37,15.61
2010-06-14,75734400.0,15.39,15.77,15.35,15.88
2010-06-15,79088400.0,15.785,15.52,15.36,15.85
2010-06-16,86647800.0,15.85,15.71,15.62,16.09
2010-06-17,57041100.0,15.91,15.87,15.65,15.93
2010-06-18,59328800.0,15.95,16.0,15.86,16.05
2010-06-21,71221500.0,16.1,16.21,16.03,16.45
2010-06-22,64982700.0,15.79,16.09,15.77,16.17
2010-06-23,97574100.0,15.39,15.76,15.37,15.89
2010-06-24,96299000.0,15.08,15.38,15.0027,15.45
2010-06-25,134229600.0,14.91,15.12,14.82,15.15
2010-06-28,60445900.0,15.0,14.96,14.91,15.205
2010-06-29,114904900.0,14.48,14.75,14.27,14.79
2010-06-30,81568200.0,14.42,14.47,14.35,14.69
2010-07-01,107077700.0,14.12,14.33,13.87,14.43
2010-07-02,78544600.0,13.88,14.16,13.75,14.26
2010-07-06,77154700.0,13.97,14.11,13.81,14.3143
2010-07-07,91711400.0,14.62,13.99,13.96,14.66
2010-07-08,88427100.0,14.83,14.87,14.57,15.17
2010-07-09,46094200.0,14.95,14.95,14.75,14.99
2010-07-12,38390800.0,14.93,14.9,14.78,14.99
2010-07-13,57860800.0,15.21,15.22,15.16,15.35
2010-07-14,45725200.0,15.2,15.26,15.06,15.3
2010-07-15,79329000.0,15.25,15.16,14.8796,15.28
2010-07-16,125415000.0,14.55,15.0,14.5,15.06
2010-07-19,49073000.0,14.62,14.64,14.47,14.74
2010-07-20,67279400.0,14.94,14.36,14.36,15.01
2010-07-21,65021900.0,14.84,15.11,14.64,15.2
2010-07-22,64300700.0,15.21,15.08,14.97,15.29
2010-07-23,112735300.0,15.71,15.21,15.03,15.85
2010-07-26,80950300.0,16.14,15.91,15.7,16.16
2010-07-27,69942100.0,16.18,16.3,16.1,16.57
2010-07-28,52479100.0,16.05,16.1,15.95,16.18
2010-07-29,69783700.0,16.15,16.15,15.94,16.24
2010-07-30,60130400.0,16.12,15.92,15.91,16.24
2010-08-02,67412000.0,16.41,16.32,16.31,16.47
2010-08-03,55092900.0,16.4,16.39,16.36,16.52
2010-08-04,46124000.0,16.48,16.41,16.37,16.51
2010-08-05,46596900.0,16.52,16.35,16.27,16.54
2010-08-06,58954200.0,16.45,16.32,16.09,16.45
2010-08-09,39918800.0,16.38,16.42,16.3,16.46
2010-08-10,53236400.0,16.25,16.19,15.9571,16.34
2010-08-11,77164000.0,15.7,15.98,15.54,16.03
2010-08-12,58243300.0,15.495,15.42,15.34,15.68
2010-08-13,41650800.0,15.38,15.34,15.34,15.52
2010-08-16,56429600.0,15.46,15.29,15.15,15.49
2010-08-17,60908200.0,15.58,15.66,15.5,15.74
2010-08-18,42302800.0,15.7,15.58,15.51,15.74
2010-08-19,82336800.0,15.25,15.56,15.05,15.64
2010-08-20,65402900.0,15.03,15.18,14.89,15.18
2010-08-23,55581000.0,14.89,15.22,14.85,15.27
2010-08-24,89666100.0,14.57,14.74,14.41,14.75
2010-08-25,76783100.0,14.57,14.46,14.25,14.68
2010-08-26,58285300.0,14.5,14.66,14.44,14.81
2010-08-27,46473000.0,14.71,14.61,14.37,14.76
2010-08-30,36583300.0,14.52,14.67,14.51,14.72
2010-08-31,59224700.0,14.48,14.36,14.31,14.58
2010-09-01,78042700.0,15.01,14.73,14.6,15.1
2010-09-02,54433600.0,15.15,15.1,14.94,15.2
2010-09-03,64341100.0,15.3925,15.39,15.2,15.56
2010-09-07,55365800.0,15.44,15.28,15.21,15.5
2010-09-08,75069900.0,15.7,15.39,15.32,15.79
2010-09-09,60506200.0,15.91,15.91,15.82,16.0
2010-09-10,46637800.0,15.98,15.96,15.81,16.08
2010-09-13,56310500.0,16.25,16.19,16.05,16.31
2010-09-14,48159600.0,16.16,16.18,16.11,16.28
2010-09-15,68556000.0,16.34,16.07,15.97,16.47
2010-09-16,47072000.0,16.23,16.18,16.11,16.31
2010-09-17,72500600.0,16.29,16.31,16.08,16.42
2010-09-20,46091300.0,16.55,16.27,16.23,16.6
2010-09-21,54155500.0,16.52,16.52,16.42,16.7
2010-09-22,47439900.0,16.5,16.51,16.4,16.67
2010-09-23,53179800.0,16.14,16.27,16.05,16.39
2010-09-24,85029900.0,16.66,16.33,16.3,16.66
2010-09-27,40568000.0,16.43,16.65,16.4,16.65
2010-09-28,53876900.0,16.44,16.43,16.14,16.52
2010-09-29,44123900.0,16.36,16.34,16.24,16.46
2010-09-30,15838553.0,16.25,16.46,16.15,16.68
2010-10-01,10970737.0,16.36,16.4,16.27,16.53
2010-10-04,45834600.0,16.1,16.31,16.0,16.37
2010-10-05,62611900.0,16.51,16.25,16.19,16.58
2010-10-06,74000100.0,16.9,16.49,16.46,17.0
2010-10-07,58598400.0,17.05,17.0,16.85,17.12
2010-10-08,51548400.0,17.12,17.13,17.03,17.29
2010-10-11,52275300.0,16.96,17.24,16.92,17.26
2010-10-12,64773500.0,17.19,16.97,16.94,17.3
2010-10-13,60806900.0,17.28,17.3,17.18,17.49
2010-10-14,57886000.0,17.16,17.39,16.97,17.39
2010-10-15,205160900.0,16.3,16.78,16.15,16.79
2010-10-18,67489100.0,16.25,16.31,16.1,16.34
2010-10-19,74162600.0,16.07,16.1,15.98,16.26
2010-10-20,69654600.0,16.05,16.19,15.88,16.2
2010-10-21,59414700.0,16.1,16.09,16.02,16.37
2010-10-22,31318800.0,16.055,16.11,16.01,16.2
2010-10-25,53601800.0,16.06,16.26,16.06,16.32
2010-10-26,49392700.0,16.16,16.06,16.03,16.32
2010-10-27,50623000.0,16.11,16.06,15.99,16.14
2010-10-28,44263400.0,16.08,16.22,16.03,16.295
2010-10-29,38174400.0,16.02,16.07,15.98,16.13
2010-11-01,52855400.0,15.95,16.09,15.88,16.18
2010-11-02,50545400.0,15.94,16.0,15.88,16.07
2010-11-03,65760400.0,16.06,15.96,15.88,16.1
2010-11-04,87201200.0,16.51,16.2,16.18,16.59
2010-11-05,69827400.0,16.73,16.52,16.51,16.86
2010-11-08,47818100.0,16.71,16.62,16.62,16.84
2010-11-09,49927700.0,16.62,16.82,16.54,16.82
2010-11-10,49697700.0,16.55,16.64,16.37,16.67
2010-11-11,46617600.0,16.35,16.44,16.22,16.52
2010-11-12,48319000.0,16.25,16.25,16.11,16.39
2010-11-15,39185900.0,16.2,16.23,16.18,16.43
2010-11-16,73949100.0,15.86,16.14,15.76,16.16
2010-11-17,36296500.0,15.81,15.87,15.76,15.92
2010-11-18,50090500.0,16.04,16.0,16.0,16.2
2010-11-19,49262500.0,16.22,16.06,15.95,16.23
2010-11-22,65706700.0,16.03,16.14,15.78,16.14
2010-11-23,55949000.0,15.76,15.83,15.63,15.89
2010-11-24,42404100.0,15.94,15.81,15.78,15.98
2010-11-26,17440100.0,15.8,15.78,15.75,15.88
2010-11-29,56507800.0,15.97,15.73,15.68,16.05
2010-11-30,53884800.0,15.83,15.75,15.72,15.95
2010-12-01,68945200.0,16.3,16.03,16.03,16.3
2010-12-02,80788100.0,16.68,16.29,16.2801,16.68
2010-12-03,50259400.0,16.78,16.49,16.46,16.8
2010-12-06,58776400.0,16.7,16.7,16.63,16.86
2010-12-07,96459900.0,17.03,16.92,16.88,17.28
2010-12-08,47551200.0,17.04,17.01,16.86,17.13
2010-12-09,39089700.0,17.13,17.21,17.06,17.23
2010-12-10,125890700.0,17.72,17.22,17.2,17.88
2010-12-13,67875600.0,17.62,17.89,17.55,17.9
2010-12-14,76366600.0,17.69,17.6601,17.58,17.895
2010-12-15,70749600.0,17.49,17.64,17.37,17.71
2010-12-16,53915300.0,17.77,17.53,17.47,17.87
2010-12-17,65250600.0,17.7,17.73,17.57,17.77
2010-12-20,40548600.0,17.7,17.77,17.65,17.8
2010-12-21,41837000.0,17.9,17.78,17.74,18.0
2010-12-22,42977200.0,18.06,17.83,17.82,18.08
2010-12-23,30958900.0,18.04,18.0,17.98,18.15
2010-12-27,33318000.0,18.19,17.92,17.92,18.23
2010-12-28,47724000.0,18.32,18.21,18.16,18.41
2010-12-29,34569300.0,18.27,18.37,18.26,18.49
2010-12-30,28894300.0,18.19,18.28,18.16,18.35
2010-12-31,27074100.0,18.29,18.15,18.13,18.35
2011-01-03,52828200.0,18.28,18.49,18.22,18.5
2011-01-04,79019500.0,18.61,18.34,18.12,18.61
2011-01-05,51322400.0,18.64,18.52,18.42,18.72
2011-01-06,39640100.0,18.56,18.69,18.42,18.72
2011-01-07,57336500.0,18.43,18.58,18.2,18.66
2011-01-10,62996500.0,18.51,18.61,18.46,18.75
2011-01-11,46593300.0,18.63,18.705,18.575,18.81
2011-01-12,61213300.0,18.67,18.57,18.48,18.73
2011-01-13,44802900.0,18.6,18.73,18.56,18.8
2011-01-14,42235700.0,18.8175,18.61,18.55,18.84
2011-01-18,70505900.0,18.6,18.98,18.56,18.99
2011-01-19,82190100.0,18.33,18.61,18.19,18.635
2011-01-20,67732800.0,18.43,18.46,18.17,18.59
2011-01-21,229080200.0,19.74,19.31,19.25,19.97
2011-01-24,98547300.0,20.04,19.93,19.74,20.12
2011-01-25,100987100.0,19.98,19.98,19.8,20.28
2011-01-26,67753600.0,19.92,20.18,19.92,20.2
2011-01-27,67840600.0,20.28,19.96,19.9,20.33
2011-01-28,102189700.0,20.2,20.39,20.12,20.74
2011-01-31,51723400.0,20.14,20.13,20.1,20.29
