Date,volume,close,open,low,high
2012-01-11,4754000.0,99.11,98.98,98.33,99.5
2012-01-12,4177200.0,101.34,99.38,99.3799,101.68
2012-01-13,4155800.0,100.74,100.72,100.28,101.79
2012-01-17,4254700.0,102.53,101.3,101.19,102.94
2012-01-18,2938100.0,103.78,102.16,102.11,103.88
2012-01-19,3641900.0,102.37,104.16,102.25,104.2
2012-01-20,5008200.0,100.58,102.39,99.8,102.52
2012-01-23,4041600.0,99.6,100.75,98.8,100.89
2012-01-24,3035200.0,101.01,99.05,98.99,101.27
2012-01-25,3772100.0,100.56,100.61,99.8,100.97
2012-01-26,3484800.0,100.86,100.72,99.98,102.15
2012-01-27,2840700.0,101.05,100.41,99.9,101.53
2012-01-30,3119000.0,99.88,100.14,99.5,100.52
2012-01-31,3310100.0,100.64,100.49,99.83,100.78
2012-02-01,3844200.0,102.51,101.18,100.6025,102.7
2012-02-02,8435100.0,106.06,103.78,103.59,107.12
2012-02-03,4133300.0,107.03,106.79,106.59,107.82
2012-02-06,3337400.0,107.36,106.94,106.8,108.266
2012-02-07,3261400.0,106.98,107.46,106.06,107.55
2012-02-08,5685500.0,108.35,107.77,107.02,108.64
2012-02-09,9900300.0,112.42,113.06,112.05,114.9
2012-02-10,5472200.0,113.9,111.79,111.4,114.0
2012-02-13,5519600.0,112.71,114.25,112.36,115.17
2012-02-14,4490200.0,115.24,112.11,112.09,115.25
2012-02-15,5425300.0,115.1,115.74,114.64,117.18
2012-02-16,3992900.0,113.8,115.46,113.6,115.73
2012-02-17,3878200.0,115.01,114.41,113.8,115.25
2012-02-21,2704900.0,114.2,115.26,113.85,116.0
2012-02-22,3595300.0,116.36,113.79,113.3,116.75
2012-02-23,2722700.0,116.48,116.36,115.66,116.8
2012-02-24,2773500.0,117.54,116.49,115.9,117.77
2012-02-27,3953200.0,116.86,117.07,116.3,117.3
2012-02-28,2984300.0,118.95,117.16,117.05,118.97
2012-02-29,3804400.0,116.37,119.02,116.01,119.36
2012-03-01,2793500.0,117.18,117.45,116.55,117.99
2012-03-02,3053400.0,116.16,116.51,115.6,116.97
2012-03-05,2538400.0,116.24,116.16,115.9,116.83
2012-03-06,3325500.0,114.84,115.22,113.54,115.5
2012-03-07,2673500.0,115.64,115.72,114.96,116.1
2012-03-08,2380100.0,117.97,116.68,116.0345,118.18
2012-03-09,2114400.0,117.17,118.07,117.01,118.39
2012-03-12,1927300.0,116.53,117.02,116.07,117.55
2012-03-13,3196400.0,117.27,116.91,115.68,117.41
2012-03-14,3749000.0,116.75,117.31,116.47,117.89
2012-03-15,3323300.0,117.0,116.62,116.302,117.47
2012-03-16,4001600.0,116.68,117.43,116.27,117.5
2012-03-19,3979600.0,118.84,116.44,116.15,119.72
2012-03-20,2647000.0,116.52,118.15,116.0,118.6
2012-03-21,2106800.0,116.75,117.09,116.58,117.65
2012-03-22,2342000.0,117.28,116.15,116.0,117.5
2012-03-23,2537800.0,118.78,117.51,116.9,119.0
2012-03-26,4090900.0,120.06,119.36,117.25,120.696
2012-03-27,2665500.0,119.81,119.98,119.55,120.284
2012-03-28,2248000.0,119.35,119.68,118.51,120.3
2012-03-29,2172800.0,119.0,118.54,117.55,119.18
2012-03-30,3000500.0,118.0,119.09,117.6,119.195
2012-04-02,2944400.0,118.98,118.0,117.1,119.9
2012-04-03,3922900.0,120.36,118.84,118.37,120.59
2012-04-04,2577200.0,118.98,119.49,118.2,119.68
2012-04-05,3348900.0,121.01,118.32,118.07,121.15
2012-04-09,3323900.0,119.5,119.66,118.71,120.35
2012-04-10,2669800.0,116.74,119.48,116.59,119.77
2012-04-11,3542800.0,117.38,118.02,116.97,118.95
2012-04-12,4291000.0,121.02,117.47,117.19,121.16
2012-04-13,5374300.0,123.16,120.4,120.31,123.68
2012-04-16,4577100.0,120.83,123.04,120.04,123.05
2012-04-17,2582200.0,122.08,121.63,121.25,122.5
2012-04-18,2120000.0,121.78,121.61,121.32,122.48
2012-04-19,2130600.0,121.19,121.27,120.51,122.26
2012-04-20,1960300.0,121.01,121.82,120.58,122.15
2012-04-23,4336800.0,118.1,120.25,116.48,120.81
2012-04-24,2357700.0,118.93,118.35,117.49,119.24
2012-04-25,3037700.0,121.79,119.74,119.56,122.4
2012-04-26,2776900.0,123.19,121.89,121.51,123.5
2012-04-27,2446800.0,123.52,123.74,122.86,124.21
2012-04-30,2343800.0,122.98,124.11,122.311,124.15
2012-05-01,4294500.0,123.09,123.47,123.04,125.35
2012-05-02,6341700.0,122.19,121.61,120.67,123.19
2012-05-03,11959500.0,116.41,122.01,115.38,122.51
2012-05-04,5850900.0,117.79,116.22,115.31,118.89
2012-05-07,3369200.0,118.51,116.96,116.96,119.09
2012-05-08,3649200.0,118.14,118.27,116.15,119.08
2012-05-09,4418200.0,117.42,117.31,116.57,118.98
2012-05-10,3367000.0,118.17,118.3,117.64,119.49
2012-05-11,2034900.0,117.92,117.36,117.2573,118.97
2012-05-14,4061600.0,116.72,116.83,115.83,118.36
2012-05-15,3147300.0,116.61,116.45,116.45,117.8999
2012-05-16,4334900.0,117.53,116.99,116.3,118.2
2012-05-17,4453700.0,115.01,117.0,115.01,118.26
2012-05-18,6483700.0,112.64,114.85,112.5,115.25
2012-05-21,3318000.0,116.22,113.27,112.66,116.32
2012-05-22,4648600.0,118.39,116.41,116.41,119.25
2012-05-23,4139500.0,119.17,117.62,117.39,119.46
2012-05-24,3187400.0,119.77,119.72,118.77,121.0
2012-05-25,2945000.0,119.37,119.39,118.95,120.4
2012-05-29,4501600.0,120.28,120.15,119.0,120.95
2012-05-30,4586600.0,117.49,118.71,117.46,119.74
2012-05-31,5251000.0,115.2,117.75,114.72,118.36
2012-06-01,4662600.0,112.25,113.64,111.9401,114.89
2012-06-04,4161600.0,114.16,112.03,112.02,114.44
2012-06-05,2843700.0,113.81,113.76,113.14,114.53
2012-06-06,3096000.0,116.34,114.97,114.83,116.5
2012-06-07,2289500.0,116.81,117.83,116.55,118.0
2012-06-08,2594200.0,116.58,116.39,115.45,116.6
2012-06-11,2735700.0,116.35,117.27,116.22,117.93
2012-06-12,2599700.0,117.16,116.41,115.72,117.16
2012-06-13,3722800.0,114.9,115.8,114.65,116.97
2012-06-14,3288200.0,116.49,115.26,114.26,117.01
2012-06-15,3137900.0,118.4,117.37,116.93,118.5
2012-06-18,2732900.0,120.1,118.01,117.46,120.48
2012-06-19,2567600.0,121.35,120.86,120.5,121.6
2012-06-20,3175700.0,122.59,121.1,121.03,122.59
2012-06-21,3265300.0,119.48,122.58,119.31,122.87
2012-06-22,9304000.0,124.95,120.25,119.33,124.95
2012-06-25,4041000.0,121.27,122.86,121.15,123.29
2012-06-26,3282200.0,123.16,121.76,121.67,123.92
2012-06-27,3442100.0,123.44,123.36,122.53,124.12
2012-06-28,2878700.0,121.52,123.0,119.57,123.41
2012-06-29,3982800.0,123.63,123.26,121.53,124.04
2012-07-02,4260600.0,126.62,124.26,124.0,126.8
2012-07-03,1591100.0,126.34,126.49,125.6601,127.0
2012-07-05,2824500.0,127.01,125.74,125.67,127.47
2012-07-06,2407800.0,125.28,126.08,124.78,126.73
2012-07-09,4421000.0,123.65,123.15,121.04,124.05
2012-07-10,4551000.0,122.28,124.33,121.81,124.75
2012-07-11,2911000.0,120.74,121.91,119.58,122.25
2012-07-12,3766900.0,122.64,119.11,119.1,123.43
2012-07-13,3028200.0,124.09,122.5,122.15,124.64
2012-07-16,7651900.0,127.15,128.2,125.87,131.0
2012-07-17,2691700.0,128.23,128.13,126.04,128.24
2012-07-18,2975900.0,127.82,127.5,127.4,128.798
2012-07-19,3458100.0,125.39,128.3,125.33,128.63
2012-07-20,2954200.0,125.75,124.61,123.65,126.18
2012-07-23,2847800.0,124.47,124.05,123.25,125.06
2012-07-24,3376000.0,122.65,124.5,121.28,124.76
2012-07-25,3826300.0,122.2,123.38,121.54,124.09
2012-07-26,5259000.0,126.77,124.97,124.2,128.19
2012-07-27,3484400.0,129.14,126.93,125.7,129.5
2012-07-30,3163200.0,130.84,128.85,128.71,132.35
2012-07-31,2240400.0,129.07,130.43,128.5,130.684
2012-08-01,2903000.0,127.46,128.5,127.0,129.41
2012-08-02,2778100.0,129.27,126.8,126.19,129.29
2012-08-03,3233600.0,130.98,130.36,128.86,131.54
2012-08-06,2306900.0,131.03,131.0,130.62,132.58
2012-08-07,3294800.0,130.4,130.83,129.34,131.43
2012-08-08,1990700.0,131.15,130.78,130.4,131.52
2012-08-09,3550900.0,128.51,130.88,127.75,130.97
2012-08-10,1496200.0,129.09,128.19,128.0,129.29
2012-08-13,1613500.0,128.32,128.64,127.4,129.0
2012-08-14,2183100.0,129.89,129.12,128.54,130.18
2012-08-15,1933900.0,129.06,129.18,128.59,130.3
2012-08-16,2280300.0,129.68,128.7,128.7,129.945
2012-08-17,2395600.0,128.69,129.99,128.285,130.04
2012-08-20,2168600.0,128.16,128.61,128.0,128.72
2012-08-21,1901300.0,127.52,128.71,127.0,129.25
2012-08-22,2216500.0,128.1,126.87,126.52,128.5
2012-08-23,1750000.0,127.15,127.93,126.75,128.5
2012-08-24,2662700.0,126.66,126.59,125.81,127.02
2012-08-27,2205100.0,127.66,127.29,127.04,128.14
2012-08-28,1965700.0,127.4,127.86,127.22,128.24
2012-08-29,2145900.0,128.02,127.55,126.72,128.05
2012-08-30,2143400.0,126.7,127.1,126.18,127.1
2012-08-31,3446000.0,128.25,127.51,126.26,128.37
2012-09-04,2550200.0,128.52,128.36,127.62,129.15
2012-09-05,3174700.0,127.61,128.86,126.95,129.0
2012-09-06,3924600.0,129.5,128.18,127.8,129.5
2012-09-07,2697300.0,129.71,129.51,128.67,129.96
2012-09-10,2908400.0,128.68,128.42,128.42,129.88
2012-09-11,3972600.0,131.49,128.88,128.81,132.439
2012-09-12,3664000.0,133.46,131.65,131.58,133.48
2012-09-13,3936300.0,134.98,132.95,132.58,136.65
2012-09-14,3322400.0,134.25,135.25,133.75,135.3
2012-09-17,2662300.0,133.87,134.46,133.62,134.85
2012-09-18,3298100.0,133.66,133.09,132.53,133.85
2012-09-19,2994200.0,134.79,133.87,133.73,135.52
2012-09-20,3194900.0,134.61,134.29,133.47,134.84
2012-09-21,7306400.0,135.0,135.3,134.9,135.95
2012-09-24,2632500.0,133.74,134.11,133.51,134.97
2012-09-25,3849600.0,134.56,133.84,133.62,135.4
2012-09-26,2659300.0,132.52,134.14,132.38,134.56
2012-09-27,2108200.0,133.91,132.71,132.52,134.24
2012-09-28,2357900.0,134.28,133.98,133.24,134.62
2012-10-01,3675200.0,136.73,134.87,134.87,137.9
2012-10-02,2510400.0,136.0,136.59,135.48,137.1
2012-10-03,2929400.0,138.52,136.65,135.99,138.6
2012-10-04,2118900.0,139.67,138.8,138.2,139.82
2012-10-05,2820200.0,140.26,140.74,139.5,141.59
2012-10-08,1700900.0,138.71,139.0,138.56,139.5
2012-10-09,2494500.0,136.74,139.17,136.72,139.38
2012-10-10,2012600.0,137.42,136.63,136.32,137.98
2012-10-11,3514400.0,139.05,138.2,138.19,139.83
2012-10-12,2029000.0,139.12,139.37,138.43,139.99
2012-10-15,2423600.0,139.89,139.36,138.6,140.244
2012-10-16,2081100.0,141.16,140.2,140.02,141.77
2012-10-17,2531500.0,142.56,141.16,140.8,142.77
2012-10-18,2810400.0,141.88,142.36,141.13,143.1
2012-10-19,2533600.0,139.97,142.31,139.76,142.36
2012-10-22,2445700.0,139.0,139.81,138.03,140.05
2012-10-23,2980800.0,136.64,137.95,135.93,137.98
2012-10-24,2869500.0,136.49,137.5,136.44,138.37
2012-10-25,3968900.0,137.55,137.83,136.52,138.7
2012-10-26,3037200.0,138.31,137.83,136.87,138.89
2012-10-31,3567800.0,138.76,137.6,137.4,139.97
2012-11-01,5327500.0,143.88,140.82,140.3,144.36
2012-11-02,4624500.0,143.4,144.06,143.4,146.41
2012-11-05,3466000.0,141.5,142.75,141.22,143.89
2012-11-06,2272300.0,143.86,142.48,141.9,144.84
2012-11-07,2607900.0,142.56,142.54,141.53,143.59
2012-11-08,2533300.0,142.06,142.15,141.88,143.25
2012-11-09,2949900.0,142.93,140.92,140.28,143.81
2012-11-12,2235900.0,143.24,142.02,142.02,143.78
2012-11-13,2537300.0,142.45,142.6,142.45,144.79
2012-11-14,3402000.0,139.95,142.6,139.65,143.23
2012-11-15,3429400.0,140.0,140.0,138.53,140.4799
2012-11-16,4158100.0,142.71,140.02,140.02,143.55
2012-11-19,3780100.0,145.65,144.0,143.66,145.66
2012-11-20,2391600.0,146.34,145.54,145.16,147.38
2012-11-21,1641300.0,146.66,146.22,145.74,146.9
2012-11-23,1113600.0,148.12,147.3,146.404,148.12
2012-11-26,2155900.0,147.25,147.61,146.4164,147.61
2012-11-27,2495400.0,146.78,147.12,146.33,147.84
2012-11-28,2589600.0,147.29,146.03,145.89,147.35
2012-11-29,3143200.0,148.18,147.93,147.24,148.329
2012-11-30,3512000.0,149.71,148.32,148.01,149.93
2012-12-03,2934200.0,148.64,150.0,148.441,150.72
2012-12-04,2275200.0,147.59,148.98,147.2,149.2499
2012-12-05,2992800.0,148.06,148.51,146.1,148.51
2012-12-06,2281000.0,148.47,148.45,147.06,148.9
2012-12-07,1889300.0,148.55,149.12,147.79,149.28
2012-12-10,2322200.0,148.66,148.75,148.27,149.27
2012-12-11,3623200.0,148.9,148.4,148.4,150.33
2012-12-12,4579900.0,147.88,149.69,147.83,149.8
2012-12-13,3260700.0,147.2,148.11,146.89,149.1
2012-12-14,2394800.0,146.82,146.88,146.25,147.69
2012-12-17,3475800.0,149.13,146.97,146.9,149.13
2012-12-18,2967400.0,150.72,149.01,148.7,151.55
2012-12-19,2160100.0,149.16,150.8,149.147,150.84
2012-12-20,2715800.0,152.46,149.88,149.32,152.51
2012-12-21,3482600.0,150.77,150.97,149.96,151.98
2012-12-24,818000.0,151.18,150.23,150.23,151.62
2012-12-26,1903600.0,149.76,151.28,149.2,151.29
2012-12-27,2994200.0,149.4,149.69,147.9,150.6499
2012-12-28,1743400.0,148.65,148.46,148.25,149.93
2012-12-31,3217000.0,151.58,148.35,148.35,151.61
2013-01-02,3956600.0,155.38,154.16,153.93,155.94
2013-01-03,3734300.0,155.5,157.11,154.82,158.08
2013-01-04,2594000.0,156.77,155.6,154.78,157.19
2013-01-07,2560600.0,157.89,156.94,156.8,158.77
2013-01-08,2950100.0,159.36,157.65,157.01,159.36
2013-01-09,4388200.0,161.79,161.4,159.71,162.55
2013-01-10,4078400.0,160.51,162.0301,159.27,162.77
2013-01-11,2394500.0,161.16,159.78,159.5,161.25
2013-01-14,2219400.0,160.65,161.28,159.55,161.81
2013-01-15,1674000.0,160.45,159.82,159.085,160.65
2013-01-16,1366100.0,160.2,160.11,159.31,160.78
2013-01-17,1958400.0,159.88,161.0,159.61,161.09
2013-01-18,3453100.0,158.27,158.52,156.5,158.53
2013-01-22,1729500.0,159.05,158.68,157.78,159.68
2013-01-23,1777200.0,159.05,158.29,158.08,159.96
2013-01-24,1698500.0,159.56,159.3,158.9,160.17
2013-01-25,1675400.0,159.84,159.92,159.03,160.14
2013-01-28,3383000.0,156.35,160.28,156.3,160.58
2013-01-29,2916000.0,156.66,155.74,155.12,157.09
2013-01-30,4677000.0,155.01,156.99,154.75,159.09
2013-01-31,4171400.0,157.91,159.0,156.35,159.5
2013-02-01,3184600.0,158.56,159.0,157.355,159.48
2013-02-04,2633000.0,156.65,157.77,156.56,158.4
2013-02-05,2776300.0,159.53,157.62,156.8,159.6
2013-02-06,3764200.0,160.82,159.22,158.62,160.88
2013-02-07,5045700.0,157.06,158.98,156.96,159.79
2013-02-08,3228500.0,157.8,157.4,157.1,158.94
2013-02-11,2758100.0,156.33,157.58,155.94,158.17
2013-02-12,2451400.0,156.8,156.84,156.42,157.7
2013-02-13,3479400.0,154.77,156.45,154.14,157.39
2013-02-14,3190000.0,155.98,154.6,154.3,156.65
2013-02-15,4471100.0,157.99,156.35,155.74,158.08
2013-02-19,3302500.0,157.61,158.01,156.66,158.79
2013-02-20,3922200.0,155.42,157.12,155.19,157.61
2013-02-21,3555200.0,157.44,155.12,154.79,158.29
2013-02-22,2934500.0,159.43,158.3,156.69,159.58
2013-02-25,2795800.0,155.89,159.2,155.89,160.35
2013-02-26,2838500.0,157.83,156.01,156.01,158.59
2013-02-27,2079500.0,159.87,157.45,157.3,160.1
2013-02-28,2807000.0,158.64,160.34,158.31,160.34
2013-03-01,3303000.0,158.08,157.93,156.65,158.86
2013-03-04,1642500.0,159.5,157.76,157.55,159.54
2013-03-05,2566900.0,160.29,160.09,159.86,161.78
2013-03-06,1879000.0,161.06,160.86,160.2,161.7
2013-03-07,2171800.0,160.51,160.87,159.65,161.7799
2013-03-08,2392900.0,160.67,161.34,159.89,161.4
2013-03-11,1685500.0,161.18,161.37,160.41,161.6
2013-03-12,2085200.0,159.8,160.68,159.03,160.97
2013-03-13,2755400.0,159.37,159.5,158.85,160.4
2013-03-14,3713400.0,160.66,159.4,159.3,161.07
2013-03-15,4399900.0,158.55,160.03,158.53,160.639
2013-03-18,3790700.0,158.07,157.28,156.4,159.18
2013-03-19,4413100.0,156.0,158.0,155.68,159.35
2013-03-20,4017600.0,159.33,157.0,156.72,159.97
2013-03-21,3720800.0,157.8,158.45,157.8,159.73
2013-03-22,4697600.0,160.09,158.21,157.72,160.16
2013-03-25,4834200.0,164.0,160.75,160.5,164.28
2013-03-26,4316200.0,167.46,164.9,164.54,167.78
2013-03-27,3342800.0,168.66,166.61,165.51,169.23
2013-03-28,3114100.0,169.84,168.75,168.13,170.96
2013-04-01,3308800.0,167.35,169.75,166.901,170.99
2013-04-02,2395500.0,167.95,168.42,167.31,168.9
2013-04-03,4156200.0,164.75,168.42,164.28,168.53
2013-04-04,2225900.0,166.48,165.42,165.01,166.53
2013-04-05,1990600.0,165.16,164.21,163.59,165.42
2013-04-08,1531400.0,166.29,165.64,164.48,166.37
2013-04-09,1501100.0,164.75,166.83,164.01,166.8799
2013-04-10,2249100.0,166.99,164.97,164.97,167.3
2013-04-11,1647500.0,167.62,167.0,166.22,167.9
2013-04-12,1769200.0,165.75,165.91,165.1,166.83
2013-04-15,2693500.0,161.29,164.62,161.29,164.88
2013-04-16,2523000.0,164.71,162.65,162.5,164.8
2013-04-17,2385900.0,162.23,163.74,161.94,164.03
2013-04-18,5252700.0,161.41,162.59,161.27,163.39
2013-04-19,1905100.0,163.96,162.08,161.75,164.11
2013-04-22,1350900.0,163.53,163.57,162.49,164.35
2013-04-23,1581000.0,165.66,164.27,163.53,165.68
2013-04-24,1861800.0,167.06,165.66,165.6,167.57
2013-04-25,2330700.0,168.76,167.91,167.44,170.48
2013-04-26,1531800.0,167.23,168.76,167.14,169.595
2013-04-29,2673600.0,167.9,167.73,167.16,168.5
2013-04-30,3040400.0,168.46,168.59,168.04,169.9
2013-05-01,3063100.0,166.02,166.99,163.6,168.26
2013-05-02,7669300.0,175.4,170.0,170.0,179.66
2013-05-03,3756600.0,179.54,176.96,176.43,180.84
2013-05-06,3271000.0,178.89,179.34,178.125,180.7664
2013-05-07,2969100.0,179.79,179.49,177.22,179.86
2013-05-08,3612300.0,179.26,179.46,177.701,179.5
2013-05-09,2875300.0,178.58,179.23,178.23,179.88
2013-05-10,3459400.0,178.75,178.68,177.55,179.02
2013-05-13,3120000.0,178.93,178.58,178.13,180.4399
2013-05-14,4018700.0,180.32,178.98,178.64,181.49
2013-05-15,3406100.0,181.76,179.99,179.67,181.802
2013-05-16,2478400.0,179.8,181.74,179.78,181.74
2013-05-17,3312200.0,184.57,180.88,180.52,184.58
2013-05-20,5298000.0,181.61,183.91,180.8,184.9
2013-05-21,3355700.0,181.55,181.54,180.39,182.69
2013-05-22,4890800.0,180.14,182.08,180.1,184.42
2013-05-23,4226500.0,178.1,178.38,177.11,179.51
2013-05-24,3076600.0,180.45,177.88,176.9,181.1
2013-05-28,2484300.0,180.03,182.44,179.67,182.54
2013-05-29,1872600.0,178.14,179.22,178.07,180.2
2013-05-30,2407000.0,181.03,178.34,178.34,181.99
2013-05-31,3128600.0,178.14,180.57,178.1,181.4
2013-06-03,3808100.0,180.19,178.75,177.51,180.68
2013-06-04,3382100.0,180.2,179.4,178.7,181.75
2013-06-05,3044200.0,177.22,179.87,176.861,180.19
2013-06-06,3666200.0,179.35,176.69,176.4,179.42
2013-06-07,3474800.0,179.94,180.65,179.55,181.0
2013-06-10,3444800.0,182.33,180.54,179.63,183.1399
2013-06-11,1964100.0,179.66,180.55,179.56,181.95
2013-06-12,2498700.0,179.15,180.64,178.71,180.64
2013-06-13,2440100.0,182.25,179.15,178.71,182.76
2013-06-14,1856800.0,180.93,182.05,180.11,182.48
2013-06-17,3694800.0,182.35,182.32,181.5,183.72
2013-06-18,1894800.0,184.01,181.72,181.72,185.23
2013-06-19,3055200.0,182.63,184.25,182.53,185.13
2013-06-20,3883500.0,178.46,181.53,178.46,182.48
2013-06-21,4480800.0,179.5,180.0,178.8001,181.5
2013-06-24,3881900.0,178.27,178.11,175.68,179.48
2013-06-25,3180400.0,180.47,179.8,178.5,181.38
2013-06-26,2598200.0,182.65,181.89,180.48,183.14
2013-06-27,2775600.0,184.26,183.44,182.5,185.0
2013-06-28,3164100.0,182.75,184.26,182.22,184.72
2013-07-01,2904000.0,185.22,183.9,183.63,187.46
2013-07-02,2187300.0,185.24,185.08,184.261,187.04
2013-07-03,1133300.0,187.04,184.18,183.93,187.44
2013-07-05,2123900.0,190.79,188.87,187.5,190.86
2013-07-08,4897000.0,188.1,191.6,188.06,192.7699
2013-07-09,5832600.0,187.2,188.95,186.6,189.53
2013-07-10,3880800.0,186.7,187.35,185.81,187.811
2013-07-11,3558800.0,189.96,189.34,187.52,190.06
2013-07-12,1945700.0,190.72,189.9,189.15,190.73
2013-07-15,3632300.0,190.25,191.5,189.8,191.83
2013-07-16,1878800.0,189.38,190.19,188.7,190.73
2013-07-17,2779500.0,189.64,188.44,188.14,189.95
2013-07-18,1484600.0,191.01,190.21,189.95,191.399
2013-07-19,2262100.0,189.92,191.08,189.405,191.99
2013-07-22,1982600.0,191.22,190.21,189.25,191.31
2013-07-23,2927700.0,188.58,190.73,188.54,191.47
2013-07-24,3498400.0,186.75,189.79,185.66,189.85
2013-07-25,5480800.0,194.61,191.0,191.0,196.0
2013-07-26,2177300.0,193.2,194.0,191.83,194.6
2013-07-29,1444100.0,191.97,192.86,191.25,193.49
2013-07-30,3477800.0,191.44,192.7,191.15,193.2
2013-07-31,22518400.0,177.01,193.75,170.99,194.9
2013-08-01,18571800.0,179.17,181.76,173.28,181.76
2013-08-02,5424600.0,184.0,181.62,180.84,184.09
2013-08-05,2869900.0,184.54,184.0,182.8001,185.14
2013-08-06,4996700.0,182.89,184.21,180.848,184.31
2013-08-07,3889100.0,181.39,181.41,179.9,182.0
2013-08-08,2406700.0,180.78,182.41,179.93,182.559
2013-08-09,2507100.0,179.81,180.8,179.56,181.347
2013-08-12,3405600.0,179.76,179.4,178.4001,179.98
2013-08-13,2851800.0,179.23,180.5,178.68,180.64
2013-08-14,3834700.0,178.35,179.51,178.35,181.49
2013-08-15,4322100.0,173.93,177.45,173.45,177.49
2013-08-16,3153100.0,173.13,173.72,172.36,174.73
2013-08-19,2995500.0,174.98,172.33,172.21,176.89
2013-08-20,3533800.0,173.22,174.61,172.9,175.27
2013-08-21,7732700.0,178.39,173.26,172.52,181.5
2013-08-22,2646600.0,178.92,179.64,177.02,181.43
2013-08-23,2451800.0,179.1,180.4,177.62,180.59
2013-08-26,3447300.0,175.0,179.46,174.97,179.46
2013-08-27,3190600.0,174.17,172.98,172.57,175.08
2013-08-28,3918000.0,175.21,173.37,173.37,175.79
2013-08-29,2351200.0,175.37,175.11,174.79,177.28
2013-08-30,2471600.0,174.42,175.41,173.81,175.5
2013-09-03,3137600.0,177.02,176.03,175.25,178.4
2013-09-04,2438300.0,176.19,176.9,175.25,177.88
2013-09-05,1851700.0,176.21,176.13,175.23,176.7
2013-09-06,1674300.0,176.67,176.32,175.05,177.89
2013-09-09,2700400.0,178.55,177.28,177.28,178.65
2013-09-10,4876800.0,184.59,182.41,181.33,184.65
2013-09-11,2751500.0,186.31,185.0,182.9101,186.53
2013-09-12,3553000.0,185.06,186.43,185.06,187.81
2013-09-13,4100900.0,189.0,185.49,185.2,189.3
2013-09-16,2845200.0,189.38,190.96,188.88,191.08
2013-09-17,2600200.0,191.6,189.32,188.555,191.9
2013-09-18,2618700.0,193.65,190.42,190.17,194.0
2013-09-19,3741600.0,194.71,194.53,194.01,198.0
2013-09-20,14426800.0,198.83,195.3,193.87,198.83
2013-09-23,4887900.0,196.24,197.96,196.0,200.86
2013-09-24,3824100.0,193.34,196.24,192.62,196.8
2013-09-25,2648700.0,191.56,193.27,190.68,194.0
2013-09-26,2331600.0,193.56,192.45,191.66,194.5
2013-09-27,1814600.0,193.05,191.99,191.81,193.71
2013-09-30,2390400.0,191.1,190.8,190.25,191.96
2013-10-01,2346200.0,193.22,191.29,190.07,193.61
2013-10-02,2178100.0,191.82,191.9,191.0,193.0
2013-10-03,4911500.0,188.65,191.99,187.74,192.11
2013-10-04,2341400.0,190.48,188.64,188.0101,191.15
2013-10-07,2946300.0,186.33,187.95,186.32,187.95
2013-10-08,4009900.0,182.53,186.24,182.51,188.38
2013-10-09,3362000.0,183.85,183.4,180.11,184.7
2013-10-10,2716400.0,189.03,185.94,185.55,189.12
2013-10-11,2978800.0,192.2,188.8,187.5,192.2
2013-10-14,2230600.0,193.44,190.37,190.02,193.79
2013-10-15,2641900.0,191.37,193.03,191.37,194.416
2013-10-16,2595700.0,195.63,192.42,191.84,195.81
2013-10-17,3151300.0,198.28,195.67,195.47,198.75
2013-10-18,3596800.0,200.45,198.72,196.95,200.99
2013-10-21,2881500.0,200.04,201.05,199.26,201.68
2013-10-22,3050700.0,199.98,200.05,199.51,202.68
2013-10-23,1869100.0,198.89,198.68,197.18,199.1075
2013-10-24,2221400.0,202.91,199.87,199.61,203.38
2013-10-25,2753600.0,203.06,203.74,201.52,203.9
2013-10-28,1713600.0,203.08,203.57,202.45,204.5
2013-10-29,2149900.0,204.24,203.48,203.48,205.25
2013-10-30,2986600.0,203.82,204.86,201.64,204.9
2013-10-31,6008800.0,196.67,197.045,194.26,198.9
2013-11-01,3308400.0,199.16,198.95,198.52,200.97
2013-11-04,2772300.0,196.42,199.68,196.19,200.0
2013-11-05,2764500.0,197.37,195.38,195.0,197.974
2013-11-06,2219700.0,199.02,198.74,197.39,200.19
2013-11-07,2708100.0,196.1,199.97,196.1,200.36
2013-11-08,2865600.0,198.29,195.77,195.77,198.4599
2013-11-11,2096300.0,199.27,198.64,198.217,199.695
2013-11-12,2254100.0,198.27,198.81,196.85,199.18
2013-11-13,2045400.0,199.78,196.65,196.5,199.78
2013-11-14,2727400.0,200.15,199.93,198.77,200.23
2013-11-15,3097900.0,202.0,199.76,199.74,202.54
2013-11-18,4095200.0,199.9,202.0,199.27,202.71
2013-11-19,3615700.0,197.39,200.35,196.82,200.4
2013-11-20,2549300.0,198.12,197.78,197.67,200.2
2013-11-21,3194100.0,201.61,199.28,197.45,202.0
2013-11-22,2037700.0,202.12,201.7,199.84,202.34
2013-11-25,1685500.0,201.93,202.52,201.31,202.65
2013-11-26,2811500.0,203.52,202.66,201.62,203.6
2013-11-27,1484900.0,203.99,203.5,203.03,204.83
2013-11-29,1034800.0,203.46,204.51,203.46,205.0699
2013-12-02,2190500.0,205.13,204.1,204.1,206.49
2013-12-03,4258200.0,201.75,199.93,199.93,202.6
2013-12-04,2934800.0,202.74,201.78,201.08,203.33
2013-12-05,3315000.0,201.71,202.19,201.52,202.94
2013-12-06,2276700.0,201.87,203.7,201.0,203.84
2013-12-09,3166800.0,201.59,201.775,201.36,202.7
