Date,volume,close,open,low,high
2009-04-01,75052800.0,15.03,14.77,14.62,15.32
2009-04-02,77688000.0,15.7,15.38,15.26,16.0
2009-04-03,51137100.0,15.95,15.63,15.35,15.96
2009-04-06,47650800.0,15.86,15.65,15.45,15.87
2009-04-07,52741800.0,15.45,15.6,15.26,15.78
2009-04-08,68332300.0,15.27,15.35,15.15,15.73
2009-04-09,58560100.0,15.98,15.62,15.6,16.07
2009-04-13,45423200.0,15.98,15.81,15.56,16.09
2009-04-14,92083600.0,16.01,15.98,15.8,16.39
2009-04-15,152727500.0,15.62,15.36,15.11,15.68
2009-04-16,68775100.0,15.89,15.84,15.4,15.93
2009-04-17,67299700.0,15.6,15.88,15.45,15.89
2009-04-20,66489000.0,15.0,15.36,15.0,15.37
2009-04-21,85204200.0,15.36,14.98,14.96,15.52
2009-04-22,95293600.0,15.67,15.19,15.08,16.11
2009-04-23,74517400.0,15.53,15.68,15.1,15.79
2009-04-24,67621900.0,15.62,15.61,15.3,15.74
2009-04-27,64601800.0,15.28,15.31,15.21,15.63
2009-04-28,55510200.0,15.05,15.12,15.04,15.41
2009-04-29,60855600.0,15.35,15.2,15.07,15.55
2009-04-30,77775200.0,15.78,15.61,15.5,16.16
2009-05-01,50861600.0,15.81,15.76,15.48,15.85
2009-05-04,88096300.0,16.66,16.29,16.14,16.74
2009-05-05,67894300.0,16.16,16.53,15.93,16.53
2009-05-06,66328400.0,16.12,16.43,15.97,16.44
2009-05-07,90338200.0,15.77,16.31,15.48,16.37
2009-05-08,94098000.0,15.29,15.87,15.2,15.93
2009-05-11,69490100.0,15.37,15.09,15.0,15.6325
2009-05-12,73714000.0,15.21,15.49,15.0,15.53
2009-05-13,75872500.0,15.13,15.36,15.09,15.47
2009-05-14,71224300.0,15.54,15.16,15.15,15.685
2009-05-15,61813300.0,15.19,15.54,15.15,15.61
2009-05-18,44691600.0,15.52,15.32,15.18,15.55
2009-05-19,59048200.0,15.65,15.47,15.2658,15.91
2009-05-20,60337700.0,15.58,15.805,15.49,16.05
2009-05-21,59548500.0,15.18,15.36,15.05,15.4301
2009-05-22,44344900.0,15.05,15.23,15.01,15.26
2009-05-26,64342900.0,15.48,15.01,15.0,15.51
2009-05-27,60488000.0,15.46,15.5,15.34,15.86
2009-05-28,59109200.0,15.72,15.56,15.15,15.7232
2009-05-29,77293300.0,15.72,15.75,15.241,15.79
2009-06-01,75465600.0,16.5,16.03,15.97,16.59
2009-06-02,58397000.0,16.19,16.25,16.05,16.54
2009-06-03,49799000.0,15.94,15.97,15.721,16.04
2009-06-04,49080500.0,16.13,15.98,15.881,16.25
2009-06-05,62834200.0,15.92,16.3,15.79,16.45
2009-06-08,44070000.0,15.92,15.86,15.61,16.1
2009-06-09,64051300.0,16.42,16.21,16.13,16.61
2009-06-10,48782300.0,16.46,16.58,16.15,16.61
2009-06-11,53221200.0,16.35,16.49,16.3,16.7
2009-06-12,47621900.0,16.31,16.24,16.02,16.31
2009-06-15,60420500.0,15.98,16.05,15.72,16.17
2009-06-16,54084700.0,15.86,16.05,15.8,16.19
2009-06-17,59351300.0,16.14,15.83,15.81,16.29
2009-06-18,57990500.0,15.87,16.16,15.84,16.22
2009-06-19,71511000.0,16.01,16.05,15.85,16.18
2009-06-22,70833600.0,15.68,15.9,15.63,16.17
2009-06-23,70659600.0,15.81,15.88,15.61,15.99
2009-06-24,53321600.0,16.1,16.04,15.99,16.3152
2009-06-25,55503100.0,16.31,16.05,15.91,16.35
2009-06-26,70252000.0,16.29,16.18,16.14,16.43
2009-06-29,59308200.0,16.38,16.45,16.27,16.66
2009-06-30,67489500.0,16.55,16.38,16.24,16.64
2009-07-01,92515000.0,17.04,16.67,16.67,17.31
2009-07-02,54945500.0,16.72,16.87,16.68,16.95
2009-07-06,47324300.0,16.54,16.61,16.37,16.84
2009-07-07,69194600.0,16.25,16.83,16.2,16.93
2009-07-08,80897100.0,15.94,16.31,15.78,16.36
2009-07-09,65658200.0,16.02,16.09,15.96,16.28
2009-07-10,51148600.0,16.04,15.98,15.86,16.22
2009-07-13,61791800.0,16.49,16.15,15.9,16.54
2009-07-14,95548700.0,16.83,16.5,16.46,16.89
2009-07-15,186137900.0,18.05,17.99,17.72,18.19
2009-07-16,90052900.0,18.5,17.94,17.94,18.59
2009-07-17,84212400.0,18.79,18.5,18.25,18.81
2009-07-20,77865900.0,18.9,18.86,18.52,18.93
2009-07-21,63780400.0,18.9,18.9,18.51,18.92
2009-07-22,141096200.0,19.14,18.87,18.84,19.28
2009-07-23,151443300.0,19.48,19.09,18.99,19.58
2009-07-24,51683400.0,19.36,19.13,19.01,19.4
2009-07-27,42326100.0,19.47,19.29,19.15,19.49
2009-07-28,60037100.0,19.37,19.29,19.05,19.46
2009-07-29,50331700.0,19.4,19.29,19.11,19.44
2009-07-30,60640900.0,19.33,19.57,19.3,19.8
2009-07-31,47557600.0,19.25,19.34,19.25,19.56
2009-08-03,44330800.0,19.37,19.48,19.18,19.56
2009-08-04,46880800.0,19.32,19.21,19.15,19.38
2009-08-05,60035000.0,18.86,19.27,18.86,19.3
2009-08-06,66862100.0,18.7,18.93,18.56,19.18
2009-08-07,59429500.0,18.5,18.91,18.5,19.0
2009-08-10,46899600.0,18.76,18.6,18.56,18.825
2009-08-11,32772600.0,18.64,18.7,18.62,18.95
2009-08-12,52940100.0,18.81,18.69,18.66,19.09
2009-08-13,44091800.0,19.05,18.97,18.78,19.08
2009-08-14,43590800.0,18.77,18.97,18.58,19.0
2009-08-17,48360500.0,18.45,18.43,18.41,18.58
2009-08-18,42482600.0,18.772,18.5,18.46,18.87
2009-08-19,48165500.0,18.8,18.55,18.51,18.89
2009-08-20,44858000.0,18.71,18.73,18.5601,18.81
2009-08-21,55163300.0,18.8901,18.89,18.55,18.92
2009-08-24,38709600.0,18.76,18.97,18.66,19.0
2009-08-25,62060100.0,19.1,18.76,18.74,19.25
2009-08-26,61587600.0,19.43,19.21,19.13,19.49
2009-08-27,51412600.0,19.47,19.35,19.16,19.53
2009-08-28,105102800.0,20.25,20.26,20.17,20.65
2009-08-31,53486200.0,20.32,20.09,19.97,20.38
2009-09-01,74478300.0,19.72,20.22,19.66,20.58
2009-09-02,41572500.0,19.47,19.695,19.47,19.83
2009-09-03,47507500.0,19.42,19.61,19.23,19.63
2009-09-04,47277800.0,19.64,19.43,19.28,19.69
2009-09-08,45582000.0,19.8,19.88,19.55,19.99
2009-09-09,48804700.0,19.93,19.8,19.61,20.15
2009-09-10,49461000.0,19.76,19.88,19.65,20.08
2009-09-11,59413200.0,19.51,19.9,19.37,19.94
2009-09-14,52416900.0,19.36,19.31,19.28,19.49
2009-09-15,48283500.0,19.55,19.54,19.36,19.705
2009-09-16,49554100.0,19.65,19.7,19.44,19.75
2009-09-17,64594100.0,19.41,19.63,19.22,19.89
2009-09-18,53493800.0,19.56,19.52,19.37,19.7
2009-09-21,36161000.0,19.54,19.47,19.42,19.755
2009-09-22,38173500.0,19.53,19.63,19.45,19.7301
2009-09-23,72090600.0,19.88,19.63,19.6,20.24
2009-09-24,52362100.0,19.54,19.9,19.45,20.0
2009-09-25,39476400.0,19.37,19.45,19.3,19.59
2009-09-28,37809400.0,19.74,19.41,19.4,19.93
2009-09-29,42035200.0,19.48,19.67,19.44,19.78
2009-09-30,64725300.0,19.57,19.61,19.25,19.79
2009-10-01,70648800.0,18.9,19.49,18.89,19.53
2009-10-02,58171800.0,18.97,18.95,18.95,19.22
2009-10-05,56630400.0,19.1,19.12,18.95,19.27
2009-10-06,74185400.0,19.63,19.3,19.28,19.78
2009-10-07,49526400.0,19.75,19.63,19.47,19.87
2009-10-08,74199400.0,19.88,19.74,19.5,19.98
2009-10-09,55944900.0,20.17,19.84,19.81,20.32
2009-10-12,65087300.0,20.4,20.38,20.24,20.65
2009-10-13,116652700.0,20.49,20.51,20.35,20.69
2009-10-14,164972400.0,20.831,21.26,20.78,21.27
2009-10-15,80532900.0,20.67,20.81,20.54,20.93
2009-10-16,75760800.0,20.18,20.47,20.02,20.57
2009-10-19,68147600.0,20.41,20.29,20.045,20.48
2009-10-20,67829000.0,20.18,20.47,20.11,20.58
2009-10-21,88171800.0,19.859,20.17,19.66,20.42
2009-10-22,66659000.0,20.12,19.87,19.62,20.18
2009-10-23,82639200.0,19.78,20.4,19.61,20.4
2009-10-26,63005700.0,19.83,19.78,19.56,20.04
2009-10-27,68171500.0,19.74,20.01,19.67,20.13
2009-10-28,87595200.0,19.03,19.6,19.02,19.75
2009-10-29,77273500.0,19.22,19.17,19.1,19.41
2009-10-30,92276300.0,19.11,19.31,18.7436,19.34
2009-11-02,63613700.0,19.01,19.05,18.75,19.15
2009-11-03,101618400.0,18.5,18.63,18.31,18.65
2009-11-04,85837100.0,18.59,18.61,18.5,18.83
2009-11-05,66146600.0,18.89,18.72,18.62,19.105
2009-11-06,44158900.0,18.93,18.81,18.74,19.11
2009-11-09,51383100.0,19.46,19.15,19.12,19.46
2009-11-10,59517800.0,19.5,19.43,19.42,19.69
2009-11-11,61333700.0,19.84,19.65,19.64,19.9
2009-11-12,77009600.0,19.68,19.78,19.63,20.5
2009-11-13,43957400.0,19.82,19.72,19.58,19.95
2009-11-16,64782200.0,20.23,20.11,20.01,20.32
2009-11-17,37596600.0,20.32,20.1,20.0,20.35
2009-11-18,43215700.0,20.12,20.24,20.0,20.28
2009-11-19,108665100.0,19.3,19.4,18.95,19.4
2009-11-20,49130500.0,19.24,19.16,19.08,19.31
2009-11-23,42994500.0,19.4,19.48,19.32,19.5
2009-11-24,52428500.0,19.39,19.44,19.25,19.5
2009-11-25,46706900.0,19.34,19.49,19.28,19.5
2009-11-27,35747700.0,19.11,18.91,18.82,19.25
2009-11-30,48593600.0,19.2,19.11,19.0,19.26
2009-12-01,47225800.0,19.66,19.46,19.45,19.69
2009-12-02,35774000.0,19.72,19.7,19.55,19.84
2009-12-03,49758300.0,19.87,19.76,19.7,20.08
2009-12-04,86311300.0,20.46,20.19,20.15,20.59
2009-12-07,47082900.0,20.37,20.21,20.19,20.51
2009-12-08,63988900.0,19.99,20.25,19.8,20.28
2009-12-09,53660100.0,20.01,19.99,19.71,20.08
2009-12-10,43211800.0,20.15,20.16,20.03,21.1355
2009-12-11,39141600.0,19.9,20.2,19.81,20.23
2009-12-14,35705000.0,19.98,20.02,19.9,20.11
2009-12-15,43142500.0,19.8,19.84,19.68,20.06
2009-12-16,96648500.0,19.38,19.5,19.28,19.8
2009-12-17,52267400.0,19.07,19.24,19.07,19.29
2009-12-18,98974800.0,19.63,19.21,19.1,19.71
2009-12-21,56874600.0,20.09,19.98,19.0,20.33
2009-12-22,36092900.0,20.04,20.15,19.95,20.3
2009-12-23,30573800.0,20.1,20.06,20.03,20.24
2009-12-24,12189200.0,20.33,20.2,20.18,20.35
2009-12-28,27397000.0,20.3,20.41,20.16,20.5
2009-12-29,29331800.0,20.402,20.41,20.23,20.475
2009-12-30,26273600.0,20.59,20.25,20.25,20.6
2009-12-31,26429200.0,20.4,20.6,20.4,20.72
2010-01-04,47800900.0,20.88,20.79,20.73,21.03
2010-01-05,52357700.0,20.87,20.94,20.6,20.99
2010-01-06,40037400.0,20.8,20.81,20.67,20.93
2010-01-07,54041500.0,20.6,20.73,20.34,20.76
2010-01-08,48234700.0,20.83,20.54,20.4,20.89
2010-01-11,51086400.0,20.95,21.11,20.82,21.15
2010-01-12,69958400.0,20.608,20.87,20.38,20.9
2010-01-13,71446700.0,20.96,20.72,20.44,21.08
2010-01-14,150821600.0,21.48,21.11,21.05,21.55
2010-01-15,198078600.0,20.8,21.39,20.77,21.4
2010-01-19,82573500.0,21.05,20.9,20.85,21.17
2010-01-20,65670100.0,21.08,20.99,20.85,21.14
2010-01-21,73633300.0,20.84,21.15,20.68,21.31
2010-01-22,116302400.0,19.91,20.77,19.81,20.79
2010-01-25,73785600.0,20.32,20.24,20.14,20.5769
2010-01-26,65298900.0,20.0,20.18,19.95,20.38
2010-01-27,74926200.0,20.24,20.0,19.82,20.33
2010-01-28,76974600.0,19.92,20.3,19.68,20.39
2010-01-29,96053900.0,19.4,20.13,19.3,20.2307
2010-02-01,50338300.0,19.61,19.47,19.44,19.75
2010-02-02,63332500.0,19.91,19.68,19.56,20.04
2010-02-03,45582300.0,19.68,19.78,19.47,19.88
2010-02-04,90931100.0,19.02,19.57,18.95,19.58
2010-02-05,88711700.0,19.47,19.1,19.0,19.58
2010-02-08,62563200.0,19.35,19.48,19.3,19.79
2010-02-09,69454100.0,19.65,19.64,19.44,19.89
2010-02-10,56250600.0,19.69,19.59,19.45,19.87
2010-02-11,58837300.0,20.06,19.63,19.55,20.2
2010-02-12,91108900.0,20.43,19.96,19.785,20.675
2010-02-16,69083400.0,20.72,20.62,20.55,20.85
2010-02-17,47296700.0,20.66,20.86,20.53,20.86
2010-02-18,42613600.0,20.84,20.64,20.545,20.85
2010-02-19,40760000.0,20.82,20.72,20.58,20.97
2010-02-22,38730600.0,20.87,20.95,20.65,20.96
2010-02-23,62245300.0,20.388,20.84,20.29,20.95
2010-02-24,51070100.0,20.7,20.52,20.5,20.81
2010-02-25,48789400.0,20.63,20.37,20.22,20.66
2010-02-26,47795300.0,20.53,20.6,20.43,20.68
2010-03-01,51203300.0,20.87,20.68,20.62,20.94
2010-03-02,59399000.0,20.6975,20.99,20.58,21.09
2010-03-03,49909900.0,20.52,20.76,20.44,20.82
2010-03-04,62750100.0,20.53,20.6,20.26,20.61
2010-03-05,45879700.0,20.79,20.66,20.45,20.84
2010-03-08,35742100.0,20.77,20.81,20.7,20.88
2010-03-09,83168700.0,20.94,20.68,20.66,21.2
2010-03-10,58435600.0,21.19,20.95,20.91,21.29
2010-03-11,53778700.0,21.25,21.14,20.99,21.27
2010-03-12,39584500.0,21.27,21.31,21.18,21.37
2010-03-15,34378000.0,21.17,21.16,21.05,21.32
2010-03-16,123060900.0,22.01,21.23,21.2,22.04
2010-03-17,77805900.0,22.2425,22.06,21.91,22.35
2010-03-18,54458500.0,22.2,22.19,22.01,22.35
2010-03-19,77998500.0,21.9925,22.25,21.81,22.39
2010-03-22,47405700.0,22.24,21.87,21.84,22.3
2010-03-23,64740900.0,22.6725,22.39,22.36,22.75
2010-03-24,54729000.0,22.43,22.53,22.32,22.67
2010-03-25,52428700.0,22.35,22.67,22.31,22.73
2010-03-26,45700500.0,22.24,22.43,22.07,22.59
2010-03-29,34467900.0,22.33,22.415,22.26,22.49
2010-03-30,37886300.0,22.34,22.4,22.18,22.54
2010-03-31,45983800.0,22.29,22.32,22.203,22.5
2010-04-01,45491000.0,22.39,22.4,22.2,22.64
2010-04-05,34942900.0,22.59,22.48,22.34,22.65
2010-04-06,47056500.0,22.4,22.43,22.26,22.48
2010-04-07,62539800.0,22.45,22.43,22.25,22.6801
2010-04-08,40824500.0,22.31,22.375,22.16,22.41
2010-04-09,45528700.0,22.55,22.4,22.36,22.57
2010-04-12,49353000.0,22.539,22.69,22.44,22.73
2010-04-13,122395600.0,22.7699,22.65,22.47,22.82
2010-04-14,159980600.0,23.52,23.57,23.27,23.6901
2010-04-15,110819600.0,24.221,23.83,23.8,24.3667
2010-04-16,102974900.0,23.92,24.06,23.77,24.16
2010-04-19,71310800.0,24.0,23.91,23.54,24.04
2010-04-20,65991400.0,24.12,24.2,23.9,24.25
2010-04-21,73899300.0,23.8,24.1,23.54,24.13
2010-04-22,73666100.0,23.99,23.55,23.315,24.06
2010-04-23,56963700.0,24.04,23.95,23.73,24.06
2010-04-26,57727600.0,23.82,24.08,23.81,24.13
2010-04-27,78937600.0,23.35,23.73,23.3,23.875
2010-04-28,109052100.0,23.26,23.41,22.91,23.46
2010-04-29,59059400.0,23.49,23.33,23.3,23.51
2010-04-30,81864000.0,22.84,23.45,22.81,23.46
2010-05-03,55449900.0,23.26,22.98,22.9,23.442
2010-05-04,90704300.0,22.56,22.93,22.4,22.95
2010-05-05,96854100.0,22.1725,22.1,21.9,22.38
2010-05-06,160695900.0,21.51,22.15,19.9,22.38
2010-05-07,139360500.0,21.31,21.26,20.46,21.7
2010-05-10,112607400.0,22.55,22.29,22.16,22.56
2010-05-11,102689700.0,22.28,22.32,22.1,22.86
2010-05-12,83343400.0,23.09,22.6,22.49,23.14
2010-05-13,62099000.0,22.5,23.03,22.36,23.17
2010-05-14,83526200.0,21.89,22.19,21.53,22.21
2010-05-17,64550400.0,22.02,21.75,21.41,22.05
2010-05-18,76636100.0,21.43,22.14,21.33,22.23
2010-05-19,89530600.0,21.6,21.52,21.0,21.71
2010-05-20,106551000.0,20.79,21.02,20.63,21.2425
2010-05-21,111769100.0,20.9075,20.41,20.18,21.17
2010-05-24,56436100.0,20.67,20.95,20.61,21.2174
2010-05-25,96151400.0,20.85,20.12,20.03,20.87
2010-05-26,85666800.0,20.7,21.1,20.6968,21.5
2010-05-27,83236800.0,21.76,21.16,21.12,21.8
2010-05-28,72712600.0,21.42,21.68,21.23,21.75
2010-06-01,57164500.0,21.18,21.3,21.13,21.735
2010-06-02,61537200.0,21.81,21.39,21.16,21.83
2010-06-03,54614400.0,21.9,21.9575,21.472,22.0
2010-06-04,67919400.0,20.945,21.54,20.79,21.6
2010-06-07,65435200.0,20.3075,20.94,20.24,21.03
2010-06-08,91377800.0,20.18,20.22,19.74,20.23
2010-06-09,58981200.0,19.93,20.39,19.86,20.6
2010-06-10,57168300.0,20.55,20.35,20.25,20.6
2010-06-11,49491800.0,20.64,20.31,20.28,20.75
2010-06-14,68877500.0,20.89,20.95,20.82,21.14
2010-06-15,62082000.0,21.48,21.11,21.01,21.56
2010-06-16,43764600.0,21.489,21.41,21.21,21.65
2010-06-17,37270900.0,21.52,21.59,21.2,21.69
2010-06-18,64872600.0,21.4,21.56,21.18,21.65
2010-06-21,48844300.0,21.19,21.67,21.06,21.69
2010-06-22,58831100.0,20.98,21.13,20.86,21.33
2010-06-23,61352400.0,20.81,20.94,20.66,21.02
2010-06-24,62003900.0,20.32,20.62,20.2,20.79
2010-06-25,94683200.0,20.0325,20.4,19.89,20.41
2010-06-28,54468400.0,20.36,20.11,19.91,20.59
2010-06-29,79050800.0,19.79,20.0,19.65,20.05
2010-06-30,64294700.0,19.45,19.7,19.4,20.03
2010-07-01,88020000.0,19.25,19.43,19.0,19.615
2010-07-02,58093400.0,19.2,19.21,18.96,19.37
2010-07-06,60697600.0,19.481,19.55,19.25,19.76
2010-07-07,72806800.0,20.1425,19.46,19.39,20.17
2010-07-08,65407600.0,20.1,20.34,19.83,20.36
2010-07-09,52843800.0,20.24,20.06,19.96,20.28
2010-07-12,56587900.0,20.57,20.31,20.3,20.65
2010-07-13,103191800.0,21.01,20.97,20.82,22.28
2010-07-14,199002600.0,21.36,22.06,21.28,22.25
2010-07-15,118558200.0,21.51,21.34,21.01,21.59
2010-07-16,80451500.0,21.02,21.43,21.0,21.48
2010-07-19,63430400.0,21.59,21.17,21.1595,21.61
2010-07-20,72666400.0,21.65,21.16,21.1,21.73
2010-07-21,71775300.0,21.26,21.57,21.18,21.65
2010-07-22,74465500.0,21.78,21.35,21.34,21.98
2010-07-23,62115500.0,21.69,21.64,21.33,21.72
2010-07-26,50929500.0,21.71,21.68,21.41,21.735
2010-07-27,53975800.0,21.58,21.68,21.39,21.74
2010-07-28,51673900.0,21.33,21.64,21.29,21.69
2010-07-29,83811400.0,21.03,21.39,20.76,21.48
2010-07-30,67395900.0,20.6,20.77,20.58,20.92
2010-08-02,50316200.0,21.15,20.9,20.73,21.28
2010-08-03,60929200.0,20.87,21.01,20.71,21.03
2010-08-04,85639700.0,20.73,20.81,20.45,20.86
2010-08-05,44475000.0,20.67,20.64,20.46,20.79
2010-08-06,50833800.0,20.65,20.45,20.41,20.81
2010-08-09,46082800.0,20.65,20.79,20.41,20.79
2010-08-10,136352400.0,19.82,20.11,19.7,20.17
2010-08-11,99079200.0,19.425,19.53,19.3,19.58
2010-08-12,86580600.0,19.45,19.17,19.08,19.73
2010-08-13,57384800.0,19.15,19.33,19.15,19.49
2010-08-16,48721100.0,19.47,19.14,19.11,19.56
2010-08-17,60836400.0,19.53,19.72,19.5,19.87
2010-08-18,58982400.0,19.59,19.53,19.47,19.78
2010-08-19,159900400.0,18.9,18.97,18.81,19.13
2010-08-20,95174400.0,18.91,18.92,18.76,19.0
2010-08-23,71954400.0,18.7,18.92,18.6,18.98
2010-08-24,75107400.0,18.405,18.56,18.39,18.68
2010-08-25,63350600.0,18.48,18.26,18.18,18.59
2010-08-26,69586000.0,18.18,18.6,18.12,18.61
2010-08-27,135184300.0,18.37,18.23,17.81,18.52
2010-08-30,73718900.0,17.96,18.25,17.94,18.31
2010-08-31,111601400.0,17.665,17.88,17.6,17.92
2010-09-01,73611500.0,18.14,17.94,17.89,18.27
2010-09-02,53192100.0,18.28,18.23,18.08,18.33
2010-09-03,59143200.0,18.43,18.52,18.2,18.59
2010-09-07,58636500.0,18.12,18.36,18.05,18.41
2010-09-08,101747000.0,17.9,18.04,17.75,18.05
2010-09-09,65019600.0,18.0,18.05,17.93,18.08
2010-09-10,68814700.0,17.97,17.95,17.84,18.1
2010-09-13,73870900.0,18.5575,18.22,18.2,18.56
2010-09-14,64479500.0,18.74,18.53,18.34,18.8
2010-09-15,56107300.0,18.72,18.73,18.54,18.77
2010-09-16,69165800.0,18.97,18.7,18.58,18.98
2010-09-17,70436600.0,18.81,19.03,18.67,19.08
2010-09-20,44935100.0,18.9301,18.89,18.69,18.96
2010-09-21,69131400.0,19.14,18.88,18.84,19.27
2010-09-22,61569400.0,19.01,19.04,18.89,19.25
2010-09-23,51954700.0,18.98,18.85,18.75,19.31
2010-09-24,55749300.0,19.4225,19.23,19.18,19.45
2010-09-27,51071000.0,19.235,19.4,19.18,19.43
2010-09-28,61019600.0,19.505,19.31,19.1,19.57
2010-09-29,62484300.0,19.24,19.48,19.12,19.62
2010-09-30,75382200.0,19.2,19.34,19.11,19.5975
2010-10-01,41275000.0,19.32,19.47,18.8833,20.35
2010-10-04,67082000.0,18.87,19.25,18.77,19.3
2010-10-05,61004600.0,19.15,19.08,19.03,19.29
2010-10-06,54990000.0,19.31,19.21,19.13,19.37
2010-10-07,51794600.0,19.4,19.37,19.21,19.54
2010-10-08,46528700.0,19.52,19.4,19.21,19.58
2010-10-11,52722400.0,19.56,19.59,19.53,19.75
2010-10-12,94743400.0,19.77,19.65,19.44,19.8
2010-10-13,173827300.0,19.24,19.98,19.16,20.03
2010-10-14,59255900.0,19.32,19.31,19.2,19.46
2010-10-15,64052800.0,19.32,19.44,19.2,19.47
2010-10-18,54985100.0,19.19,19.26,18.97,19.32
2010-10-19,85409800.0,19.21,19.01,18.9,19.39
2010-10-20,84884600.0,19.64,19.3,19.29,19.78
2010-10-21,74287500.0,19.76,19.75,19.57,19.86
2010-10-22,50129800.0,19.835,19.79,19.75,19.93
2010-10-25,45769400.0,19.87,19.95,19.8,20.0
2010-10-26,56344600.0,20.04,19.79,19.73,20.11
2010-10-27,48151900.0,20.19,19.93,19.81,20.2
2010-10-28,71144000.0,20.47,20.29,20.02,20.53
2010-10-29,60774400.0,20.05,20.45,20.01,20.56
2010-11-01,51593700.0,20.57,20.35,20.34,20.67
2010-11-02,60959100.0,20.34,20.64,20.29,20.695
2010-11-03,53044600.0,20.48,20.34,20.22,20.52
2010-11-04,66048200.0,20.97,20.66,20.56,21.02
2010-11-05,55960500.0,21.24,21.01,20.97,21.29
2010-11-08,53006900.0,21.23,21.34,21.17,21.5
2010-11-09,46639500.0,21.16,21.2,21.03,21.35
2010-11-10,48072100.0,21.04,21.15,20.82,21.17
2010-11-11,69682800.0,21.21,20.69,20.55,21.23
2010-11-12,100662400.0,21.53,21.44,21.33,21.81
2010-11-15,50076900.0,21.295,21.65,21.26,21.66
2010-11-16,62890100.0,21.07,21.13,20.88,21.27
2010-11-17,44262100.0,21.08,21.02,20.93,21.22
2010-11-18,68847000.0,21.015,21.05,20.92,21.24
2010-11-19,49134200.0,21.135,20.97,20.88,21.2
2010-11-22,40328600.0,21.25,20.92,20.88,21.28
2010-11-23,44856200.0,21.0875,21.0403,20.81,21.22
2010-11-24,42449700.0,21.3875,21.23,21.17,21.57
2010-11-26,19147500.0,21.34,21.24,21.1,21.425
2010-11-29,46887900.0,21.33,21.15,21.12,21.45
2010-11-30,52406500.0,21.1575,21.18,21.07,21.3
2010-12-01,52939300.0,21.48,21.46,21.42,21.6
2010-12-02,48095800.0,21.7,21.5,21.48,21.77
2010-12-03,43907400.0,21.69,21.63,21.62,21.78
2010-12-06,31861200.0,21.7,21.61,21.55,21.76
2010-12-07,46991400.0,21.58,21.84,21.58,21.86
2010-12-08,68959600.0,21.82,21.69,21.66,21.9
2010-12-09,79874700.0,21.81,22.01,21.72,22.07
2010-12-10,52407700.0,21.91,21.91,21.8,21.98
2010-12-13,78296300.0,21.5,22.01,21.34,22.02
2010-12-14,41699300.0,21.47,21.4,21.3,21.56
2010-12-15,42701400.0,21.28,21.35,21.28,21.5
2010-12-16,35224900.0,21.3,21.35,21.25,21.385
2010-12-17,57138100.0,21.46,21.31,21.27,21.49
2010-12-20,34211900.0,21.23,21.39,21.2,21.43
2010-12-21,34102300.0,21.1,21.27,21.08,21.27
2010-12-22,49206900.0,20.89,20.95,20.81,21.02
2010-12-23,27960800.0,20.84,20.84,20.7,20.92
2010-12-27,18604300.0,20.84,20.75,20.65,20.86
2010-12-28,21169600.0,20.88,20.81,20.76,20.93
2010-12-29,20848400.0,20.94,20.94,20.88,21.06
2010-12-30,18876000.0,21.02,20.95,20.93,21.08
2010-12-31,15743700.0,21.03,21.0334,20.94,21.06
2011-01-03,58223800.0,20.85,21.01,20.78,21.05
2011-01-04,75206200.0,21.15,21.12,21.05,21.2
2011-01-05,61810500.0,20.94,21.19,20.9,21.21
2011-01-06,116669000.0,20.77,20.67,20.55,20.82
2011-01-07,74806100.0,20.66,20.71,20.27,20.77
2011-01-10,51449700.0,20.69,20.71,20.57,20.77
2011-01-11,64452600.0,21.05,20.83,20.74,21.12
2011-01-12,53380600.0,21.3025,21.27,21.07,21.33
2011-01-13,104066300.0,21.29,21.26,21.08,21.32
2011-01-14,154888800.0,21.08,21.35,20.97,21.42
2011-01-18,55272100.0,21.0825,21.03,20.94,21.2
2011-01-19,43339000.0,21.01,21.07,20.95,21.13
2011-01-20,56170800.0,20.95,20.94,20.62,20.95
2011-01-21,63697600.0,20.82,20.95,20.81,21.04
2011-01-24,82375700.0,21.24,21.03,20.93,21.24
2011-01-25,72327200.0,21.55,21.28,21.17,21.57
2011-01-26,57196100.0,21.75,21.77,21.66,21.895
2011-01-27,58069200.0,21.75,21.76,21.65,21.94
2011-01-28,55193100.0,21.46,21.7619,21.35,21.89
2011-01-31,90844300.0,21.46,21.55,21.03,21.64
2011-02-01,60971000.0,21.48,21.49,21.28,21.7
2011-02-02,46928100.0,21.56,21.48,21.47,21.71
2011-02-03,39846000.0,21.57,21.41,21.3,21.65
2011-02-04,39353500.0,21.68,21.47,21.43,21.7
2011-02-07,43643100.0,21.69,21.74,21.63,21.86
2011-02-08,48215100.0,21.635,21.65,21.4,21.675
2011-02-09,44601400.0,21.46,21.53,21.42,21.6
2011-02-10,56661800.0,21.8,21.43,21.35,21.84
2011-02-11,43716600.0,21.76,21.63,21.52,21.85
2011-02-14,45134600.0,21.57,21.63,21.5,21.8
2011-02-15,50640200.0,21.45,21.48,21.28,21.55
2011-02-16,55214100.0,21.75,21.57,21.43,21.88
2011-02-17,50185500.0,21.97,21.68,21.67,22.06
2011-02-18,55060500.0,22.14,22.09,22.01,22.21
2011-02-22,64515600.0,21.81,21.95,21.73,22.19
2011-02-23,83648300.0,21.15,21.7,21.01,21.72
2011-02-24,54496400.0,21.285,21.1,21.03,21.41
