2008-11-05,81179700.0,22.08,23.33,22.05,23.34
2008-11-06,95509700.0,20.88,21.87,20.86,22.08
2008-11-07,71256300.0,21.5,21.32,21.0,21.54
2008-11-10,67106800.0,21.3,21.845,21.19,21.97
2008-11-11,78014500.0,21.2,21.29,20.79,21.3
2008-11-12,90162300.0,20.3,20.89,20.28,21.0
2008-11-13,148413700.0,21.25,20.15,18.74,21.25
2008-11-14,96624500.0,20.06,20.56,19.65,21.34
2008-11-17,97289000.0,19.32,19.74,19.15,20.24
2008-11-18,108966500.0,19.62,19.5,18.75,19.66
2008-11-19,103010500.0,18.29,19.63,18.25,19.95
2008-11-20,139532800.0,17.53,18.115,17.5,18.84
2008-11-21,157231900.0,19.68,18.02,17.98,19.7
2008-11-24,125289900.0,20.69,19.89,19.87,20.94
2008-11-25,92948100.0,19.99,20.86,19.55,20.93
2008-11-26,79678300.0,20.49,19.73,19.73,20.6761
2008-11-28,28650800.0,20.22,20.23,20.02,20.31
2008-12-01,79639900.0,18.61,19.875,18.603,19.95
2008-12-02,79689800.0,19.15,18.99,18.56,19.31
2008-12-03,80961500.0,19.87,18.65,18.6,19.9
2008-12-04,78719200.0,19.11,19.4,18.79,19.92
2008-12-05,91996200.0,19.87,18.91,18.47,19.98
2008-12-08,107225000.0,21.01,20.35,20.14,21.25
2008-12-09,80484900.0,20.6,20.62,20.46,21.25
2008-12-10,61499000.0,20.61,20.82,20.3,20.96
2008-12-11,83564300.0,19.45,20.11,19.31,20.12
2008-12-12,78112600.0,19.36,19.15,18.7,19.85
2008-12-15,59925900.0,19.04,19.34,18.89,19.44
2008-12-16,97688700.0,20.11,19.21,19.0,20.18
2008-12-17,78922700.0,19.66,19.81,19.5,20.05
2008-12-18,80759200.0,19.3,19.86,18.99,20.02
2008-12-19,113530400.0,19.12,19.69,19.11,19.8
2008-12-22,58575400.0,19.18,19.24,18.89,19.29
2008-12-23,47511400.0,19.28,19.28,19.01,19.57
2008-12-24,16880400.0,19.17,19.26,19.1,19.45
2008-12-26,23101000.0,19.13,19.2,19.09,19.33
2008-12-29,58512800.0,18.96,19.15,18.64,19.21
2008-12-30,43224100.0,19.34,19.01,19.0,19.49
2008-12-31,46419000.0,19.44,19.31,19.27,19.68
2009-01-02,50084000.0,20.33,19.5328,19.37,20.4
2009-01-05,61475200.0,20.52,20.2,20.06,20.67
2009-01-06,58083400.0,20.76,20.75,20.61,21.0
2009-01-07,72709900.0,19.51,20.19,19.48,20.29
2009-01-08,70255400.0,20.12,19.63,19.55,20.19
2009-01-09,49815300.0,19.52,20.17,19.41,20.3
2009-01-12,52163500.0,19.47,19.71,19.3,19.79
2009-01-13,65843500.0,19.82,19.52,19.52,19.99
2009-01-14,80257500.0,19.09,19.53,19.01,19.68
2009-01-15,96169800.0,19.24,19.09,18.52,19.3
2009-01-16,79634100.0,19.71,19.63,19.15,19.91
2009-01-20,89873000.0,18.48,19.46,18.37,19.62
2009-01-21,68340900.0,19.38,18.86,18.46,19.45
2009-01-22,222436600.0,17.11,18.04,17.07,18.18
2009-01-23,117020600.0,17.2,16.98,16.75,17.49
2009-01-26,92476500.0,17.63,17.29,17.23,17.81
2009-01-27,61695000.0,17.66,17.79,17.43,17.97
2009-01-28,64145500.0,18.04,17.8,17.76,18.31
2009-01-29,49192800.0,17.59,17.78,17.56,17.96
2009-01-30,62370900.0,17.1,17.74,17.1,17.79
2009-02-02,88871700.0,17.83,17.01,17.0,18.13
2009-02-03,86865100.0,18.5,17.85,17.6,18.61
2009-02-04,75618000.0,18.63,18.54,18.5,19.0
2009-02-05,75195200.0,19.04,18.52,18.25,19.14
2009-02-06,86746000.0,19.66,19.1,19.06,19.93
2009-02-09,52196400.0,19.44,19.69,19.26,19.77
2009-02-10,83953200.0,18.8,19.25,18.7,19.8
2009-02-11,58599000.0,19.21,18.96,18.92,19.49
2009-02-12,75323200.0,19.26,18.97,18.54,19.32
2009-02-13,47416000.0,19.09,19.27,19.04,19.47
2009-02-17,75853300.0,18.09,18.49,17.89,18.5
2009-02-18,54946900.0,18.12,18.225,18.0,18.45
2009-02-19,49195600.0,17.91,18.3,17.81,18.38
2009-02-20,69413800.0,18.0,17.74,17.66,18.19
2009-02-23,70803400.0,17.21,18.02,17.16,18.15
2009-02-24,122674500.0,17.17,17.03,16.36,17.35
2009-02-25,105894600.0,16.96,17.02,16.46,17.24
2009-02-26,83219500.0,16.42,17.05,16.42,17.08
2009-02-27,93428000.0,16.15,16.29,16.1,16.52
2009-03-02,80602100.0,15.79,16.035,15.72,16.25
2009-03-03,80476600.0,15.88,16.01,15.64,16.24
2009-03-04,69285100.0,16.12,16.1,15.89,16.4
2009-03-05,89708500.0,15.27,15.86,15.2675,15.88
2009-03-06,92821400.0,15.28,15.3599,14.87,15.62
2009-03-09,66479100.0,15.15,15.2,15.1,15.74
2009-03-10,95184200.0,16.48,15.37,15.25,16.62
2009-03-11,84522200.0,17.11,16.63,16.43,17.2
2009-03-12,93694100.0,17.01,17.01,16.48,17.04
2009-03-13,82965800.0,16.65,16.99,16.18,17.05
2009-03-16,67028900.0,16.25,16.78,16.24,16.96
2009-03-17,62481000.0,16.9,16.3229,16.26,16.9
2009-03-18,70710700.0,16.96,17.03,16.6,17.22
2009-03-19,58994600.0,17.14,17.37,16.92,17.45
2009-03-20,81725500.0,17.06,17.32,16.88,17.65
2009-03-23,71600000.0,18.33,17.37,17.31,18.59
2009-03-24,50044100.0,17.87,18.04,17.84,18.2122
2009-03-25,73927100.0,17.88,17.98,17.52,18.31
2009-03-26,63775100.0,18.83,18.17,18.12,18.88
2009-03-27,47670400.0,18.13,18.5427,18.05,18.615
2009-03-30,49633000.0,17.48,17.74,17.27,17.76
2009-03-31,92423300.0,18.37,17.83,17.78,18.79
2009-04-01,96438900.0,19.31,18.23,18.18,19.36
2009-04-02,99082300.0,19.29,19.5,19.0,19.89
2009-04-03,81858400.0,18.75,19.13,18.4343,19.15
2009-04-06,47476100.0,18.76,18.54,18.265,18.76
2009-04-07,65815200.0,18.76,18.76,18.63,19.14
2009-04-08,56408900.0,19.19,18.97,18.96,19.62
2009-04-09,55759600.0,19.67,19.45,19.22,19.7
2009-04-13,44444700.0,19.59,19.69,19.37,19.85
2009-04-14,63796300.0,19.35,19.44,19.0,19.55
2009-04-15,72725500.0,18.83,19.21,18.51,19.25
2009-04-16,67688700.0,19.76,19.16,18.99,19.78
2009-04-17,61398500.0,19.2,19.685,19.0,19.69
2009-04-20,62937200.0,18.61,18.89,18.57,18.95
2009-04-21,60928300.0,18.97,18.59,18.57,19.08
2009-04-22,59401000.0,18.78,18.76,18.7,19.19
2009-04-23,86116300.0,18.92,18.92,18.47,18.94
2009-04-24,168478500.0,20.91,19.82,19.5,21.2
2009-04-27,68219600.0,20.4,20.55,20.28,20.82
2009-04-28,76685200.0,19.93,20.25,19.79,20.27
2009-04-29,79301600.0,20.25,20.11,20.06,20.89
2009-04-30,87439900.0,20.26,20.6,20.01,21.1
2009-05-01,63224500.0,20.24,20.19,19.8625,20.35
2009-05-04,54313400.0,20.19,20.37,19.98,20.4
2009-05-05,66835500.0,19.79,20.14,19.64,20.24
2009-05-06,59639100.0,19.79,20.06,19.61,20.07
2009-05-07,68727200.0,19.32,19.96,19.14,19.99
2009-05-08,67597600.0,19.42,19.46,19.14,19.64
2009-05-11,63762600.0,19.32,19.2,19.01,19.73
2009-05-12,71966800.0,19.89,19.51,19.47,20.06
2009-05-13,49281700.0,19.75,19.9225,19.67,20.0
2009-05-14,54539500.0,20.06,19.83,19.8,20.23
2009-05-15,61289900.0,20.22,20.13,19.975,20.5
2009-05-18,46073800.0,20.6,20.36,20.24,20.6
2009-05-19,51368300.0,20.31,20.51,20.25,20.74
2009-05-20,47450700.0,20.38,20.41,20.22,20.69
2009-05-21,58232800.0,19.82,20.14,19.51,20.23
2009-05-22,37318700.0,19.75,19.93,19.47,20.17
2009-05-26,44991700.0,20.34,19.54,19.45,20.45
2009-05-27,42892900.0,20.13,20.25,20.07,20.6
2009-05-28,45480800.0,20.45,20.32,20.05,20.63
2009-05-29,46134900.0,20.89,20.56,20.3,20.94
2009-06-01,57317100.0,21.4,21.0,20.86,21.5
2009-06-02,48935700.0,21.4,21.36,21.2,21.98
2009-06-03,56039600.0,21.73,21.31,21.29,21.76
2009-06-04,42330000.0,21.83,21.77,21.58,21.9
2009-06-05,59579200.0,22.14,21.96,21.81,22.31
2009-06-08,49000600.0,22.05,21.98,21.63,22.32
2009-06-09,50887700.0,22.08,22.06,21.88,22.32
2009-06-10,61297200.0,22.55,22.17,22.12,22.62
2009-06-11,65124600.0,22.83,22.59,22.57,23.26
2009-06-12,50963500.0,23.33,22.9,22.74,23.38
2009-06-15,69089600.0,23.42,23.23,23.02,23.54
2009-06-16,105295600.0,23.45,23.47,23.44,24.11
2009-06-17,86483100.0,23.68,23.5,23.17,23.82
2009-06-18,58852200.0,23.5,23.62,23.3,23.69
2009-06-19,115459000.0,24.07,24.04,23.75,24.34
2009-06-22,71291600.0,23.28,23.95,23.25,23.95
2009-06-23,56752700.0,23.34,23.38,23.21,23.66
2009-06-24,54287700.0,23.47,23.45,23.36,23.75
2009-06-25,57724300.0,23.79,23.43,23.2,23.92
2009-06-26,65126400.0,23.35,23.57,23.32,23.69
2009-06-29,62854900.0,23.86,23.6,23.55,24.03
2009-06-30,66452400.0,23.77,23.97,23.63,24.24
2009-07-01,54908400.0,24.04,24.05,23.96,24.3
2009-07-02,65422200.0,23.37,23.76,23.21,24.04
2009-07-06,49207700.0,23.2,23.21,22.87,23.28
2009-07-07,52842500.0,22.53,23.08,22.46,23.14
2009-07-08,73023400.0,22.56,22.31,22.0,22.69
2009-07-09,46981200.0,22.44,22.65,22.37,22.81
2009-07-10,43229200.0,22.39,22.19,22.15,22.54
2009-07-13,67584000.0,23.23,22.42,22.14,23.29
2009-07-14,45448700.0,23.11,23.2,22.86,23.22
2009-07-15,67238700.0,24.12,23.75,23.56,24.12
2009-07-16,64555100.0,24.44,23.93,23.86,24.44
2009-07-17,52860100.0,24.29,24.4,24.1,24.45
2009-07-20,47798000.0,24.53,24.44,24.15,24.53
2009-07-21,52028400.0,24.83,24.69,24.37,24.83
2009-07-22,66192500.0,24.8,24.64,24.51,24.9
2009-07-23,106060500.0,25.56,24.93,24.84,25.72
2009-07-24,215135700.0,23.45,23.61,22.81,23.89
2009-07-27,80950000.0,23.11,23.44,22.9,23.45
2009-07-28,70288400.0,23.47,22.99,22.9,23.55
2009-07-29,73626900.0,23.8,23.73,23.34,23.91
2009-07-30,67820000.0,23.81,24.2,23.71,24.43
2009-07-31,54258200.0,23.52,23.77,23.5,24.07
2009-08-03,46902900.0,23.83,23.82,23.5,23.86
2009-08-04,49218300.0,23.77,23.68,23.53,23.79
2009-08-05,53310300.0,23.81,23.84,23.79,24.25
2009-08-06,59686000.0,23.46,23.93,23.27,23.98
2009-08-07,46169700.0,23.56,23.75,23.5,23.82
2009-08-10,35261900.0,23.42,23.46,23.3,23.55
2009-08-11,33615800.0,23.13,23.32,23.05,23.4
2009-08-12,61972300.0,23.53,23.13,23.03,23.9
2009-08-13,38954500.0,23.62,23.63,23.4,23.85
2009-08-14,46330200.0,23.692,23.66,23.51,23.8
2009-08-17,42474400.0,23.25,23.32,23.23,23.6
2009-08-18,38878900.0,23.58,23.29,23.27,23.65
2009-08-19,41821300.0,23.65,23.25,23.25,23.72
2009-08-20,39505900.0,23.67,23.6,23.54,23.87
2009-08-21,69011400.0,24.41,23.93,23.77,24.42
2009-08-24,54180900.0,24.64,24.41,24.28,24.7326
2009-08-25,43980300.0,24.64,24.6,24.46,24.82
2009-08-26,41079000.0,24.55,24.59,24.42,24.75
2009-08-27,45495600.0,24.69,24.41,24.3,24.78
2009-08-28,55808000.0,24.68,25.07,24.61,25.49
2009-08-31,49592800.0,24.65,24.57,24.29,24.85
2009-09-01,62608500.0,24.0,24.35,23.9,24.74
2009-09-02,40771300.0,23.86,23.82,23.78,24.14
2009-09-03,34120000.0,24.11,23.91,23.76,24.14
2009-09-04,44999700.0,24.62,24.09,24.08,24.8001
2009-09-08,53737100.0,24.82,24.62,24.41,24.84
2009-09-09,49900300.0,24.78,24.74,24.665,24.95
2009-09-10,46256000.0,25.0,24.8,24.65,25.05
2009-09-11,54303500.0,24.86,24.93,24.81,25.17
2009-09-14,42806800.0,25.0,24.65,24.64,25.09
2009-09-15,44716600.0,25.2,24.97,24.86,25.27
2009-09-16,50055800.0,25.2,25.25,24.95,25.35
2009-09-17,42428800.0,25.3,25.06,25.06,25.38
2009-09-18,68016500.0,25.26,25.46,25.1,25.48
2009-09-21,28878700.0,25.3,25.11,25.1,25.37
2009-09-22,61376700.0,25.77,25.4,25.29,25.82
2009-09-23,60599900.0,25.71,25.92,25.64,26.25
2009-09-24,56302900.0,25.94,25.92,25.66,26.11
2009-09-25,50158900.0,25.55,25.69,25.52,25.82
2009-09-28,44358000.0,25.83,25.6,25.6,26.16
2009-09-29,39050300.0,25.75,25.91,25.69,25.96
2009-09-30,63533400.0,25.72,25.76,25.38,25.99
2009-10-01,75958100.0,24.88,25.405,24.8,25.47
2009-10-02,51219700.0,24.96,24.455,24.43,25.09
2009-10-05,60804900.0,24.64,24.98,24.52,25.06
2009-10-06,48795300.0,25.11,24.68,24.655,25.21
2009-10-07,38472700.0,25.1,24.99,24.88,25.18
2009-10-08,60521300.0,25.67,25.44,25.22,25.9
2009-10-09,39520000.0,25.55,25.57,25.46,25.79
2009-10-12,29145800.0,25.72,25.66,25.55,25.89
2009-10-13,37749000.0,25.81,25.59,25.52,25.94
2009-10-14,45365500.0,25.96,26.14,25.82,26.2
2009-10-15,65620100.0,26.71,25.9,25.9,26.71
2009-10-16,56500900.0,26.5,26.45,26.1,26.63
2009-10-19,48143200.0,26.36,26.49,26.25,26.58
2009-10-20,54604700.0,26.37,26.42,25.94,26.51
2009-10-21,61672700.0,26.58,26.46,26.39,26.75
2009-10-22,61600000.0,26.59,26.56,26.13,26.72
2009-10-23,281761000.0,28.02,29.2,27.88,29.35
2009-10-26,124149700.0,28.68,28.125,28.11,29.02
2009-10-27,69685800.0,28.59,28.73,28.44,28.88
2009-10-28,73542400.0,28.02,28.24,27.95,28.77
2009-10-29,65225500.0,28.22,28.07,27.85,28.41
2009-10-30,73371800.0,27.73,28.03,27.66,28.4
2009-11-02,62428900.0,27.88,27.7,27.41,28.05
2009-11-03,50294800.0,27.53,27.64,27.43,27.74
2009-11-04,63898400.0,28.06,27.69,27.62,28.39
2009-11-05,52681700.0,28.47,28.52,28.28,28.74
2009-11-06,38908500.0,28.52,28.38,28.2,28.63
2009-11-09,57518000.0,28.99,28.62,28.53,29.0
2009-11-10,65881100.0,29.01,28.9,28.81,29.28
2009-11-11,49693400.0,29.12,29.08,29.02,29.3
2009-11-12,55352400.0,29.36,29.01,29.0,29.49
2009-11-13,53037600.0,29.63,29.47,29.37,29.79
2009-11-16,54129500.0,29.54,29.61,29.37,29.8
2009-11-17,75648900.0,30.0,29.5,29.47,30.0
2009-11-18,59431200.0,30.11,30.0,29.81,30.14
2009-11-19,51967700.0,29.78,29.99,29.7,30.0
2009-11-20,42647100.0,29.62,29.66,29.43,29.77
2009-11-23,41832700.0,29.94,29.84,29.7,30.01
2009-11-24,37341400.0,29.91,29.95,29.75,29.99
2009-11-25,32033500.0,29.79,29.81,29.58,29.86
2009-11-27,29357900.0,29.22,29.11,28.75,29.39
2009-11-30,44172000.0,29.41,29.15,29.0,29.45
2009-12-01,49904200.0,30.01,29.52,29.41,30.05
2009-12-02,36308600.0,29.78,29.9,29.65,29.99
2009-12-03,43095200.0,29.83,29.84,29.76,30.2
2009-12-04,58810700.0,29.98,30.05,29.83,30.37
2009-12-07,38082700.0,29.79,29.78,29.68,30.08
2009-12-08,37402200.0,29.57,29.52,29.38,29.74
2009-12-09,44713300.0,29.71,29.47,29.25,29.81
2009-12-10,45940200.0,29.87,29.71,29.66,29.96
2009-12-11,43744200.0,29.85,29.97,29.79,30.0
2009-12-14,34651200.0,30.11,29.91,29.9,30.16
2009-12-15,49473200.0,30.02,29.89,29.88,30.21
2009-12-16,55737800.0,30.1,30.07,30.04,30.41
2009-12-17,43691200.0,29.6,29.95,29.57,29.96
2009-12-18,94118000.0,30.36,29.84,29.8,30.45
2009-12-21,40129100.0,30.52,30.4,30.37,30.84
2009-12-22,36321000.0,30.82,30.6,30.54,30.93
2009-12-23,28362700.0,30.92,30.71,30.69,30.95
2009-12-24,11083900.0,31.0,30.88,30.76,31.0
2009-12-28,25384000.0,31.17,31.0,30.89,31.18
2009-12-29,29716200.0,31.39,31.35,31.23,31.5
2009-12-30,42006200.0,30.96,31.15,30.8,31.29
2009-12-31,31929700.0,30.48,30.9799,30.48,30.99
2010-01-04,38409100.0,30.95,30.62,30.59,31.1
2010-01-05,49749600.0,30.96,30.85,30.64,31.1
2010-01-06,58182400.0,30.77,30.88,30.52,31.08
2010-01-07,50559700.0,30.452,30.63,30.19,30.7
2010-01-08,51197400.0,30.66,30.28,30.24,30.88
2010-01-11,68754700.0,30.27,30.71,30.12,30.76
2010-01-12,65912100.0,30.07,30.15,29.91,30.4
2010-01-13,51863500.0,30.35,30.26,30.01,30.52
2010-01-14,63228100.0,30.96,30.31,30.26,31.1
2010-01-15,79913200.0,30.86,31.08,30.71,31.24
2010-01-19,46575700.0,31.1,30.75,30.68,31.24
2010-01-20,54849500.0,30.585,30.81,30.31,30.94
2010-01-21,73086700.0,30.01,30.61,30.0,30.72
2010-01-22,102004600.0,28.96,30.0,28.84,30.2
2010-01-25,63373000.0,29.32,29.24,29.1,29.66
2010-01-26,66639900.0,29.5,29.2,29.09,29.85
2010-01-27,63949500.0,29.67,29.35,29.02,29.82
2010-01-28,117513700.0,29.16,29.84,28.89,29.87
2010-01-29,193888500.0,28.18,29.9,27.66,29.92
2010-02-01,85931100.0,28.41,28.39,27.92,28.48
2010-02-02,54413700.0,28.46,28.37,28.14,28.5
2010-02-03,61397900.0,28.63,28.26,28.12,28.79
2010-02-04,77850000.0,27.84,28.38,27.81,28.5
2010-02-05,80960100.0,28.02,28.0,27.57,28.28
2010-02-08,52820600.0,27.72,28.01,27.57,28.08
2010-02-09,59195800.0,28.01,27.97,27.75,28.34
2010-02-10,48591300.0,27.99,28.03,27.84,28.24
2010-02-11,65993700.0,28.12,27.93,27.7,28.4
2010-02-12,81117200.0,27.93,27.81,27.58,28.06
2010-02-16,51935600.0,28.35,28.13,28.02,28.37
2010-02-17,45882900.0,28.59,28.53,28.36,28.65
2010-02-18,42856500.0,28.969,28.59,28.51,29.03
2010-02-19,44451800.0,28.77,28.79,28.69,28.92
2010-02-22,36707100.0,28.73,28.84,28.65,28.94
2010-02-23,52266200.0,28.33,28.68,28.09,28.83
2010-02-24,43165900.0,28.63,28.52,28.38,28.79
2010-02-25,48735300.0,28.6,28.27,28.02,28.65
2010-02-26,40370600.0,28.67,28.65,28.51,28.85
2010-03-01,43805400.0,29.02,28.77,28.53,29.05
2010-03-02,93123900.0,28.46,29.08,28.24,29.3
2010-03-03,48442100.0,28.46,28.51,28.35,28.61
2010-03-04,42890600.0,28.63,28.46,28.27,28.65
2010-03-05,56001800.0,28.5875,28.66,28.42,28.68
2010-03-08,39414500.0,28.63,28.52,28.5,28.93
2010-03-09,50271600.0,28.8,28.56,28.55,29.11
2010-03-10,44891400.0,28.97,28.86,28.8,29.11
2010-03-11,35349700.0,29.18,28.89,28.85,29.19
2010-03-12,31700200.0,29.27,29.32,29.04,29.38
2010-03-15,37512000.0,29.29,29.18,29.01,29.37
2010-03-16,36723500.0,29.37,29.42,29.2,29.49
2010-03-17,50385700.0,29.63,29.5,29.4,29.87
2010-03-18,43845200.0,29.61,29.6275,29.5,29.72
2010-03-19,81332100.0,29.59,29.76,29.35,29.9
2010-03-22,37718200.0,29.6,29.5,29.39,29.7
2010-03-23,42026600.0,29.88,29.59,29.41,29.9
2010-03-24,33987700.0,29.65,29.72,29.6,29.85
2010-03-25,73168700.0,30.01,29.86,29.8,30.57
2010-03-26,55595500.0,29.66,30.09,29.59,30.2
2010-03-29,33336000.0,29.59,29.71,29.55,29.82
2010-03-30,34954800.0,29.77,29.63,29.5,29.86
2010-03-31,63760000.0,29.2875,29.64,29.17,29.72
2010-04-01,74768100.0,29.16,29.35,28.62,29.54
2010-04-05,34331200.0,29.27,29.13,29.03,29.425
2010-04-06,47366800.0,29.32,29.15,28.98,29.58
2010-04-07,58318800.0,29.35,29.16,29.14,29.56
2010-04-08,63713800.0,29.92,29.32,29.3,29.975
2010-04-09,54752500.0,30.34,29.95,29.895,30.41
2010-04-12,37068800.0,30.32,30.25,30.205,30.49
2010-04-13,41374600.0,30.45,30.15,30.13,30.5
2010-04-14,68941200.0,30.82,30.79,30.66,31.0
2010-04-15,52745400.0,30.87,30.82,30.71,30.95
2010-04-16,88703100.0,30.67,30.79,30.6,30.98
2010-04-19,64970300.0,31.039,30.77,30.76,31.25
2010-04-20,52199500.0,31.36,31.22,31.13,31.44
2010-04-21,55343100.0,31.332,31.33,31.23,31.5
2010-04-22,84847600.0,31.39,31.04,30.9,31.53
2010-04-23,126766600.0,30.96,31.12,30.65,31.58
2010-04-26,63649300.0,31.11,31.0,30.86,31.275
2010-04-27,68730900.0,30.845,30.95,30.7493,31.25
2010-04-28,64557900.0,30.91,30.92,30.62,31.0
2010-04-29,52665200.0,31.003,30.93,30.67,31.4333
2010-04-30,63214800.0,30.535,31.07,30.52,31.08
2010-05-03,43989500.0,30.86,30.67,30.58,31.0606
2010-05-04,82085600.0,30.13,30.52,29.75,30.55
2010-05-05,66833800.0,29.85,29.77,29.69,30.09
2010-05-06,128613000.0,28.98,29.59,27.91,29.88
2010-05-07,173718100.0,28.21,28.93,27.32,28.95
2010-05-10,86653300.0,28.94,29.01,28.71,29.48
2010-05-11,63789400.0,28.88,28.68,28.57,29.65
2010-05-12,47146800.0,29.44,28.98,28.92,29.58
2010-05-13,45188800.0,29.24,29.26,29.18,29.73
2010-05-14,63334000.0,28.93,29.2,28.64,29.21
2010-05-17,46053300.0,28.94,29.12,28.45,29.23
2010-05-18,52690600.0,28.5975,28.87,28.4,29.0
2010-05-19,61746700.0,28.24,28.52,27.79,28.69
2010-05-20,87991100.0,27.11,27.65,27.04,27.84
2010-05-21,117596300.0,26.84,26.63,26.44,27.11
2010-05-24,73711700.0,26.27,26.85,26.26,26.86
2010-05-25,98373600.0,26.07,25.65,25.38,26.33
2010-05-26,176684100.0,25.01,26.23,24.56,26.605
2010-05-27,136433600.0,26.0,25.73,25.725,26.36
2010-05-28,67496900.0,25.8,25.84,25.66,26.12
2010-06-01,76152400.0,25.89,25.53,25.52,26.31
2010-06-02,65718800.0,26.46,26.06,25.73,26.48
2010-06-03,67837000.0,26.86,26.55,26.41,26.93
2010-06-04,89832200.0,25.79,26.1,25.62,26.57
2010-06-07,80456200.0,25.29,25.82,25.24,25.83
2010-06-08,87355000.0,25.11,25.25,24.65,25.26
2010-06-09,87794000.0,24.79,25.22,24.75,25.52
2010-06-10,78930900.0,25.0,25.13,24.78,25.15
2010-06-11,68057700.0,25.66,25.04,24.77,25.72
2010-06-14,50972400.0,25.495,25.86,25.47,25.96
2010-06-15,81641500.0,26.5825,25.75,25.74,26.65
2010-06-16,48698000.0,26.32,26.47,26.23,26.58
2010-06-17,47995500.0,26.37,26.56,26.04,26.67
2010-06-18,52075600.0,26.44,26.37,26.17,26.53
2010-06-21,54625300.0,25.95,26.78,25.89,26.89
2010-06-22,55985400.0,25.77,26.16,25.76,26.45
2010-06-23,61466200.0,25.308,25.78,25.22,25.78
2010-06-24,85243400.0,25.0,25.46,24.93,25.72
2010-06-25,156256700.0,24.5325,25.05,24.31,25.11
2010-06-28,73784800.0,24.31,24.51,24.12,24.61
2010-06-29,119882100.0,23.31,24.13,23.11,24.2
2010-06-30,81050500.0,23.01,23.3,22.95,23.68
2010-07-01,92239400.0,23.16,23.09,22.73,23.32
2010-07-02,62485100.0,23.27,23.36,23.05,23.48
2010-07-06,73592000.0,23.82,23.7,23.584,24.09
2010-07-07,79965300.0,24.3,23.82,23.61,24.32
2010-07-08,50758100.0,24.4095,24.6,23.9719,24.62
2010-07-09,53806100.0,24.27,24.33,24.15,24.41
2010-07-12,49854200.0,24.83,24.43,24.42,24.89
2010-07-13,61928700.0,25.13,25.14,24.9,25.3
2010-07-14,72808100.0,25.44,25.5,25.12,25.61
2010-07-15,56934700.0,25.51,25.5,24.98,25.59
2010-07-16,65064800.0,24.89,25.51,24.88,25.64
2010-07-19,38181800.0,25.23,24.96,24.91,25.3
2010-07-20,45530700.0,25.48,24.86,24.7,25.48
2010-07-21,73297300.0,25.12,25.6,24.975,25.65
2010-07-22,73016400.0,25.84,25.51,25.47,25.99
2010-07-23,108520100.0,25.81,25.84,25.25,26.02
2010-07-26,67249900.0,26.1,25.86,25.8,26.2
2010-07-27,60672100.0,26.16,26.14,25.96,26.24
2010-07-28,69704800.0,25.95,26.07,25.83,26.19
2010-07-29,69446200.0,26.03,26.13,25.6,26.41
2010-07-30,83534800.0,25.81,25.75,25.35,25.84
2010-08-02,55044600.0,26.33,25.99,25.75,26.38
2010-08-03,56877700.0,26.16,26.2,25.97,26.35
2010-08-04,78531900.0,25.73,26.15,25.44,26.24
2010-08-05,64922100.0,25.37,25.49,25.21,25.58
2010-08-06,55982100.0,25.55,25.18,25.02,25.56
2010-08-09,57096500.0,25.61,25.55,25.37,25.73
2010-08-10,87257700.0,25.07,25.33,24.88,25.34
2010-08-11,76746900.0,24.86,24.68,24.56,24.9
2010-08-12,70240500.0,24.49,24.42,24.36,24.6825
2010-08-13,45263500.0,24.4,24.35,24.24,24.67
2010-08-16,40909700.0,24.5,24.36,24.3,24.61
2010-08-17,52912600.0,24.71,24.71,24.6,24.96
2010-08-18,46818900.0,24.82,24.68,24.41,24.95
2010-08-19,54064600.0,24.44,24.62,24.21,24.74
2010-08-20,49560100.0,24.23,24.31,24.2,24.4
2010-08-23,51643000.0,24.28,24.44,24.24,24.6403
2010-08-24,66522500.0,24.04,24.09,24.0,24.35
2010-08-25,47404800.0,24.1,24.0,23.87,24.22
2010-08-26,49105300.0,23.82,24.09,23.79,24.19
2010-08-27,60939400.0,23.93,23.88,23.51,24.02
2010-08-30,45453100.0,23.64,23.74,23.6,23.82
2010-08-31,66074600.0,23.465,23.6,23.32,23.73
2010-09-01,65235900.0,23.9,23.67,23.54,23.95
2010-09-02,48837100.0,23.94,23.88,23.71,23.9499
2010-09-03,64189100.0,24.29,24.24,24.2,24.45
2010-09-07,51928700.0,23.96,24.1,23.92,24.3
2010-09-08,65512400.0,23.93,24.07,23.74,24.2
2010-09-09,46028900.0,24.01,24.19,23.99,24.21
2010-09-10,58284300.0,23.85,23.98,23.79,24.03
2010-09-13,114680400.0,25.11,24.2,24.09,25.29
2010-09-14,87160400.0,25.03,25.04,24.89,25.35
2010-09-15,56201900.0,25.115,25.1,24.92,25.22
2010-09-16,44548300.0,25.33,25.06,25.05,25.37
2010-09-17,70341600.0,25.22,25.4,25.08,25.53
2010-09-20,49838700.0,25.43,25.28,25.11,25.52
2010-09-21,52675700.0,25.15,25.42,25.08,25.42
2010-09-22,94299400.0,24.61,24.89,24.36,24.97
2010-09-23,46201800.0,24.43,24.51,24.36,24.59
2010-09-24,51948800.0,24.775,24.64,24.58,24.8
2010-09-27,43603300.0,24.7325,24.84,24.59,24.99
2010-09-28,56041200.0,24.6775,24.8,24.35,24.9
2010-09-29,44318900.0,24.5,24.63,24.4,24.66
2010-09-30,61262700.0,24.49,24.61,24.36,24.83
2010-10-01,62672300.0,24.38,24.49,24.3,24.82
2010-10-04,98143400.0,23.91,23.96,23.78,23.99
