Date,volume,close,open,low,high
2009-06-10,4986224.0,43.77,44.18,43.06,44.25
2009-06-11,4608808.0,43.57,43.82,43.48,44.34
2009-06-12,3668826.0,43.2,43.48,42.85,43.61
2009-06-15,4731913.0,42.56,42.98,42.18,43.18
2009-06-16,4565540.0,42.37,42.48,42.12,42.97
2009-06-17,4762596.0,42.51,42.24,42.23,43.35
2009-06-18,4886362.0,42.53,42.37,42.07,42.88
2009-06-19,6580881.0,42.08,42.96,41.89,43.05
2009-06-22,6226675.0,41.06,41.75,41.01,42.4
2009-06-23,4542607.0,41.0,41.06,40.51,41.65
2009-06-24,4539089.0,40.76,41.28,40.46,41.34
2009-06-25,5000553.0,40.91,40.61,40.06,41.24
2009-06-26,5287758.0,40.88,40.75,40.31,41.02
2009-06-29,5818081.0,41.01,41.05,40.73,41.34
2009-06-30,5421715.0,41.04,40.93,40.32,41.27
2009-07-01,4904724.0,41.13,41.19,40.83,41.49
2009-07-02,6615302.0,39.33,40.4,39.2,40.66
2009-07-06,5200648.0,39.94,39.19,39.01,39.94
2009-07-07,5296690.0,39.04,39.95,38.86,39.99
2009-07-08,6710830.0,39.07,39.13,38.25,39.44
2009-07-09,4346031.0,39.05,39.41,38.505,39.42
2009-07-10,3659425.0,39.0,38.94,38.288,39.2
2009-07-13,5868707.0,40.4,39.45,39.35,40.43
2009-07-14,4307024.0,39.54,40.32,39.27,40.54
2009-07-15,8103583.0,40.35,39.82,39.19,40.69
2009-07-16,3953793.0,40.54,40.2,39.97,40.78
2009-07-17,4619805.0,40.42,40.5,40.1,40.76
2009-07-20,3972904.0,40.47,40.61,40.06,40.85
2009-07-21,3930950.0,40.71,40.6,40.26,40.85
2009-07-22,4043068.0,41.36,40.7,40.62,41.55
2009-07-23,4979510.0,42.61,41.33,41.16,42.75
2009-07-24,3190117.0,43.22,42.72,42.59,43.41
2009-07-27,3161590.0,43.54,43.27,42.86,43.62
2009-07-28,3305611.0,43.35,43.44,43.22,43.91
2009-07-29,3941040.0,42.63,43.24,42.44,43.53
2009-07-30,8581150.0,41.94,42.84,41.65,43.27
2009-07-31,4214141.0,43.07,42.23,42.13,43.3998
2009-08-03,6295372.0,45.02,43.2,43.2,45.04
2009-08-04,6273031.0,46.26,45.0,44.95,46.405
2009-08-05,4914195.0,46.58,46.3,45.49,46.62
2009-08-06,5174150.0,46.78,46.99,45.82,47.14
2009-08-07,6864509.0,47.46,47.06,46.81,48.59
2009-08-10,4760192.0,46.42,47.4,46.3,47.71
2009-08-11,5794328.0,44.93,46.06,44.91,46.3
2009-08-12,4952466.0,46.43,45.2,44.93,47.13
2009-08-13,5467871.0,47.47,46.46,45.88,47.88
2009-08-14,3935639.0,47.25,47.48,46.69,47.48
2009-08-17,4959898.0,46.61,46.74,46.39,46.98
2009-08-18,3924519.0,47.51,46.78,46.67,47.69
2009-08-19,4489381.0,47.96,47.12,46.86,48.63
2009-08-20,3687313.0,47.81,47.7,47.44,48.21
2009-08-21,5727424.0,48.2,48.04,47.4,49.29
2009-08-24,4361178.0,47.95,48.43,47.835,48.99
2009-08-25,5110635.0,48.43,48.495,48.15,48.84
2009-08-26,3888264.0,48.79,48.42,47.95,48.95
2009-08-27,4333688.0,49.2,48.57,48.29,49.72
2009-08-28,3826750.0,49.61,49.62,49.2,49.78
2009-08-31,5637834.0,50.42,49.32,49.05,50.6
2009-09-01,8139873.0,49.26,50.13,49.14,50.77
2009-09-02,4363708.0,49.15,49.11,48.76,49.69
2009-09-03,3631465.0,49.92,49.56,49.0,50.01
2009-09-04,2926700.0,50.12,49.96,49.46,50.22
2009-09-08,5107073.0,48.97,50.44,48.67,50.44
2009-09-09,4561571.0,49.14,48.93,48.62,49.26
2009-09-10,4870033.0,48.52,49.1,48.0,49.14
2009-09-11,4185821.0,48.41,48.59,48.08,48.84
2009-09-14,3938211.0,48.99,48.12,47.96,49.17
2009-09-15,4529939.0,49.01,49.14,48.6,49.58
2009-09-16,5238784.0,48.85,49.1,48.64,49.22
2009-09-17,7583322.0,47.7,48.98,47.7,49.15
2009-09-18,9687533.0,47.37,47.8,47.27,47.95
2009-09-21,4944266.0,47.79,47.15,47.085,48.19
2009-09-22,4534199.0,47.59,47.91,47.1404,48.07
2009-09-23,4956010.0,47.29,47.63,47.27,48.65
2009-09-24,4598918.0,47.52,47.46,47.39,48.14
2009-09-25,4941486.0,47.75,47.39,47.39,48.48
2009-09-28,4924202.0,49.16,47.83,47.83,49.24
2009-09-29,3656031.0,48.96,49.19,48.54,49.57
2009-09-30,5436555.0,49.23,49.19,48.3,49.54
2009-10-01,7428061.0,48.77,49.31,48.73,50.07
2009-10-02,4950488.0,49.04,48.21,48.0,49.93
2009-10-05,4271438.0,48.99,49.04,48.23,49.17
2009-10-06,6189891.0,49.53,49.22,48.87,50.16
2009-10-07,5201798.0,48.93,49.39,48.79,49.48
2009-10-08,6100781.0,48.35,49.2,48.35,49.37
2009-10-09,5203196.0,48.81,48.32,48.17,48.92
2009-10-12,3376255.0,48.83,48.91,48.72,49.08
2009-10-13,4854660.0,48.02,48.59,48.0,48.9
2009-10-14,5225835.0,48.66,48.58,48.19,48.71
2009-10-15,4765797.0,48.55,48.01,47.9,48.57
2009-10-16,4973932.0,48.67,48.29,48.16,48.96
2009-10-19,3973269.0,48.8,48.81,48.38,49.05
2009-10-20,2921686.0,48.46,48.69,48.36,48.91
2009-10-21,4456725.0,48.02,48.45,46.55,48.97
2009-10-22,11014141.0,51.7,50.005,49.34,51.91
2009-10-23,4913276.0,51.3,51.54,51.03,51.8
2009-10-26,6702852.0,51.24,51.3,51.06,52.09
2009-10-27,6076748.0,51.07,51.26,50.7,51.68
2009-10-28,4955257.0,50.5,50.93,50.48,51.4
2009-10-29,5431266.0,51.91,50.68,50.57,52.07
2009-10-30,8729723.0,49.79,51.73,49.71,51.73
2009-11-02,6027548.0,50.2,50.02,49.88,51.25
2009-11-03,3937786.0,50.08,49.99,49.62,50.38
2009-11-04,5869881.0,50.16,50.59,50.07,51.52
2009-11-05,4119489.0,50.64,50.52,50.06,50.98
2009-11-06,5504729.0,51.9,50.93,50.56,52.22
2009-11-09,7786232.0,53.6,52.34,52.26,53.89
2009-11-10,4870441.0,53.93,53.43,53.4,54.09
2009-11-11,4027589.0,54.31,54.44,53.83,54.47
2009-11-12,4840301.0,53.14,54.1,52.83,54.25
2009-11-13,3622526.0,53.28,53.24,53.01,53.87
2009-11-16,4513426.0,52.94,53.79,52.73,53.79
2009-11-17,3499477.0,53.15,53.35,52.9,53.41
2009-11-18,3776641.0,53.15,53.31,52.94,53.49
2009-11-19,4314974.0,52.68,52.92,52.22,53.36
2009-11-20,4106515.0,52.38,52.58,52.24,52.66
2009-11-23,4236494.0,52.97,52.58,52.58,53.34
2009-11-24,3050969.0,53.09,53.04,52.7,53.13
2009-11-25,2874842.0,52.76,52.99,52.65,53.27
2009-11-27,2433045.0,51.65,51.94,51.39,52.44
2009-11-30,5016209.0,52.39,51.87,51.68,52.54
2009-12-01,3881111.0,52.6,52.79,52.44,52.87
2009-12-02,3405559.0,52.65,52.43,52.22,52.91
2009-12-03,5656672.0,51.44,52.81,51.27,52.83
2009-12-04,6096133.0,51.04,51.87,50.16,52.24
2009-12-07,4014500.0,51.04,51.04,51.04,51.04
2009-12-08,4044430.0,49.92,50.13,49.82,50.37
2009-12-09,3956401.0,50.1,49.85,49.78,50.19
2009-12-10,3315999.0,50.76,50.1,50.1,50.8
2009-12-11,4197891.0,50.7,50.82,50.37,51.0
2009-12-14,3281316.0,51.02,51.0,50.54,51.12
2009-12-15,4067823.0,50.41,50.91,50.25,51.13
2009-12-16,5033055.0,49.7,50.58,49.51,50.73
2009-12-17,5762095.0,48.38,49.5,48.32,49.72
2009-12-18,9632570.0,48.14,48.51,47.89,48.82
2009-12-21,3426547.0,48.67,48.3,48.03,49.03
2009-12-22,2881791.0,48.94,48.7,48.51,49.02
2009-12-23,2444471.0,49.18,48.92,48.77,49.3
2009-12-24,1240264.0,49.94,49.16,49.16,50.0
2009-12-28,2430603.0,49.83,49.84,49.64,49.94
2009-12-29,2290976.0,49.87,49.82,49.68,50.09
2009-12-30,1958265.0,50.26,49.73,49.56,50.44
2009-12-31,2319923.0,49.86,50.19,49.84,50.55
2010-01-04,3715991.0,49.81,50.15,49.66,50.44
2010-01-05,5941860.0,48.63,49.63,48.52,49.69
2010-01-06,10124459.0,47.94,48.26,47.35,48.39
2010-01-07,4901856.0,48.63,47.82,47.82,48.85
2010-01-08,3933079.0,48.56,48.65,48.07,48.76
2010-01-11,3058441.0,48.54,48.7,48.1,48.84
2010-01-12,5147283.0,48.85,48.99,48.6,49.39
2010-01-13,3462346.0,49.02,48.93,48.83,49.33
2010-01-14,2656210.0,49.28,48.93,48.73,49.4
2010-01-15,4252417.0,48.79,49.11,48.26,49.46
2010-01-19,3349383.0,49.43,48.75,48.43,49.6
2010-01-20,3433308.0,48.93,49.26,48.55,49.7
2010-01-21,5942700.0,48.95,48.79,48.03,49.08
2010-01-22,6885256.0,48.31,48.81,48.2,49.64
2010-01-25,4768048.0,48.89,48.83,47.95,49.11
2010-01-26,8488923.0,50.23,50.55,50.15,51.13
2010-01-27,4662345.0,50.9,50.29,50.03,50.91
2010-01-28,4554724.0,50.27,51.07,49.98,51.07
2010-01-29,4484775.0,50.67,50.3,50.09,50.99
2010-02-01,4302183.0,50.69,50.95,50.22,50.95
2010-02-02,5640113.0,51.09,50.6,50.26,51.18
2010-02-03,3978746.0,50.57,50.46,50.28,50.95
2010-02-04,6662457.0,49.73,50.27,49.69,50.74
2010-02-05,6746318.0,50.28,49.61,49.24,50.5
2010-02-08,5193701.0,49.05,50.18,49.01,50.29
2010-02-09,5355306.0,49.57,49.54,48.88,49.75
2010-02-10,4619385.0,49.69,49.645,49.25,49.91
2010-02-11,4639251.0,50.2,49.61,49.26,50.27
2010-02-12,5810313.0,50.45,49.77,49.28,50.49
2010-02-16,5379058.0,51.61,50.45,50.26,51.61
2010-02-17,4512749.0,51.75,51.71,51.17,51.92
2010-02-18,4577578.0,52.74,51.65,51.6,52.88
2010-02-19,5437223.0,52.88,52.69,52.56,53.1287
2010-02-22,4457681.0,53.04,53.0,52.76,53.29
2010-02-23,6511888.0,52.36,52.73,52.32,53.42
2010-02-24,6050503.0,52.79,52.49,52.4,52.97
2010-02-25,5101382.0,52.75,52.12,52.12,52.88
2010-02-26,7398429.0,52.59,52.79,52.32,52.99
2010-03-01,4330160.0,53.08,52.76,52.76,53.42
2010-03-02,3619511.0,53.29,53.22,52.91,53.44
2010-03-03,3891791.0,53.12,53.43,53.12,53.72
2010-03-04,3911533.0,53.55,53.12,53.03,53.62
2010-03-05,4259700.0,53.55,53.55,53.55,53.55
2010-03-08,3144949.0,53.8,53.45,53.41,53.99
2010-03-09,5108928.0,53.57,53.96,53.44,54.2
2010-03-10,5891196.0,52.89,53.56,52.6001,53.78
2010-03-11,4085787.0,53.62,52.88,52.8,53.66
2010-03-12,4490176.0,53.16,53.84,53.0,54.0
2010-03-15,4929591.0,52.73,52.99,52.28,53.06
2010-03-16,4126236.0,52.85,52.74,52.495,52.955
2010-03-17,5519057.0,52.99,53.11,52.85,53.54
2010-03-18,4112949.0,53.38,53.08,52.95,53.71
2010-03-19,13199040.0,53.46,53.58,52.78,53.6
2010-03-22,3817692.0,53.39,53.3,53.18,53.58
2010-03-23,3244258.0,53.9,53.55,53.35,53.9
2010-03-24,3218148.0,54.06,53.86,53.695,54.26
2010-03-25,4123621.0,54.08,54.3,54.01,54.5
2010-03-26,3422675.0,54.35,54.28,54.16,54.74
2010-03-29,2644697.0,54.76,54.48,54.35,54.82
2010-03-30,3517496.0,53.93,54.83,53.8,54.83
2010-03-31,3357022.0,53.94,53.8,53.69,54.15
2010-04-01,3725292.0,53.92,54.24,53.5875,54.33
2010-04-05,4361957.0,53.33,54.15,53.18,54.15
2010-04-06,6585267.0,52.59,53.16,52.43,53.18
2010-04-07,5631689.0,52.5,52.52,52.28,53.19
2010-04-08,4146916.0,52.26,52.32,52.192,52.52
2010-04-09,3406369.0,52.4,52.36,52.14,52.46
2010-04-12,3204828.0,52.02,52.54,51.93,52.68
2010-04-13,3416661.0,52.22,51.92,51.92,52.42
2010-04-14,3158800.0,52.91,52.19,52.18,52.96
2010-04-15,3736525.0,52.88,52.86,52.32,52.97
2010-04-16,6067654.0,52.14,52.86,52.05,53.21
2010-04-19,4869192.0,53.19,52.04,51.94,53.2
2010-04-20,4310932.0,53.17,53.4,52.79,53.47
2010-04-21,3833078.0,52.8,52.99,52.405,53.12
2010-04-22,4727526.0,53.79,52.44,52.18,53.84
2010-04-23,5346304.0,53.38,52.87,52.73,53.66
2010-04-26,6321969.0,51.92,53.2,51.86,53.38
2010-04-27,6430214.0,50.53,51.59,50.48,51.83
2010-04-28,6404956.0,51.12,50.38,50.34,51.26
2010-04-29,4907703.0,51.42,51.32,50.7,51.42
2010-04-30,5243008.0,50.74,51.23,50.49,51.35
2010-05-03,4037773.0,51.21,50.88,50.76,51.28
2010-05-04,6098676.0,50.0,50.6,49.805,50.74
2010-05-05,4059144.0,50.62,49.78,49.75,51.05
2010-05-06,9009779.0,49.8,50.58,48.53,51.16
2010-05-07,7935534.0,49.26,49.67,48.82,50.23
2010-05-10,6327857.0,50.09,50.58,49.46,50.73
2010-05-11,4665669.0,49.78,49.6,49.52,50.2
2010-05-12,5782052.0,50.19,50.01,49.375,50.25
2010-05-13,3797416.0,50.17,50.1,50.01,50.82
2010-05-14,6948448.0,50.12,49.87,49.87,50.825
2010-05-17,6006883.0,50.12,50.2,49.345,50.48
2010-05-18,4368669.0,49.83,50.37,49.69,50.78
2010-05-19,5241797.0,50.14,49.74,49.41,50.37
2010-05-20,7924484.0,48.42,49.15,48.38,50.19
2010-05-21,8400558.0,49.23,48.0,47.91,49.26
2010-05-24,5255532.0,48.49,49.23,48.43,49.37
2010-05-25,6596081.0,48.67,47.69,47.69,48.72
2010-05-26,6967067.0,48.0,48.66,47.87,48.8
2010-05-27,6232587.0,49.73,48.48,48.46,49.77
2010-05-28,5474574.0,49.47,49.91,49.28,50.05
2010-06-01,4944680.0,48.6,49.12,48.54,49.64
2010-06-02,5048395.0,49.78,48.81,48.545,49.78
2010-06-03,3673233.0,49.72,49.81,49.39,49.99
2010-06-04,6364061.0,48.61,49.1,48.43,49.54
2010-06-07,5780403.0,48.27,48.62,48.26,48.82
2010-06-08,5964864.0,49.09,47.77,47.77,49.12
2010-06-09,6329915.0,48.79,49.39,48.72,49.54
2010-06-10,4931969.0,49.99,49.26,49.19,50.03
2010-06-11,3916255.0,50.41,49.76,49.63,50.42
2010-06-14,4101553.0,50.05,50.8,50.03,50.8
2010-06-15,4132619.0,51.23,50.5,50.15,51.29
2010-06-16,4817581.0,50.83,50.97,50.41,51.05
2010-06-17,4518058.0,51.71,51.04,50.82,51.73
2010-06-18,8521721.0,51.35,51.8,51.26,51.91
2010-06-21,3336200.0,51.17,51.75,51.02,52.0
2010-06-22,3883321.0,51.01,51.4,50.99,51.84
2010-06-23,4276036.0,51.11,51.03,50.88,51.4
2010-06-24,4199952.0,50.54,51.06,50.43,51.2
2010-06-25,7527874.0,51.12,50.82,50.32,51.27
2010-06-28,3219535.0,51.07,51.24,50.98,51.37
2010-06-29,5661692.0,49.73,50.7,49.47,50.92
2010-06-30,4426230.0,49.25,49.46,49.2,49.93
2010-07-01,4621091.0,48.93,49.43,48.38,49.49
2010-07-02,2722377.0,48.54,48.8,48.23,49.15
2010-07-06,3855583.0,48.58,48.95,48.17,49.1
2010-07-07,4668136.0,49.95,48.9,48.42,49.99
2010-07-08,3231484.0,50.09,50.04,49.51,50.15
2010-07-09,3095880.0,51.15,50.15,50.11,51.16
2010-07-12,3025759.0,51.12,50.92,50.79,51.43
2010-07-13,5202271.0,51.2,51.48,51.14,51.6425
2010-07-14,3865943.0,51.39,51.13,50.83,51.48
2010-07-15,7023505.0,50.3,51.35,49.99,51.35
2010-07-16,5945993.0,49.62,50.11,49.51,50.5
2010-07-19,2667196.0,49.71,49.79,49.27,49.9999
2010-07-20,3801211.0,50.35,49.2,49.2,50.39
2010-07-21,3942991.0,49.87,50.31,49.8,50.72
2010-07-22,6956492.0,49.29,48.77,48.77,50.19
2010-07-23,7008577.0,50.14,48.88,48.6,50.14
2010-07-26,4814359.0,50.45,50.28,49.96,50.47
2010-07-27,6311969.0,50.58,50.75,50.14,50.75
2010-07-28,4455058.0,50.29,50.56,50.155,50.81
2010-07-29,6845008.0,50.52,50.61,50.1,50.95
2010-07-30,5751937.0,50.45,50.03,50.02,50.605
2010-08-02,4932632.0,50.85,51.04,50.51,51.22
2010-08-03,4927026.0,50.12,50.56,50.03,50.83
2010-08-04,6729806.0,50.68,50.32,50.3,50.76
2010-08-05,1966235.0,50.67,50.5,50.32,50.71
2010-08-06,3140762.0,50.27,50.38,49.48,50.45
2010-08-09,2244764.0,50.61,50.61,50.2,50.7
2010-08-10,5991557.0,49.4,50.15,49.31,50.29
2010-08-11,6571462.0,48.96,49.02,48.86,49.56
2010-08-12,5021296.0,49.63,48.7,48.64,49.87
2010-08-13,5029144.0,50.14,49.68,49.41,50.58
2010-08-16,3513336.0,49.91,49.81,49.5,49.92
2010-08-17,4761171.0,49.91,50.32,49.83,50.32
2010-08-18,3837781.0,50.08,49.92,49.61,50.3
2010-08-19,4068110.0,49.84,49.87,49.49,50.07
2010-08-20,4564000.0,50.09,49.97,49.66,50.41
2010-08-23,3939081.0,49.74,49.77,49.51,50.19
2010-08-24,3785117.0,49.26,49.51,49.14,49.71
2010-08-25,3639162.0,49.52,49.2,48.96,49.73
2010-08-26,3796184.0,49.03,49.7,48.89,49.91
2010-08-27,4437606.0,49.87,49.19,49.19,49.87
2010-08-30,2966402.0,48.95,49.64,48.92,49.71
2010-08-31,4577073.0,48.99,48.8,48.46,49.29
2010-09-01,4922250.0,50.31,49.31,49.06,50.36
2010-09-02,3595832.0,50.22,50.31,49.66,50.48
2010-09-03,3405604.0,51.03,50.71,50.25,51.05
2010-09-07,2519097.0,50.13,50.79,50.08,50.88
2010-09-08,3597550.0,49.86,50.15,49.76,50.42
2010-09-09,2830216.0,50.27,50.36,49.98,50.56
2010-09-10,2624898.0,50.06,49.89,49.53,50.11
2010-09-13,2989687.0,50.44,50.41,50.0,50.64
2010-09-14,4636109.0,51.02,50.4,50.26,51.28
2010-09-15,8112270.0,52.49,50.93,50.92,52.63
2010-09-16,5763603.0,52.7,52.5,52.3,52.88
2010-09-17,7193266.0,52.67,52.59,52.43,52.95
2010-09-20,4551270.0,53.56,52.95,52.58,53.67
2010-09-21,3248729.0,52.93,53.3,52.72,53.39
2010-09-22,4313955.0,52.33,52.78,52.32,53.03
2010-09-23,4685345.0,52.4,52.09,52.06,53.06
2010-09-24,3291337.0,53.12,53.23,52.88,53.5
2010-09-27,4025637.0,52.16,53.05,52.12,53.0525
2010-09-28,3080480.0,52.69,52.25,52.08,52.9584
2010-09-29,3179069.0,51.99,52.42,51.85,52.52
2010-09-30,3280267.0,52.1,52.23,51.9975,52.83
2010-10-01,3211353.0,52.12,52.67,51.68,52.67
2010-10-04,2487548.0,52.12,52.0,51.59,52.32
2010-10-05,3646025.0,52.87,52.3,51.79,53.02
2010-10-06,2484008.0,52.82,53.14,52.45,53.15
2010-10-07,2221892.0,52.61,52.64,52.14,53.0919
2010-10-08,2212666.0,52.81,52.81,52.23,52.91
2010-10-11,1552573.0,52.95,53.03,52.62,53.03
2010-10-12,3973831.0,52.82,53.1,52.6,53.18
2010-10-13,4008618.0,53.41,53.19,52.785,53.91
2010-10-14,3142132.0,53.46,53.23,53.14,53.9
2010-10-15,3614922.0,53.63,53.77,53.55,53.99
2010-10-18,3248587.0,54.4,53.75,53.52,54.4
2010-10-19,3424311.0,53.76,54.0,53.51,54.49
2010-10-20,3701676.0,54.64,53.79,53.75,54.75
2010-10-21,3864728.0,54.98,55.22,54.52,55.7
2010-10-22,3258582.0,55.1,55.09,54.82,55.49
2010-10-25,4602009.0,55.59,55.26,55.12,55.9
2010-10-26,5847358.0,55.03,54.54,54.52,55.2505
2010-10-27,4771041.0,54.73,54.65,54.18,54.99
2010-10-28,3610280.0,54.74,55.16,54.57,55.37
2010-10-29,3680633.0,55.2,54.73,54.63,55.295
2010-11-01,4992310.0,55.77,55.48,55.41,56.4
2010-11-02,3583303.0,55.52,56.19,55.5,56.25
2010-11-03,3730487.0,55.91,55.61,55.48,56.03
2010-11-04,4565228.0,57.24,56.31,56.01,57.37
2010-11-05,4445526.0,57.44,57.03,56.58,57.55
2010-11-08,3218996.0,56.58,57.34,56.46,57.46
2010-11-09,4760173.0,56.58,56.63,56.25,56.76
2010-11-10,4685487.0,56.76,56.63,56.29,57.29
2010-11-11,4581731.0,56.41,56.73,55.85,57.12
2010-11-12,4449514.0,56.31,56.15,56.09,56.81
2010-11-15,4614795.0,56.78,56.49,56.4,57.23
2010-11-16,7405147.0,54.73,56.27,54.53,56.45
2010-11-17,5251354.0,55.37,54.86,54.77,55.55
2010-11-18,3660889.0,55.79,55.91,55.558,56.19
2010-11-19,4534128.0,55.49,55.58,55.21,55.71
2010-11-22,4649142.0,55.03,55.15,54.65,55.19
2010-11-23,4647260.0,54.3,54.41,53.93,54.56
2010-11-24,3613012.0,55.11,54.73,54.53,55.15
2010-11-26,1574728.0,54.37,54.64,54.37,54.92
2010-11-29,5352668.0,54.18,53.95,53.69,54.33
2010-11-30,7290758.0,53.99,53.87,53.75,54.43
2010-12-01,6001597.0,54.89,54.7,54.49,55.05
2010-12-02,6132834.0,55.11,54.89,54.71,55.29
2010-12-03,3215056.0,54.86,55.14,54.64,55.14
2010-12-06,2751802.0,55.02,54.97,54.7,55.2501
2010-12-07,3529900.0,55.02,55.02,55.02,55.02
2010-12-08,3654791.0,55.06,54.77,54.59,55.33
2010-12-09,3867844.0,54.63,55.18,54.14,55.34
2010-12-10,3843869.0,54.78,54.63,54.35,54.81
2010-12-13,4003487.0,55.29,54.87,54.8,55.57
2010-12-14,3653252.0,55.34,55.26,55.21,55.96
2010-12-15,3424106.0,55.15,55.29,55.1,55.53
2010-12-16,2777420.0,55.36,55.27,54.98,55.54
2010-12-17,4929140.0,55.18,55.44,54.92,55.5
2010-12-20,2904003.0,55.45,55.18,55.14,55.68
2010-12-21,2886232.0,55.87,55.6,55.39,55.98
2010-12-22,2240552.0,55.85,55.79,55.56,55.98
2010-12-23,1609165.0,55.48,55.67,55.37,55.86
2010-12-27,1662294.0,55.79,55.29,54.66,55.95
2010-12-28,1853084.0,55.66,55.92,55.6,56.1
2010-12-29,1392794.0,55.59,55.66,55.58,55.82
2010-12-30,1318996.0,55.54,55.64,55.52,55.85
2010-12-31,1905869.0,55.71,55.51,55.49,55.93
2011-01-03,2672147.0,55.82,56.09,55.72,56.34
2011-01-04,2643959.0,55.57,55.73,55.3,56.06
2011-01-05,2847854.0,55.24,55.38,55.09,55.52
2011-01-06,3359288.0,54.39,55.2,54.34,55.34
2011-01-07,8486767.0,53.33,54.43,52.88,54.44
2011-01-10,4212917.0,53.85,53.12,52.96,54.065
2011-01-11,3224613.0,53.9,53.92,53.75,54.35
2011-01-12,3796245.0,54.59,54.08,53.86,54.71
2011-01-13,3333056.0,54.67,54.45,54.28,54.84
2011-01-14,3797952.0,54.63,54.49,53.98,54.65
2011-01-18,2613210.0,54.67,54.62,54.2,54.8
2011-01-19,2631077.0,54.45,54.5,54.07,54.67
2011-01-20,2945955.0,54.88,54.28,54.21,54.88
2011-01-21,5440606.0,55.0,55.16,54.63,55.24
2011-01-24,5519768.0,55.62,55.14,54.97,55.82
2011-01-25,7037452.0,56.23,57.2,56.14,57.78
2011-01-26,4409719.0,56.2,56.39,55.89,56.62
2011-01-27,4170404.0,56.63,56.31,56.2,56.705
2011-01-28,5457778.0,55.81,56.68,55.66,56.81
2011-01-31,6753570.0,56.26,55.81,55.81,56.64
2011-02-01,4064240.0,56.81,56.42,56.27,57.01
2011-02-02,8861294.0,56.71,56.66,56.57,56.98
2011-02-03,4597328.0,57.25,56.65,56.63,57.52
2011-02-04,3216883.0,57.41,57.16,57.08,57.5
2011-02-07,3784437.0,57.18,57.32,56.97,57.49
2011-02-08,2885966.0,57.88,57.15,57.0735,57.99
2011-02-09,5340740.0,58.81,57.8,57.66,59.03
2011-02-10,4193433.0,58.46,58.76,58.08,59.12
2011-02-11,3334951.0,58.99,58.41,58.28,58.99
2011-02-14,4049652.0,58.84,58.84,58.53,59.0
2011-02-15,3447279.0,59.35,58.78,58.71,59.5
2011-02-16,3594578.0,59.46,59.41,59.25,59.86
2011-02-17,3016260.0,59.78,59.43,59.36,59.99
2011-02-18,5585226.0,60.92,59.7,59.59,61.02
2011-02-22,5504251.0,60.53,60.6,60.48,61.15
2011-02-23,5714184.0,60.42,60.54,60.32,60.91
2011-02-24,5932937.0,59.33,60.57,59.13,60.99
2011-02-25,3697727.0,59.6,59.2,59.05,59.81
2011-02-28,3679860.0,59.93,59.6,59.34,60.02
2011-03-01,4021378.0,59.22,59.91,59.22,59.99
2011-03-02,3626744.0,58.81,59.08,58.76,59.27
2011-03-03,4627516.0,59.05,59.36,59.01,59.84
2011-03-04,4328672.0,59.18,58.94,58.53,59.52
2011-03-07,3945056.0,58.96,59.26,58.87,59.7
2011-03-08,3442616.0,59.06,58.76,58.71,59.4625
2011-03-09,2153560.0,59.4,59.1,58.99,59.725
2011-03-10,3641449.0,58.52,59.01,58.45,59.18
2011-03-11,2798190.0,58.88,58.36,57.88,58.96
2011-03-14,3455316.0,58.86,58.47,58.44,58.98
2011-03-15,5342081.0,58.52,57.63,57.51,58.82
2011-03-16,5991131.0,58.05,58.26,58.02,58.84
2011-03-17,4169705.0,58.68,58.54,58.21,58.83
2011-03-18,5873237.0,58.06,59.26,58.06,59.51
2011-03-21,2537097.0,58.95,58.44,58.32,58.97
2011-03-22,3842863.0,58.28,58.97,58.27,59.28
2011-03-23,3071963.0,58.43,58.19,57.99,58.51
2011-03-24,2417303.0,58.83,58.55,58.23,58.92
2011-03-25,2244919.0,58.98,58.73,58.43,59.28
2011-03-28,3090716.0,58.91,59.09,58.86,59.16
2011-03-29,2864953.0,59.26,58.59,58.37,59.43
2011-03-30,3963243.0,59.39,59.54,59.06,59.965
2011-03-31,3537802.0,59.48,59.46,59.26,60.01
2011-04-01,3149523.0,59.71,59.76,59.44,59.99
2011-04-04,2593611.0,59.63,59.83,59.52,60.0
2011-04-05,2581759.0,59.13,59.64,59.115,59.68
2011-04-06,2803585.0,59.94,59.46,59.315,60.0
2011-04-07,2363601.0,59.79,59.89,59.52,60.0
2011-04-08,1940429.0,59.58,59.84,59.35,59.95
2011-04-11,3650081.0,60.42,59.85,59.79,60.85
2011-04-12,2959612.0,59.69,60.15,59.33,60.49
2011-04-13,2378058.0,59.93,60.12,59.67,60.46
2011-04-14,3061302.0,59.63,59.7,59.0,59.78
2011-04-15,3362443.0,59.8,59.75,59.37,59.98
2011-04-18,3574796.0,59.01,59.32,58.49,59.33
2011-04-19,3250400.0,58.18,59.05,58.07,59.1
2011-04-20,3284197.0,59.13,58.93,58.88,59.55
2011-04-21,4903118.0,61.32,60.74,60.515,61.36
2011-04-25,3348795.0,61.78,61.32,61.19,62.08
2011-04-26,4075424.0,61.39,61.79,60.91,61.85
2011-04-27,3081526.0,62.25,61.31,61.31,62.27
2011-04-28,2921539.0,63.06,61.92,61.91,63.37
2011-04-29,2512198.0,63.28,62.96,62.61,63.32
2011-05-02,2917350.0,63.52,63.56,63.29,63.79
2011-05-03,2838311.0,64.05,63.63,63.42,64.12
2011-05-04,3117106.0,63.54,63.82,63.06,63.92
2011-05-05,2904105.0,63.0,63.69,62.85,63.99
