Date,volume,close,open,low,high
2009-07-13,4041600.0,60.49,59.83,59.3,60.53
2009-07-14,3538200.0,60.63,60.47,60.0,61.0
2009-07-15,5023100.0,62.0,61.2,60.94,62.15
2009-07-16,4129000.0,63.4,61.91,61.82,63.54
2009-07-17,4580700.0,62.92,63.14,62.16,63.48
2009-07-20,3824900.0,63.84,63.62,63.08,63.95
2009-07-21,5030000.0,64.2,64.44,63.36,64.74
2009-07-22,4161900.0,64.67,64.26,64.05,64.8899
2009-07-23,10778600.0,69.43,66.58,66.35,69.72
2009-07-24,6128100.0,69.42,69.4,68.36,69.9
2009-07-27,4158100.0,69.91,69.39,69.3,70.3
2009-07-28,4394600.0,69.88,69.65,69.26,70.19
2009-07-29,4666400.0,68.72,69.33,68.38,69.67
2009-07-30,4271800.0,69.9,69.73,69.18,70.64
2009-07-31,4484100.0,70.52,70.19,70.19,71.39
2009-08-03,5571300.0,72.14,71.8,71.25,72.5
2009-08-04,4795000.0,72.03,71.71,71.5,72.49
2009-08-05,4526400.0,71.83,72.35,71.23,72.75
2009-08-06,4297300.0,72.4,71.97,71.78,72.59
2009-08-07,4455200.0,72.9,72.68,72.32,73.5
2009-08-10,5923800.0,70.91,72.59,70.32,72.59
2009-08-11,4802100.0,71.34,70.84,70.33,71.53
2009-08-12,4806800.0,72.33,71.38,70.94,72.67
2009-08-13,4348700.0,72.6,72.28,72.03,72.92
2009-08-14,3597500.0,71.32,72.35,70.64,72.49
2009-08-17,4417300.0,70.08,70.49,69.53,70.98
2009-08-18,3417700.0,70.35,70.39,69.9,70.59
2009-08-19,3907500.0,70.79,69.35,69.26,71.04
2009-08-20,2542800.0,71.23,70.78,70.5,71.36
2009-08-21,4324700.0,72.64,72.0,71.26,72.91
2009-08-24,2504500.0,72.56,72.74,72.01,73.0
2009-08-25,3442000.0,72.68,72.62,72.24,73.21
2009-08-26,4703500.0,71.42,72.69,71.27,72.74
2009-08-27,4076400.0,71.63,71.48,70.46,71.8399
2009-08-28,3493400.0,71.92,71.98,70.9,72.15
2009-08-31,3349200.0,72.1,71.45,71.2,72.1
2009-09-01,5864000.0,70.12,71.81,69.93,72.79
2009-09-02,3259000.0,70.58,70.48,69.89,71.18
2009-09-03,3194700.0,71.02,70.74,70.14,71.11
2009-09-04,2251700.0,71.35,70.98,70.42,71.54
2009-09-08,3368600.0,71.69,71.7,71.41,72.3
2009-09-09,4771200.0,73.18,71.61,71.61,73.5
2009-09-10,4135200.0,74.39,73.05,72.51,74.39
2009-09-11,3331400.0,74.0,74.41,73.72,74.49
2009-09-14,3466400.0,74.56,73.72,73.42,74.64
2009-09-15,3566900.0,74.68,74.63,74.0,74.88
2009-09-16,2722500.0,75.38,74.76,74.5,75.49
2009-09-17,3371500.0,74.89,75.34,74.5,75.45
2009-09-18,4387900.0,74.62,75.12,74.5,75.25
2009-09-21,2560400.0,74.54,73.91,73.91,74.68
2009-09-22,2209900.0,74.97,74.82,74.09,75.15
2009-09-23,3344400.0,74.42,75.12,74.3007,76.0
2009-09-24,3109500.0,74.1,74.65,73.63,75.2399
2009-09-25,3470700.0,73.8,74.04,73.37,74.39
2009-09-28,2390400.0,75.01,73.93,73.93,75.41
2009-09-29,3200500.0,73.94,74.78,73.86,75.25
2009-09-30,4561800.0,73.8,74.06,72.77,74.99
2009-10-01,4362700.0,72.55,73.56,72.4,73.87
2009-10-02,3242900.0,71.93,71.81,71.62,72.35
2009-10-05,2636000.0,73.02,71.94,71.9,73.4
2009-10-06,2730700.0,73.93,73.46,73.32,74.75
2009-10-07,3167600.0,73.14,73.54,72.73,73.85
2009-10-08,3298900.0,74.53,73.38,73.38,74.95
2009-10-09,2803800.0,74.73,74.46,73.99,74.73
2009-10-12,2405400.0,74.88,74.85,74.47,75.56
2009-10-13,2460100.0,74.65,74.8,74.2,75.21
2009-10-14,4121900.0,76.57,75.35,75.07,76.93
2009-10-15,3693700.0,76.77,76.2,76.2,77.23
2009-10-16,3332000.0,76.02,76.02,75.45,77.0
2009-10-19,3066700.0,76.32,76.27,75.82,77.0767
2009-10-20,3508100.0,75.95,76.26,75.6,76.73
2009-10-21,3540500.0,76.33,75.73,75.73,77.38
2009-10-22,7186800.0,78.79,78.0,77.12,79.25
2009-10-23,5455500.0,77.82,78.42,76.81,78.76
2009-10-26,3881300.0,76.82,77.66,76.16,78.61
2009-10-27,4502500.0,76.0,76.99,75.82,77.26
2009-10-28,4401600.0,74.46,76.05,74.28,76.3
2009-10-29,4203100.0,75.48,74.68,74.64,75.97
2009-10-30,4526200.0,73.57,75.1,73.14,75.72
2009-11-02,3931700.0,74.28,73.86,73.35,74.94
2009-11-03,3479200.0,74.06,74.01,73.64,74.63
2009-11-04,4076200.0,74.07,74.68,73.9,75.28
2009-11-05,3097600.0,75.46,74.5,74.46,75.69
2009-11-06,1865200.0,75.41,74.87,74.68,75.81
2009-11-09,3950800.0,77.2,75.93,75.5,77.28
2009-11-10,3503800.0,77.99,77.04,77.04,78.28
2009-11-11,2876400.0,77.96,78.09,77.71,79.0
2009-11-12,2451700.0,77.21,77.91,76.95,78.17
2009-11-13,2423500.0,77.32,77.22,76.72,77.8825
2009-11-16,2994500.0,78.02,77.55,77.43,78.29
2009-11-17,3094600.0,78.02,78.02,78.02,78.02
2009-11-18,2540500.0,77.8,78.06,77.33,78.13
2009-11-19,2527900.0,77.25,77.46,76.22,77.64
2009-11-20,3027500.0,76.64,77.12,76.25,77.22
2009-11-23,3397500.0,77.73,77.15,76.95,78.07
2009-11-24,2776600.0,77.61,77.53,76.97,77.87
2009-11-25,1939200.0,77.91,77.87,77.49,78.01
2009-11-27,1865900.0,76.75,76.12,76.12,77.23
2009-11-30,3930100.0,77.44,76.89,76.47,77.82
2009-12-01,3058400.0,78.63,77.85,77.84,79.0
2009-12-02,2977300.0,78.41,78.42,77.91,79.14
2009-12-03,2992800.0,77.15,78.4,76.98,78.66
2009-12-04,4376000.0,78.24,77.58,77.37,78.6
2009-12-07,3056100.0,77.91,77.91,77.65,78.86
2009-12-08,5046700.0,77.11,76.35,76.0,77.43
2009-12-09,6599400.0,79.74,78.25,78.05,79.93
2009-12-10,5050900.0,80.68,79.96,79.72,80.76
2009-12-11,4788800.0,81.75,80.58,80.45,81.81
2009-12-14,4999400.0,81.91,82.01,81.64,82.17
2009-12-15,4633000.0,82.7,82.1,81.54,82.93
2009-12-16,3979200.0,81.72,82.52,81.52,83.02
2009-12-17,3841700.0,80.47,81.39,80.34,81.48
2009-12-18,6667700.0,80.97,80.8,80.55,81.35
2009-12-21,2761300.0,81.43,81.03,80.93,82.22
2009-12-22,1844100.0,81.96,81.85,81.545,82.31
2009-12-23,1900200.0,82.19,81.96,81.4,82.32
2009-12-24,931200.0,82.55,82.31,82.31,83.0
2009-12-28,2353800.0,83.45,82.78,82.67,83.59
2009-12-29,3865900.0,84.13,83.78,83.65,84.32
2009-12-30,2595000.0,83.9,84.0,83.66,84.3
2009-12-31,2049800.0,82.67,83.79,82.54,84.08
2010-01-04,3043700.0,83.02,83.09,82.67,83.45
2010-01-05,2847000.0,82.5,82.8,81.7,83.23
2010-01-06,5268500.0,83.67,83.88,83.51,84.6
2010-01-07,4470100.0,83.73,83.32,82.12,83.76
2010-01-08,3405800.0,84.32,83.69,83.3,84.32
2010-01-11,2927100.0,83.98,84.38,83.41,84.6
2010-01-12,3031800.0,84.05,83.58,83.3,84.18
2010-01-13,3102000.0,83.78,84.11,83.2,84.11
2010-01-14,2634100.0,83.5,83.74,83.42,83.93
2010-01-15,3955000.0,83.37,83.52,82.87,84.09
2010-01-19,4500400.0,85.12,83.82,83.5,85.17
2010-01-20,3671200.0,84.72,84.83,83.59,85.13
2010-01-21,4783200.0,82.7,84.6,82.57,84.6
2010-01-22,4809000.0,81.48,82.4,81.3,82.83
2010-01-25,3386600.0,81.83,82.33,81.48,82.89
2010-01-26,3138000.0,81.63,81.46,81.04,82.73
2010-01-27,5066900.0,82.3,81.33,81.01,82.84
2010-01-28,6820700.0,80.75,82.62,79.11,82.64
2010-01-29,4347000.0,80.49,81.35,80.18,81.88
2010-02-01,3632700.0,80.44,80.84,79.94,80.89
2010-02-02,4690000.0,80.43,80.7,79.695,80.94
2010-02-03,3401300.0,81.5,79.83,79.83,81.68
2010-02-04,5312600.0,79.21,81.13,78.83,81.13
2010-02-05,5408000.0,78.54,79.16,77.26,79.5
2010-02-08,4407300.0,77.53,78.48,77.25,78.48
2010-02-09,4252500.0,78.72,78.28,77.9,79.41
2010-02-10,2445200.0,78.62,78.8,78.0,79.29
2010-02-11,5524500.0,80.27,79.22,78.84,80.39
2010-02-12,5443000.0,79.18,79.14,78.07,79.23
2010-02-16,3619100.0,79.94,80.08,79.34,80.64
2010-02-17,3095200.0,80.14,80.42,79.7401,80.69
2010-02-18,2702400.0,81.11,80.06,80.06,81.18
2010-02-19,3217900.0,81.52,81.14,80.61,81.74
2010-02-22,3025400.0,80.68,81.71,80.55,81.76
2010-02-23,3981900.0,79.71,80.41,79.67,81.09
2010-02-24,3530700.0,80.07,80.0,79.5,80.6
2010-02-25,4106300.0,79.74,79.16,78.64,79.77
2010-02-26,3224400.0,80.15,79.74,79.1,80.33
2010-03-01,2545100.0,80.58,80.57,80.35,80.95
2010-03-02,3365600.0,81.13,80.74,80.58,81.38
2010-03-03,2852300.0,81.0,81.16,80.86,81.6801
2010-03-04,2620300.0,81.02,81.0,80.57,81.36
2010-03-05,3142600.0,82.44,81.345,81.23,82.5
2010-03-08,3627900.0,81.31,82.42,81.23,82.532
2010-03-09,4249800.0,81.99,81.15,80.74,82.13
2010-03-10,3584600.0,81.56,81.92,81.25,82.06
2010-03-11,4048100.0,81.26,81.26,80.51,81.54
2010-03-12,2945900.0,81.38,81.57,80.92,81.67
2010-03-15,2622300.0,81.26,81.16,80.78,81.66
2010-03-16,4242200.0,81.66,81.26,80.53,81.66
2010-03-17,3989700.0,82.18,81.93,81.65,82.41
2010-03-18,4939500.0,83.67,82.3,82.0,83.75
2010-03-19,6876200.0,81.96,83.8,81.51,84.0
2010-03-22,3256700.0,81.84,81.5,81.5,82.2
2010-03-23,4153100.0,82.35,82.1,81.16,82.41
2010-03-24,3102500.0,81.61,81.86,81.43,82.3
2010-03-25,4942500.0,80.93,82.01,80.84,82.25
2010-03-26,3815300.0,81.0,81.1,80.75,81.36
2010-03-29,3102600.0,81.36,81.24,81.03,81.69
2010-03-30,8704600.0,84.28,82.36,82.24,84.5
2010-03-31,4336700.0,83.57,84.05,83.35,84.46
2010-04-01,2965800.0,83.85,83.87,83.4,84.23
2010-04-05,2600800.0,84.19,84.22,83.58,84.48
2010-04-06,3208500.0,84.35,83.9,83.55,84.47
2010-04-07,4463500.0,83.66,84.11,83.2,84.63
2010-04-08,3757700.0,82.95,83.41,82.77,83.6
2010-04-09,2883900.0,83.49,82.97,82.79,83.67
2010-04-12,2626100.0,83.28,83.76,83.09,83.76
2010-04-13,4256000.0,83.94,83.04,82.69,84.24
2010-04-14,3632100.0,84.39,83.91,83.48,84.47
2010-04-15,4535500.0,85.0,84.14,83.93,85.0
2010-04-16,5342300.0,83.76,84.7,83.2001,84.95
2010-04-19,3554200.0,83.9,83.61,83.14,84.13
2010-04-20,5735000.0,85.27,84.41,84.32,85.85
2010-04-21,4522900.0,85.7,85.44,85.07,85.85
2010-04-22,4627700.0,86.05,85.1,84.47,86.14
2010-04-23,3990600.0,86.58,86.18,85.93,87.09
2010-04-26,6288900.0,87.44,86.82,86.74,87.79
2010-04-27,11138700.0,87.97,89.92,87.77,90.25
2010-04-28,5730600.0,88.24,88.89,87.65,89.08
2010-04-29,5284200.0,89.33,88.94,88.64,90.0
2010-04-30,5262000.0,88.67,88.7,88.4,89.7
2010-05-03,4647400.0,89.81,89.19,88.62,90.0
2010-05-04,5456400.0,87.68,89.22,87.01,89.22
2010-05-05,4880000.0,86.59,87.04,86.08,87.22
2010-05-06,9156000.0,84.24,86.06,67.98,90.52
2010-05-07,8368800.0,82.63,83.66,81.26,84.31
2010-05-10,6271600.0,85.97,85.6,84.9,87.04
2010-05-11,4760800.0,85.04,85.18,84.87,85.97
2010-05-12,3431000.0,86.44,85.39,85.21,86.62
2010-05-13,3314300.0,85.59,86.06,85.42,87.0
2010-05-14,4138400.0,84.68,85.06,83.95,85.55
2010-05-17,3191700.0,84.68,84.88,83.02,85.145
2010-05-18,5219900.0,84.02,85.09,83.85,86.2
2010-05-19,6405200.0,82.54,83.34,81.95,83.34
2010-05-20,8752700.0,79.58,81.17,79.5,81.47
2010-05-21,6489700.0,80.7,78.42,78.14,80.77
2010-05-24,3625900.0,79.59,80.73,79.44,80.74
2010-05-25,5705200.0,79.47,78.7,77.31,79.55
2010-05-26,4720900.0,79.17,80.0,79.03,80.69
2010-05-27,4554900.0,81.43,80.41,80.04,81.53
2010-05-28,6482800.0,79.31,81.53,78.76,81.69
2010-06-01,4340200.0,78.07,78.72,77.97,79.87
2010-06-02,5773600.0,78.74,78.6,77.51,78.89
2010-06-03,7880900.0,78.34,79.29,77.66,79.76
2010-06-04,8152800.0,76.1,77.29,75.8,77.29
2010-06-07,5947800.0,74.74,76.16,74.69,76.86
2010-06-08,7229500.0,74.92,74.74,72.72,75.15
2010-06-09,4803100.0,74.79,75.47,74.5,76.1
2010-06-10,6204500.0,77.43,75.78,75.62,77.59
2010-06-11,4627700.0,78.3,76.66,76.62,78.39
2010-06-14,3612000.0,78.14,78.99,78.06,79.33
2010-06-15,3233200.0,79.77,79.09,78.7399,79.86
2010-06-16,5359800.0,80.88,79.28,78.99,81.0
2010-06-17,3976400.0,81.03,81.34,79.9,81.37
2010-06-18,5255800.0,81.18,80.84,80.38,81.38
2010-06-21,4064000.0,81.47,81.96,81.07,83.0
2010-06-22,3116800.0,80.03,81.71,79.88,81.87
2010-06-23,3567100.0,80.12,80.23,79.45,80.64
2010-06-24,4340100.0,78.18,79.81,77.87,79.84
2010-06-25,4339900.0,78.9,78.53,77.88,79.09
2010-06-28,3094000.0,78.98,78.95,78.29,79.73
2010-06-29,8545400.0,78.49,78.72,76.85,79.04
2010-06-30,6942900.0,78.99,78.21,78.21,80.22
2010-07-01,6811700.0,78.55,79.06,77.83,79.38
2010-07-02,3776900.0,77.67,78.8,77.04,79.0
2010-07-06,4012500.0,78.14,78.45,77.5,79.38
2010-07-07,4957900.0,80.52,78.44,77.93,80.58
2010-07-08,3975800.0,81.22,81.12,80.09,81.59
2010-07-09,2817400.0,82.16,81.11,81.11,82.25
2010-07-12,3206600.0,82.26,81.87,81.36,82.26
2010-07-13,5137400.0,83.55,82.84,82.84,84.57
2010-07-14,3114300.0,83.05,83.13,82.49,83.68
2010-07-15,4642000.0,83.06,83.17,81.53,83.17
2010-07-16,4302500.0,80.95,82.71,80.7,82.77
2010-07-19,3054200.0,81.22,81.48,80.081,81.55
2010-07-20,3050800.0,82.19,80.48,80.01,82.34
2010-07-21,4992700.0,82.3,82.64,81.3401,83.11
2010-07-22,7153200.0,84.75,84.73,83.85,85.14
2010-07-23,4559100.0,86.17,84.7,84.3501,86.27
2010-07-26,4834500.0,87.32,86.5,85.89,87.47
2010-07-27,4243800.0,86.8,87.16,86.33,87.39
2010-07-28,2824600.0,86.69,86.44,86.22,87.0
2010-07-29,3344200.0,86.34,87.05,85.7242,87.48
2010-07-30,4744600.0,85.54,85.5,84.86,86.35
2010-08-02,3639000.0,87.41,86.8,86.72,87.78
2010-08-03,2855500.0,87.21,86.98,86.68,87.55
2010-08-04,2222600.0,88.0,87.3,87.23,88.075
2010-08-05,2523600.0,87.72,87.31,86.97,87.92
2010-08-06,2701300.0,87.29,86.81,86.02,87.54
2010-08-09,3187400.0,88.03,87.73,87.41,88.38
2010-08-10,3641400.0,87.11,87.41,85.85,87.78
2010-08-11,4505600.0,84.1,85.9,83.53,85.99
2010-08-12,3435300.0,84.01,83.3,83.16,84.63
2010-08-13,2079100.0,84.01,83.9,83.74,84.45
2010-08-16,2358400.0,83.43,83.33,82.33,83.96
2010-08-17,4374600.0,84.09,82.94,82.67,84.89
2010-08-18,3198900.0,83.61,83.78,82.41,84.0
2010-08-19,3959300.0,81.81,83.33,81.19,83.4388
2010-08-20,4355400.0,80.66,81.0,80.11,81.44
2010-08-23,3243400.0,81.08,81.01,80.9,82.3
2010-08-24,4475900.0,80.45,80.2,79.47,81.0
2010-08-25,3577100.0,80.75,80.01,79.47,81.1
2010-08-26,3577000.0,79.78,81.26,79.5,81.33
2010-08-27,3445900.0,81.0,80.12,79.2,81.09
2010-08-30,2408400.0,79.65,80.56,79.58,80.68
2010-08-31,4956000.0,78.55,79.56,78.4,80.2
2010-09-01,4507000.0,81.01,79.51,79.29,81.1
2010-09-02,2477800.0,81.87,81.44,80.83,81.89
2010-09-03,2939700.0,83.48,82.58,82.56,83.71
2010-09-07,3099200.0,82.14,83.23,82.02,83.38
2010-09-08,2787000.0,82.75,82.21,82.21,83.71
2010-09-09,2471700.0,82.96,83.92,82.48,84.08
2010-09-10,2166300.0,83.94,82.87,82.65,84.07
2010-09-13,2863500.0,84.86,84.56,84.21,84.97
2010-09-14,3319500.0,84.63,84.68,84.02,85.0
2010-09-15,2175900.0,84.58,84.47,83.62,84.75
2010-09-16,2431800.0,84.95,84.02,83.94,85.0
2010-09-17,5967100.0,86.07,85.3434,85.09,86.17
2010-09-20,3657900.0,87.41,86.26,86.0601,87.63
2010-09-21,3680200.0,86.55,86.6522,86.06,87.62
2010-09-22,2473000.0,86.63,86.57,86.13,87.16
2010-09-23,1994000.0,85.53,85.86,85.35,86.75
2010-09-24,3420400.0,86.96,86.41,85.79,87.47
2010-09-27,2494700.0,86.19,86.86,86.07,87.11
2010-09-28,2582600.0,87.04,86.65,85.44,87.32
2010-09-29,2915700.0,87.17,86.66,86.3182,87.65
2010-09-30,3634700.0,86.71,87.78,86.21,88.0
2010-10-01,3200900.0,87.62,87.38,86.9,87.89
2010-10-04,2286300.0,86.7,87.29,86.11,87.73
2010-10-05,4612200.0,88.86,87.31,87.31,89.0
2010-10-06,4137400.0,89.89,88.66,88.66,89.9
2010-10-07,3321900.0,88.9,89.86,88.44,89.92
2010-10-08,2264400.0,89.16,89.82,88.43,89.82
2010-10-11,2605900.0,88.25,89.48,87.97,89.5
2010-10-12,2501400.0,88.15,87.92,86.78,88.54
2010-10-13,3179900.0,89.14,88.13,88.13,89.73
2010-10-14,2313700.0,89.07,89.15,88.36,89.26
2010-10-15,3097100.0,89.14,89.75,88.37,89.89
2010-10-18,2692000.0,89.66,89.09,88.6901,89.92
2010-10-19,3888100.0,88.55,88.75,87.51,88.96
2010-10-20,2819400.0,89.47,88.73,88.6,89.95
2010-10-21,5633800.0,90.55,89.87,89.7156,90.9
2010-10-22,2310800.0,90.44,90.45,90.02,90.63
2010-10-25,3192900.0,90.9,90.63,90.63,91.49
2010-10-26,2268200.0,90.47,90.68,90.14,90.98
2010-10-27,3398500.0,90.37,89.99,88.56,90.53
2010-10-28,16228100.0,85.07,87.82,83.8,88.0
2010-10-29,6085200.0,84.22,85.01,84.07,85.21
2010-11-01,4467200.0,83.98,84.57,83.42,85.29
2010-11-02,3815200.0,84.8,84.81,84.32,85.05
2010-11-03,4081700.0,85.3,85.15,83.3,85.58
2010-11-04,6606100.0,87.04,86.29,86.1,87.87
2010-11-05,3724300.0,86.34,87.46,86.0,87.49
2010-11-08,5515100.0,85.86,85.8,85.55,86.6
2010-11-09,4920500.0,85.3,86.33,84.95,86.34
2010-11-10,3999000.0,86.25,85.3,85.29,86.49
2010-11-11,5850800.0,86.5,85.72,85.22,86.56
2010-11-12,4123700.0,86.24,86.02,85.63,87.17
2010-11-15,3131100.0,86.2,86.69,86.14,86.78
2010-11-16,5699800.0,84.24,85.71,83.97,85.78
2010-11-17,3130600.0,83.95,84.08,83.52,84.52
2010-11-18,3576400.0,85.55,84.84,84.56,85.75
2010-11-19,3221300.0,85.01,85.53,84.72,85.55
2010-11-22,2976300.0,84.9,84.66,83.97,85.06
2010-11-23,3933200.0,83.59,83.91,83.14,84.54
2010-11-24,3857600.0,84.66,84.49,84.08,84.81
2010-11-26,1661300.0,84.4,84.46,83.92,85.07
2010-11-29,3590000.0,84.22,83.7,83.0,84.38
2010-11-30,3463500.0,83.98,83.25,83.03,84.3
2010-12-01,5153700.0,86.05,85.42,85.4,86.73
2010-12-02,4257900.0,86.51,86.24,86.15,87.13
2010-12-03,2910700.0,86.94,86.055,85.81,87.24
2010-12-06,3165400.0,86.88,87.0,86.62,87.42
2010-12-07,10359600.0,84.19,86.68,83.81,87.07
2010-12-08,5145300.0,84.68,83.23,83.23,84.82
2010-12-09,3598100.0,84.11,84.98,83.72,85.05
2010-12-10,4453200.0,84.32,84.35,83.75,84.42
2010-12-13,4264300.0,85.3,84.54,84.43,85.72
2010-12-14,2873400.0,85.84,85.23,85.02,85.91
2010-12-15,4758500.0,85.81,85.84,85.45,87.0
2010-12-16,2670600.0,86.4,85.89,85.15,86.58
2010-12-17,3655800.0,86.37,86.39,85.9,86.65
2010-12-20,4002600.0,87.34,86.6,86.11,87.82
2010-12-21,3265900.0,86.53,87.52,86.23,87.6
2010-12-22,2396800.0,86.72,86.41,85.83,86.9
2010-12-23,1890200.0,86.47,86.79,86.23,86.86
2010-12-27,1585500.0,87.01,86.38,86.0,87.25
2010-12-28,1769700.0,86.74,87.01,86.44,87.42
2010-12-29,1666800.0,86.76,86.84,86.55,87.2
2010-12-30,1502900.0,86.54,86.78,86.37,87.03
2010-12-31,1791500.0,86.3,86.53,86.01,86.98
2011-01-03,2632800.0,86.79,86.75,86.74,87.33
2011-01-04,2644100.0,86.67,87.0,86.28,87.2781
2011-01-05,4081300.0,86.67,86.29,86.12,87.9
2011-01-06,3452600.0,86.14,86.86,85.63,87.19
2011-01-07,3355500.0,86.23,86.55,85.95,87.31
2011-01-10,3475200.0,87.15,85.72,85.72,87.33
2011-01-11,3024400.0,87.74,87.33,87.33,88.3399
2011-01-12,2732900.0,88.66,88.02,87.92,88.76
2011-01-13,2351900.0,88.04,88.47,87.76,88.87
2011-01-14,2094300.0,88.1,87.74,87.45,88.1099
2011-01-18,2323700.0,88.14,87.84,87.71,88.5
2011-01-19,2302200.0,87.96,88.25,87.66,88.74
2011-01-20,2167400.0,88.04,87.86,87.25,88.38
2011-01-21,3911300.0,89.29,88.66,88.37,89.39
2011-01-24,6319600.0,90.32,89.21,89.06,90.5
2011-01-25,7480800.0,88.5,89.4,87.2,89.5
2011-01-26,4097800.0,89.57,88.58,88.43,89.72
2011-01-27,3282400.0,89.19,89.2,89.02,90.29
2011-01-28,4927600.0,87.44,89.43,87.25,89.69
2011-01-31,4116500.0,87.92,87.93,87.31,88.19
2011-02-01,3995200.0,87.79,88.02,87.44,88.3
2011-02-02,2892600.0,87.75,87.68,87.68,88.45
2011-02-03,1982200.0,87.95,87.82,87.55,88.27
2011-02-04,1973900.0,88.29,87.92,87.65,88.39
2011-02-07,2621700.0,88.79,88.17,87.81,89.25
2011-02-08,2708000.0,89.47,88.97,88.78,89.5
2011-02-09,4786500.0,90.78,89.67,89.65,90.84
2011-02-10,2787500.0,90.46,90.24,89.96,90.68
2011-02-11,3410000.0,91.8,90.34,90.061,91.95
2011-02-14,3418500.0,91.9,91.72,91.72,92.3
2011-02-15,2971900.0,92.0,91.52,91.0,92.14
2011-02-16,3906500.0,92.33,91.46,91.45,92.95
2011-02-17,3134200.0,92.73,92.14,92.02,92.96
2011-02-18,3435200.0,92.96,92.73,92.05,92.97
2011-02-22,5032300.0,92.0,92.73,91.82,93.65
2011-02-23,5360900.0,90.26,92.57,89.87,92.58
2011-02-24,3995700.0,90.03,90.43,89.27,90.73
2011-02-25,2859500.0,90.25,89.75,89.69,90.67
2011-02-28,4797400.0,92.23,91.9,91.1,92.64
2011-03-01,4008100.0,90.46,92.19,90.44,92.35
2011-03-02,2809500.0,91.32,90.24,90.24,92.2
2011-03-03,3061100.0,92.81,91.85,91.85,93.4
2011-03-04,2770400.0,92.19,92.71,91.35,93.29
2011-03-07,3790500.0,92.4,92.58,92.02,93.55
2011-03-08,3623700.0,93.75,92.37,92.3,94.16
2011-03-09,2117900.0,93.17,93.52,92.58,93.74
2011-03-10,5098400.0,90.01,92.32,90.0,92.32
2011-03-11,3513000.0,91.61,89.71,89.71,92.0494
2011-03-14,3549000.0,91.02,91.21,89.9,91.21
2011-03-15,5273500.0,89.5,89.05,88.06,90.09
2011-03-16,6387500.0,87.55,89.06,86.91,89.24
2011-03-17,3581300.0,88.69,88.59,88.05,88.97
2011-03-18,4823200.0,88.98,89.72,88.53,90.1
2011-03-21,3576000.0,90.95,90.27,90.17,91.8
2011-03-22,2067100.0,90.7,90.96,90.41,91.48
2011-03-23,3978100.0,92.14,90.62,90.6,92.66
2011-03-24,2595800.0,92.58,92.61,91.89,92.98
2011-03-25,2748500.0,92.27,92.87,92.13,92.96
2011-03-28,2414300.0,92.12,92.42,92.12,92.82
2011-03-29,2221400.0,92.84,92.27,91.9,92.9
2011-03-30,3566500.0,92.47,92.84,92.33,93.16
2011-03-31,3202900.0,93.5,92.41,92.36,93.67
2011-04-01,3546700.0,93.13,93.53,92.62,94.33
2011-04-04,1956600.0,93.64,92.68,92.68,93.83
2011-04-05,2253400.0,93.39,93.51,93.02,94.0
2011-04-06,2498400.0,93.82,93.94,93.22,94.1
2011-04-07,3428700.0,93.19,93.51,92.6,93.93
2011-04-08,2462700.0,93.22,93.59,92.62,93.75
2011-04-11,3221500.0,93.8,93.59,93.4,94.64
2011-04-12,3894500.0,92.37,93.2,92.03,93.27
2011-04-13,2834700.0,92.86,93.07,92.55,93.25
2011-04-14,2290200.0,92.94,92.43,91.75,93.22
2011-04-15,3110700.0,92.82,92.89,91.98,93.14
2011-04-18,3639300.0,91.45,91.94,90.58,91.94
2011-04-19,2435100.0,91.86,91.65,91.47,92.03
2011-04-20,3635400.0,93.76,92.97,92.93,94.42
2011-04-21,2926600.0,93.92,94.09,93.655,94.43
2011-04-25,2187100.0,94.12,93.91,93.27,94.32
2011-04-26,8004300.0,95.94,95.01,94.39,96.59
2011-04-27,3774200.0,96.47,95.67,95.38,96.535
2011-04-28,3597800.0,97.23,96.11,96.09,97.3
2011-04-29,3086000.0,97.21,96.92,96.86,97.5
2011-05-02,3025000.0,96.92,97.58,96.65,97.95
2011-05-03,2938700.0,96.83,96.93,96.58,97.5
2011-05-04,3226100.0,96.2,96.55,95.74,97.0
2011-05-05,4159700.0,94.92,95.61,94.4,96.28
2011-05-06,3666500.0,95.6,95.73,95.36,96.83
2011-05-09,2039000.0,95.99,95.3,95.3,96.46
2011-05-10,3285600.0,95.71,96.24,95.63,96.43
2011-05-11,3458300.0,95.52,95.77,94.44,96.0
2011-05-12,3949300.0,96.65,95.18,95.11,96.94
2011-05-13,2918900.0,96.01,96.61,95.19,97.18
2011-05-16,2605500.0,95.46,95.54,95.2692,96.23
2011-05-17,4845500.0,93.86,95.28,93.14,95.46
2011-05-18,3340200.0,93.94,93.72,92.75,94.18
2011-05-19,2385400.0,94.71,94.34,93.93,95.0
2011-05-20,3486900.0,93.56,94.55,93.13,94.65
2011-05-23,2988900.0,92.49,92.29,91.76,92.88
2011-05-24,3218300.0,91.97,92.92,91.93,92.92
2011-05-25,2814300.0,92.69,91.54,91.38,93.03
2011-05-26,2669200.0,92.82,92.65,92.03,93.2
2011-05-27,1987200.0,93.47,93.46,93.1,93.99
2011-05-31,3181300.0,94.38,94.05,93.49,94.68
2011-06-01,3456200.0,91.44,94.3308,91.334,94.3308
2011-06-02,2745200.0,91.46,91.35,90.97,92.11
2011-06-03,3108300.0,90.7,90.19,90.19,91.23
2011-06-06,2964500.0,90.62,90.38,90.24,90.93
2011-06-07,3049700.0,90.85,90.86,90.74,91.99
