Date,volume,close,open,low,high
2008-10-10,49333700.0,19.75,18.7,17.05,21.31
2008-10-13,24678100.0,21.71,20.51,20.25,21.81
2008-10-14,26867500.0,21.07,22.65,20.39,22.8
2008-10-15,26416300.0,19.83,20.87,19.5,21.18
2008-10-16,38445400.0,19.7,19.5,18.02,20.01
2008-10-17,26629800.0,20.21,19.18,18.96,20.7
2008-10-20,18408800.0,20.78,20.47,20.11,21.0
2008-10-21,15135300.0,20.52,20.5,20.31,21.46
2008-10-22,23827700.0,19.47,20.04,18.97,20.23
2008-10-23,29497600.0,19.06,19.46,18.01,19.8
2008-10-24,22524500.0,18.51,17.9,17.58,19.0
2008-10-27,21744700.0,18.91,18.01,18.01,19.5
2008-10-28,28156400.0,21.57,19.17,18.67,21.64
2008-10-29,32328400.0,21.65,21.25,20.74,23.18
2008-10-30,21072800.0,22.72,22.22,21.89,22.93
2008-10-31,21720300.0,23.59,22.7,22.3,24.03
2008-11-03,17940200.0,22.22,23.59,22.11,23.59
2008-11-04,24131800.0,23.39,22.69,22.16,23.49
2008-11-05,22260700.0,22.15,23.0,22.06,23.33
2008-11-06,25524300.0,20.93,21.9,20.68,22.805
2008-11-07,19600100.0,21.06,21.05,20.7,21.79
2008-11-10,14073700.0,20.74,21.53,20.46,21.71
2008-11-11,17405400.0,20.51,20.39,19.94,21.47
2008-11-12,18189400.0,19.8,19.86,19.62,20.34
2008-11-13,28059400.0,22.23,19.89,19.15,22.37
2008-11-14,24957300.0,20.54,21.74,20.32,22.64
2008-11-17,22643100.0,20.0,19.92,19.74,20.99
2008-11-18,32638500.0,20.71,20.66,19.94,21.42
2008-11-19,21970500.0,19.76,20.48,19.6,21.26
2008-11-20,32825000.0,18.52,19.44,18.31,20.29
2008-11-21,38361300.0,19.29,18.82,17.46,19.34
2008-11-24,31820400.0,21.42,19.62,18.86,21.91
2008-11-25,31618500.0,22.25,21.63,21.2,22.45
2008-11-26,25401900.0,23.55,21.55,21.55,23.78
2008-11-28,10272300.0,23.11,23.41,22.73,23.79
2008-12-01,26816900.0,21.21,22.55,21.13,23.0
2008-12-02,23835800.0,21.85,21.52,20.65,21.95
2008-12-03,32948500.0,22.76,21.32,21.06,22.88
2008-12-04,30083600.0,23.22,22.47,22.28,24.32
2008-12-05,32975900.0,24.4,22.83,22.7,24.54
2008-12-08,28815400.0,24.25,24.97,24.05,25.19
2008-12-09,26321100.0,23.2,23.89,22.85,24.74
2008-12-10,18719700.0,24.29,23.39,23.01,24.43
2008-12-11,18390900.0,22.99,23.87,22.8,24.13
2008-12-12,20831300.0,23.47,22.31,22.16,23.72
2008-12-15,14736800.0,23.41,23.62,23.04,23.87
2008-12-16,26188100.0,24.32,23.73,22.88,24.59
2008-12-17,20068300.0,24.7,24.01,23.9,25.11
2008-12-18,22105800.0,24.45,24.8,24.05,25.07
2008-12-19,23095200.0,24.22,24.72,23.83,25.0
2008-12-22,13244400.0,23.72,24.09,23.16,24.13
2008-12-23,13559600.0,23.62,23.59,23.49,23.99
2008-12-24,3976000.0,23.73,23.69,23.62,24.11
2008-12-26,4461200.0,23.56,23.61,23.41,24.0
2008-12-29,8461500.0,23.36,23.54,23.0,23.7
2008-12-30,14896900.0,23.11,23.5,22.69,23.69
2008-12-31,15143500.0,23.02,23.14,22.97,23.8
2009-01-02,14902500.0,24.13,23.07,22.96,24.19
2009-01-05,22570900.0,24.71,24.02,23.81,24.88
2009-01-06,22856600.0,25.26,24.94,24.62,25.49
2009-01-07,19857300.0,24.57,24.87,24.43,25.16
2009-01-08,17319800.0,24.39,24.12,23.7,24.46
2009-01-09,16927400.0,23.86,24.48,23.54,24.48
2009-01-12,23560200.0,22.97,23.85,22.62,23.96
2009-01-13,20440300.0,22.51,22.96,22.25,23.1
2009-01-14,20531200.0,21.91,22.15,21.68,22.26
2009-01-15,25999400.0,22.81,21.92,21.66,23.31
2009-01-16,20942600.0,23.2,23.34,22.5722,23.38
2009-01-20,20339500.0,21.99,22.9,21.84,23.2
2009-01-21,19667200.0,22.28,22.29,21.6,22.44
2009-01-22,22725600.0,21.97,21.91,21.49,22.35
2009-01-23,20867100.0,21.72,21.38,21.3,21.98
2009-01-26,34329500.0,22.73,22.1,22.05,23.14
2009-01-27,21691000.0,22.12,22.75,21.81,22.89
2009-01-28,20543500.0,23.0,22.59,22.3,23.23
2009-01-29,18030700.0,22.0,22.5,21.91,23.08
2009-01-30,27041800.0,21.53,22.22,21.35,22.35
2009-02-02,17971800.0,21.57,21.21,21.11,22.09
2009-02-03,17471100.0,21.92,21.97,20.83,22.04
2009-02-04,18486300.0,21.73,21.84,21.5,22.07
2009-02-05,24668100.0,22.4,21.48,21.36,22.45
2009-02-06,31085500.0,23.53,22.39,22.37,23.85
2009-02-09,16315200.0,23.09,23.47,22.56,23.63
2009-02-10,21897800.0,22.21,22.9,22.0,23.23
2009-02-11,17896200.0,22.14,22.36,21.9,22.5
2009-02-12,23454000.0,21.98,21.7,21.15,22.06
2009-02-13,18598200.0,21.22,21.65,21.2,22.16
2009-02-17,35715200.0,19.94,20.7,19.86,20.75
2009-02-18,23374800.0,19.8,20.25,19.43,20.26
2009-02-19,20353800.0,20.16,19.95,19.93,20.44
2009-02-20,29576700.0,19.46,19.59,19.17,20.25
2009-02-23,26930200.0,18.71,19.43,18.24,19.84
2009-02-24,37719500.0,20.67,19.65,19.44,20.78
2009-02-25,27022900.0,20.31,20.35,20.01,20.78
2009-02-26,22728900.0,20.64,20.55,20.33,20.89
2009-02-27,23320600.0,20.89,20.17,20.17,21.28
2009-03-02,25493600.0,19.92,20.35,19.84,20.95
2009-03-03,29268800.0,18.89,19.58,18.76,19.95
2009-03-04,22093200.0,19.01,18.99,18.7,19.37
2009-03-05,23774300.0,18.15,18.55,18.0,19.18
2009-03-06,25862900.0,18.0,18.3,17.54,18.6022
2009-03-09,28387300.0,18.23,17.72,17.49,18.95
2009-03-10,25527600.0,19.42,18.34,18.26,19.58
2009-03-11,21666600.0,19.68,19.42,19.2,19.92
2009-03-12,17504200.0,20.33,19.65,19.28,20.45
2009-03-13,22210800.0,20.71,20.44,19.8,21.0
2009-03-16,17034600.0,20.14,20.73,20.06,21.06
2009-03-17,25333900.0,21.48,20.5,20.34,21.49
2009-03-18,31811800.0,22.58,21.3,21.05,22.84
2009-03-19,22955200.0,22.44,22.52,22.2,22.835
2009-03-20,22361800.0,22.16,22.59,21.76,22.73
2009-03-23,22873800.0,23.25,22.43,22.17,23.28
2009-03-24,20462800.0,22.95,23.03,22.88,23.47
2009-03-25,33358900.0,23.28,23.27,22.77,23.95
2009-03-26,28080900.0,24.14,23.81,23.53,24.36
2009-03-27,18856900.0,23.63,23.82,23.33,24.1
2009-03-30,21579600.0,23.38,23.24,22.66,23.46
2009-03-31,27463300.0,23.56,23.52,22.64,23.7649
2009-04-01,21365000.0,23.83,23.15,22.92,23.89
2009-04-02,30264800.0,24.77,24.31,24.24,25.24
2009-04-03,20294400.0,25.0,24.69,24.34,25.125
2009-04-06,17140400.0,24.85,24.78,24.46,25.03
2009-04-07,16837400.0,24.37,24.47,24.13,24.64
2009-04-08,18547600.0,25.12,24.69,24.69,25.31
2009-04-09,20316000.0,25.9,25.56,25.44,25.96
2009-04-13,11593400.0,25.96,25.63,25.58,26.1
2009-04-14,14961600.0,25.34,25.59,25.05,25.68
2009-04-15,17464000.0,25.67,25.22,25.1,25.75
2009-04-16,16673900.0,25.97,25.78,25.28,26.16
2009-04-17,21671300.0,26.1,26.16,24.35,26.47
2009-04-20,17480600.0,25.15,25.72,24.91,25.87
2009-04-21,20556600.0,25.87,25.2,24.78,26.05
2009-04-22,23918400.0,26.17,25.63,25.48,26.92
2009-04-23,17975100.0,25.76,25.96,25.31,26.22
2009-04-24,21857600.0,26.31,25.93,25.56,26.82
2009-04-27,14868400.0,25.88,25.9,25.6,26.3
2009-04-28,14949200.0,26.07,25.57,25.3536,26.48
2009-04-29,21349300.0,26.34,26.27,26.02,26.845
2009-04-30,18251600.0,26.32,26.55,26.27,27.07
2009-05-01,15045800.0,25.77,26.58,25.51,26.58
2009-05-04,18075500.0,26.21,26.14,25.83,26.77
2009-05-05,11348800.0,26.19,26.18,25.93,26.4
2009-05-06,13892300.0,26.04,26.31,25.56,26.51
2009-05-07,20582800.0,25.61,26.19,25.31,26.34
2009-05-08,18467600.0,25.5,25.78,24.75,25.78
2009-05-11,17525200.0,24.93,24.81,24.54,25.25
2009-05-12,19437700.0,24.64,25.11,24.27,25.23
2009-05-13,32337000.0,24.83,24.95,24.22,25.14
2009-05-14,15822700.0,24.53,25.02,24.48,25.16
2009-05-15,20385500.0,24.4,24.45,24.22,24.915
2009-05-18,26101700.0,26.02,25.66,25.36,26.15
2009-05-19,39888600.0,24.63,25.39,24.0,25.4
2009-05-20,31471700.0,23.83,24.85,23.56,25.0
2009-05-21,25534300.0,22.89,23.49,22.64,23.83
2009-05-22,15133800.0,22.86,23.2,22.6,23.24
2009-05-26,20313100.0,23.8,22.67,22.58,23.97
2009-05-27,18507500.0,23.33,23.9,23.21,24.21
2009-05-28,27154200.0,22.7,23.63,22.33,23.63
2009-05-29,18681600.0,23.16,22.99,22.65,23.19
2009-06-01,18094400.0,24.16,23.59,23.39,24.43
2009-06-02,18364400.0,24.5,23.96,23.83,24.8
2009-06-03,14453400.0,24.37,24.39,24.09,24.81
2009-06-04,15777400.0,24.57,24.39,23.75,24.65
2009-06-05,14749000.0,24.17,24.78,23.97,24.89
2009-06-08,13184500.0,24.56,24.24,24.0,24.78
2009-06-09,13033200.0,24.35,24.34,24.08,24.59
2009-06-10,24352000.0,24.39,25.06,24.19,25.12
2009-06-11,17911500.0,24.23,24.39,24.16,24.64
2009-06-12,18283600.0,24.15,24.19,23.8298,24.24
2009-06-15,13946900.0,23.85,23.94,23.52,24.0
2009-06-16,17023400.0,23.2,23.86,23.17,23.98
2009-06-17,19015600.0,23.65,23.24,23.01,24.04
2009-06-18,11365200.0,23.35,23.73,23.26,23.76
2009-06-19,15209600.0,23.52,23.47,23.36,23.71
2009-06-22,12930800.0,23.25,23.37,23.16,23.64
2009-06-23,15209400.0,22.88,23.24,22.715,23.25
2009-06-24,14555600.0,22.68,23.15,22.53,23.16
2009-06-25,18940500.0,23.57,22.67,22.65,23.75
2009-06-26,18879400.0,23.61,23.47,23.42,24.06
2009-06-29,12322400.0,23.87,23.66,23.56,24.16
2009-06-30,12676800.0,23.63,23.92,23.35,24.01
2009-07-01,13277900.0,23.71,23.8,23.48,23.94
2009-07-02,13532900.0,22.83,23.37,22.75,23.71
2009-07-06,12638500.0,22.88,22.76,22.52,23.14
2009-07-07,15007900.0,22.4,22.91,22.32,22.91
2009-07-08,14710700.0,22.66,22.38,22.29,22.75
2009-07-09,14322200.0,22.68,22.85,22.33,22.97
2009-07-10,9814600.0,22.52,22.58,22.33,22.82
2009-07-13,17804800.0,23.11,22.51,22.27,23.14
2009-07-14,15595800.0,23.68,23.09,22.95,23.69
2009-07-15,13914400.0,24.08,23.88,23.64,24.14
2009-07-16,13633700.0,24.4,24.07,23.82,24.52
2009-07-17,15283300.0,24.67,24.6,24.32,24.75
2009-07-20,10165600.0,24.8,24.66,24.49,24.86
2009-07-21,13716300.0,24.46,24.87,24.13,24.9
2009-07-22,11348400.0,24.77,24.37,24.27,24.9
2009-07-23,20780700.0,25.28,24.76,24.51,25.51
2009-07-24,11246800.0,25.32,25.23,24.95,25.43
2009-07-27,13443900.0,25.16,25.25,24.78,25.32
2009-07-28,11689700.0,25.39,25.08,24.96,25.4
2009-07-29,11970200.0,25.39,25.37,25.12,25.65
2009-07-30,13545300.0,25.85,25.7,25.53,26.16
2009-07-31,11709000.0,25.94,25.84,25.8,26.19
2009-08-03,12022400.0,26.32,26.18,25.67,26.38
2009-08-04,10411100.0,26.29,26.16,26.08,26.44
2009-08-05,9996600.0,26.33,26.3,25.96,26.46
2009-08-06,13755000.0,26.54,26.4,26.17,26.74
2009-08-07,16415900.0,27.26,26.73,26.61,27.48
2009-08-10,10407600.0,27.1,27.18,26.77,27.24
2009-08-11,9524200.0,26.89,27.03,26.73,27.11
2009-08-12,13269600.0,27.2,26.8,26.75,27.528
2009-08-13,19973100.0,27.68,27.42,27.0,27.81
2009-08-14,15928500.0,27.14,27.67,26.9,27.75
2009-08-17,30714600.0,26.11,25.92,25.43,26.44
2009-08-18,35350300.0,26.93,26.95,26.57,27.3
2009-08-19,19453600.0,26.75,26.75,26.47,26.93
2009-08-20,14196700.0,26.68,26.79,26.5,26.81
2009-08-21,18664100.0,27.5,26.94,26.66,27.53
2009-08-24,16237900.0,27.03,27.73,26.94,27.73
2009-08-25,21848800.0,27.32,27.22,27.0,27.725
2009-08-26,15608400.0,27.57,27.28,27.22,27.94
2009-08-27,13446800.0,27.55,27.6,27.2,27.69
2009-08-28,12841400.0,27.69,27.68,27.24,27.755
2009-08-31,13091300.0,27.69,27.69,27.69,27.69
2009-09-01,15738800.0,26.74,27.01,26.63,27.48
2009-09-02,10684100.0,26.53,26.62,26.35,26.82
2009-09-03,9733200.0,26.9,26.61,26.43,26.91
2009-09-04,8150000.0,27.03,26.93,26.76,27.16
2009-09-08,12253300.0,27.48,27.23,27.04,27.57
2009-09-09,10679500.0,27.38,27.44,27.22,27.5
2009-09-10,9446400.0,27.53,27.4,27.22,27.59
2009-09-11,14667900.0,27.34,27.5,26.99,27.52
2009-09-14,8349400.0,27.51,27.16,27.09,27.66
2009-09-15,10045700.0,27.41,27.59,27.25,27.7
2009-09-16,17815700.0,28.06,27.64,27.56,28.21
2009-09-17,13318200.0,27.92,28.41,27.75,28.43
2009-09-18,15767900.0,28.23,28.01,28.0,28.44
2009-09-21,8915700.0,28.14,27.96,27.84,28.4
2009-09-22,14328500.0,27.62,28.24,27.48,28.31
2009-09-23,14091100.0,27.35,27.72,27.31,27.95
2009-09-24,12037700.0,27.04,27.52,26.89,27.54
2009-09-25,11859300.0,26.85,26.88,26.55,27.23
2009-09-28,6862900.0,27.26,26.95,26.9,27.43
2009-09-29,13765400.0,26.83,27.32,26.68,27.44
2009-09-30,16564800.0,26.64,26.94,26.32,26.94
2009-10-01,16260800.0,26.32,26.65,26.11,26.65
2009-10-02,13849200.0,26.03,26.15,25.87,26.27
2009-10-05,10168400.0,26.15,26.16,26.0,26.33
2009-10-06,14352000.0,26.29,26.31,26.18,26.48
2009-10-07,13455700.0,26.14,26.27,26.07,26.4206
2009-10-08,16128300.0,26.89,26.41,26.38,27.06
2009-10-09,11117900.0,26.96,26.85,26.65,27.01
2009-10-12,11015900.0,27.04,27.1,27.01,27.44
2009-10-13,13896000.0,27.53,27.02,26.86,27.61
2009-10-14,17510700.0,27.38,27.76,27.32,28.02
2009-10-15,13350200.0,27.3,27.28,27.05,27.37
2009-10-16,12072000.0,27.26,27.15,26.84,27.37
2009-10-19,8302000.0,27.63,27.28,27.22,27.69
2009-10-20,12902600.0,26.97,27.33,26.86,27.67
2009-10-21,23488900.0,26.32,26.89,26.22,27.23
2009-10-22,14882100.0,26.72,26.21,26.05,26.85
2009-10-23,16329000.0,26.27,26.64,26.17,26.74
2009-10-26,17852200.0,26.1,26.3,26.0,26.54
2009-10-27,16016300.0,26.0,26.1,25.97,26.39
2009-10-28,22498500.0,25.21,25.99,25.16,26.0
2009-10-29,12980200.0,25.91,25.5,25.25,26.09
2009-10-30,19426300.0,25.09,25.83,24.96,25.9
2009-11-02,15585500.0,25.06,25.14,24.71,25.6655
2009-11-03,17426600.0,25.0,24.91,24.47,25.28
2009-11-04,18645200.0,24.96,25.27,24.9,25.5
2009-11-05,15410500.0,25.63,25.18,25.13,25.81
2009-11-06,15066700.0,26.08,25.87,25.8,26.29
2009-11-09,13331200.0,26.81,26.31,26.2,26.87
2009-11-10,14851300.0,26.82,26.81,26.5,26.99
2009-11-11,18716700.0,27.31,27.15,27.05,27.45
2009-11-12,18713500.0,27.24,27.33,27.17,27.79
2009-11-13,14179800.0,27.34,27.26,26.88,27.55
2009-11-16,18782200.0,27.65,27.63,27.4,27.95
2009-11-17,31046300.0,26.99,27.1,26.35,27.3
2009-11-18,17834400.0,27.29,26.86,26.85,27.31
2009-11-19,11302700.0,27.11,27.21,26.8,27.24
2009-11-20,17600400.0,27.18,26.98,26.74,27.27
2009-11-23,18224600.0,27.51,27.37,27.23,27.6
2009-11-24,11705100.0,27.56,27.5,27.38,27.67
2009-11-25,11451600.0,27.85,27.57,27.2844,27.89
2009-11-27,7517800.0,27.61,27.16,27.11,27.8
2009-11-30,16716700.0,27.13,27.59,26.96,27.75
2009-12-01,20488700.0,28.0,27.49,27.35,28.29
2009-12-02,17298300.0,28.33,28.03,28.0,28.48
2009-12-03,15502800.0,27.93,28.34,27.85,28.34
2009-12-04,16845500.0,28.08,28.43,27.95,28.5
2009-12-07,12664800.0,28.22,28.04,28.04,28.3
2009-12-08,15120500.0,27.67,28.08,27.54,28.11
2009-12-09,12481400.0,27.55,27.7,27.43,27.73
2009-12-10,11865000.0,27.99,27.78,27.76,28.1
2009-12-11,16327200.0,28.49,28.15,28.15,28.53
2009-12-14,11488900.0,28.87,28.82,28.6,29.0
2009-12-15,17012400.0,29.02,28.61,28.61,29.21
2009-12-16,13734200.0,28.96,29.13,28.9,29.37
2009-12-17,11472300.0,28.8,28.85,28.77,29.12
2009-12-18,17315800.0,28.65,28.98,28.42,29.02
2009-12-21,10009100.0,28.96,28.71,28.71,29.25
2009-12-22,11790600.0,29.29,29.05,28.96,29.42
2009-12-23,9789800.0,29.0,29.34,28.79,29.38
2009-12-24,3790100.0,29.17,29.18,28.99,29.24
2009-12-28,7299800.0,29.18,29.22,28.97,29.44
2009-12-29,6991500.0,29.27,29.16,28.79,29.31
2009-12-30,5703100.0,29.13,29.1,28.99,29.28
2009-12-31,7437100.0,28.93,29.09,28.89,29.37
2010-01-04,13120900.0,28.67,29.15,28.55,29.15
2010-01-05,15594300.0,28.88,28.73,28.29,28.99
2010-01-06,8833200.0,28.78,28.88,28.7,29.0
2010-01-07,12058200.0,29.12,28.86,28.73,29.22
2010-01-08,15609800.0,28.98,29.0,28.69,29.24
2010-01-11,23670500.0,28.16,29.0,28.08,29.02
2010-01-12,23075800.0,27.98,28.15,27.89,28.35
2010-01-13,15639100.0,28.13,28.0,28.0,28.25
2010-01-14,13208200.0,28.3,28.12,28.12,28.44
2010-01-15,23013500.0,28.57,28.31,28.0,28.69
2010-01-19,14170100.0,28.88,28.46,28.35,28.95
2010-01-20,13256400.0,28.66,28.7,28.35,28.84
2010-01-21,18900600.0,28.48,28.63,28.32,29.06
2010-01-22,16696600.0,27.72,28.24,27.68,28.55
2010-01-25,11098400.0,27.62,27.95,27.51,27.95
2010-01-26,13275800.0,27.73,27.5,27.5,27.95
2010-01-27,12821800.0,27.84,27.62,27.49,27.92
2010-01-28,19430400.0,27.34,27.93,27.19,27.95
2010-01-29,22453800.0,28.01,27.57,27.38,28.09
2010-02-01,17172100.0,28.39,28.01,27.91,28.45
2010-02-02,19640800.0,29.03,28.39,28.3,29.05
2010-02-03,19437300.0,28.47,28.94,28.26,28.94
2010-02-04,19813600.0,27.93,28.24,27.84,28.53
2010-02-05,20229400.0,27.98,27.85,27.53,28.07
2010-02-08,26005400.0,28.59,28.53,28.47,28.94
2010-02-09,18057700.0,28.87,28.87,28.57,29.085
2010-02-10,14481500.0,28.65,28.84,28.4,28.96
2010-02-11,14614200.0,28.99,28.71,28.54,29.07
2010-02-12,15027700.0,29.0,28.75,28.55,29.0
2010-02-16,13317200.0,29.44,29.12,28.93,29.5
2010-02-17,21524600.0,30.02,29.76,29.75,30.06
2010-02-18,16564800.0,30.3,30.02,29.87,30.38
2010-02-19,18576300.0,30.15,30.21,30.0,30.45
2010-02-22,16101000.0,30.32,30.4,30.2,30.55
2010-02-23,35770100.0,30.75,30.56,30.35,31.03
2010-02-24,22937500.0,31.36,30.78,30.74,31.42
2010-02-25,3266700.0,31.36,31.05,30.99,31.45
2010-02-26,4681200.0,31.2,31.28,30.95,31.33
2010-03-01,14182000.0,31.43,31.24,31.09,31.55
2010-03-02,15189500.0,31.36,31.39,31.27,31.58
2010-03-03,13900900.0,31.47,31.43,31.32,31.81
2010-03-04,13777600.0,31.44,31.47,31.3,31.58
2010-03-05,18768700.0,31.8,31.55,31.49,31.91
2010-03-08,11048000.0,31.72,31.68,31.68,32.04
2010-03-09,15127700.0,31.68,31.7,31.67,31.95
2010-03-10,10532400.0,31.71,31.59,31.45,31.88
2010-03-11,15316800.0,32.13,31.58,31.52,32.22
2010-03-12,14953600.0,32.45,32.23,32.12,32.6
2010-03-15,12049100.0,32.69,32.49,32.28,32.71
2010-03-16,13690400.0,32.55,32.61,32.35,32.81
2010-03-17,14730700.0,32.52,32.49,32.34,32.64
2010-03-18,17763500.0,32.4,32.45,32.23,32.56
2010-03-19,22430600.0,32.36,32.41,32.1,32.57
2010-03-22,11737300.0,32.67,32.14,32.14,32.79
2010-03-23,11511400.0,32.59,32.59,32.27,32.63
2010-03-24,11804400.0,32.32,32.44,32.24,32.6
2010-03-25,12956600.0,32.62,32.5,32.46,32.92
2010-03-26,12346300.0,32.75,32.67,32.63,32.98
2010-03-29,8929400.0,32.6,32.78,32.5,32.89
2010-03-30,8666400.0,32.69,32.56,32.5,32.88
2010-03-31,10342100.0,32.35,32.54,32.2,32.64
2010-04-01,9432500.0,32.38,32.41,32.16,32.63
2010-04-05,11381200.0,32.66,32.35,32.16,32.74
2010-04-06,9399600.0,32.55,32.62,32.42,32.73
2010-04-07,11070100.0,32.61,32.5,32.38,32.72
2010-04-08,13825000.0,32.97,32.46,32.4,33.08
2010-04-09,13060700.0,33.25,33.03,32.84,33.4
2010-04-12,12251500.0,33.48,33.22,33.14,33.57
2010-04-13,30322500.0,34.34,33.41,33.41,34.62
2010-04-14,24720700.0,34.98,34.32,34.3,35.07
2010-04-15,17975700.0,35.14,34.94,34.74,35.15
2010-04-16,28512200.0,35.01,34.99,34.71,35.08
2010-04-19,17571800.0,35.17,34.92,34.74,35.27
2010-04-20,14848400.0,35.18,35.32,35.01,35.49
2010-04-21,19597400.0,35.27,35.15,35.09,35.44
2010-04-22,21648900.0,35.72,35.15,35.03,35.89
2010-04-23,21336400.0,36.39,35.76,35.7,36.44
2010-04-26,22057300.0,36.49,36.52,36.46,37.03
2010-04-27,20588400.0,35.29,36.38,35.21,36.38
2010-04-28,19371600.0,35.19,35.43,35.03,35.65
2010-04-29,16263800.0,35.56,35.45,35.405,35.96
2010-04-30,15800700.0,35.23,35.7,35.23,35.995
2010-05-03,12644500.0,35.87,35.39,35.17,36.06
2010-05-04,25531100.0,35.42,35.56,34.79,35.59
2010-05-05,24373800.0,35.24,35.23,35.03,35.67
2010-05-06,31183100.0,33.96,34.92,32.07,35.375
2010-05-07,28620700.0,33.43,33.74,32.63,34.32
2010-05-10,21683400.0,35.29,34.64,34.58,35.4
2010-05-11,26625400.0,35.63,35.13,35.07,35.96
2010-05-12,19130600.0,35.89,35.67,35.38,35.94
2010-05-13,20229800.0,35.27,35.85,35.12,36.0
2010-05-14,22621300.0,35.2,35.26,34.76,35.47
2010-05-17,33494400.0,35.59,34.97,34.08,35.69
2010-05-18,49088700.0,34.73,35.81,34.23,36.3
2010-05-19,27200100.0,34.38,34.38,33.65,34.57
2010-05-20,29536800.0,32.89,33.66,32.79,33.89
2010-05-21,36007500.0,33.02,32.26,32.25,33.48
2010-05-24,24263400.0,33.22,32.85,32.76,33.57
2010-05-25,30507700.0,33.98,32.54,32.42,34.04
2010-05-26,25393100.0,34.04,34.55,33.93,34.95
2010-05-27,16379300.0,34.55,34.51,34.1816,34.68
2010-05-28,17549000.0,33.86,34.57,33.82,34.64
2010-06-01,17273700.0,33.54,33.42,33.22,34.17
2010-06-02,14262300.0,33.87,33.62,33.39,33.88
2010-06-03,15651600.0,33.43,33.9,33.17,34.06
2010-06-04,20061800.0,32.15,32.88,31.94,32.9
2010-06-07,20853000.0,31.55,32.26,31.5,32.42
2010-06-08,16153400.0,31.81,31.53,31.25,31.86
2010-06-09,15788600.0,31.76,31.87,31.62,32.4
2010-06-10,15343000.0,32.72,32.24,32.09,32.76
2010-06-11,13693000.0,32.22,32.31,31.78,32.5
2010-06-14,20280100.0,32.06,32.48,31.99,32.64
2010-06-15,19748300.0,32.26,32.09,31.55,32.38
2010-06-16,16321600.0,32.14,31.96,31.68,32.26
2010-06-17,23934100.0,31.91,32.19,31.45,32.3
2010-06-18,19785600.0,31.94,31.95,31.79,32.29
2010-06-21,16599700.0,31.43,32.17,31.24,32.2
2010-06-22,22902300.0,30.61,31.46,30.525,31.6
2010-06-23,24796400.0,30.5,30.58,30.27,30.79
2010-06-24,28837400.0,29.67,30.14,29.57,30.19
2010-06-25,43592400.0,30.2,29.58,29.58,30.25
2010-06-28,15451400.0,29.59,30.15,29.58,30.23
2010-06-29,22817400.0,28.63,29.15,28.42,29.15
2010-06-30,20940900.0,28.07,28.53,27.99,28.86
2010-07-01,27119600.0,27.92,28.41,27.49,28.5
2010-07-02,15404500.0,27.76,28.01,27.58,28.01
2010-07-06,18300200.0,27.34,27.99,27.1,28.13
2010-07-07,21796200.0,28.01,27.49,27.31,28.09
2010-07-08,15975800.0,28.15,28.35,27.72,28.38
2010-07-09,13507400.0,28.26,28.1,27.93,28.32
2010-07-12,14259400.0,28.31,28.23,28.23,28.76
2010-07-13,22058600.0,28.64,28.49,28.29,28.94
2010-07-14,13638600.0,28.28,28.55,28.09,28.55
2010-07-15,13535300.0,28.34,28.22,27.915,28.41
2010-07-16,21870900.0,27.11,28.15,27.05,28.28
2010-07-19,17061600.0,27.07,27.16,26.85,27.26
2010-07-20,23279400.0,27.93,26.75,26.62,28.03
2010-07-21,17161300.0,27.47,27.78,27.35,28.01
2010-07-22,26142700.0,28.22,27.71,27.71,28.47
2010-07-23,18979200.0,28.25,28.14,27.9,28.3616
2010-07-26,16149800.0,28.99,28.24,28.23,29.07
2010-07-27,14851100.0,28.58,29.23,28.54,29.37
2010-07-28,13917900.0,28.08,28.58,28.0,28.95
2010-07-29,15504300.0,28.05,28.27,27.77,28.52
2010-07-30,14837700.0,28.51,27.75,27.63,28.5599
2010-08-02,17882200.0,29.12,28.82,28.68,29.24
2010-08-03,11724700.0,28.45,29.09,28.41,29.18
2010-08-04,10987700.0,28.72,28.61,28.51,28.93
2010-08-05,9101200.0,28.71,28.52,28.33,28.93
2010-08-06,11372800.0,28.68,28.53,28.21,28.68
2010-08-09,8354900.0,28.7,28.77,28.68,28.97
2010-08-10,13866400.0,28.24,28.4,28.02,28.52
2010-08-11,11672600.0,27.71,27.93,27.6,28.06
2010-08-12,9886800.0,27.61,27.53,27.31,27.75
2010-08-13,9316000.0,27.31,27.51,27.27,27.71
2010-08-16,12152400.0,27.38,27.5,27.28,28.07
2010-08-17,22537900.0,28.31,28.03,27.71,28.8
2010-08-18,13733000.0,28.86,28.35,28.32,29.0
2010-08-19,14149300.0,28.22,28.56,27.97,28.85
2010-08-20,12430300.0,28.17,28.08,27.8875,28.32
2010-08-23,11447300.0,27.83,28.56,27.8,28.64
2010-08-24,16615700.0,27.78,27.55,27.1,28.08
2010-08-25,14357500.0,28.33,27.59,27.59,28.5
2010-08-26,12712200.0,28.38,28.39,28.27,28.56
2010-08-27,12750900.0,28.74,28.52,28.26,28.84
2010-08-30,9632800.0,27.99,28.74,27.98,28.8
2010-08-31,12408200.0,27.82,27.63,27.55,28.08
2010-09-01,12772500.0,28.67,28.08,28.06,28.74
2010-09-02,14321400.0,29.41,28.76,28.74,29.55
2010-09-03,12769800.0,29.85,29.91,29.52,30.32
2010-09-07,8605900.0,29.33,29.66,29.275,29.8
2010-09-08,9560100.0,29.45,29.32,29.28,29.61
