Date,volume,close,open,low,high
2009-05-07,4636600.0,53.08,55.32,52.43,55.67
2009-05-08,2842900.0,54.42,53.76,52.0,54.86
2009-05-11,3763900.0,53.14,53.6,52.79,53.81
2009-05-12,6068800.0,50.98,52.5,50.24,52.85
2009-05-13,4574700.0,49.52,50.4,48.76,50.4
2009-05-14,4174500.0,50.95,49.4,49.4,51.37
2009-05-15,3678700.0,49.75,50.09,49.64,51.6
2009-05-18,2715000.0,51.2,50.12,50.0,51.28
2009-05-19,3656400.0,52.04,51.5,50.53,52.6
2009-05-20,3715700.0,50.69,52.33,50.54,52.54
2009-05-21,3835200.0,51.35,50.36,50.07,51.43
2009-05-22,3709800.0,52.41,51.35,51.19,52.89
2009-05-26,4192800.0,54.17,51.97,51.97,54.57
2009-05-27,3781800.0,54.41,54.17,53.84,55.29
2009-05-28,3760100.0,55.11,54.45,53.61,55.36
2009-05-29,4142200.0,57.05,55.26,54.7,57.14
2009-06-01,4403600.0,59.26,57.86,57.56,59.95
2009-06-02,4735600.0,57.83,58.99,57.75,59.32
2009-06-03,3504600.0,58.17,57.39,56.8,58.22
2009-06-04,3274500.0,57.54,58.14,56.635,58.14
2009-06-05,4112800.0,58.29,58.6,57.95,59.12
2009-06-08,2670800.0,58.0,58.12,57.27,58.62
2009-06-09,2429100.0,58.66,57.99,57.64,58.95
2009-06-10,5960000.0,57.05,58.87,56.25,59.06
2009-06-11,3863000.0,56.62,57.16,56.57,57.89
2009-06-12,3871600.0,56.61,56.42,55.645,56.99
2009-06-15,3228200.0,55.94,56.39,55.41,56.47
2009-06-16,2443500.0,55.33,55.95,55.14,56.75
2009-06-17,3396600.0,54.63,55.15,54.39,55.53
2009-06-18,4424900.0,56.3,55.2,54.7,57.43
2009-06-19,3838300.0,56.7,56.83,56.53,57.96
2009-06-22,3075000.0,55.26,56.2,55.11,56.2
2009-06-23,4018500.0,53.54,55.21,53.35,55.26
2009-06-24,5050500.0,53.02,53.95,52.76,54.36
2009-06-25,14901700.0,51.28,50.65,50.16,51.57
2009-06-26,5341700.0,50.84,50.74,50.51,51.37
2009-06-29,3456200.0,51.75,51.15,50.8,52.16
2009-06-30,2925100.0,51.78,51.86,51.28,52.48
2009-07-01,3091200.0,52.42,52.14,51.35,52.99
2009-07-02,3831600.0,51.09,51.77,51.06,51.83
2009-07-06,3719700.0,51.91,50.74,50.74,52.3
2009-07-07,3046400.0,51.21,51.7,50.89,51.85
2009-07-08,2603400.0,51.51,50.99,50.75,51.71
2009-07-09,2134400.0,51.06,51.86,50.77,51.86
2009-07-10,2359000.0,51.3,50.67,50.62,51.79
2009-07-13,3117200.0,51.54,51.46,50.81,51.9096
2009-07-14,2004300.0,51.9,51.49,51.21,52.29
2009-07-15,3886100.0,52.93,52.35,51.32,52.99
2009-07-16,3339000.0,53.19,52.78,52.0,53.48
2009-07-17,3275300.0,52.44,53.15,51.98,53.15
2009-07-20,2661400.0,52.83,52.59,52.09,53.24
2009-07-21,2751800.0,52.07,53.43,51.68,53.44
2009-07-22,3575200.0,51.53,52.0,51.42,52.43
2009-07-23,5383200.0,51.14,51.5,51.0,52.08
2009-07-24,3682700.0,52.17,51.11,50.59,52.425
2009-07-27,1569100.0,52.37,52.21,51.64,52.4
2009-07-28,2638200.0,52.91,51.98,51.43,52.94
2009-07-29,5303700.0,54.37,52.5,52.36,54.5
2009-07-30,5014900.0,56.09,54.93,54.58,56.53
2009-07-31,5449200.0,56.64,55.67,55.56,57.77
2009-08-03,3377400.0,56.62,56.98,56.24,57.08
2009-08-04,3710700.0,57.54,56.46,56.15,57.57
2009-08-05,4083300.0,57.02,57.54,56.73,58.17
2009-08-06,3640300.0,57.62,57.25,56.82,57.8
2009-08-07,2862000.0,58.07,57.96,57.13,58.27
2009-08-10,2385900.0,57.14,57.87,56.71,57.87
2009-08-11,1903600.0,56.79,56.92,56.02,57.09
2009-08-12,3049300.0,57.52,56.6,56.42,57.9
2009-08-13,2094400.0,57.81,57.38,56.98,57.83
2009-08-14,2281200.0,56.86,57.66,56.3,58.0
2009-08-17,2745200.0,55.44,56.07,55.165,56.46
2009-08-18,3328100.0,55.61,55.52,55.19,55.85
2009-08-19,2826500.0,56.77,55.09,55.09,56.925
2009-08-20,2975900.0,57.0,56.8,56.2,57.14
2009-08-21,5639300.0,55.65,55.99,55.24,56.5
2009-08-24,3809400.0,56.0,55.7,55.56,56.25
2009-08-25,4581200.0,55.16,56.29,55.1,56.47
2009-08-26,3349800.0,55.45,55.28,54.93,56.0
2009-08-27,4770400.0,56.83,55.54,54.8,57.13
2009-08-28,2144500.0,56.18,57.05,55.81,57.38
2009-08-31,1838600.0,55.39,55.92,55.15,56.0
2009-09-01,5040500.0,54.36,54.905,54.11,55.52
2009-09-02,4385200.0,54.36,54.36,54.36,54.36
2009-09-03,3521500.0,53.73,53.49,53.31,53.9
2009-09-04,2426400.0,54.23,53.87,53.42,54.38
2009-09-08,2900200.0,55.24,54.63,54.21,55.26
2009-09-09,3996000.0,55.35,54.93,54.53,55.48
2009-09-10,4663200.0,55.42,55.35,54.87,55.8
2009-09-11,4342000.0,54.99,55.56,54.76,55.89
2009-09-14,3574700.0,54.91,54.48,53.52,55.22
2009-09-15,3704600.0,54.69,54.76,53.97,55.0
2009-09-16,6086600.0,57.18,54.76,54.41,57.45
2009-09-17,3690500.0,58.09,57.0,56.87,58.81
2009-09-18,2881300.0,58.59,58.25,57.95,58.88
2009-09-21,2368100.0,58.55,58.05,57.66,59.37
2009-09-22,3093500.0,58.57,58.97,58.44,59.5
2009-09-23,10893000.0,58.3,58.8,58.23,59.25
2009-09-24,6555300.0,58.17,58.31,57.83,58.74
2009-09-25,4373600.0,58.64,58.33,58.3,59.85
2009-09-28,2526600.0,59.0,58.73,58.46,59.31
2009-09-29,8690800.0,60.09,59.23,59.12,60.19
2009-09-30,16793700.0,64.7,64.01,64.01,64.95
2009-10-01,8259000.0,62.5,64.0,62.5,64.4
2009-10-02,5642000.0,62.02,61.53,61.08,62.39
2009-10-05,2968300.0,62.78,61.88,61.75,62.92
2009-10-06,3651400.0,63.09,62.91,62.84,64.42
2009-10-07,2190600.0,63.42,62.94,62.8,63.725
2009-10-08,2341200.0,64.02,63.71,63.55,64.36
2009-10-09,2217400.0,63.59,64.12,63.0,64.19
2009-10-12,1550000.0,63.25,63.85,63.23,64.0
2009-10-13,1765500.0,63.68,63.26,63.01,63.85
2009-10-14,3657900.0,64.9,64.08,63.91,65.23
2009-10-15,3661800.0,64.96,64.73,64.13,65.01
2009-10-16,3654200.0,65.1,64.34,64.26,65.2
2009-10-19,4628300.0,66.09,65.04,64.41,66.35
2009-10-20,3389900.0,65.09,65.53,64.65,65.79
2009-10-21,3328300.0,64.75,65.1,64.7,65.8
2009-10-22,2497700.0,65.19,64.82,64.4,65.7
2009-10-23,3174500.0,64.17,65.05,63.55,65.16
2009-10-26,2953500.0,63.75,64.08,63.59,64.96
2009-10-27,3927900.0,64.09,63.65,62.5,64.69
2009-10-28,3705100.0,62.57,63.63,62.28,64.26
2009-10-29,2712200.0,63.71,63.0,62.6,64.11
2009-10-30,3668000.0,62.18,63.35,62.02,63.79
2009-11-02,2881600.0,62.5,62.34,61.83,63.62
2009-11-03,2747300.0,62.66,62.25,61.8,63.05
2009-11-04,2168700.0,62.73,62.82,61.97,63.8
2009-11-05,2644500.0,64.76,63.49,63.07,64.79
2009-11-06,1908800.0,64.56,64.65,63.88,64.82
2009-11-09,2286700.0,65.32,64.5,64.36,65.33
2009-11-10,2474500.0,64.47,65.34,64.0,65.69
2009-11-11,1670100.0,64.93,64.61,64.57,65.57
2009-11-12,1654300.0,64.09,64.94,63.81,65.39
2009-11-13,1827700.0,64.42,64.27,63.72,64.96
2009-11-16,2595000.0,66.1,64.66,64.52,66.34
2009-11-17,1963500.0,64.96,65.89,64.43,66.0
2009-11-18,2024500.0,64.42,64.79,63.79,64.79
2009-11-19,2463200.0,63.56,63.93,62.88,64.3
2009-11-20,3153600.0,63.92,63.34,62.7,64.08
2009-11-23,2358000.0,64.49,64.82,64.04,65.53
2009-11-24,1612200.0,64.52,64.68,64.32,65.1
2009-11-25,1996500.0,65.7,64.53,64.53,65.87
2009-11-27,1174700.0,65.05,64.52,64.0,65.44
2009-11-30,2315200.0,64.89,64.8,64.39,65.54
2009-12-01,1987600.0,65.4,65.27,64.74,66.09
2009-12-02,1484200.0,65.4,65.4,65.4,65.4
2009-12-03,2758700.0,64.67,65.26,64.54,65.59
2009-12-04,2545000.0,64.3,65.28,63.82,65.85
2009-12-07,2237000.0,64.54,64.3,64.3,64.99
2009-12-08,3627700.0,63.53,64.0,63.38,64.39
2009-12-09,5859500.0,61.95,63.51,61.75,63.51
2009-12-10,2993100.0,62.7,62.2,62.2,63.4
2009-12-11,2715000.0,63.86,63.16,63.09,64.19
2009-12-14,2314400.0,64.16,64.01,63.12,64.32
2009-12-15,2401200.0,64.35,63.93,63.62,65.09
2009-12-16,1909900.0,64.05,64.68,63.63,64.68
2009-12-17,2919900.0,63.25,63.57,63.07,64.05
2009-12-18,5080800.0,64.42,64.4,64.05,65.35
2009-12-21,1849800.0,64.88,64.52,64.45,65.27
2009-12-22,2059700.0,65.1,64.88,64.18,65.33
2009-12-23,1537100.0,65.44,65.07,64.89,65.53
2009-12-24,575500.0,65.25,65.44,65.0,65.56
2009-12-28,1412000.0,65.5,65.25,64.78,65.55
2009-12-29,2020800.0,66.21,65.5,65.22,66.43
2009-12-30,1733000.0,66.14,65.85,65.71,66.24
2009-12-31,1586900.0,66.07,66.21,66.05,66.62
2010-01-04,2993100.0,65.35,66.06,65.12,66.07
2010-01-05,1568800.0,65.61,65.14,64.7,65.79
2010-01-06,3349800.0,65.21,65.4,64.94,65.69
2010-01-07,1796900.0,65.85,65.12,65.05,66.0
2010-01-08,1812400.0,65.72,65.79,64.94,65.85
2010-01-11,2669500.0,64.91,65.92,64.65,65.93
2010-01-12,2871400.0,64.82,64.6,64.28,65.1
2010-01-13,1412200.0,65.4,65.11,64.78,65.67
2010-01-14,1827900.0,64.99,65.49,64.75,65.83
2010-01-15,2823300.0,64.39,64.78,63.95,65.01
2010-01-19,1863300.0,64.71,64.2,63.96,64.8
2010-01-20,2002100.0,64.18,64.21,63.57,64.41
2010-01-21,3495800.0,63.64,64.31,63.03,64.34
2010-01-22,3330000.0,62.98,63.51,62.95,64.24
2010-01-25,2687400.0,63.67,63.37,63.31,64.04
2010-01-26,1677800.0,63.74,63.33,63.05,64.11
2010-01-27,3390100.0,64.0,63.67,63.25,64.17
2010-01-28,1789500.0,63.52,64.25,63.37,65.0
2010-01-29,2600600.0,63.75,63.64,63.55,64.65
2010-02-01,1601900.0,64.1,63.97,63.51,64.45
2010-02-02,2384800.0,63.93,64.29,63.61,64.29
2010-02-03,1972300.0,64.0,63.69,63.32,64.1
2010-02-04,4481200.0,62.09,63.53,62.05,63.75
2010-02-05,3277700.0,61.7,62.02,60.89,62.23
2010-02-08,2044300.0,61.3,61.62,61.23,62.12
2010-02-09,2359500.0,62.51,61.78,61.67,63.1
2010-02-10,1924600.0,62.64,62.51,62.25,62.95
2010-02-11,1752500.0,62.95,62.43,62.12,63.17
2010-02-12,2788000.0,62.49,62.52,61.72,62.55
2010-02-16,2407000.0,63.65,62.82,62.33,63.65
2010-02-17,2660100.0,64.48,63.87,63.62,64.69
2010-02-18,1617000.0,64.44,64.49,63.91,64.59
2010-02-19,2374500.0,64.35,64.14,64.01,64.6
2010-02-22,1716200.0,64.31,64.57,64.03,64.77
2010-02-23,1934700.0,64.13,64.3,63.61,64.55
2010-02-24,2904500.0,64.93,64.0,64.0,65.02
2010-02-25,3991900.0,66.16,65.01,64.01,66.28
2010-02-26,4908300.0,67.6,66.23,66.23,67.85
2010-03-01,2668500.0,68.24,67.91,67.61,68.71
2010-03-02,2461200.0,68.03,68.06,67.68,68.33
2010-03-03,2167600.0,68.03,68.03,68.03,68.03
2010-03-04,1576600.0,67.63,68.02,67.44,68.06
2010-03-05,1865000.0,68.32,67.83,67.83,68.51
2010-03-08,1771000.0,68.82,67.97,67.97,68.96
2010-03-09,1510600.0,68.93,68.76,68.53,69.18
2010-03-10,1398200.0,69.12,68.91,68.41,69.25
2010-03-11,1740000.0,69.75,69.1,68.71,69.85
2010-03-12,1802100.0,69.9,69.42,69.41,69.99
2010-03-15,2378500.0,70.39,69.75,69.72,70.73
2010-03-16,2526800.0,70.38,70.33,70.1,71.05
2010-03-17,3687900.0,70.88,70.39,70.28,71.33
2010-03-18,10924000.0,74.66,73.35,73.3,75.35
2010-03-19,4697400.0,73.52,74.26,73.12,74.32
2010-03-22,2924000.0,73.88,72.89,72.82,74.16
2010-03-23,2246500.0,74.49,74.4,73.97,74.59
2010-03-24,2767300.0,73.38,74.35,73.01,74.39
2010-03-25,2830400.0,73.57,74.17,73.53,74.78
2010-03-26,2165400.0,73.89,73.8,73.37,74.75
2010-03-29,1630600.0,73.97,74.16,73.58,74.33
2010-03-30,1615300.0,73.81,74.01,73.55,74.4
2010-03-31,1979000.0,73.5,73.49,73.2802,74.1
2010-04-01,2094100.0,74.01,73.96,73.75,74.39
2010-04-05,1770400.0,74.11,74.19,73.62,74.82
2010-04-06,2107000.0,73.91,73.54,73.5,74.15
2010-04-07,2212800.0,73.59,73.97,73.3,74.1884
2010-04-08,2602600.0,73.99,73.46,73.06,74.28
2010-04-09,3125500.0,75.18,74.18,73.65,75.28
2010-04-12,2216800.0,75.53,75.29,75.2,75.95
2010-04-13,1756300.0,75.51,75.43,74.75,75.93
2010-04-14,1701100.0,75.8,75.61,75.0,75.86
2010-04-15,1753600.0,75.64,75.57,74.9701,75.82
2010-04-16,3434800.0,75.17,75.59,74.98,76.0
2010-04-19,2197600.0,75.58,74.95,74.25,75.8
2010-04-20,2396100.0,76.36,76.02,75.9,76.58
2010-04-21,2700200.0,76.72,76.4,76.17,77.139
2010-04-22,3462200.0,78.23,76.29,76.21,78.525
2010-04-23,2537800.0,77.9,77.82,77.3,78.44
2010-04-26,1512600.0,78.02,77.91,77.78,78.47
2010-04-27,2754200.0,76.74,77.67,76.61,78.49
2010-04-28,2703000.0,76.44,76.94,76.14,78.03
2010-04-29,2270900.0,77.57,77.1,76.72,77.69
2010-04-30,2467400.0,75.91,77.45,75.89,77.88
2010-05-03,2107100.0,77.77,76.01,75.91,78.39
2010-05-04,3632600.0,77.35,78.02,77.1,78.55
2010-05-05,4327600.0,75.21,76.87,74.7,77.2999
2010-05-06,6582500.0,72.3,74.55,66.99,75.99
2010-05-07,5375600.0,70.61,71.35,69.7752,72.44
2010-05-10,6619400.0,76.65,73.89,73.74,76.77
2010-05-11,3438800.0,76.43,75.8,75.76,77.07
2010-05-12,2489000.0,77.85,76.71,76.01,77.98
2010-05-13,5244200.0,75.55,77.65,75.35,77.99
2010-05-14,4753500.0,73.74,74.63,73.18,75.0
2010-05-17,4236100.0,73.63,73.73,72.03,73.85
2010-05-18,4713900.0,72.93,74.16,72.7,75.01
2010-05-19,5869700.0,72.25,72.54,71.0,72.72
2010-05-20,6264100.0,70.31,70.53,69.57,71.59
2010-05-21,4266000.0,71.39,69.14,68.14,71.78
2010-05-24,5671100.0,71.34,71.17,70.7101,71.91
2010-05-25,5291000.0,72.91,70.09,69.27,73.0
2010-05-26,4181800.0,72.52,73.52,71.92,73.62
2010-05-27,3685900.0,73.9,73.28,72.76,73.96
2010-05-28,3889200.0,72.38,73.62,71.96,73.86
2010-06-01,3671000.0,71.18,71.44,70.7,72.62
2010-06-02,3165200.0,73.0,71.31,71.31,73.06
2010-06-03,2839200.0,73.63,73.2,72.94,73.86
2010-06-04,3850900.0,70.77,72.36,70.16,72.47
2010-06-07,2764100.0,69.59,70.54,69.48,71.02
2010-06-08,3065800.0,70.26,69.59,68.65,70.43
2010-06-09,3228500.0,70.01,70.52,69.67,71.33
2010-06-10,2957800.0,71.75,71.19,71.14,72.55
2010-06-11,2202100.0,72.33,71.29,71.03,72.64
2010-06-14,2186600.0,72.22,72.49,71.91,72.95
2010-06-15,2174400.0,73.98,72.29,72.29,73.98
2010-06-16,3175100.0,73.83,73.37,73.08,74.5
2010-06-17,2950600.0,74.57,74.42,73.63,74.7
2010-06-18,2799100.0,74.94,74.8,74.47,75.23
2010-06-21,2798000.0,74.35,75.49,73.82,75.92
2010-06-22,2597000.0,72.46,74.44,72.17,75.0
2010-06-23,2914700.0,72.52,72.66,71.5,73.177
2010-06-24,9026000.0,69.63,70.01,69.2,70.67
2010-06-25,4522500.0,70.12,69.86,68.9,70.47
2010-06-28,3180100.0,70.5,70.5,69.625,70.87
2010-06-29,5830200.0,68.17,69.63,67.44,69.67
2010-06-30,4637800.0,67.55,67.94,67.3,69.14
2010-07-01,5120600.0,68.07,67.89,66.77,68.5
2010-07-02,2906700.0,67.86,68.19,67.43,68.94
2010-07-06,4218700.0,67.21,68.21,66.34,69.17
2010-07-07,4292900.0,68.56,67.47,67.01,68.59
2010-07-08,4450400.0,70.28,69.23,69.02,70.48
2010-07-09,2740600.0,70.15,70.16,69.52,70.21
2010-07-12,2222400.0,69.81,69.97,69.28,70.47
2010-07-13,3032400.0,70.47,70.4,70.02,70.92
2010-07-14,2914000.0,70.54,70.16,69.47,70.6
2010-07-15,3525800.0,70.65,70.34,69.35,70.8
2010-07-16,3425900.0,68.96,70.35,68.69,70.66
2010-07-19,2395000.0,68.61,69.14,68.19,69.47
2010-07-20,3701000.0,69.84,67.9,67.62,70.0
2010-07-21,3947200.0,69.65,70.13,69.31,71.07
2010-07-22,3382000.0,71.56,70.39,70.36,72.12
2010-07-23,2879700.0,72.74,71.5,71.16,73.16
2010-07-26,2622900.0,73.22,72.71,72.4826,73.95
2010-07-27,2603100.0,73.68,73.7,72.84,73.85
2010-07-28,2114100.0,73.11,73.64,72.87,74.02
2010-07-29,2416100.0,73.53,73.65,72.68,74.11
2010-07-30,2175700.0,73.64,73.01,72.64,73.95
2010-08-02,2567000.0,74.32,74.39,73.94,74.97
2010-08-03,3180900.0,73.1,74.2,72.85,74.2
2010-08-04,3039400.0,74.0,73.18,73.13,74.37
2010-08-05,2016400.0,74.06,73.45,73.3,74.36
2010-08-06,1924700.0,73.96,73.42,72.78,74.09
2010-08-09,1973400.0,74.12,74.14,73.88,75.0
2010-08-10,2346600.0,73.91,73.42,72.8,74.39
2010-08-11,3038000.0,72.08,72.77,71.48,72.78
2010-08-12,2438000.0,71.52,70.99,70.7,71.79
2010-08-13,2198600.0,70.58,71.41,70.48,71.48
2010-08-16,2381400.0,71.06,70.11,69.77,71.47
2010-08-17,2530900.0,71.71,71.75,71.47,72.71
2010-08-18,2195700.0,72.24,71.69,70.94,72.71
2010-08-19,2470200.0,71.34,71.81,70.56,72.01
2010-08-20,1787900.0,71.26,70.73,70.49,71.41
2010-08-23,1964000.0,70.95,71.63,70.95,72.39
2010-08-24,2654000.0,70.05,70.03,69.41,70.73
2010-08-25,3151100.0,70.13,69.45,68.32,70.365
2010-08-26,3401600.0,70.39,70.65,70.34,71.72
2010-08-27,2656200.0,70.94,70.73,69.7,71.16
2010-08-30,2521900.0,70.36,70.72,69.96,71.4
2010-08-31,2985400.0,70.0,70.01,69.58,70.76
2010-09-01,3434300.0,72.13,71.13,70.82,72.22
2010-09-02,2408000.0,72.96,72.08,71.77,73.07
2010-09-03,3069500.0,74.25,73.74,73.25,74.44
2010-09-07,2025300.0,74.02,73.78,73.75,74.47
2010-09-08,2299500.0,74.14,74.24,73.9,74.71
2010-09-09,1751700.0,73.92,74.83,73.6,75.02
2010-09-10,2039800.0,73.75,74.15,73.67,74.85
2010-09-13,2464600.0,74.68,74.41,74.3801,75.28
2010-09-14,2498800.0,75.27,74.47,74.37,75.88
2010-09-15,3952900.0,76.56,75.15,74.93,76.71
2010-09-16,2173200.0,76.64,76.3,75.92,76.87
2010-09-17,3036600.0,77.26,76.93,76.48,77.54
2010-09-20,3775400.0,78.37,77.3,77.29,79.04
2010-09-21,3318400.0,77.69,77.93,77.22,78.07
2010-09-22,2622200.0,77.31,77.47,76.7,77.99
2010-09-23,4430400.0,77.67,76.9,76.59,78.12
2010-09-24,8346100.0,79.57,81.35,79.48,81.7
2010-09-27,4694000.0,79.11,79.42,78.15,79.5
2010-09-28,5427400.0,80.64,79.07,78.57,80.82
2010-09-29,3643500.0,79.93,80.27,79.23,80.41
2010-09-30,3373300.0,80.14,80.01,79.51,80.8
2010-10-01,3542500.0,80.25,80.96,79.83,80.96
2010-10-04,2588300.0,79.88,79.92,79.0419,80.26
2010-10-05,3367800.0,81.3,80.6,80.27,81.47
2010-10-06,2408600.0,81.31,81.03,80.82,81.31
2010-10-07,3045900.0,80.99,81.27,80.31,81.32
2010-10-08,4759600.0,82.04,80.94,80.9,82.6
2010-10-11,2475700.0,81.98,81.62,81.5,82.3
2010-10-12,5624300.0,81.89,83.0,81.8,83.4
2010-10-13,2622700.0,82.02,82.38,81.5,82.75
2010-10-14,2352500.0,81.77,81.72,81.34,82.27
2010-10-15,2069200.0,82.0,82.26,81.62,82.46
2010-10-18,1574400.0,81.66,82.0,81.5,82.12
2010-10-19,2704100.0,80.73,80.46,80.08,81.55
2010-10-20,1883300.0,81.24,81.04,80.85,81.67
2010-10-21,2898300.0,82.11,81.62,81.49,82.84
2010-10-22,1060100.0,81.92,82.11,81.71,82.53
2010-10-25,2220700.0,82.05,82.57,82.01,83.03
2010-10-26,2572400.0,81.82,81.64,81.26,82.22
2010-10-27,2243500.0,81.03,81.24,80.27,81.35
2010-10-28,1626400.0,81.11,81.31,80.57,81.7
2010-10-29,2012900.0,81.44,80.94,80.65,81.49
2010-11-01,1895800.0,81.1,81.88,80.59,82.0
2010-11-02,1779400.0,81.75,81.8,81.51,82.24
2010-11-03,1757300.0,81.83,81.73,80.96,82.17
2010-11-04,2469000.0,83.41,82.72,82.4,83.49
2010-11-05,2259700.0,84.11,83.24,83.24,84.11
2010-11-08,1825100.0,83.61,83.66,82.96,83.84
2010-11-09,2426300.0,83.2,83.65,82.88,83.69
2010-11-10,2202800.0,83.88,83.14,82.82,83.99
2010-11-11,1672400.0,83.67,83.35,82.99,83.8
2010-11-12,1907600.0,82.62,83.19,82.0426,83.65
2010-11-15,1993900.0,81.8,82.91,81.7,82.94
2010-11-16,3232700.0,80.51,81.58,80.26,82.24
2010-11-17,2690500.0,81.39,80.78,80.57,81.93
2010-11-18,2108000.0,82.47,82.17,82.17,82.94
2010-11-19,4819200.0,85.81,82.87,82.87,86.32
2010-11-22,1818900.0,85.92,85.08,85.08,86.0
2010-11-23,1658000.0,85.26,85.05,84.88,85.88
2010-11-24,2226400.0,86.53,85.44,85.44,86.97
2010-11-26,1012600.0,85.96,86.31,85.9,86.6
2010-11-29,2425100.0,85.16,85.4,83.92,85.4
2010-11-30,3291500.0,86.13,84.5,84.37,86.6
2010-12-01,1990900.0,87.64,87.48,87.4,88.28
2010-12-02,1612300.0,87.83,87.84,86.96,88.0
2010-12-03,2029100.0,87.53,87.51,86.82,87.98
2010-12-06,1201600.0,87.73,87.51,87.04,87.96
2010-12-07,1921700.0,87.19,88.39,87.12,88.45
2010-12-08,1365700.0,87.32,87.45,86.4,87.65
2010-12-09,1605100.0,87.47,88.14,87.24,88.5
2010-12-10,1273800.0,87.8,87.76,87.5,88.39
2010-12-13,3239100.0,89.23,89.64,89.01,90.52
2010-12-14,1889700.0,89.28,88.98,88.51,89.74
2010-12-15,1750200.0,88.58,89.27,88.43,89.6
2010-12-16,1806100.0,89.23,88.54,87.77,89.25
2010-12-17,2888100.0,90.05,89.36,89.28,90.35
2010-12-20,2173200.0,90.27,90.53,89.63,90.87
2010-12-21,6250000.0,92.3,91.0,90.48,92.49
2010-12-22,8306000.0,86.95,87.0,86.6,88.25
2010-12-23,3443200.0,86.05,86.93,85.43,87.0
2010-12-27,1593400.0,85.83,85.98,85.5,86.08
2010-12-28,2114900.0,86.33,86.24,86.11,86.78
2010-12-29,1740100.0,85.27,86.54,85.25,86.54
2010-12-30,1477500.0,85.76,85.3,85.12,86.12
2010-12-31,1449000.0,85.42,85.4,85.12,85.84
2011-01-03,2141600.0,86.09,85.83,85.26,86.58
2011-01-04,3449400.0,83.97,85.6,83.75,85.75
2011-01-05,2899700.0,84.52,83.65,83.51,84.83
2011-01-06,2014300.0,83.76,84.45,83.56,84.5
2011-01-07,2043600.0,83.53,83.7,83.27,83.95
2011-01-10,2228600.0,84.17,83.25,83.06,84.49
2011-01-11,1390800.0,84.02,84.2,83.62,84.8
2011-01-12,2413400.0,83.73,84.4,83.68,84.49
2011-01-13,2443600.0,82.56,83.83,82.45,83.83
2011-01-14,2097700.0,84.07,82.62,82.37,84.3
2011-01-18,2256100.0,84.06,84.42,83.87,84.98
2011-01-19,2725300.0,83.66,84.09,82.83,84.17
2011-01-20,2357800.0,83.07,83.2,82.5,83.65
2011-01-21,1857600.0,82.3,83.51,82.19,83.56
2011-01-24,2028900.0,82.66,82.0,81.5,82.9
2011-01-25,1858500.0,82.88,82.57,81.92,82.95
2011-01-26,2589400.0,84.0,83.14,82.79,84.17
2011-01-27,2442400.0,82.77,84.07,82.69,84.34
2011-01-28,2242000.0,81.46,82.91,81.3,82.98
2011-01-31,1920200.0,82.48,81.52,81.01,82.56
2011-02-01,2426300.0,83.55,82.75,82.62,83.7
2011-02-02,1941100.0,83.91,83.43,83.12,83.94
2011-02-03,2588100.0,83.8,83.57,83.38,84.3007
2011-02-04,2409100.0,85.74,84.01,83.81,85.885
2011-02-07,2095200.0,86.5,85.8,85.66,86.8
2011-02-08,1709200.0,86.71,86.68,86.18,86.81
2011-02-09,2092200.0,87.25,86.71,86.45,87.7
2011-02-10,1688100.0,86.79,86.92,86.26,87.44
2011-02-11,1848200.0,86.21,86.45,85.96,86.71
2011-02-14,1844000.0,85.77,86.32,85.45,86.5398
2011-02-15,2027400.0,85.55,85.27,84.62,85.59
2011-02-16,2227200.0,85.75,85.52,85.12,85.95
2011-02-17,2984300.0,86.04,84.74,84.4,86.08
2011-02-18,3677300.0,88.82,86.48,86.0,88.83
2011-02-22,2744700.0,87.23,87.6,86.91,88.32
2011-02-23,2963600.0,86.19,86.89,85.79,87.83
2011-02-24,2191300.0,86.52,85.92,85.5,86.92
2011-02-25,2249600.0,87.98,86.67,86.54,88.3
2011-02-28,2588200.0,89.03,88.29,87.95,89.16
2011-03-01,3429600.0,87.7,89.65,87.51,89.81
2011-03-02,2366300.0,88.33,87.66,87.23,89.23
2011-03-03,2605300.0,89.84,88.91,88.9,89.99
2011-03-04,2545400.0,89.88,89.81,89.34,90.0
2011-03-07,4066600.0,88.92,90.0,88.27,91.12
2011-03-08,2405500.0,89.19,89.15,88.83,89.67
2011-03-09,2487600.0,88.95,88.76,88.25,89.66
2011-03-10,2269600.0,88.18,88.25,87.54,89.0719
2011-03-11,3729300.0,87.17,87.48,85.47,87.59
2011-03-14,2559000.0,86.21,86.86,85.36,86.88
2011-03-15,2472800.0,85.33,84.63,84.0,85.82
2011-03-16,2506200.0,84.82,85.0,84.05,85.87
2011-03-17,3455500.0,85.41,85.57,84.49,85.74
2011-03-18,19723800.0,77.59,77.99,76.83,78.65
2011-03-21,5856500.0,76.84,77.62,76.62,77.95
2011-03-22,9157100.0,75.45,76.65,69.43,77.0
2011-03-23,12140500.0,77.22,75.18,75.05,77.7
2011-03-24,4431700.0,76.73,77.48,76.4,77.84
2011-03-25,4708400.0,76.66,76.83,76.62,77.6
2011-03-28,3698400.0,75.89,76.68,75.8,76.99
2011-03-29,3918100.0,76.36,76.1,75.62,76.655
2011-03-30,2477800.0,76.75,76.47,76.24,77.0
2011-03-31,3274300.0,75.7,76.49,75.62,76.61
2011-04-01,3223100.0,76.53,75.94,75.82,76.9
