Date,volume,close,open,low,high
2008-11-25,16185300.0,45.07,45.83,44.26,46.51
2008-11-26,10674500.0,45.38,44.26,43.75,45.45
2008-11-28,6282800.0,46.87,45.2,45.2,46.91
2008-12-01,12576600.0,44.33,46.19,44.3,46.51
2008-12-02,14335000.0,43.93,45.02,42.94,45.02
2008-12-03,19947100.0,46.14,43.67,43.5,46.4
2008-12-04,16029600.0,44.75,45.57,44.21,46.57
2008-12-05,14138100.0,45.98,44.33,43.42,46.09
2008-12-08,13454200.0,45.98,46.49,45.44,47.06
2008-12-09,13317500.0,44.83,45.53,44.38,46.55
2008-12-10,14681900.0,45.31,44.47,44.47,45.88
2008-12-11,16641700.0,44.22,45.18,43.9,45.64
2008-12-12,15229000.0,44.57,43.75,43.0,44.64
2008-12-15,10199600.0,44.97,44.88,43.84,45.27
2008-12-16,17531500.0,46.46,45.27,44.73,46.79
2008-12-17,13203700.0,45.48,46.08,45.01,46.45
2008-12-18,15547200.0,45.18,46.07,44.77,46.45
2008-12-19,25273800.0,44.43,45.75,44.18,46.01
2008-12-22,11188400.0,44.66,44.73,44.0,44.81
2008-12-23,10088100.0,43.97,44.73,43.86,45.13
2008-12-24,2658300.0,44.1,44.05,44.0,44.35
2008-12-26,4813300.0,44.58,44.41,44.27,44.93
2008-12-29,6975300.0,44.41,44.86,43.722,44.86
2008-12-30,8000900.0,44.93,44.62,44.54,45.14
2008-12-31,7775200.0,45.27,45.17,45.06,45.5
2009-01-02,8177900.0,45.9,45.4,45.045,46.0
2009-01-05,10118600.0,45.44,45.57,45.18,45.89
2009-01-06,10653900.0,44.71,45.7,44.46,45.97
2009-01-07,10790500.0,44.93,44.22,44.22,45.18
2009-01-08,10043500.0,45.24,44.84,44.56,45.28
2009-01-09,9901200.0,44.6,45.23,44.25,45.26
2009-01-12,10234900.0,43.73,44.46,43.51,44.67
2009-01-13,11301200.0,44.02,43.8,43.62,44.32
2009-01-14,13526800.0,42.62,43.5,42.27,43.53
2009-01-15,14030800.0,43.36,42.57,42.4,43.39
2009-01-16,14176600.0,43.84,43.9,43.47,44.48
2009-01-20,14165900.0,42.88,43.78,42.88,44.5
2009-01-21,11900300.0,43.29,43.4,42.16,43.45
2009-01-22,11744700.0,43.12,42.64,42.3,43.23
2009-01-23,15627900.0,42.2,42.65,41.56,42.659
2009-01-26,12605400.0,43.03,42.62,42.12,43.38
2009-01-27,9911400.0,43.33,43.28,43.0,43.93
2009-01-28,9281800.0,43.86,44.0,43.25,44.0
2009-01-29,10629200.0,43.55,43.7,43.34,44.49
2009-01-30,11303700.0,42.72,43.44,42.53,43.68
2009-02-02,7983400.0,42.24,42.29,41.53,42.5
2009-02-03,8975000.0,43.32,42.5,41.98,43.5
2009-02-04,9153500.0,42.4,43.35,42.28,43.55
2009-02-05,11059900.0,42.69,42.22,41.91,42.89
2009-02-06,9361200.0,43.55,42.73,42.66,43.69
2009-02-09,9844200.0,42.31,43.32,42.0,43.36
2009-02-10,22744000.0,40.67,42.01,40.28,42.31
2009-02-11,10618700.0,41.27,41.0,40.96,41.59
2009-02-12,30613100.0,44.39,42.75,42.15,44.45
2009-02-13,11368200.0,43.85,44.2,43.69,44.38
2009-02-17,13210600.0,42.6,43.0,42.44,43.19
2009-02-18,9054100.0,42.68,42.78,42.25,43.04
2009-02-19,9906500.0,43.3,43.11,42.68,43.72
2009-02-20,15086600.0,42.84,42.97,42.38,43.47
2009-02-23,11730700.0,42.09,43.02,41.92,43.19
2009-02-24,13108000.0,43.06,42.72,42.19,43.2
2009-02-25,13174700.0,42.37,42.94,42.16,43.28
2009-02-26,10667000.0,41.07,42.77,41.01,42.77
2009-02-27,17724000.0,40.85,40.96,40.45,41.295
2009-03-02,15599500.0,39.69,40.29,39.62,40.72
2009-03-03,18632300.0,38.83,40.1,38.76,40.3
2009-03-04,16941700.0,39.73,39.28,38.84,40.32
2009-03-05,18232300.0,37.85,39.38,37.44,39.44
2009-03-06,16501200.0,39.1,38.28,38.1,39.21
2009-03-09,17563700.0,38.75,39.48,38.73,39.87
2009-03-10,17590700.0,39.16,39.63,38.65,39.67
2009-03-11,13627000.0,39.57,39.16,39.05,39.95
2009-03-12,12736800.0,40.84,39.58,39.35,40.861
2009-03-13,12198400.0,41.22,41.08,40.43,41.45
2009-03-16,11602000.0,41.27,41.46,41.12,42.01
2009-03-17,10120800.0,41.45,41.34,40.82,41.67
2009-03-18,14396400.0,41.65,41.3,41.0,42.25
2009-03-19,11388800.0,42.18,41.85,41.8,42.25
2009-03-20,19164400.0,42.64,42.32,42.31,43.14
2009-03-23,13250700.0,44.14,43.16,43.0,44.14
2009-03-24,10939400.0,44.02,43.6,43.41,44.34
2009-03-25,12242700.0,44.75,44.4,44.03,44.89
2009-03-26,13903900.0,44.85,44.95,43.82,45.0
2009-03-27,11551800.0,45.1,44.43,44.43,45.2
2009-03-30,11452900.0,43.92,44.5,43.43,44.66
2009-03-31,11918300.0,43.95,44.27,43.86,44.72
2009-04-01,10627400.0,44.86,43.76,43.5,44.99
2009-04-02,12463200.0,45.34,45.3,44.65,45.825
2009-04-03,8943300.0,44.97,45.37,44.48,45.76
2009-04-06,8042000.0,44.99,44.7,44.54,45.23
2009-04-07,7833100.0,44.62,44.84,44.46,45.17
2009-04-08,6797800.0,44.99,44.69,44.52,45.14
2009-04-09,8101500.0,44.99,45.71,44.82,45.73
2009-04-13,6587200.0,44.73,44.95,44.4,44.97
2009-04-14,8229100.0,44.21,44.6,43.81,44.6
2009-04-15,8332800.0,45.03,44.2,44.1,45.12
2009-04-16,8662800.0,45.1,45.37,44.34,45.51
2009-04-17,11213000.0,45.02,45.25,44.66,45.44
2009-04-20,13832700.0,44.33,44.85,43.81,45.0
2009-04-21,18761500.0,43.09,44.16,42.62,44.95
2009-04-22,14484600.0,42.93,43.2,42.6,43.22
2009-04-23,14017300.0,42.92,43.07,42.685,43.15
2009-04-24,14658100.0,42.79,42.95,42.57,43.09
2009-04-27,11881800.0,42.24,42.42,42.08,42.97
2009-04-28,9083800.0,42.28,42.11,42.0,42.55
2009-04-29,10213200.0,42.71,42.37,42.36,43.09
2009-04-30,17979600.0,43.05,43.13,42.8,44.07
2009-05-01,10610100.0,42.47,43.14,42.18,43.21
2009-05-04,13394500.0,43.17,42.6,42.23,43.24
2009-05-05,11196800.0,43.14,43.32,43.02,43.75
2009-05-06,9744300.0,42.94,43.5,42.75,43.59
2009-05-07,13528800.0,42.8,43.32,42.57,43.32
2009-05-08,12079300.0,42.92,42.95,42.51,43.17
2009-05-11,9218900.0,42.75,42.73,42.54,43.19
2009-05-12,18526100.0,44.4,42.96,42.86,44.69
2009-05-13,11858900.0,43.63,44.03,43.44,44.39
2009-05-14,17295000.0,44.9,43.92,43.91,45.17
2009-05-15,17051100.0,44.96,44.83,44.6333,45.08
2009-05-18,14231000.0,46.07,45.14,44.68,46.12
2009-05-19,15944700.0,46.64,46.14,45.82,46.93
2009-05-20,16689600.0,47.0,46.81,46.54,47.29
2009-05-21,14183200.0,46.68,46.64,46.4,46.82
2009-05-22,12288200.0,47.3,46.67,46.64,47.71
2009-05-26,14392400.0,47.21,47.0,46.88,47.48
2009-05-27,9532400.0,46.63,47.13,46.54,47.19
2009-05-28,9470100.0,46.9,46.65,46.36,47.2
2009-05-29,22718400.0,49.16,47.01,46.95,49.16
2009-06-01,21334200.0,49.02,49.25,48.72,49.45
2009-06-02,16721000.0,49.66,49.01,48.88,49.93
2009-06-03,13431400.0,49.09,49.34,48.77,49.5
2009-06-04,10855100.0,49.76,49.14,48.71,49.79
2009-06-05,9916700.0,49.44,49.91,49.23,49.94
2009-06-08,7924700.0,49.38,49.23,48.81,49.63
2009-06-09,10152200.0,49.09,49.51,48.855,49.6
2009-06-10,14118100.0,48.41,49.3,48.05,49.36
2009-06-11,10284500.0,48.58,48.12,48.08,49.21
2009-06-12,8620400.0,48.89,48.68,48.48,49.04
2009-06-15,8815000.0,48.11,48.61,48.1,48.66
2009-06-16,7933100.0,47.83,48.19,47.82,48.33
2009-06-17,8326900.0,47.93,47.88,47.84,48.64
2009-06-18,12077300.0,49.55,47.99,47.96,49.64
2009-06-19,15359200.0,48.81,49.73,48.71,49.89
2009-06-22,10679800.0,47.99,48.52,47.99,48.81
2009-06-23,9363500.0,47.8,48.19,47.75,48.53
2009-06-24,8888500.0,47.5,48.12,47.36,48.49
2009-06-25,10315100.0,47.85,47.42,47.18,48.03
2009-06-26,13100300.0,48.13,47.72,47.63,48.29
2009-06-29,8763300.0,48.29,48.14,48.12,48.5
2009-06-30,15723700.0,47.99,48.21,47.81,48.25
2009-07-01,12106200.0,49.18,48.48,48.41,49.595
2009-07-02,11099600.0,48.9,48.77,48.77,49.43
2009-07-06,8335900.0,49.0,48.68,48.38,49.05
2009-07-07,8554500.0,48.64,48.73,48.55,49.17
2009-07-08,10660500.0,48.51,48.55,48.17,48.88
2009-07-09,8713500.0,48.71,48.72,48.51,48.85
2009-07-10,7809600.0,48.31,48.5,48.02,48.87
2009-07-13,10304200.0,49.05,48.38,48.1,49.18
2009-07-14,7684600.0,49.29,49.02,48.74,49.35
2009-07-15,10063600.0,50.53,49.47,49.39,50.58
2009-07-16,7908900.0,50.79,50.35,50.16,50.88
2009-07-17,9904200.0,50.32,50.31,50.03,50.55
2009-07-20,9552400.0,51.03,50.61,50.07,51.03
2009-07-21,14369300.0,50.35,50.83,49.8,50.83
2009-07-22,14179400.0,49.13,50.32,48.85,50.34
2009-07-23,13374500.0,49.18,49.13,48.88,50.02
2009-07-24,8287000.0,49.36,49.41,48.84,49.64
2009-07-27,8128800.0,49.52,49.36,49.15,49.59
2009-07-28,8039800.0,49.39,49.43,49.0,49.75
2009-07-29,9062500.0,49.28,49.42,49.09,49.94
2009-07-30,9718300.0,49.67,49.82,49.55,50.5
2009-07-31,8411100.0,49.84,49.64,49.5,50.2
2009-08-03,9218000.0,49.6,50.03,49.3,50.1
2009-08-04,8790100.0,49.5,49.56,49.35,50.15
2009-08-05,7505000.0,49.17,49.51,49.0,49.59
2009-08-06,6905800.0,49.39,49.41,49.2,49.55
2009-08-07,6652700.0,49.34,49.66,49.17,49.75
2009-08-10,6749600.0,49.44,49.26,48.98,49.48
2009-08-11,6254500.0,49.04,49.42,48.95,49.48
2009-08-12,12447400.0,48.46,48.96,48.43,49.09
2009-08-13,13280300.0,48.12,48.43,47.42,48.65
2009-08-14,7403200.0,48.47,48.05,48.0,48.47
2009-08-17,8105800.0,48.7,48.44,48.12,48.79
2009-08-18,7758100.0,48.61,48.75,48.48,48.95
2009-08-19,8519800.0,49.36,48.32,48.32,49.48
2009-08-20,5936600.0,49.42,49.39,49.12,49.58
2009-08-21,8825000.0,49.91,49.6,49.25,49.98
2009-08-24,10871200.0,49.06,49.8,48.81,49.8
2009-08-25,10713900.0,48.74,49.12,48.69,49.15
2009-08-26,6795700.0,49.18,48.82,48.7,49.32
2009-08-27,6942400.0,49.44,49.18,48.76,49.64
2009-08-28,6858100.0,49.06,49.62,48.92,49.64
2009-08-31,10660800.0,48.77,48.84,48.5,49.37
2009-09-01,12276400.0,48.53,48.72,48.38,49.25
2009-09-02,20412000.0,49.8,48.55,48.55,50.3
2009-09-03,11289900.0,49.58,49.63,49.23,49.85
2009-09-04,7558800.0,49.95,49.3,49.05,50.08
2009-09-08,15641800.0,50.41,49.94,49.72,50.79
2009-09-09,7906500.0,50.63,50.39,50.24,50.805
2009-09-10,10772500.0,50.17,50.53,50.16,50.8
2009-09-11,17065100.0,51.51,50.13,50.0,51.74
2009-09-14,16581100.0,52.16,51.08,50.91,52.47
2009-09-15,13862700.0,52.45,52.08,51.65,52.58
2009-09-16,13052300.0,52.67,52.44,51.9,52.82
2009-09-17,13679300.0,53.42,52.5,52.42,53.45
2009-09-18,62084500.0,53.76,53.68,53.3,54.12
2009-09-21,12355800.0,53.0,53.48,52.78,53.76
2009-09-22,9712800.0,52.85,53.31,52.73,53.31
2009-09-23,10417600.0,52.58,52.94,52.17,53.15
2009-09-24,12141500.0,52.34,52.58,52.23,53.14
2009-09-25,10868500.0,52.97,52.33,52.27,53.28
2009-09-28,7596700.0,53.13,53.03,52.9,53.63
2009-09-29,8660600.0,53.31,53.4,53.19,53.54
2009-09-30,14137900.0,53.7,53.32,52.6,53.95
2009-10-01,14035500.0,53.12,53.4,53.04,53.7
2009-10-02,12584500.0,53.87,53.06,52.91,54.08
2009-10-05,7777300.0,53.8,53.81,53.3,54.0
2009-10-06,9554900.0,54.32,53.81,53.66,54.65
2009-10-07,10380700.0,54.81,54.86,54.32,55.28
2009-10-08,9015200.0,54.59,55.01,54.32,55.01
2009-10-09,5914200.0,54.65,54.67,54.2517,54.9
2009-10-12,8006900.0,54.79,54.83,54.53,55.25
2009-10-13,5968700.0,54.8,54.77,54.55,54.96
2009-10-14,8040500.0,54.84,54.92,54.59,55.03
2009-10-15,12120900.0,54.92,54.73,54.35,55.21
2009-10-16,11045400.0,55.01,54.92,54.69,55.2
2009-10-19,10328000.0,54.79,55.14,54.67,55.5
2009-10-20,13429800.0,54.07,53.59,53.18,54.15
2009-10-21,8255600.0,54.07,53.82,53.7,54.69
2009-10-22,8180500.0,54.15,53.58,53.41,54.27
2009-10-23,10854700.0,53.24,53.91,53.115,54.15
2009-10-26,10783800.0,53.23,53.08,52.71,54.3
2009-10-27,7367600.0,53.46,53.24,53.09,53.92
2009-10-28,8008600.0,53.51,53.25,53.23,54.0
2009-10-29,7403500.0,54.09,53.52,53.15,54.112
2009-10-30,10906100.0,53.31,54.06,53.11,54.27
2009-11-02,9301800.0,53.72,53.51,53.16,53.92
2009-11-03,8157400.0,53.12,53.65,52.77,53.68
2009-11-04,7057200.0,53.49,53.42,53.03,54.0
2009-11-05,8152900.0,54.4,53.51,53.45,54.48
2009-11-06,5340200.0,54.49,53.97,53.81,54.5
2009-11-09,9615200.0,55.48,54.59,54.17,55.5
2009-11-10,8069700.0,55.81,55.35,55.25,56.19
2009-11-11,7152300.0,56.13,56.06,55.74,56.27
2009-11-12,7598000.0,55.94,56.11,55.85,56.38
2009-11-13,11675500.0,56.46,56.06,55.9,56.7
2009-11-16,8119700.0,56.74,56.65,56.43,57.09
2009-11-17,5672000.0,56.87,56.64,56.45,56.92
2009-11-18,7626600.0,56.58,56.93,56.29,57.0
2009-11-19,9077200.0,56.88,56.24,56.04,56.98
2009-11-20,10348800.0,57.48,56.69,56.69,57.69
2009-11-23,9271200.0,58.24,57.71,57.71,58.35
2009-11-24,7790700.0,58.19,58.43,57.86,58.43
2009-11-25,6690300.0,58.11,58.37,57.99,58.37
2009-11-27,7837700.0,57.18,56.98,56.4,57.53
2009-11-30,9442400.0,57.2,57.29,56.8,57.32
2009-12-01,7679900.0,58.08,57.59,57.38,58.255
2009-12-02,6799700.0,57.96,57.83,57.68,58.2
2009-12-03,10120900.0,57.27,58.09,57.16,58.09
2009-12-04,12463600.0,57.49,57.6,56.81,58.03
2009-12-07,8352700.0,57.87,56.96,56.7,58.095
2009-12-08,9145400.0,57.68,57.53,57.07,57.74
2009-12-09,9747300.0,57.83,57.45,57.03,57.85
2009-12-10,15377700.0,58.58,57.98,57.92,58.92
2009-12-11,15217800.0,59.11,58.6,58.6,59.4
2009-12-14,8335100.0,59.04,59.11,58.92,59.45
2009-12-15,7649900.0,59.06,59.15,58.85,59.19
2009-12-16,9802500.0,58.42,58.95,58.38,59.2
2009-12-17,12736000.0,56.98,58.26,56.94,58.27
2009-12-18,18868900.0,56.92,57.26,56.31,57.26
2009-12-21,7308100.0,57.18,57.02,56.9,57.61
2009-12-22,6055900.0,57.27,57.15,57.09,57.58
2009-12-23,5468800.0,57.29,57.2,56.99,57.5
2009-12-24,2907100.0,57.44,57.49,57.05,57.51
2009-12-28,3839800.0,57.44,57.41,57.28,57.58
2009-12-29,4775500.0,57.74,57.45,57.45,57.97
2009-12-30,4812600.0,57.68,57.74,57.48,57.9
2009-12-31,5424400.0,57.0,57.58,56.93,57.75
2010-01-04,6935200.0,57.04,57.16,56.9,57.22
2010-01-05,11586200.0,56.35,56.85,56.14,56.99
2010-01-06,9632300.0,56.33,56.35,55.98,56.44
2010-01-07,6617300.0,56.19,56.33,55.75,56.37
2010-01-08,14356200.0,55.15,55.46,54.75,55.64
2010-01-11,14321200.0,56.27,55.15,54.8,56.4473
2010-01-12,11634900.0,56.88,56.09,56.06,57.0
2010-01-13,7578700.0,57.03,56.86,56.69,57.4301
2010-01-14,6196300.0,57.13,57.04,56.77,57.25
2010-01-15,13730400.0,56.29,56.95,56.04,57.35
2010-01-19,7307700.0,56.42,56.22,55.92,56.49
2010-01-20,9405100.0,55.5,56.16,55.29,56.39
2010-01-21,13698400.0,54.37,55.55,54.19,55.58
2010-01-22,11775700.0,54.24,54.35,53.98,54.86
2010-01-25,8426600.0,54.35,54.49,53.88,54.54
2010-01-26,7757500.0,54.14,54.07,53.87,54.5
2010-01-27,10207400.0,54.51,54.0,53.7,54.66
2010-01-28,10452600.0,54.18,54.71,54.125,54.84
2010-01-29,11073400.0,54.25,54.44,53.9,54.94
2010-02-01,7258800.0,54.38,54.51,54.0,54.56
2010-02-02,8444300.0,55.05,54.53,54.15,55.21
2010-02-03,7949700.0,54.87,54.92,54.53,54.96
2010-02-04,10671400.0,53.43,54.55,53.4,54.68
2010-02-05,14642500.0,53.09,53.24,52.53,53.43
2010-02-08,8360600.0,52.65,53.27,52.57,53.27
2010-02-09,15747500.0,54.01,53.69,53.37,54.98
2010-02-10,9358800.0,53.79,54.6,53.165,54.6
2010-02-11,13163600.0,54.22,53.6,53.27,54.33
2010-02-12,12320000.0,53.98,53.92,53.6227,54.4
2010-02-16,9669700.0,54.82,54.51,53.93,54.82
2010-02-17,8532300.0,55.33,54.81,54.76,55.55
2010-02-18,8632300.0,55.91,55.15,55.15,55.92
2010-02-19,9472400.0,55.72,55.8,55.18,55.9
2010-02-22,6743800.0,55.38,55.8,55.27,55.86
2010-02-23,7417800.0,54.83,55.41,54.79,55.6
2010-02-24,7235300.0,55.16,55.0,54.69,55.18
2010-02-25,31824300.0,53.12,53.14,52.61,53.58
2010-02-26,31547700.0,52.72,53.09,52.23,53.09
2010-03-01,19724900.0,53.27,53.22,52.79,53.37
2010-03-02,12253100.0,53.3,53.38,53.15,53.69
2010-03-03,13287100.0,53.93,53.3,53.18,54.1201
2010-03-04,14491600.0,54.47,54.7,54.32,55.04
2010-03-05,12119300.0,54.7,54.69,54.36,54.95
2010-03-08,9457800.0,54.46,54.72,54.32,54.87
2010-03-09,11535000.0,54.18,54.34,53.95,54.59
2010-03-10,10787400.0,54.2,54.26,54.04,54.37
2010-03-11,14565300.0,53.6,53.78,53.0,53.78
2010-03-12,11167200.0,53.35,53.69,53.26,53.765
2010-03-15,11937000.0,53.65,53.73,53.37,53.84
2010-03-16,11143900.0,53.7,53.8,53.57,53.87
2010-03-17,13037200.0,53.84,53.82,53.6,53.99
2010-03-18,11748100.0,53.95,53.9,53.745,54.04
2010-03-19,21805400.0,54.75,54.14,53.6,55.06
2010-03-22,9063700.0,54.54,54.49,54.4,54.85
2010-03-23,9540600.0,55.3,54.71,54.41,55.34
2010-03-24,8526300.0,54.62,55.22,54.61,55.36
2010-03-25,8319400.0,54.8,54.91,54.65,55.1798
2010-03-26,8138400.0,54.65,54.79,54.5,54.97
2010-03-29,6926800.0,54.77,54.8,54.67,54.9601
2010-03-30,6815800.0,54.87,54.9,54.61,55.05
2010-03-31,11461000.0,55.0,54.79,54.5,55.29
2010-04-01,7173000.0,55.3,55.36,55.125,55.43
2010-04-05,9595900.0,54.86,55.56,54.65,55.56
2010-04-06,8802100.0,54.29,54.84,54.22,54.84
2010-04-07,12030400.0,53.82,54.3,53.56,54.3
2010-04-08,9733400.0,53.76,53.78,53.44,53.78
2010-04-09,10320300.0,54.59,53.91,53.85,54.61
2010-04-12,8465200.0,54.76,54.65,54.51,54.86
2010-04-13,7527500.0,55.02,54.68,54.65,55.08
2010-04-14,6932600.0,54.95,55.03,54.65,55.06
2010-04-15,10175500.0,54.26,54.76,54.13,54.77
2010-04-16,17537800.0,54.97,54.23,54.17,55.14
2010-04-19,13234300.0,55.32,54.98,54.92,55.32
2010-04-20,16254400.0,54.47,55.22,54.32,55.29
2010-04-21,9631600.0,54.19,54.57,54.0,54.58
2010-04-22,10147800.0,54.31,54.14,54.0,54.51
2010-04-23,10837700.0,53.88,54.46,53.74,54.46
2010-04-26,8945400.0,53.73,54.0,53.73,54.35
2010-04-27,13800200.0,52.87,53.66,52.84,53.86
2010-04-28,12377300.0,53.36,53.01,52.56,53.57
2010-04-29,8718800.0,53.74,53.62,53.56,54.19
2010-04-30,9674800.0,53.45,53.62,53.4,53.96
2010-05-03,8061700.0,53.76,53.71,53.265,53.95
2010-05-04,11641400.0,53.18,53.39,53.05,53.8
2010-05-05,11835200.0,53.66,53.43,53.2,53.9
2010-05-06,23956000.0,52.3,53.67,51.21,54.2
2010-05-07,21767800.0,52.67,52.19,51.54,52.84
2010-05-10,17655700.0,54.04,53.85,53.25,54.09
2010-05-11,11582600.0,53.61,53.62,53.5,54.07
2010-05-12,12002700.0,54.02,53.8,53.42,54.1
2010-05-13,9659900.0,53.49,53.95,53.45,54.0
2010-05-14,12934100.0,53.34,53.36,52.86,53.65
2010-05-17,8696700.0,53.41,53.48,52.85,53.55
2010-05-18,10217800.0,53.1,53.7,53.08,53.72
2010-05-19,10559600.0,53.12,53.0,52.46,53.35
2010-05-20,14645200.0,51.54,52.5,51.53,52.5
2010-05-21,17116700.0,51.59,50.84,50.3,51.72
2010-05-24,8416300.0,51.46,51.21,51.02,51.868
2010-05-25,14346900.0,50.62,50.37,49.94,50.73
2010-05-26,16303900.0,50.08,50.83,49.94,50.88
2010-05-27,11331800.0,51.23,50.61,50.26,51.25
2010-05-28,11788500.0,51.4,51.18,51.0,51.9494
2010-06-01,12137400.0,51.29,51.12,50.73,52.11
2010-06-02,9371100.0,52.41,51.54,51.17,52.41
2010-06-03,11782200.0,52.75,52.67,52.45,53.0
2010-06-04,11971400.0,51.27,52.14,51.02,52.14
2010-06-07,10088900.0,50.8,51.23,50.77,51.5
2010-06-08,11214900.0,51.56,50.79,50.52,51.82
2010-06-09,8822900.0,51.35,51.56,51.17,51.85
2010-06-10,9395000.0,52.45,51.86,51.86,52.5
2010-06-11,7473000.0,51.65,51.71,51.13,51.73
2010-06-14,6828200.0,51.51,51.94,51.46,51.97
2010-06-15,8184300.0,52.18,51.83,51.56,52.2
2010-06-16,8392400.0,52.4,51.83,51.765,52.44
2010-06-17,10370100.0,52.36,52.5,52.035,52.7
2010-06-18,14202900.0,52.31,52.39,52.26,52.73
2010-06-21,9173200.0,52.48,52.82,52.27,52.98
2010-06-22,10402500.0,52.46,52.46,52.43,53.08
2010-06-23,10359000.0,52.24,52.56,52.01,52.65
2010-06-24,8700700.0,51.8,52.11,51.67,52.48
2010-06-25,28984800.0,50.26,51.79,50.26,51.93
2010-06-28,11762700.0,51.08,50.73,50.61,51.38
2010-06-29,11751300.0,50.33,50.58,50.1,50.95
2010-06-30,10966900.0,50.12,50.38,50.01,50.58
2010-07-01,13015400.0,50.03,50.3,49.47,50.3
2010-07-02,8135100.0,50.05,50.22,49.85,50.46
2010-07-06,9169100.0,50.43,50.59,50.02,50.68
2010-07-07,11740000.0,51.47,50.54,50.3,51.59
2010-07-08,10781300.0,52.42,51.68,51.56,52.44
2010-07-09,6474000.0,52.4,52.36,52.07,52.49
2010-07-12,5385300.0,52.45,52.16,51.95,52.47
2010-07-13,6853200.0,52.72,52.74,52.6,52.95
2010-07-14,6196300.0,52.82,52.56,52.42,52.92
2010-07-15,7485300.0,52.85,52.72,52.32,52.95
2010-07-16,9781900.0,52.37,52.77,52.21,53.08
2010-07-19,5683700.0,52.27,52.54,52.05,52.57
2010-07-20,9769500.0,53.24,51.97,51.92,53.36
2010-07-21,18182000.0,54.08,53.5,53.28,54.785
2010-07-22,10346000.0,54.26,54.01,53.975,54.68
2010-07-23,8088700.0,54.75,54.2,53.96,54.83
2010-07-26,6652900.0,54.94,54.83,54.7,54.98
2010-07-27,8952700.0,55.05,54.91,54.82,55.25
2010-07-28,6477400.0,54.88,55.05,54.77,55.2
2010-07-29,9146300.0,54.99,55.08,54.66,55.305
2010-07-30,8336300.0,55.11,54.71,54.43,55.29
2010-08-02,16045600.0,56.41,55.82,55.65,56.49
2010-08-03,7713700.0,56.38,56.27,56.06,56.53
2010-08-04,5987200.0,56.55,56.52,56.21,56.7
2010-08-05,7549900.0,56.37,56.41,55.8,56.42
2010-08-06,9045300.0,56.75,56.1,55.65,56.79
2010-08-09,9365500.0,57.11,56.37,56.36,57.4
2010-08-10,7688000.0,56.98,56.64,56.52,57.4
2010-08-11,12151000.0,56.04,56.24,55.98,56.75
2010-08-12,9391400.0,55.69,55.53,55.35,55.87
2010-08-13,7453400.0,55.73,55.64,55.37,55.98
2010-08-16,6979200.0,55.88,55.51,55.12,55.93
2010-08-17,9030300.0,56.12,56.02,55.5,56.42
2010-08-18,8308400.0,55.84,56.11,55.61,56.12
2010-08-19,9390700.0,55.28,55.73,54.97,55.73
2010-08-20,9631600.0,55.3,54.92,54.92,55.44
2010-08-23,7620000.0,55.6,55.51,55.41,55.87
2010-08-24,12183200.0,55.66,55.15,55.15,55.94
2010-08-25,7926900.0,55.39,55.42,55.06,55.71
2010-08-26,7408700.0,55.16,55.43,54.97,55.5199
2010-08-27,9832800.0,56.16,55.44,55.03,56.2
2010-08-30,5110000.0,55.55,56.2,55.51,56.24
2010-08-31,9283900.0,55.8825,55.2,55.0,56.04
2010-09-01,12083000.0,57.31,56.38,56.27,57.32
2010-09-02,7350600.0,57.38,57.42,56.86,57.42
2010-09-03,7432700.0,57.56,57.36,57.09,57.6
2010-09-07,7196100.0,57.63,57.52,57.4,57.81
2010-09-08,9189400.0,57.83,57.73,57.7,58.21
2010-09-09,9053300.0,58.29,58.23,57.81,58.49
2010-09-10,9222800.0,58.52,58.28,58.0,58.64
2010-09-13,9009800.0,58.03,58.48,57.75,58.5
2010-09-14,10492600.0,57.59,57.85,57.55,58.12
2010-09-15,8701200.0,57.42,57.37,57.22,57.6
2010-09-16,8287000.0,57.51,57.4,57.25,57.68
2010-09-17,9985600.0,57.56,57.65,57.4109,57.98
2010-09-20,7031100.0,57.97,57.62,57.55,58.0
2010-09-21,7377000.0,58.11,57.81,57.65,58.2
2010-09-22,7588000.0,58.23,58.15,58.1,58.52
2010-09-23,6348000.0,57.87,58.02,57.72,58.29
2010-09-24,6906000.0,58.62,58.32,58.23,58.8
2010-09-27,5272200.0,58.6,58.75,58.55,58.86
2010-09-28,9942000.0,59.1,58.59,58.36,59.23
2010-09-29,7871000.0,58.76,59.0,58.415,59.0
2010-09-30,7924800.0,58.52,58.86,58.25,59.1588
2010-10-01,8227200.0,59.12,59.04,58.52,59.24
2010-10-04,5761900.0,58.88,58.93,58.55,59.04
2010-10-05,10031500.0,59.66,59.15,59.01,59.72
2010-10-06,7061700.0,59.8,59.63,59.36,59.81
2010-10-07,7480400.0,59.44,59.67,59.2,59.68
2010-10-08,8094700.0,59.41,59.48,59.06,59.7
2010-10-11,6498500.0,59.56,59.56,59.33,59.62
2010-10-12,8082200.0,59.6,59.34,59.34,59.8
2010-10-13,12005500.0,59.94,59.72,59.66,59.97
2010-10-14,7245800.0,59.91,59.94,59.68,59.98
2010-10-15,9848800.0,59.94,59.96,59.74,59.98
2010-10-18,9830900.0,60.0,59.81,59.8,60.0
2010-10-19,17526400.0,60.34,59.96,59.83,60.47
2010-10-20,16199000.0,61.15,60.37,60.37,61.68
2010-10-21,11633200.0,61.47,61.01,61.01,61.75
2010-10-22,4767300.0,61.61,61.49,61.43,61.74
