Date,volume,close,open,low,high
2009-03-05,15550300.0,50.86,52.36,50.44,52.5
2009-03-06,18185800.0,52.12,51.24,50.9,52.19
2009-03-09,17924500.0,52.32,51.69,51.31,53.4625
2009-03-10,17334300.0,52.6,52.83,52.07,53.5
2009-03-11,16622700.0,51.03,52.64,50.69,52.94
2009-03-12,15302200.0,52.17,51.03,50.51,52.43
2009-03-13,11354900.0,52.38,52.72,51.87,52.97
2009-03-16,9883400.0,51.69,52.65,51.55,52.93
2009-03-17,13657500.0,53.64,51.7,51.36,53.7
2009-03-18,12896800.0,55.42,53.42,53.42,55.55
2009-03-19,10356000.0,54.71,55.64,54.2992,55.84
2009-03-20,13789400.0,53.2,54.48,52.94,55.23
2009-03-23,10846700.0,55.16,53.97,53.1,55.17
2009-03-24,9836100.0,53.46,55.0,53.38,55.0
2009-03-25,10880900.0,55.01,54.06,53.25,55.04
2009-03-26,11095700.0,56.06,55.49,54.78,56.09
2009-03-27,6636500.0,55.01,55.46,54.84,55.9
2009-03-30,8702800.0,53.92,54.0,53.03,54.17
2009-03-31,9044500.0,54.57,54.3,54.2678,55.35
2009-04-01,8279200.0,55.24,54.3,53.87,55.33
2009-04-02,8797600.0,56.35,55.94,55.63,57.06
2009-04-03,7175700.0,56.64,56.2,55.56,56.64
2009-04-06,6494800.0,55.94,56.47,55.6,56.61
2009-04-07,7128900.0,55.4,55.64,54.6,55.77
2009-04-08,5825800.0,55.56,55.46,55.05,55.83
2009-04-09,7291800.0,56.67,56.29,56.16,57.27
2009-04-13,5506400.0,56.11,56.34,55.9,56.66
2009-04-14,8601200.0,54.82,55.8,54.521,55.9
2009-04-15,12180300.0,53.95,54.05,53.03,54.175
2009-04-16,8563500.0,54.7,54.15,53.8,54.85
2009-04-17,11687400.0,56.09,55.09,54.8,56.41
2009-04-20,7181800.0,55.33,55.51,55.14,55.79
2009-04-21,8925900.0,55.63,55.55,54.95,56.15
2009-04-22,12701000.0,54.25,55.78,54.2,56.51
2009-04-23,9877400.0,55.3,54.75,54.01,55.5
2009-04-24,9941100.0,54.31,55.17,54.05,55.45
2009-04-27,8146900.0,54.49,53.9,53.77,54.89
2009-04-28,7438000.0,54.53,54.05,54.0,55.33
2009-04-29,8888000.0,54.41,55.09,54.2,55.18
2009-04-30,11167400.0,53.29,54.71,53.1,55.24
2009-05-01,11163900.0,52.4,53.21,51.76,53.21
2009-05-04,12988600.0,52.77,52.89,52.5,53.97
2009-05-05,12381900.0,53.16,53.0,52.97,53.645
2009-05-06,12329300.0,53.69,53.55,53.39,54.6
2009-05-07,11227100.0,53.39,54.02,52.94,54.37
2009-05-08,13643700.0,54.92,55.1,54.51,55.45
2009-05-11,9664600.0,54.4,54.83,54.04,54.83
2009-05-12,8466800.0,53.97,54.74,53.25,54.81
2009-05-13,8666900.0,53.49,53.52,53.14,53.92
2009-05-14,8224700.0,53.57,53.36,53.24,54.12
2009-05-15,8267800.0,53.46,53.47,53.0347,54.54
2009-05-18,8250700.0,54.2,53.51,53.04,54.27
2009-05-19,6328800.0,53.87,54.34,53.715,54.46
2009-05-20,15246900.0,56.25,55.18,55.02,57.0
2009-05-21,10264600.0,55.69,55.68,55.22,56.25
2009-05-22,10726600.0,57.08,55.92,55.69,57.69
2009-05-26,12256200.0,58.84,56.97,56.78,58.92
2009-05-27,10434900.0,57.82,58.68,57.77,58.95
2009-05-28,8402400.0,58.13,57.89,57.4,58.6
2009-05-29,8060100.0,58.99,58.28,57.69,59.03
2009-06-01,7746100.0,59.85,59.18,58.92,59.99
2009-06-02,9332000.0,60.38,59.57,59.48,60.77
2009-06-03,10424500.0,60.99,59.85,59.75,61.01
2009-06-04,10236900.0,60.24,60.65,59.8,60.65
2009-06-05,10285700.0,59.87,60.4,59.35,60.49
2009-06-08,14756100.0,58.72,58.58,57.75,59.18
2009-06-09,7947200.0,59.08,59.02,58.75,59.55
2009-06-10,9999800.0,58.36,59.6,57.87,59.62
2009-06-11,9316200.0,57.67,58.32,57.63,58.71
2009-06-12,7063000.0,58.36,57.72,57.5,58.48
2009-06-15,7538200.0,57.78,58.1,57.24,58.15
2009-06-16,8714200.0,57.07,57.91,56.82,57.91
2009-06-17,7216600.0,57.37,57.21,57.21,58.12
2009-06-18,6944300.0,58.16,57.55,57.21,58.82
2009-06-19,9602400.0,58.17,58.41,58.0,58.83
2009-06-22,7651100.0,57.2,57.8,57.13,58.02
2009-06-23,7329300.0,56.76,57.54,56.64,57.61
2009-06-24,7297500.0,56.3,57.07,56.04,57.1
2009-06-25,7841400.0,57.46,56.21,56.15,57.7
2009-06-26,8195100.0,57.0,57.39,56.75,57.4
2009-06-29,6641600.0,57.23,57.19,56.6,57.35
2009-06-30,7334500.0,57.49,57.3,57.21,58.14
2009-07-01,5733500.0,58.22,57.65,57.65,58.55
2009-07-02,6970800.0,57.48,57.69,57.25,57.83
2009-07-06,7533100.0,57.99,57.08,56.8,58.24
2009-07-07,8192600.0,56.8,58.0,56.75,58.0
2009-07-08,10771500.0,57.04,57.1,56.44,57.19
2009-07-09,7793600.0,56.77,57.25,56.28,57.29
2009-07-10,6739400.0,57.05,56.56,56.56,57.72
2009-07-13,7057400.0,57.27,57.07,56.56,57.53
2009-07-14,6670400.0,57.46,57.24,56.86,57.5173
2009-07-15,11899500.0,57.08,57.48,56.71,57.49
2009-07-16,10080300.0,57.22,57.19,56.92,57.33
2009-07-17,9767400.0,57.84,57.34,57.2643,58.05
2009-07-20,8093200.0,58.28,58.22,57.98,58.5
2009-07-21,7748400.0,58.63,58.52,57.91,58.67
2009-07-22,9146200.0,58.82,58.53,58.48,59.59
2009-07-23,34243500.0,56.09,56.99,55.62,57.19
2009-07-24,12337100.0,56.08,56.39,55.75,56.47
2009-07-27,7792100.0,55.97,56.22,55.7,56.31
2009-07-28,8744700.0,56.47,55.9,55.8,56.7
2009-07-29,8002500.0,56.41,56.25,56.2,56.96
2009-07-30,13845700.0,55.59,56.61,55.55,56.69
2009-07-31,13519700.0,55.06,55.585,54.92,55.79
2009-08-03,10607000.0,55.13,55.11,54.68,55.39
2009-08-04,11782200.0,55.01,55.32,54.91,55.49
2009-08-05,9426200.0,55.09,55.13,54.8,55.24
2009-08-06,10248700.0,54.84,55.2,54.67,55.25
2009-08-07,8137200.0,55.2,55.095,54.79,55.4
2009-08-10,11008600.0,56.27,55.8,55.75,56.49
2009-08-11,8713800.0,56.02,56.06,55.85,56.37
2009-08-12,7223000.0,56.26,55.91,55.76,56.63
2009-08-13,9925900.0,55.78,56.45,55.56,56.65
2009-08-14,7705200.0,55.27,55.69,54.83,55.8
2009-08-17,10440700.0,54.5,54.77,54.5,55.245
2009-08-18,10305500.0,55.26,54.57,54.43,55.27
2009-08-19,7963800.0,55.65,55.21,55.11,55.99
2009-08-20,5522000.0,56.14,55.76,55.65,56.25
2009-08-21,7671200.0,56.27,56.5,56.05,56.62
2009-08-24,6638900.0,55.91,56.38,55.7,56.38
2009-08-25,7442300.0,56.45,56.18,56.15,56.75
2009-08-26,8253300.0,57.0,56.47,56.3,57.22
2009-08-27,8462900.0,56.66,57.06,56.59,57.18
2009-08-28,8683600.0,56.07,57.02,55.76,57.05
2009-08-31,7888500.0,56.24,55.75,55.65,56.24
2009-09-01,7785000.0,55.64,56.05,55.46,56.4
2009-09-02,6959000.0,55.37,55.64,54.69,55.7
2009-09-03,5680000.0,55.57,55.55,55.06,55.6
2009-09-04,4877700.0,56.14,55.6,55.4,56.24
2009-09-08,7479600.0,56.22,56.4,56.0,56.62
2009-09-09,17822200.0,55.09,55.12,54.69,55.52
2009-09-10,12450400.0,54.85,55.25,54.75,55.39
2009-09-11,12205600.0,54.39,55.11,54.23,55.12
2009-09-14,10273400.0,54.23,54.1,53.88,54.34
2009-09-15,14272000.0,54.98,54.59,54.17,55.29
2009-09-16,17384000.0,56.47,55.29,55.0,56.64
2009-09-17,9719900.0,56.46,56.41,56.05,56.73
2009-09-18,14364400.0,57.0,56.6,56.3,57.0
2009-09-21,9820100.0,56.14,56.54,55.83,56.75
2009-09-22,8013300.0,55.81,56.5,55.58,56.5
2009-09-23,8589400.0,55.54,55.88,55.5,56.27
2009-09-24,9271400.0,56.12,55.68,55.54,56.39
2009-09-25,11279900.0,56.95,56.48,56.42,57.46
2009-09-28,7784200.0,57.17,57.24,57.08,57.67
2009-09-29,7542100.0,57.17,57.18,57.05,57.66
2009-09-30,9826300.0,57.07,56.96,56.22,57.33
2009-10-01,10006000.0,56.74,56.99,56.46,57.14
2009-10-02,8862000.0,56.71,56.27,56.09,57.18
2009-10-05,8040800.0,56.61,56.9,56.29,57.0
2009-10-06,7164800.0,57.44,56.72,56.72,57.64
2009-10-07,7284400.0,57.14,57.23,56.72,57.56
2009-10-08,8713600.0,56.87,57.47,56.81,57.62
2009-10-09,10227800.0,56.7,56.54,56.03,56.768
2009-10-12,8550100.0,56.68,56.93,56.57,57.54
2009-10-13,6164500.0,57.05,56.71,56.68,57.2982
2009-10-14,7580200.0,57.5,57.4,57.39,57.93
2009-10-15,8141000.0,58.2,57.27,57.27,58.25
2009-10-16,9980400.0,58.78,58.08,58.06,59.23
2009-10-19,7560600.0,59.28,58.97,58.82,59.45
2009-10-20,7608600.0,58.92,59.6,58.62,59.65
2009-10-21,9619500.0,58.33,58.8,58.0,59.11
2009-10-22,24641000.0,59.5,59.87,59.09,60.6
2009-10-23,7629500.0,59.43,59.5,59.02,59.61
2009-10-26,9020300.0,59.2,59.51,59.12,59.955
2009-10-27,8336600.0,59.02,59.22,58.44,59.28
2009-10-28,8752500.0,58.64,58.65,58.6,59.32
2009-10-29,6950800.0,59.14,58.98,58.6,59.22
2009-10-30,9878800.0,58.61,59.09,58.56,59.5
2009-11-02,7583300.0,59.16,58.84,58.6,59.54
2009-11-03,6562000.0,59.24,58.82,58.82,59.54
2009-11-04,12294800.0,60.29,59.5,59.2,60.85
2009-11-05,11000400.0,61.48,60.46,60.29,61.5
2009-11-06,10795100.0,61.72,61.05,61.03,62.18
2009-11-09,10517300.0,62.64,62.27,62.13,62.88
2009-11-10,7408400.0,62.28,62.49,61.98,62.76
2009-11-11,6643100.0,62.83,62.68,62.45,63.1
2009-11-12,6417500.0,62.17,62.72,61.99,62.81
2009-11-13,9692300.0,63.58,62.23,62.17,63.8
2009-11-16,12109900.0,64.53,63.92,63.71,64.75
2009-11-17,8589300.0,63.57,64.34,63.45,64.48
2009-11-18,6986500.0,63.98,63.61,63.22,63.98
2009-11-19,5848400.0,63.41,63.94,63.05,63.94
2009-11-20,8850700.0,63.97,63.36,63.25,64.19
2009-11-23,6871700.0,63.99,64.3,63.68,64.3
2009-11-24,8274400.0,64.22,64.01,63.27,64.29
2009-11-25,7602400.0,64.45,64.41,64.27,64.6
2009-11-27,3557900.0,63.6,62.98,62.98,63.86
2009-11-30,6566200.0,63.25,63.76,63.03,63.76
2009-12-01,9614400.0,63.54,63.64,63.51,64.05
2009-12-02,10518400.0,62.5,63.5,62.49,63.85
2009-12-03,10761500.0,61.97,62.63,61.95,62.85
2009-12-04,9497500.0,61.59,62.46,61.14,62.7
2009-12-07,9036800.0,61.93,61.66,61.29,62.26
2009-12-08,14696700.0,60.61,60.45,60.04,60.905
2009-12-09,10911800.0,60.6,60.73,60.33,61.03
2009-12-10,8035900.0,61.05,60.98,60.69,61.35
2009-12-11,5864400.0,61.66,61.37,61.19,61.91
2009-12-14,5632900.0,62.14,62.25,61.82,62.4
2009-12-15,4952700.0,62.0,62.24,61.89,62.43
2009-12-16,5647100.0,62.42,62.32,61.93,62.74
2009-12-17,5418500.0,61.92,62.24,61.92,62.476
2009-12-18,9854100.0,62.17,61.99,61.97,62.43
2009-12-21,4625700.0,62.66,62.24,62.14,63.08
2009-12-22,3418500.0,62.97,62.68,62.66,63.09
2009-12-23,5889700.0,63.36,62.97,62.57,63.675
2009-12-24,2577300.0,63.42,63.34,63.25,63.71
2009-12-28,2389400.0,63.61,63.43,63.15,63.7
2009-12-29,2628900.0,63.59,63.68,63.5632,63.92
2009-12-30,6776100.0,62.89,63.45,62.81,63.65
2009-12-31,4495300.0,62.44,62.97,62.39,63.07
2010-01-04,5839300.0,62.78,62.63,62.31,63.07
2010-01-05,7099000.0,62.3,62.66,62.19,62.75
2010-01-06,10551300.0,61.45,62.2,61.06,62.41
2010-01-07,7517700.0,61.9,61.25,61.11,62.34
2010-01-08,6107300.0,61.84,62.27,61.6,62.41
2010-01-11,6081300.0,62.32,62.02,61.85,62.43
2010-01-12,7199400.0,62.66,62.03,62.0,62.66
2010-01-13,8623000.0,62.59,62.86,62.56,63.29
2010-01-14,7095600.0,62.65,62.56,62.085,62.73
2010-01-15,9429100.0,62.28,62.67,62.0512,62.98
2010-01-19,8551500.0,63.48,62.9,62.77,63.82
2010-01-20,6996800.0,63.01,63.49,62.75,63.6
2010-01-21,11724100.0,63.2,62.97,62.8,63.6
2010-01-22,15645900.0,63.39,63.23,62.81,64.78
2010-01-25,6382200.0,63.09,63.34,62.92,63.6
2010-01-26,9292700.0,63.81,62.75,62.75,64.0
2010-01-27,8080800.0,63.73,63.67,63.3,64.0
2010-01-28,8560100.0,62.83,63.85,62.75,63.87
2010-01-29,7589600.0,62.43,62.82,62.39,63.22
2010-02-01,8062700.0,63.89,62.83,62.83,63.97
2010-02-02,7271400.0,64.03,63.87,63.35,64.05
2010-02-03,13695300.0,65.21,64.63,64.61,65.75
2010-02-04,10868400.0,64.06,65.19,64.02,65.27
2010-02-05,14007600.0,63.37,64.07,62.63,64.3397
2010-02-08,6975100.0,62.92,63.48,62.92,63.8
2010-02-09,10131500.0,63.57,63.15,62.77,63.85
2010-02-10,6161300.0,63.25,63.535,62.97,63.83
2010-02-11,7478900.0,63.79,63.25,62.54,63.84
2010-02-12,6749800.0,63.59,63.21,63.1895,63.89
2010-02-16,7090200.0,64.01,63.5,63.28,64.18
2010-02-17,5424600.0,64.26,64.21,63.77,64.3501
2010-02-18,4975800.0,64.48,64.11,64.0,64.62
2010-02-19,5622600.0,64.74,64.46,64.3,64.8926
2010-02-22,4274900.0,64.77,64.93,64.63,64.93
2010-02-23,7485700.0,64.87,64.78,64.7,65.05
2010-02-24,7579700.0,64.87,64.87,64.87,64.87
2010-02-25,8500000.0,64.38,64.29,63.76,64.64
2010-02-26,8288400.0,63.85,64.46,63.85,64.73
2010-03-01,6320300.0,63.98,63.98,63.67,64.14
2010-03-02,6271700.0,64.07,64.42,63.9105,64.42
2010-03-03,6396100.0,63.63,64.25,63.45,64.34
2010-03-04,5958200.0,63.43,63.63,63.3,63.79
2010-03-05,8154600.0,63.67,63.72,63.25,63.76
2010-03-08,11825600.0,65.12,64.41,64.23,65.5375
2010-03-09,7126900.0,65.1,64.99,64.84,65.5
2010-03-10,6900200.0,64.94,65.02,64.73,65.24
2010-03-11,4350400.0,65.21,64.8,64.67,65.21
2010-03-12,6601700.0,65.53,65.46,65.36,65.98
2010-03-15,5715100.0,65.93,65.7,65.69,66.19
2010-03-16,5705600.0,66.07,66.22,65.8,66.24
2010-03-17,4818800.0,66.38,66.23,65.87,66.44
2010-03-18,6206700.0,66.68,66.47,66.36,66.74
2010-03-19,10230100.0,66.53,66.89,66.0,66.91
2010-03-22,7386400.0,67.01,66.07,65.9,67.25
2010-03-23,8057700.0,67.35,67.14,66.83,67.35
2010-03-24,6363700.0,66.8,66.99,66.58,67.19
2010-03-25,5705600.0,66.9,67.13,66.84,67.44
2010-03-26,5984100.0,67.26,67.09,66.93,67.45
2010-03-29,6522600.0,67.07,67.46,66.59,67.48
2010-03-30,5093500.0,67.24,67.11,66.92,67.49
2010-03-31,5765600.0,66.72,67.15,66.63,67.39
2010-04-01,5474200.0,67.58,67.06,67.06,67.71
2010-04-05,4875200.0,68.03,67.76,67.76,68.2
2010-04-06,3318300.0,67.81,67.77,67.65,67.96
2010-04-07,6623700.0,67.7,67.8,67.26,68.128
2010-04-08,7141000.0,68.76,67.9,67.87,69.03
2010-04-09,5622100.0,68.68,68.66,68.14,68.77
2010-04-12,4025000.0,68.53,68.77,68.37,68.85
2010-04-13,5652600.0,68.92,68.68,68.31,69.05
2010-04-14,6193000.0,69.42,69.18,69.05,69.53
2010-04-15,4767200.0,69.16,69.31,68.97,69.49
2010-04-16,7876100.0,69.03,69.11,68.33,69.28
2010-04-19,7157900.0,69.92,69.0,68.99,69.97
2010-04-20,7340300.0,70.34,69.98,69.95,70.59
2010-04-21,10738100.0,70.36,70.62,70.05,71.19
2010-04-22,7139600.0,71.03,70.25,70.12,71.47
2010-04-23,1819700.0,71.15,71.2,70.77,71.35
2010-04-26,1774200.0,71.02,71.2,70.73,71.41
2010-04-27,8154400.0,70.53,70.71,70.4,71.33
2010-04-28,7589400.0,70.34,70.48,69.76,70.73
2010-04-29,7357400.0,71.52,70.58,70.58,71.7
2010-04-30,6966600.0,70.59,71.53,70.39,71.71
2010-05-03,5990600.0,71.42,70.88,70.65,71.84
2010-05-04,7240200.0,70.64,71.15,70.3,71.3
2010-05-05,9577700.0,70.66,70.4,70.13,71.06
2010-05-06,16489600.0,69.42,70.45,67.49,71.49
2010-05-07,15280700.0,68.01,69.02,67.42,69.32
2010-05-10,10903300.0,70.58,70.07,69.75,71.05
2010-05-11,6709900.0,70.48,70.17,70.13,71.1
2010-05-12,5655500.0,70.67,70.73,70.15,70.94
2010-05-13,5734000.0,70.5,70.71,70.45,71.3
2010-05-14,9111400.0,69.59,70.28,69.1,70.45
2010-05-17,7467000.0,70.14,69.82,69.35,70.25
2010-05-18,6897800.0,70.02,70.53,69.84,70.81
2010-05-19,7814300.0,69.4,69.66,68.9,69.95
2010-05-20,13571000.0,67.66,68.54,67.63,69.358
2010-05-21,12614800.0,67.86,67.07,65.55,68.04
2010-05-24,6733300.0,67.66,67.84,67.26,68.51
2010-05-25,9257900.0,67.84,66.59,66.2,67.84
2010-05-26,11525200.0,66.01,67.89,66.0,68.06
2010-05-27,9728000.0,67.2,66.41,66.02,67.2
2010-05-28,7164800.0,66.87,67.24,66.75,67.63
2010-06-01,5367700.0,66.36,66.23,66.04,67.31
2010-06-02,5750400.0,67.77,66.53,66.2,67.8
2010-06-03,4402500.0,67.85,67.8,67.44,68.25
2010-06-04,7558000.0,66.7,66.82,66.52,68.09
2010-06-07,9808400.0,66.75,66.64,66.25,67.82
2010-06-08,13565800.0,68.375,67.16,65.81,68.45
2010-06-09,8921800.0,68.26,68.68,68.04,68.9
2010-06-10,6743600.0,69.37,68.98,68.71,69.41
2010-06-11,5367100.0,69.54,68.86,68.75,69.55
2010-06-14,4525300.0,69.3,69.95,69.3,69.98
2010-06-15,6419900.0,70.4,69.94,69.85,70.49
2010-06-16,4548500.0,70.29,70.06,70.01,70.5
2010-06-17,7014900.0,70.05,70.55,69.38,70.58
2010-06-18,8817900.0,69.88,70.25,69.81,70.425
2010-06-21,5203100.0,69.92,70.27,69.77,70.5
2010-06-22,5487700.0,68.64,70.01,68.55,70.37
2010-06-23,5443200.0,68.63,68.82,68.47,69.3
2010-06-24,5942800.0,67.73,68.43,67.61,68.54
2010-06-25,8041700.0,67.42,67.71,67.37,68.29
2010-06-28,4427700.0,67.33,67.58,67.25,67.89
2010-06-29,8715200.0,66.46,66.61,66.09,66.79
2010-06-30,7204900.0,65.87,66.29,65.8,66.84
2010-07-01,10924400.0,66.71,66.72,65.31,66.9
2010-07-02,5280600.0,66.14,66.75,65.965,67.0
2010-07-06,5940700.0,66.11,66.52,65.63,67.1
2010-07-07,6623200.0,67.31,66.09,66.005,67.37
2010-07-08,7871200.0,69.02,67.8,67.55,69.15
2010-07-09,4513000.0,69.22,69.08,68.75,69.33
2010-07-12,5420800.0,69.94,68.96,68.96,70.0
2010-07-13,6072100.0,70.84,70.44,70.12,71.07
2010-07-14,4476100.0,70.9,70.5,70.16,70.98
2010-07-15,5470100.0,71.33,70.9,70.43,71.46
2010-07-16,5981000.0,69.94,71.16,69.86,71.28
2010-07-19,5072700.0,69.91,69.97,69.45,70.38
2010-07-20,5474300.0,70.87,69.47,69.44,70.96
2010-07-21,5734400.0,70.11,70.93,69.65,71.0
2010-07-22,6717900.0,71.4,70.51,70.51,71.54
2010-07-23,12238900.0,69.9,70.76,68.94,71.17
2010-07-26,5525400.0,70.87,70.04,69.9,70.87
2010-07-27,6214900.0,70.4,71.03,69.99,71.03
2010-07-28,6708400.0,69.77,70.21,69.37,70.38
2010-07-29,5131700.0,69.38,70.2,68.9,70.25
2010-07-30,5990300.0,69.73,68.92,68.59,69.98
2010-08-02,5873100.0,70.25,70.5,69.93,70.5
2010-08-03,4946000.0,70.45,70.21,70.06,70.84
2010-08-04,4567100.0,70.69,70.38,70.21,70.95
2010-08-05,5441500.0,70.45,70.5,69.84,70.5
2010-08-06,6775300.0,71.74,70.16,70.02,71.8
2010-08-09,8921200.0,72.92,72.41,72.35,73.335
2010-08-10,5689700.0,72.84,72.5,71.97,72.98
2010-08-11,5478000.0,71.57,72.01,71.5,72.32
2010-08-12,5641400.0,72.06,71.04,71.04,72.15
2010-08-13,5937300.0,71.89,71.69,71.69,72.47
2010-08-16,4935700.0,71.79,71.76,71.54,72.12
2010-08-17,7392900.0,73.22,72.08,71.74,73.645
2010-08-18,6030800.0,73.25,73.23,72.796,73.82
2010-08-19,6950500.0,72.97,73.15,72.45,73.4
2010-08-20,5566300.0,73.08,72.87,72.68,73.2
2010-08-23,5404300.0,73.34,73.53,73.33,73.94
2010-08-24,5846200.0,72.72,72.75,72.19,73.1
2010-08-25,6704600.0,73.19,72.3,72.3,73.45
2010-08-26,5215600.0,73.16,73.69,73.11,73.76
2010-08-27,6592900.0,73.99,73.47,72.86,74.07
2010-08-30,4192900.0,72.74,73.31,72.74,73.47
2010-08-31,5598100.0,73.06,72.56,72.55,73.32
2010-09-01,6746800.0,74.54,73.92,73.72,74.6
2010-09-02,5885200.0,75.02,74.75,74.29,75.06
2010-09-03,7328100.0,75.09,74.9,74.42,75.35
2010-09-07,7188700.0,75.8,74.97,74.93,75.98
2010-09-08,6808700.0,76.08,75.94,75.75,76.26
2010-09-09,14615200.0,74.37,74.34,73.66,76.08
2010-09-10,7483900.0,75.01,74.19,74.18,75.13
2010-09-13,7851500.0,74.57,75.25,74.01,75.338
2010-09-14,6543500.0,73.94,74.47,73.81,74.57
2010-09-15,4549400.0,74.71,73.72,73.71,74.83
2010-09-16,5073300.0,74.8,74.62,74.35,74.9
2010-09-17,7933500.0,74.32,74.6,74.13,74.79
2010-09-20,4211200.0,75.11,74.32,74.3,75.35
2010-09-21,5297300.0,75.51,75.32,74.88,75.75
2010-09-22,5141600.0,75.13,75.36,75.0,75.78
2010-09-23,5921600.0,74.64,75.16,74.58,75.43
2010-09-24,5843400.0,75.1,75.4,74.94,75.44
2010-09-27,5957400.0,74.76,75.23,74.75,75.39
2010-09-28,7047500.0,74.63,74.96,74.22,74.96
2010-09-29,4668100.0,74.45,74.57,74.3,74.75
2010-09-30,7237700.0,74.51,74.52,73.87,74.97
2010-10-01,7192400.0,74.92,75.04,74.54,75.2
2010-10-04,3900300.0,74.95,74.91,74.4,75.13
2010-10-05,5680000.0,75.82,75.39,75.25,75.965
2010-10-06,4732700.0,75.56,75.79,75.4,75.95
2010-10-07,4477200.0,75.86,75.51,75.51,75.9929
2010-10-08,4118200.0,76.1,75.91,75.64,76.31
2010-10-11,3653400.0,75.59,76.01,75.27,76.25
2010-10-12,4703500.0,75.58,75.71,74.88,75.82
2010-10-13,4370700.0,75.75,75.89,75.41,76.07
2010-10-14,6616400.0,77.04,75.77,75.67,77.09
2010-10-15,6259200.0,77.48,77.47,76.93,77.77
2010-10-18,5375200.0,77.32,77.54,77.16,77.94
2010-10-19,5226000.0,76.99,77.08,76.68,77.62
2010-10-20,6420300.0,77.41,77.27,77.17,78.14
2010-10-21,7697000.0,78.44,78.44,78.27,79.48
2010-10-22,4224000.0,78.55,78.05,77.85,78.75
2010-10-25,4103000.0,78.7,78.99,78.63,79.25
2010-10-26,4030200.0,78.76,78.59,78.58,79.0
2010-10-27,8459200.0,77.48,78.46,77.0,78.62
2010-10-28,5346300.0,77.48,77.72,77.12,77.77
2010-10-29,4335000.0,77.77,77.6,77.4,79.9
2010-11-01,4957800.0,77.88,78.06,77.37,78.63
2010-11-02,3701400.0,78.4,78.39,78.27,78.76
2010-11-03,4060500.0,78.5,78.41,77.82,78.71
2010-11-04,5607000.0,79.18,79.12,78.84,79.47
2010-11-05,5243200.0,79.3,79.39,78.8,79.39
2010-11-08,4865700.0,79.31,78.94,78.7,79.4
2010-11-09,4534300.0,79.1,79.19,78.71,79.25
2010-11-10,4009900.0,79.5,79.07,78.66,79.58
2010-11-11,4438900.0,79.7,79.36,79.32,79.85
2010-11-12,4946900.0,78.85,79.3,78.14,79.45
2010-11-15,3741600.0,79.07,78.98,78.77,79.38
2010-11-16,6751400.0,77.42,78.6,77.12,78.64
2010-11-17,5272800.0,78.37,77.43,77.43,78.519
2010-11-18,11083200.0,79.02,78.63,78.63,79.48
2010-11-19,10866000.0,79.64,79.12,78.76,79.66
2010-11-22,10939500.0,79.52,79.37,79.055,79.53
2010-11-23,5460400.0,79.01,79.05,78.44,79.2
2010-11-24,4465100.0,79.48,79.37,79.25,79.67
2010-11-26,2576700.0,78.54,79.24,78.54,79.27
2010-11-29,4977600.0,78.26,77.94,77.1496,78.47
2010-11-30,5558300.0,78.3,77.76,77.5,78.73
2010-12-01,5323300.0,79.29,79.14,79.1,79.5801
2010-12-02,4994400.0,79.38,79.47,79.2175,79.65
2010-12-03,3611200.0,79.76,79.31,79.05,79.79
2010-12-06,3113700.0,79.58,79.69,79.4,79.94
2010-12-07,7729000.0,80.34,79.96,79.9,80.94
2010-12-08,9359700.0,78.74,78.83,78.12,78.95
2010-12-09,10593300.0,77.61,79.2,77.45,79.21
2010-12-10,5321100.0,77.56,77.65,77.32,77.84
2010-12-13,6926500.0,77.11,77.74,77.08,77.76
2010-12-14,6040400.0,77.11,77.05,76.91,77.37
2010-12-15,6125800.0,76.98,77.23,76.91,77.45
2010-12-16,6483700.0,76.71,77.19,76.53,77.19
2010-12-17,8998800.0,76.81,76.71,76.618,76.96
2010-12-20,4759200.0,76.92,76.95,76.82,77.06
2010-12-21,4286100.0,76.86,77.14,76.51,77.14
2010-12-22,3518100.0,77.01,77.04,76.91,77.37
2010-12-23,2862600.0,76.96,77.01,76.76,77.11
2010-12-27,2612600.0,76.43,76.73,76.23,76.75
2010-12-28,2962900.0,76.43,76.44,75.94,76.61
2010-12-29,3583900.0,76.99,76.75,76.63,77.5
2010-12-30,2565000.0,76.76,76.86,76.52,77.05
2010-12-31,2485100.0,76.76,76.71,76.34,76.86
2011-01-03,8019700.0,76.6,77.1,76.6,77.59
2011-01-04,36471600.0,74.31,75.74,74.11,75.91
2011-01-05,17904000.0,74.66,74.68,74.31,74.9
2011-01-06,11717100.0,74.21,74.9,74.08,74.94
2011-01-07,11271900.0,74.37,74.35,73.59,74.58
2011-01-10,11338600.0,73.56,74.25,73.52,74.46
2011-01-11,8658800.0,73.9,73.84,73.57,74.49
2011-01-12,3108107.0,73.61,74.25,73.46,74.28
2011-01-13,14512600.0,72.67,73.44,72.46,73.55
2011-01-14,10570000.0,74.06,72.4,72.14,74.12
2011-01-18,11228500.0,74.68,74.65,74.31,75.36
2011-01-19,10696700.0,75.35,75.1,74.75,75.44
2011-01-20,8290300.0,75.16,75.39,74.68,75.74
2011-01-21,9825900.0,75.01,75.75,74.64,75.75
2011-01-24,16395500.0,75.38,74.25,74.15,75.85
2011-01-25,6959800.0,75.48,75.54,75.0,75.68
2011-01-26,6669000.0,75.17,75.59,75.15,75.71
2011-01-27,7610900.0,74.35,75.43,74.34,75.45
2011-01-28,9083500.0,73.28,74.37,73.05,74.73
