2009-01-16,37415200.0,82.33,84.3,80.4,84.38
2009-01-20,32854100.0,78.2,81.93,78.2,82.0
2009-01-21,38902500.0,82.83,79.45,79.31,82.88
2009-01-22,50340300.0,88.36,88.0,85.82,90.0
2009-01-23,27277500.0,88.36,86.81,86.5,89.87
2009-01-26,24722800.0,89.64,88.88,88.3,90.97
2009-01-27,22072800.0,90.73,90.19,89.74,91.55
2009-01-28,30764500.0,94.2,92.15,91.5,95.0
2009-01-29,21168900.0,93.0,93.09,92.6,94.34
2009-01-30,23267100.0,90.13,92.62,90.01,93.62
2009-02-02,19937400.0,91.51,89.1,88.9,92.0
2009-02-03,21403900.0,92.98,91.92,90.28,93.38
2009-02-04,28872200.0,93.55,93.24,93.1,96.25
2009-02-05,26758800.0,96.46,92.77,92.62,97.25
2009-02-06,24543200.0,99.72,97.0,97.0,100.0
2009-02-09,25536100.0,102.51,101.165,99.5,103.0
2009-02-10,30323600.0,97.83,101.17,97.06,102.51
2009-02-11,24106200.0,96.82,96.35,95.77,98.31
2009-02-12,29185300.0,99.27,95.83,95.83,99.75
2009-02-13,21749200.0,99.16,99.11,98.12,99.94
2009-02-17,24222800.0,94.53,96.79,94.28,97.04
2009-02-18,24456400.0,94.37,95.03,92.72,95.85
2009-02-19,32957300.0,90.64,93.37,90.11,94.25
2009-02-20,26797000.0,91.2,89.4,89.0,92.4
2009-02-23,28106500.0,86.95,91.6,86.51,92.0
2009-02-24,28825200.0,90.25,87.4475,87.0,90.89
2009-02-25,29751900.0,91.16,89.86,89.25,92.92
2009-02-26,22495300.0,89.19,92.0,88.96,92.92
2009-02-27,25237800.0,89.31,87.91,87.67,91.3
2009-03-02,27533200.0,87.94,89.31,87.67,91.2
2009-03-03,25869300.0,88.37,88.83,87.88,90.74
2009-03-04,26478700.0,91.17,90.24,89.45,92.77
2009-03-05,25246400.0,88.84,90.25,88.45,91.87
2009-03-06,36112400.0,85.3,88.34,82.33,88.4
2009-03-09,24939200.0,83.11,84.12,82.57,87.6
2009-03-10,30152100.0,88.6275,84.87,84.36,89.17
2009-03-11,30227600.0,92.68,89.9,89.58,94.07
2009-03-12,27444900.0,96.35,92.9703,92.0,96.58
2009-03-13,21470300.0,95.93,96.3,95.01,97.2
2009-03-16,28473000.0,95.42,96.45,94.18,97.39
2009-03-17,28094500.0,99.66,95.26,95.07,99.69
2009-03-18,28429900.0,101.52,99.91,99.72,103.48
2009-03-19,17863600.0,101.62,101.91,100.25,103.2
2009-03-20,24842400.0,101.59,102.09,100.57,103.11
2009-03-23,23799900.0,107.66,102.71,101.75,108.16
2009-03-24,22879000.0,106.83,106.36,105.3872,109.44
2009-03-25,23093500.0,106.49,107.58,103.86,108.36
2009-03-26,22009000.0,109.87,107.83,107.58,109.98
2009-03-27,17602600.0,106.85,108.23,106.4,108.53
2009-03-30,17957000.0,104.49,104.51,102.61,105.01
2009-03-31,20360000.0,105.12,105.45,105.0,107.45
2009-04-01,21049000.0,108.69,104.09,103.89,109.0
2009-04-02,29013100.0,112.71,110.145,109.78,114.75
2009-04-03,22722900.0,115.99,114.19,113.52,116.13
2009-04-06,23502300.0,118.45,114.94,113.28,118.75
2009-04-07,19163600.0,115.0,116.53,114.19,116.67
2009-04-08,16272500.0,116.32,115.43,114.58,116.79
2009-04-09,18955600.0,119.57,118.42,117.96,120.0
2009-04-13,13901300.0,120.22,120.01,119.0,120.98
2009-04-14,16236500.0,118.31,119.57,117.25,120.17
2009-04-15,14745800.0,117.64,117.2,115.76,118.25
2009-04-16,21194500.0,121.45,119.19,118.79,123.15
2009-04-17,17767700.0,123.42,121.18,120.25,124.25
2009-04-20,16659500.0,120.5,121.73,119.16,122.99
2009-04-21,16810200.0,121.76,118.89,118.6,122.14
2009-04-22,33527400.0,121.51,122.63,121.2,125.35
2009-04-23,33755600.0,125.4,126.62,123.51,127.2
2009-04-24,19313000.0,123.9,124.64,122.97,125.14
2009-04-27,17167500.0,124.73,122.9,122.66,125.0
2009-04-28,16280600.0,123.902,123.3501,123.26,126.21
2009-04-29,16361100.0,125.14,124.85,123.83,126.85
2009-04-30,17803200.0,125.83,126.22,124.92,127.0
2009-05-01,14197000.0,127.24,125.8,125.8,127.95
2009-05-04,21762800.0,132.07,128.24,127.68,132.25
2009-05-05,14223400.0,132.71,131.75,131.12,132.86
2009-05-06,16912100.0,132.5,133.33,130.22,133.5
2009-05-07,18992000.0,129.06,132.33,127.9,132.39
2009-05-08,16713000.0,129.19,129.04,126.26,131.2342
2009-05-11,14452100.0,129.57,127.37,127.12,130.96
2009-05-12,21767200.0,124.42,129.56,123.25,129.71
2009-05-13,21284700.0,119.49,123.21,119.38,124.02
2009-05-14,15993800.0,122.95,119.78,119.7,123.53
2009-05-15,13127400.0,122.42,122.32,121.61,124.62
2009-05-18,16387200.0,126.65,123.73,121.57,126.7
2009-05-19,13300800.0,127.45,126.82,125.74,129.31
2009-05-20,13878000.0,125.87,127.63,125.3,129.21
2009-05-21,14569500.0,124.18,125.15,122.89,126.78
2009-05-22,10642800.0,122.5,124.05,121.75,124.18
2009-05-26,22747400.0,130.78,124.76,124.55,130.83
2009-05-27,23086500.0,133.05,131.78,130.91,134.98
2009-05-28,17412600.0,135.07,133.45,132.03,135.39
2009-05-29,16304800.0,135.81,135.39,133.85,135.9
2009-06-01,16160700.0,139.35,136.47,136.0,139.99
2009-06-02,16293700.0,139.49,138.99,138.35,141.34
2009-06-03,20185700.0,140.95,140.0,139.07,141.11
2009-06-04,19665500.0,143.74,140.13,140.04,144.18
2009-06-05,22597000.0,144.67,145.31,143.21,146.4
2009-06-08,33273300.0,143.85,143.82,139.43,144.23
2009-06-09,24177300.0,142.72,143.81,140.55,144.56
2009-06-10,24593700.0,140.25,142.28,138.3,142.35
2009-06-11,18743700.0,139.95,139.55,138.55,141.56
2009-06-12,20110200.0,136.97,138.81,136.04,139.1
2009-06-15,19276800.0,136.09,136.01,134.89,136.93
2009-06-16,18385900.0,136.35,136.66,136.1,138.47
2009-06-17,20407600.0,135.58,136.67,134.53,137.45
2009-06-18,15274300.0,135.88,136.11,135.59,138.0
2009-06-19,25780600.0,139.48,138.07,136.9,139.5
2009-06-22,22675500.0,137.37,140.67,136.33,141.56
2009-06-23,25233300.0,134.01,136.4,132.88,136.95
2009-06-24,17340200.0,136.22,135.42,134.86,137.5
2009-06-25,21051700.0,139.86,135.75,135.21,140.2
2009-06-26,15692300.0,142.44,139.79,139.74,143.56
2009-06-29,20272000.0,141.97,143.46,141.54,143.95
2009-06-30,15508000.0,142.43,142.58,141.8,143.8
2009-07-01,14792100.0,142.83,143.5,142.52,144.66
2009-07-02,13231400.0,140.02,141.25,139.79,142.83
2009-07-06,17810300.0,138.61,138.7,136.25,138.99
2009-07-07,16485600.0,135.4,138.48,135.18,139.68
2009-07-08,20568900.0,137.22,135.92,134.42,138.04
2009-07-09,12250900.0,136.36,137.76,135.93,137.99
2009-07-10,15902700.0,138.52,136.34,136.32,138.97
2009-07-13,17267900.0,142.34,139.54,137.53,142.34
2009-07-14,12401700.0,142.27,142.03,141.161,143.18
2009-07-15,17342400.0,146.88,145.04,144.32,147.0
2009-07-16,14056100.0,147.52,145.76,145.57,148.02
2009-07-17,21505500.0,151.75,149.08,148.63,152.02
2009-07-20,26268800.0,152.909,153.27,150.89,155.036
2009-07-21,31242200.0,151.51,153.29,149.75,153.43
2009-07-22,31218000.0,156.74,157.79,156.11,158.73
2009-07-23,18820100.0,157.82,156.63,155.56,158.44
2009-07-24,15655800.0,159.986,156.95,156.5,160.0
2009-07-27,15475400.0,160.1,160.17,157.26,160.88
2009-07-28,12984100.0,160.0,158.88,157.6,160.105
2009-07-29,13648500.0,160.03,158.9,158.25,160.45
2009-07-30,16771600.0,162.79,161.7,161.5,164.72
2009-07-31,15090600.0,163.39,162.9881,162.91,165.0
2009-08-03,14080000.0,166.43,165.21,164.87,166.64
2009-08-04,14136100.0,165.55,164.93,164.21,165.57
2009-08-05,15113700.0,165.11,165.75,164.21,167.39
2009-08-06,12200600.0,163.91,165.58,163.09,166.51
2009-08-07,13834100.0,165.51,165.49,164.8,166.6
2009-08-10,10724800.0,164.72,165.66,163.66,166.6
2009-08-11,12690800.0,162.83,163.69,161.88,164.38
2009-08-12,15895400.0,165.31,162.55,162.46,166.71
2009-08-13,15713600.0,168.42,166.65,166.5,168.67
2009-08-14,10922000.0,166.78,167.94,165.53,168.2267
2009-08-17,18727900.0,159.59,163.55,159.42,163.59
2009-08-18,15398300.0,164.0,161.63,161.41,164.24
2009-08-19,14759700.0,164.6,162.75,162.45,165.3
2009-08-20,12215400.0,166.33,164.98,164.61,166.72
2009-08-21,14859800.0,169.22,167.65,166.8,169.37
2009-08-24,14533200.0,169.06,170.12,168.27,170.71
2009-08-25,11584100.0,169.4,169.4599,169.13,170.94
2009-08-26,10857100.0,167.41,168.92,166.76,169.55
2009-08-27,16042200.0,169.45,168.75,164.83,169.57
2009-08-28,16203600.0,170.05,172.27,168.53,172.49
2009-08-31,11119200.0,168.21,168.16,166.5,168.85
2009-09-01,16751000.0,165.298,167.99,164.94,170.0
2009-09-02,13008900.0,165.18,164.62,164.11,167.61
2009-09-03,10498400.0,166.55,166.44,165.0,167.1
2009-09-04,13379600.0,170.31,167.2757,167.09,170.7
2009-09-08,11251700.0,172.93,172.98,172.0,173.14
2009-09-09,28967400.0,171.14,172.78,169.7,174.47
2009-09-10,17540500.0,172.56,172.06,170.81,173.25
2009-09-11,12462900.0,172.16,172.91,170.87,173.18
2009-09-14,11500400.0,173.72,170.83,170.25,173.9
2009-09-15,15231100.0,175.16,174.04,173.59,175.65
2009-09-16,26929400.0,181.87,177.99,177.88,182.75
2009-09-17,28949000.0,184.55,181.98,181.97,186.79
2009-09-18,21485100.0,185.02,185.83,184.76,186.55
2009-09-21,15632700.0,184.02,184.29,181.62,185.16
2009-09-22,12741200.0,184.48,185.19,182.85,185.38
2009-09-23,21198700.0,185.5,185.4,185.03,188.9
2009-09-24,19674300.0,183.82,187.2,182.77,187.7
2009-09-25,15901400.0,182.37,182.01,181.44,185.5
2009-09-28,12051600.0,186.1519,183.87,183.33,186.68
2009-09-29,12335200.0,185.38,186.73,184.31,187.4
2009-09-30,19270900.0,185.35,186.13,182.6127,186.45
2009-10-01,18739700.0,180.8599,185.35,180.7,186.22
2009-10-02,19761000.0,184.9,181.41,181.35,185.94
2009-10-05,15111900.0,186.024,186.2,184.2701,186.86
2009-10-06,21610200.0,190.01,187.74,187.3,190.01
2009-10-07,16631000.0,190.25,189.76,189.032,190.55
2009-10-08,15650400.0,189.27,190.66,188.89,191.45
2009-10-09,10474000.0,190.47,188.97,188.62,190.7
2009-10-12,10286600.0,190.81,191.02,189.64,191.51
2009-10-13,12429300.0,190.02,190.63,189.7,191.17
2009-10-14,13411100.0,191.29,192.25,190.23,192.32
2009-10-15,13341300.0,190.56,189.63,189.53,190.92
2009-10-16,15408100.0,188.05,189.35,187.84,190.36
2009-10-19,33651100.0,189.86,187.85,185.55,190.0
2009-10-20,40751400.0,198.76,200.6,197.85,201.75
2009-10-21,42633100.0,204.92,199.52,199.23,208.7099
2009-10-22,28264000.0,205.2,204.7,202.51,207.85
2009-10-23,15028100.0,203.94,205.7,203.23,205.8
2009-10-26,17297800.0,202.48,203.67,200.1,206.75
2009-10-27,27019700.0,197.37,201.66,196.45,202.81
2009-10-28,29228100.0,192.4,197.71,191.1,198.02
2009-10-29,20366800.0,196.35,195.0,192.14,196.81
2009-10-30,25625900.0,188.5,196.056,186.0667,196.8
2009-11-02,24249400.0,189.31,189.8,185.57,192.88
2009-11-03,18662200.0,188.75,187.85,185.92,189.52
2009-11-04,17411800.0,190.81,190.73,190.23,193.85
2009-11-05,13742900.0,194.0301,192.4,191.82,195.0
2009-11-06,10539200.0,194.34,192.51,192.4,195.19
2009-11-09,18887700.0,201.46,196.94,196.26,201.9
2009-11-10,14328400.0,202.98,201.02,201.01,204.98
2009-11-11,15852500.0,203.25,204.56,201.83,205.0
2009-11-12,12990400.0,201.99,203.14,201.43,204.87
2009-11-13,12258600.0,204.45,202.87,202.07,204.83
2009-11-16,17328800.0,206.63,205.48,205.01,208.0
2009-11-17,14161200.0,207.0,206.08,205.0,207.44
2009-11-18,13368600.0,205.96,206.54,204.0,207.0
2009-11-19,19368800.0,200.51,204.61,199.8,204.61
2009-11-20,14523800.0,199.92,199.15,197.76,200.39
2009-11-23,16960600.0,205.88,203.0,202.95,206.0
2009-11-24,11372800.0,204.44,205.33,202.9,205.88
2009-11-25,10230500.0,204.19,205.4,203.76,205.65
2009-11-27,10544900.0,200.59,199.22,198.37,202.96
2009-11-30,15173500.0,199.91,201.11,198.77,201.68
2009-12-01,16634400.0,196.97,202.24,196.83,202.77
2009-12-02,25545000.0,196.23,198.96,195.75,201.42
2009-12-03,16025700.0,196.48,197.42,196.27,198.98
2009-12-04,29531600.0,193.32,199.6995,190.28,199.88
2009-12-07,25527100.0,188.95,193.32,188.68,193.77
2009-12-08,24657100.0,189.87,189.36,188.7,192.35
2009-12-09,24456500.0,197.8,191.28,190.31,198.16
2009-12-10,17488200.0,196.43,199.5,196.12,199.7
2009-12-11,15349100.0,194.67,197.78,193.43,198.0
2009-12-14,17706800.0,196.98,195.37,192.56,197.43
2009-12-15,14980700.0,194.17,195.83,193.27,197.51
2009-12-16,12606600.0,195.03,195.1,194.55,196.5
2009-12-17,13887100.0,191.86,194.26,191.0,195.0
2009-12-18,21741800.0,195.43,193.17,192.6,195.503
2009-12-21,21853800.0,198.23,196.05,195.67,199.75
2009-12-22,12482700.0,200.36,199.44,198.66,200.85
2009-12-23,12340200.0,202.1,201.25,200.81,202.38
2009-12-24,17888900.0,209.04,203.55,203.35,209.35
2009-12-28,23020200.0,211.61,211.72,209.611,213.95
2009-12-29,15900200.0,209.1,212.63,208.73,212.72
2009-12-30,14717300.0,211.64,208.83,208.31,212.0
2009-12-31,12586100.0,210.732,213.13,210.56,213.35
2010-01-04,17633200.0,214.01,213.43,212.38,214.5
2010-01-05,21496600.0,214.38,214.6,213.25,215.59
2010-01-06,19720000.0,210.97,214.38,210.75,215.23
2010-01-07,17040400.0,210.58,211.75,209.05,212.0
2010-01-08,15986100.0,211.98,210.3,209.06,212.0
2010-01-11,16508200.0,210.11,212.8,208.45,213.0
2010-01-12,21230700.0,207.72,209.19,206.42,209.77
2010-01-13,21639000.0,210.65,207.87,204.1,210.93
2010-01-14,15460500.0,209.43,210.11,209.02,210.46
2010-01-15,21216700.0,205.93,210.93,205.87,211.6
2010-01-19,26071700.0,215.04,208.33,207.24,215.19
2010-01-20,21862600.0,211.725,214.91,209.5,215.55
2010-01-21,21719800.0,208.072,212.08,207.21,213.3138
2010-01-22,31491700.0,197.75,206.78,197.16,207.5
2010-01-25,38060700.0,203.075,202.51,200.19,204.7
2010-01-26,66682500.0,205.94,205.95,202.58,213.71
2010-01-27,61520300.0,207.884,206.85,199.531,210.58
2010-01-28,41910800.0,199.29,204.93,198.7,205.5
2010-01-29,44498300.0,192.063,201.08,190.25,202.2
2010-02-01,26781300.0,194.73,192.37,191.3,196.0
2010-02-02,24940800.0,195.86,195.91,193.38,196.32
2010-02-03,21976000.0,199.23,195.17,194.42,200.2
2010-02-04,27059000.0,192.05,196.73,191.57,198.37
2010-02-05,30368100.0,195.46,192.625,190.85,196.0
2010-02-08,17081100.0,194.12,195.69,194.0,197.88
2010-02-09,22603100.0,196.19,196.42,194.75,197.5
2010-02-10,13227200.0,195.116,195.89,194.26,196.6
2010-02-11,19655200.0,198.67,194.88,194.06,199.75
2010-02-12,23409600.0,200.38,198.11,195.5,201.64
2010-02-16,19419200.0,203.4,201.94,201.52,203.69
2010-02-17,15585600.0,202.55,204.19,200.86,204.31
2010-02-18,15100900.0,202.928,201.63,200.92,203.89
2010-02-19,14838200.0,201.67,201.86,201.11,203.2
2010-02-22,13948700.0,200.416,202.34,199.19,202.5
2010-02-23,20539100.0,197.059,200.0,195.71,201.33
2010-02-24,16448800.0,200.656,198.23,197.84,201.44
2010-02-25,23754500.0,202.0,197.38,196.89,202.86
2010-02-26,18123600.0,204.62,202.38,202.0,205.17
2010-03-01,19646200.0,208.99,205.75,205.45,209.5
2010-03-02,20233800.0,208.85,209.93,207.74,210.83
2010-03-03,13287600.0,209.33,208.94,207.94,209.87
2010-03-04,13072900.0,210.71,209.28,208.63,210.92
2010-03-05,32129300.0,218.95,214.94,214.63,219.7
2010-03-08,15353200.0,219.08,220.01,218.25,220.09
2010-03-09,32866400.0,223.02,218.31,217.89,225.0
2010-03-10,21293500.0,224.84,223.8295,223.2,225.48
2010-03-11,14489300.0,225.5,223.91,223.32,225.5
2010-03-12,14868700.0,226.6,227.37,225.75,227.73
2010-03-15,17625100.0,223.84,225.38,220.25,225.5
2010-03-16,15961000.0,224.45,224.18,222.51,224.98
2010-03-17,16105600.0,224.12,224.9,223.27,226.45
2010-03-18,12218200.0,224.65,224.1,222.61,225.0
2010-03-19,19980200.0,222.2499,224.79,221.23,225.24
2010-03-22,16300700.0,224.75,220.47,220.15,226.0
2010-03-23,21515400.0,228.36,225.64,224.1,228.78
2010-03-24,21349300.0,229.37,227.64,227.51,230.2
2010-03-25,19367300.0,226.65,230.458,226.25,230.97
2010-03-26,22888400.0,230.9,228.95,228.55,231.95
2010-03-29,19312300.0,232.39,233.0,231.62,233.8699
2010-03-30,18832500.0,235.845,236.6027,234.25,237.48
2010-03-31,15380700.0,235.0,235.49,234.46,236.61
2010-04-01,21540900.0,235.97,237.49,232.75,238.73
2010-04-05,24446700.0,238.49,234.975,234.77,238.51
2010-04-06,15964900.0,239.54,238.2,237.0,240.24
2010-04-07,22446500.0,240.6,239.72,238.6601,241.92
2010-04-08,20463900.0,239.95,240.44,238.04,241.54
2010-04-09,11935100.0,241.79,241.43,240.46,241.89
2010-04-12,11893800.0,242.29,242.2,241.81,243.07
2010-04-13,10936100.0,242.43,241.86,241.11,242.8
2010-04-14,14431300.0,245.69,245.28,244.07,245.81
2010-04-15,13456600.0,248.92,245.78,245.51,249.03
2010-04-16,26805200.0,247.4,248.57,244.55,251.14
2010-04-19,20247300.0,247.07,247.03,241.77,247.89
2010-04-20,26368800.0,244.59,248.54,242.955,249.25
2010-04-21,35085400.0,259.22,258.805,255.73,260.25
2010-04-22,28336600.0,266.4695,258.24,256.2,266.75
2010-04-23,28462700.0,270.83,267.99,267.0,272.18
2010-04-26,17109600.0,269.5,271.88,268.19,272.46
2010-04-27,25333700.0,262.04,267.27,260.52,267.84
2010-04-28,27085800.0,261.6,263.25,256.41,264.0
2010-04-29,19958600.0,268.64,263.02,262.01,270.0
2010-04-30,19373700.0,261.09,269.31,261.0,270.57
2010-05-03,16226500.0,266.35,263.84,262.88,267.88
2010-05-04,25850700.0,258.68,262.89,256.75,263.29
2010-05-05,31539400.0,255.985,253.03,248.73,258.14
2010-05-06,45923600.0,255.97,255.97,255.97,255.97
2010-05-07,59857800.0,235.86,243.71,225.21,246.57
2010-05-10,35153800.0,253.99,250.25,248.53,254.65
2010-05-11,30318100.0,256.52,251.84,250.5,259.89
2010-05-12,23370700.0,262.09,259.245,258.7,263.13
2010-05-13,21418300.0,258.36,263.22,256.4,265.0
2010-05-14,27120100.0,253.82,255.165,249.5,256.48
2010-05-17,27244100.0,254.22,254.7,247.71,256.18
2010-05-18,27952800.0,252.36,256.98,250.26,258.55
2010-05-19,36633100.0,248.34,249.5,244.85,252.92
2010-05-20,45818400.0,237.76,241.88,236.21,243.85
2010-05-21,43710400.0,242.32,232.82,231.35,244.5
2010-05-24,26937100.0,246.76,247.28,246.26,250.9
2010-05-25,37428800.0,245.22,239.35,237.16,246.76
2010-05-26,30380500.0,244.109,250.08,243.75,252.13
2010-05-27,23795800.0,253.35,250.6,249.11,253.89
2010-05-28,29129100.0,256.88,259.3881,253.35,259.4
2010-06-01,31302600.0,260.83,259.69,258.96,265.94
2010-06-02,24591000.0,263.95,264.54,260.335,264.8
2010-06-03,23218100.0,263.12,265.18,260.41,265.55
2010-06-04,27082300.0,255.965,258.21,254.63,261.9
2010-06-07,31676500.0,250.94,258.29,250.55,259.15
2010-06-08,35741800.0,249.33,253.24,245.65,253.8
2010-06-09,30522500.0,243.2,251.47,242.49,251.9
2010-06-10,27727000.0,250.51,244.84,242.2,250.98
2010-06-11,19491400.0,253.51,248.225,247.37,253.86
2010-06-14,21534300.0,254.28,255.96,254.01,259.15
2010-06-15,20895500.0,259.69,255.64,255.5,259.85
2010-06-16,27988500.0,267.25,261.1,260.6302,267.75
2010-06-17,31173400.0,271.87,270.6,269.5,272.9
2010-06-18,28022200.0,274.074,272.25,271.42,275.0
2010-06-21,27731800.0,270.17,277.69,268.73,279.01
2010-06-22,25616500.0,273.85,272.16,271.5,275.97
2010-06-23,27444900.0,270.97,274.58,267.9,274.66
2010-06-24,25509900.0,269.0,271.0,268.1,273.195
2010-06-25,19640800.0,266.7,270.06,265.81,270.27
2010-06-28,20891000.0,268.3,266.93,264.52,269.75
2010-06-29,40476600.0,256.17,264.1205,254.3,264.39
2010-06-30,26409000.0,251.53,256.71,250.01,257.97
2010-07-01,36532000.0,248.48,254.3,243.22,254.8
2010-07-02,24780100.0,246.94,250.49,243.2,250.93
2010-07-06,21972700.0,248.63,251.0,246.16,252.8
2010-07-07,23377000.0,258.665,250.49,249.75,258.77
2010-07-08,26362300.0,258.09,262.48,254.89,262.9
2010-07-09,15475800.0,259.62,256.89,255.16,259.9
2010-07-12,20102800.0,257.285,258.53,254.86,261.85
2010-07-13,42533000.0,251.798,256.32,246.43,256.4
2010-07-14,29001700.0,252.727,249.38,249.0,255.8
2010-07-15,29459500.0,251.45,248.23,247.3,256.97
2010-07-16,37137800.0,249.9,253.18,248.41,254.97
2010-07-19,36588500.0,245.58,249.88,239.6,249.88
2010-07-20,38391100.0,251.89,242.9,240.01,252.9
2010-07-21,42345400.0,254.24,265.09,254.0,265.15
2010-07-22,23047100.0,259.024,257.68,255.31,260.0
2010-07-23,19049600.0,259.94,257.09,256.28,260.38
2010-07-26,15019700.0,259.28,260.0,257.71,260.0998
2010-07-27,20884700.0,264.08,260.87,260.3,264.8
2010-07-28,18570900.0,260.96,263.67,260.25,265.99
2010-07-29,22993100.0,258.11,260.71,256.1,262.65
2010-07-30,16007500.0,257.25,255.8925,254.9,259.7
2010-08-02,15287700.0,261.85,260.44,259.62,262.59
2010-08-03,14916200.0,261.93,261.01,259.42,263.26
2010-08-04,15013400.0,262.98,262.84,260.311,264.28
2010-08-05,10324900.0,261.7,261.73,260.55,263.18
2010-08-06,15889200.0,260.091,259.78,257.63,261.49
2010-08-09,10826000.0,261.75,261.48,259.57,262.15
2010-08-10,16140000.0,259.41,259.85,257.55,260.45
2010-08-11,22144800.0,250.19,255.4,249.81,255.69
2010-08-12,19104300.0,251.79,246.69,246.12,253.1
2010-08-13,12673900.0,249.1,251.65,249.09,251.88
2010-08-16,11372500.0,247.64,247.58,246.62,250.01
2010-08-17,15094300.0,251.97,250.08,249.2,254.63
2010-08-18,12132000.0,253.07,252.36,251.58,254.67
2010-08-19,15239500.0,249.88,252.84,248.68,253.48
2010-08-20,13722500.0,249.64,249.39,249.0,253.92
2010-08-23,14787200.0,245.8,251.79,245.25,252.0
2010-08-24,21520200.0,239.93,242.67,238.65,243.0
2010-08-25,21316700.0,242.89,238.04,237.2,243.99
2010-08-26,16660900.0,240.28,245.45,240.2778,245.75
2010-08-27,19585400.0,241.62,241.75,235.56,242.61
2010-08-30,13688900.0,242.5,240.76,240.6801,245.75
2010-08-31,15028100.0,243.1,241.85,240.35,244.56
2010-09-01,24894200.0,250.33,247.47,246.28,251.46
2010-09-02,14836700.0,252.17,251.2623,248.57,252.17
2010-09-03,18599600.0,258.77,255.09,254.5,258.78
2010-09-07,12234200.0,257.81,256.64,256.25,259.53
2010-09-08,18805400.0,262.92,259.78,259.1,264.3899
2010-09-09,15663400.0,263.07,265.04,262.92,266.52
2010-09-10,13840800.0,263.41,263.19,261.4,264.5
2010-09-13,13885000.0,267.04,265.82,265.76,268.28
2010-09-14,14576800.0,268.06,266.21,265.52,269.17
2010-09-15,15334600.0,270.22,268.17,267.84,270.38
2010-09-16,23289400.0,276.57,270.24,269.5,276.67
2010-09-17,22659900.0,275.37,277.69,273.68,277.96
2010-09-20,23524200.0,283.23,276.08,275.85,283.78
2010-09-21,23859800.0,283.77,283.86,282.79,287.35
2010-09-22,20903200.0,287.75,282.71,282.41,287.98
2010-09-23,28075600.0,288.92,286.33,286.0,292.76
2010-09-24,23196000.0,292.32,292.1,290.55,293.53
2010-09-27,17244100.0,291.164,293.975,291.01,294.73
2010-09-28,36965800.0,286.86,291.77,275.0,291.77
2010-09-29,16773000.0,287.37,287.23,286.0,289.81
2010-09-30,24049700.0,283.75,289.0,281.25,290.0
2010-10-01,16005100.0,282.52,283.75,281.35,286.58
2010-10-04,15546500.0,278.64,281.6,277.77,282.9
2010-10-05,17927400.0,288.94,282.0,281.82,289.45
2010-10-06,23959600.0,289.19,289.59,285.26,291.99
2010-10-07,14585700.0,289.22,290.3362,286.91,290.48
2010-10-08,23514400.0,294.07,291.7129,290.0,294.5
2010-10-11,15276900.0,295.36,294.74,294.6,297.24
2010-10-12,19948000.0,298.54,295.41,292.49,299.5
2010-10-13,22503300.0,300.14,300.2,299.8,301.96
2010-10-14,15546300.0,302.31,301.69,300.4,302.47
2010-10-15,32935500.0,314.74,307.44,304.91,315.0
2010-10-18,39036100.0,318.0,318.47,314.29,319.0
2010-10-19,44028000.0,309.49,303.4,300.02,313.77
2010-10-20,25772300.0,310.53,309.0,306.87,314.25
2010-10-21,19695000.0,309.52,312.36,306.8,314.74
2010-10-22,13313500.0,307.47,309.07,306.3,310.04
2010-10-25,14016500.0,308.84,309.09,308.44,311.6
2010-10-26,14033200.0,308.05,306.87,305.65,309.74
2010-10-27,14250100.0,307.83,307.65,305.6,309.9
2010-10-28,19680400.0,305.24,307.95,300.9,308.0
2010-10-29,15375400.0,300.98,304.23,300.87,305.88
2010-11-01,15138900.0,304.18,302.22,302.2,305.6
2010-11-02,15497500.0,309.36,307.0,307.0,310.19
2010-11-03,18155300.0,312.8,311.37,308.53,312.88
2010-11-04,22946000.0,318.27,315.45,315.03,320.18
2010-11-05,12901900.0,317.13,317.99,316.75,319.57
2010-11-08,10062800.0,318.62,317.2,316.76,319.7702
2010-11-09,13698000.0,316.08,321.05,314.5,321.3
2010-11-10,13722400.0,318.03,316.64,313.55,318.77
2010-11-11,12903000.0,316.655,315.0,314.25,318.4
2010-11-12,28423100.0,308.03,316.0,303.63,316.5
2010-11-15,14414500.0,307.035,308.46,306.27,310.54
2010-11-16,23487500.0,301.59,305.72,299.32,307.6
2010-11-17,17123200.0,300.5,301.2,297.76,303.99
2010-11-18,17660400.0,308.43,305.2,304.69,309.67
2010-11-19,13744400.0,306.73,307.97,305.24,308.4
2010-11-22,14038400.0,313.36,306.68,305.87,313.36
2010-11-23,18551700.0,308.73,310.45,306.56,311.75
2010-11-24,14775900.0,314.795,312.0,311.75,315.4
2010-11-26,8485200.0,315.0,313.74,312.94,317.6999
2010-11-29,15920900.0,316.87,315.5,311.38,317.48
2010-11-30,17923500.0,311.15,313.54,310.87,314.36
2010-12-01,16491100.0,316.4,315.27,315.0,317.75
2010-12-02,16529900.0,318.15,317.53,314.89,319.0
2010-12-03,12217600.0,317.44,317.01,316.34,318.65
2010-12-06,16017200.0,320.15,318.64,318.42,322.33
2010-12-07,13980500.0,318.21,323.8,318.12,323.99
2010-12-08,11497700.0,321.01,319.63,317.11,321.02
2010-12-09,10505400.0,319.7575,322.1317,319.02,322.5
2010-12-10,9375400.0,320.56,319.65,318.6,321.05
2010-12-13,15707700.0,321.67,324.37,321.0,325.06
