Date,volume,close,open,low,high
2009-01-13,43361200.0,17.59,17.4,17.28,17.61
2009-01-14,45571600.0,17.24,17.29,17.0,17.44
2009-01-15,80744400.0,17.39,17.22,16.52,17.39
2009-01-16,58757400.0,17.5,17.77,17.17,17.77
2009-01-20,52784800.0,17.2,17.24,17.12,17.83
2009-01-21,43780500.0,17.48,17.305,16.9,17.52
2009-01-22,46722400.0,17.21,17.27,17.02,17.34
2009-01-23,108522000.0,17.45,16.76,16.55,17.52
2009-01-26,210411100.0,15.65,16.47,15.29,16.53
2009-01-27,111621400.0,15.82,15.61,15.55,16.02
2009-01-28,108822500.0,15.44,16.0,15.01,16.0
2009-01-29,67661800.0,15.12,15.27,15.02,15.48
2009-01-30,68724200.0,14.58,15.09,14.5,15.12
2009-02-02,69191000.0,14.89,14.63,14.52,15.16
2009-02-03,63391600.0,15.2,14.4,14.4,15.38
2009-02-04,65648300.0,14.57,15.04,14.53,15.17
2009-02-05,77128600.0,14.5,14.535,14.33,14.76
2009-02-06,63818700.0,14.84,14.54,14.45,15.0152
2009-02-09,47810700.0,14.71,15.12,14.61,15.12
2009-02-10,75988000.0,14.07,13.74,13.74,14.71
2009-02-11,50432200.0,14.38,14.18,14.12,14.4
2009-02-12,65199700.0,14.65,14.3,14.1,14.68
2009-02-13,58061500.0,14.58,14.52,14.5,14.94
2009-02-17,63395100.0,14.25,14.28,14.05,14.42
2009-02-18,48398100.0,14.16,14.11,14.06,14.4
2009-02-19,41345400.0,14.03,14.3,13.98,14.43
2009-02-20,62644400.0,13.71,13.79,13.6,14.03
2009-02-23,68304000.0,13.27,13.7,13.25,13.75
2009-02-24,65565100.0,13.59,13.37,13.13,13.66
2009-02-25,74715700.0,13.08,13.43,12.9,13.43
2009-02-26,74122700.0,12.7,13.21,12.68,13.37
2009-02-27,100253800.0,12.31,12.44,12.28,12.58
2009-03-02,105982200.0,11.66,12.08,11.62,12.17
2009-03-03,83766000.0,11.87,11.85,11.68,12.22
2009-03-04,90511400.0,12.5,12.11,11.93,12.7
2009-03-05,101753000.0,12.67,12.37,12.25,12.75
2009-03-06,83970600.0,12.73,12.66,12.36,12.75
2009-03-09,70467500.0,12.63,12.38,12.38,12.92
2009-03-10,95924000.0,13.09,12.68,12.59,13.13
2009-03-11,79747200.0,12.79,13.1,12.73,13.19
2009-03-12,112301000.0,14.02,13.24,12.94,14.14
2009-03-13,83151800.0,14.54,14.01,13.84,14.72
2009-03-16,84977900.0,14.15,14.69,14.13,14.99
2009-03-17,53999500.0,14.26,14.12,13.88,14.29
2009-03-18,55577700.0,14.25,14.21,13.72,14.58
2009-03-19,67626100.0,13.7,14.26,13.41,14.26
2009-03-20,71560800.0,13.63,13.7,13.5,13.95
2009-03-23,65999300.0,14.02,13.95,13.67,14.08
2009-03-24,42698000.0,13.89,13.91,13.84,14.16
2009-03-25,68954200.0,14.26,13.98,13.89,14.599
2009-03-26,55371100.0,14.38,14.28,14.2,14.6218
2009-03-27,46476000.0,14.04,14.22,13.95,14.36
2009-03-30,59772100.0,13.7,13.88,13.55,14.04
2009-03-31,57290700.0,13.62,13.8,13.56,13.87
2009-04-01,64302200.0,13.99,13.59,13.43,14.04
2009-04-02,60433000.0,13.77,14.06,13.72,14.1
2009-04-03,52919400.0,13.55,13.59,13.45,13.77
2009-04-06,59575800.0,13.71,13.56,13.54,14.185
2009-04-07,50073700.0,13.51,13.62,13.46,13.71
2009-04-08,41968500.0,13.48,13.54,13.36,13.71
2009-04-09,55024300.0,13.55,13.62,13.35,13.72
2009-04-13,41797200.0,13.48,13.53,13.42,13.72
2009-04-14,58021300.0,13.34,13.52,13.21,13.54
2009-04-15,58961000.0,13.86,13.34,13.32,13.94
2009-04-16,52162300.0,13.9,13.93,13.56,13.99
2009-04-17,72734400.0,14.16,14.01,13.9,14.27
2009-04-20,52323000.0,13.59,13.97,13.56,14.02
2009-04-21,66288400.0,13.52,13.59,13.1,13.64
2009-04-22,72229000.0,13.04,13.43,13.04,13.44
2009-04-23,86121700.0,13.28,13.11,12.75,13.31
2009-04-24,65618100.0,13.17,13.31,12.99,13.38
2009-04-27,56918600.0,13.49,13.36,13.21,13.56
2009-04-28,67862900.0,13.39,13.64,13.14,13.65
2009-04-29,78178800.0,13.43,13.35,13.15,13.6
2009-04-30,64667500.0,13.36,13.58,13.28,13.72
2009-05-01,56380700.0,13.58,13.39,13.25,13.58
2009-05-04,62231600.0,13.98,13.7,13.62,13.99
2009-05-05,64277700.0,14.28,13.99,13.93,14.36
2009-05-06,60650700.0,13.91,14.17,13.76,14.25
2009-05-07,74933300.0,14.16,14.02,13.85,14.43
2009-05-08,56555600.0,14.4,14.33,14.25,14.51
2009-05-11,52989600.0,14.15,14.1,14.1,14.42
2009-05-12,116685800.0,14.93,14.24,14.2,15.21
2009-05-13,98259100.0,15.27,15.09,14.98,15.6
2009-05-14,48820100.0,15.34,15.26,15.19,15.5
2009-05-15,50766100.0,15.01,15.18,14.89,15.29
2009-05-18,40222000.0,15.19,15.02,14.98,15.23
2009-05-19,34130000.0,15.1,15.19,15.02,15.29
2009-05-20,36017900.0,15.11,15.15,15.02,15.33
2009-05-21,49320800.0,14.83,15.03,14.68,15.19
2009-05-22,33768600.0,14.96,14.84,14.67,15.09
2009-05-26,49796200.0,15.02,14.9,14.73,15.18
2009-05-27,35392000.0,14.66,15.0,14.59,15.05
2009-05-28,42627000.0,14.69,14.76,14.57,14.86
2009-05-29,68986200.0,15.19,14.8,14.65,15.2
2009-06-01,70504400.0,14.76,15.36,14.7,15.45
2009-06-02,50146300.0,14.98,14.98,14.82,15.1
2009-06-03,52021600.0,14.89,14.85,14.65,14.92
2009-06-04,40474000.0,14.64,14.94,14.6,14.94
2009-06-05,49169800.0,14.51,14.79,14.34,14.83
2009-06-08,47943000.0,14.31,14.4,14.12,14.49
2009-06-09,42564600.0,14.13,14.37,14.1,14.43
2009-06-10,47237000.0,14.05,14.13,13.94,14.32
2009-06-11,70437000.0,14.63,14.09,14.05,14.82
2009-06-12,74231500.0,14.76,14.57,14.51,15.066
2009-06-15,58974200.0,14.13,14.7,14.02,14.7
2009-06-16,45681600.0,14.16,14.21,14.112,14.46
2009-06-17,55001400.0,14.58,14.23,14.21,14.7
2009-06-18,66901400.0,14.92,14.64,14.58,15.18
2009-06-19,84594400.0,15.0,15.15,14.97,15.32
2009-06-22,58471000.0,14.79,14.89,14.68,15.05
2009-06-23,48328300.0,14.73,14.67,14.6,14.81
2009-06-24,38231000.0,14.72,14.81,14.62,14.96
2009-06-25,51478700.0,15.33,14.64,14.6,15.36
2009-06-26,43316000.0,15.19,15.23,14.98,15.37
2009-06-29,32003400.0,15.26,15.25,14.97,15.3706
2009-06-30,52162200.0,15.0,15.27,14.77,15.28
2009-07-01,46810900.0,14.9,14.97,14.73,15.0406
2009-07-02,41295600.0,14.5,14.77,14.44,14.8
2009-07-06,54931600.0,14.57,14.4,14.27,14.61
2009-07-07,60917300.0,14.59,14.55,14.45,14.84
2009-07-08,50625100.0,14.61,14.74,14.5,14.8
2009-07-09,61364800.0,14.29,14.62,14.22,14.68
2009-07-10,38936400.0,14.2,14.23,14.11,14.29
2009-07-13,53034600.0,14.76,14.21,14.2,14.77
2009-07-14,37325400.0,14.9,14.66,14.62,14.94
2009-07-15,43551900.0,15.02,14.97,14.69,15.05
2009-07-16,37153300.0,15.07,14.97,14.88,15.1
2009-07-17,53231800.0,14.96,15.08,14.86,15.12
2009-07-20,55211900.0,15.26,15.03,14.75,15.29
2009-07-21,55414600.0,15.7,15.42,15.36,15.78
2009-07-22,83614500.0,15.87,15.67,15.6,16.47
2009-07-23,58689000.0,16.15,16.05,15.91,16.4
2009-07-24,50995700.0,16.48,16.05,16.03,16.5
2009-07-27,47442300.0,16.62,16.43,16.22,16.65
2009-07-28,75375600.0,16.03,16.49,15.96,16.66
2009-07-29,60903100.0,15.75,16.0,15.64,16.08
2009-07-30,48476300.0,15.94,15.96,15.89,16.26
2009-07-31,42950800.0,15.93,16.11,15.9,16.18
2009-08-03,50515800.0,16.04,16.12,15.8,16.15
2009-08-04,48995400.0,15.91,15.95,15.91,16.18
2009-08-05,58711200.0,15.87,15.98,15.65,16.0
2009-08-06,38100300.0,15.79,15.88,15.7,15.91
2009-08-07,39801100.0,15.96,15.91,15.88,16.17
2009-08-10,28130500.0,15.91,15.85,15.81,15.98
2009-08-11,27981900.0,15.83,15.8,15.75,15.95
2009-08-12,35438000.0,15.86,15.85,15.75,16.0
2009-08-13,37440600.0,15.8,15.88,15.64,15.9
2009-08-14,33767900.0,15.77,15.87,15.54,15.87
2009-08-17,45053400.0,15.88,15.57,15.55,15.98
2009-08-18,36706700.0,15.98,15.88,15.795,16.04
2009-08-19,46420100.0,16.37,15.95,15.9,16.45
2009-08-20,43123200.0,16.23,16.45,16.2,16.45
2009-08-21,64804200.0,16.64,16.49,16.27,16.72
2009-08-24,31171500.0,16.73,16.73,16.61,16.79
2009-08-25,40679200.0,16.8,16.79,16.6801,16.98
2009-08-26,36527500.0,16.77,16.79,16.64,16.88
2009-08-27,30185500.0,16.86,16.66,16.6,16.93
2009-08-28,33512900.0,16.81,16.87,16.64,16.89
2009-08-31,35546500.0,16.7,16.63,16.51,16.83
2009-09-01,39455700.0,16.38,16.54,16.25,16.72
2009-09-02,39958300.0,16.28,16.35,16.13,16.5
2009-09-03,35503800.0,16.08,16.05,15.95,16.22
2009-09-04,29571900.0,16.39,16.0,15.99,16.41
2009-09-08,37826500.0,16.21,16.39,16.11,16.4
2009-09-09,40226500.0,16.17,16.26,16.09,16.29
2009-09-10,45994100.0,16.34,16.22,16.22,16.4
2009-09-11,31007000.0,16.25,16.4,16.24,16.47
2009-09-14,34279400.0,16.36,16.21,16.1,16.44
2009-09-15,40171800.0,16.21,16.39,16.11,16.39
2009-09-16,45825400.0,16.42,16.36,16.16,16.44
2009-09-17,42204100.0,16.32,16.36,16.26,16.61
2009-09-18,67077200.0,16.51,16.47,16.3701,16.8
2009-09-21,36038500.0,16.64,16.54,16.47,16.71
2009-09-22,59955000.0,16.8,16.85,16.6,16.93
2009-09-23,48134200.0,16.43,16.86,16.41,16.88
2009-09-24,51770400.0,16.44,16.4,16.29,16.51
2009-09-25,36334100.0,16.4,16.43,16.38,16.63
2009-09-28,29392900.0,16.57,16.44,16.41,16.74
2009-09-29,66202500.0,16.77,16.57,16.45,16.94
2009-09-30,62288300.0,16.55,16.88,16.44,16.89
2009-10-01,54670900.0,16.31,16.5,16.28,16.53
2009-10-02,50392200.0,16.15,16.36,16.08,16.52
2009-10-05,41328300.0,16.4,16.17,16.07,16.5
2009-10-06,55169900.0,16.78,16.6,16.5,16.975
2009-10-07,41996500.0,16.69,16.74,16.64,16.84
2009-10-08,44713500.0,16.7,16.92,16.64,16.94
2009-10-09,48074000.0,16.92,16.69,16.61,17.025
2009-10-12,59493100.0,17.1,16.92,16.82,17.13
2009-10-13,64568600.0,16.78,16.89,16.72,16.99
2009-10-14,136154100.0,17.37,16.87,16.65,17.6
2009-10-15,124015000.0,17.66,17.37,17.29,17.74
2009-10-16,67501000.0,17.77,17.63,17.56,17.89
2009-10-19,93358100.0,17.98,17.65,17.58,18.14
2009-10-20,90159400.0,17.93,18.28,17.74,18.43
2009-10-21,97583800.0,17.41,18.0,17.41,18.03
2009-10-22,57368400.0,17.56,17.38,17.3,17.6
2009-10-23,61134800.0,17.25,17.49,17.1425,17.54
2009-10-26,64462800.0,17.12,17.41,17.05,17.57
2009-10-27,59177700.0,17.26,17.28,17.19,17.43
2009-10-28,59927600.0,17.21,17.21,17.14,17.43
2009-10-29,57190900.0,17.55,17.24,17.11,17.56
2009-10-30,65456900.0,17.03,17.46,16.98,17.49
2009-11-02,61228500.0,16.95,17.05,16.83,17.2
2009-11-03,52721500.0,16.73,16.9,16.72,16.95
2009-11-04,52384600.0,16.93,16.93,16.87,17.21
2009-11-05,55656400.0,17.02,17.11,16.82,17.25
2009-11-06,36104200.0,16.96,17.01,16.82,17.02
2009-11-09,46174200.0,17.43,17.1,17.03,17.43
2009-11-10,50976300.0,17.56,17.32,17.23,17.7407
2009-11-11,35433700.0,17.62,17.67,17.51,17.82
2009-11-12,39674700.0,17.62,17.6,17.48,17.86
2009-11-13,36855300.0,17.59,17.72,17.51,17.77
2009-11-16,41132900.0,17.94,17.65,17.63,18.0
2009-11-17,34063300.0,17.94,17.85,17.73,17.95
2009-11-18,48809600.0,18.19,17.93,17.81,18.24
2009-11-19,41221900.0,18.11,18.07,17.82,18.17
2009-11-20,60970500.0,18.36,18.15,18.12,18.48
2009-11-23,73608300.0,18.53,18.49,18.47,18.9
2009-11-24,58547900.0,18.31,18.61,18.16,18.63
2009-11-25,42137100.0,18.59,18.44,18.25,18.62
2009-11-27,22830300.0,18.25,18.08,18.0,18.41
2009-11-30,59261700.0,18.17,18.31,18.169,18.45
2009-12-01,71095700.0,18.85,18.54,18.17,18.85
2009-12-02,47655300.0,18.74,18.94,18.49,18.99
2009-12-03,41027400.0,18.64,18.83,18.59,18.88
2009-12-04,50050800.0,18.49,18.83,18.44,18.95
2009-12-07,76050600.0,18.06,18.49,18.04,18.58
2009-12-08,79981600.0,17.76,18.05,17.63,18.07
2009-12-09,73225600.0,18.24,18.03,17.87,18.26
2009-12-10,36292600.0,18.32,18.47,18.25,18.5
2009-12-11,30886500.0,18.3,18.37,18.26,18.48
2009-12-14,51231200.0,18.4,18.47,18.19,18.53
2009-12-15,34626700.0,18.29,18.26,18.16,18.46
2009-12-16,40041800.0,18.41,18.37,18.31,18.55
2009-12-17,44296900.0,18.22,18.38,18.06,18.38
2009-12-18,62248400.0,18.3,18.35,18.25,18.48
2009-12-21,39160100.0,18.61,18.4,18.37,18.89
2009-12-22,35894100.0,18.61,18.8,18.54,18.87
2009-12-23,27963400.0,18.58,18.76,18.53,18.8
2009-12-24,12935300.0,18.6,18.67,18.51,18.69
2009-12-28,19448900.0,18.63,18.68,18.53,18.72
2009-12-29,19666700.0,18.56,18.61,18.54,18.71
2009-12-30,18291900.0,18.5,18.48,18.38,18.59
2009-12-31,25676600.0,18.19,18.39,18.19,18.48
2010-01-04,52086000.0,18.93,18.27,18.235,18.94
2010-01-05,43372800.0,18.66,18.92,18.55,18.93
2010-01-06,41405100.0,18.6,18.66,18.51,18.81
2010-01-07,39428000.0,18.53,18.64,18.46,18.67
2010-01-08,30407700.0,18.68,18.62,18.52,18.71
2010-01-11,32447500.0,18.83,18.83,18.67,18.95
2010-01-12,41273100.0,18.77,18.8,18.64,18.99
2010-01-13,59514300.0,19.21,18.87,18.87,19.3
2010-01-14,47267900.0,19.38,19.2,19.13,19.5
2010-01-15,76622900.0,19.49,19.43,19.26,19.68
2010-01-19,78332300.0,20.0,19.53,19.5,20.07
2010-01-20,79243800.0,19.94,20.05,19.87,20.36
2010-01-21,77175700.0,19.24,20.04,19.17,20.15
2010-01-22,61703000.0,18.96,19.26,18.9,19.9167
2010-01-25,49272400.0,18.85,19.24,18.84,19.25
2010-01-26,43600600.0,18.78,18.72,18.63,18.9
2010-01-27,54609400.0,19.0,18.78,18.66,19.09
2010-01-28,50939800.0,18.63,19.07,18.61,19.1
2010-01-29,56044700.0,18.66,18.7,18.52,18.97
2010-02-01,39455700.0,18.79,18.79,18.7,18.99
2010-02-02,67611300.0,19.06,18.87,18.77,19.33
2010-02-03,113996100.0,18.62,18.69,18.42,18.85
2010-02-04,94261900.0,18.03,18.35,18.01,18.44
2010-02-05,90398000.0,17.96,17.91,17.6,18.185
2010-02-08,55626200.0,17.84,17.91,17.72,18.0
2010-02-09,70972000.0,17.88,17.87,17.65,18.15
2010-02-10,59957500.0,17.74,17.92,17.6333,17.98
2010-02-11,54692600.0,17.87,17.75,17.62,18.03
2010-02-12,50341800.0,17.8,17.85,17.62,17.89
2010-02-16,63281800.0,17.72,17.96,17.61,18.08
2010-02-17,58254100.0,17.67,17.85,17.53,17.86
2010-02-18,57118500.0,17.73,17.68,17.55,17.75
2010-02-19,50657800.0,17.99,17.82,17.73,18.1
2010-02-22,58001900.0,17.95,17.98,17.78,18.15
2010-02-23,47873200.0,17.67,17.84,17.61,17.94
2010-02-24,67722500.0,17.81,17.74,17.6,18.02
2010-02-25,53458000.0,17.69,17.57,17.43,17.73
2010-02-26,59237700.0,17.55,17.69,17.5,17.81
2010-03-01,45623500.0,17.75,17.61,17.58,17.86
2010-03-02,64656300.0,17.6,17.87,17.55,17.88
2010-03-03,109064000.0,17.32,17.45,17.21,17.595
2010-03-04,56917200.0,17.33,17.32,17.22,17.4
2010-03-05,64708400.0,17.48,17.38,17.23,17.5
2010-03-08,48738800.0,17.35,17.59,17.27,17.6
2010-03-09,54543900.0,17.23,17.27,17.15,17.32
2010-03-10,56301200.0,17.15,17.21,17.11,17.35
2010-03-11,48812400.0,17.29,17.12,17.1,17.32
2010-03-12,85448500.0,17.08,17.19,16.99,17.23
2010-03-15,43937900.0,17.26,17.03,16.99,17.28
2010-03-16,53166200.0,17.26,17.32,17.11,17.38
2010-03-17,56649400.0,17.21,17.26,17.16,17.31
2010-03-18,50905100.0,17.23,17.34,17.12,17.35
2010-03-19,113238900.0,16.91,17.3,16.8,17.3
2010-03-22,71077900.0,17.15,17.0,16.98,17.25
2010-03-23,73917100.0,17.54,17.28,17.2,17.58
2010-03-24,73930300.0,17.61,17.61,17.54,17.71
2010-03-25,48204700.0,17.39,17.74,17.35,17.78
2010-03-26,54182300.0,17.14,17.36,17.1,17.38
2010-03-29,48742500.0,17.28,17.2,17.14,17.34
2010-03-30,41833000.0,17.26,17.32,17.13,17.39
2010-03-31,59031100.0,17.15,17.18,17.09,17.27
2010-04-01,69116800.0,17.08,17.21,16.99,17.28
2010-04-05,68750200.0,16.9,17.14,16.85,17.14
2010-04-06,77606700.0,16.96,16.94,16.86,17.05
2010-04-07,84536900.0,17.07,17.02,16.99,17.12
2010-04-08,52796700.0,17.14,17.07,17.02,17.16
2010-04-09,44000600.0,17.25,17.2,17.17,17.31
2010-04-12,49243600.0,17.29,17.32,17.19,17.33
2010-04-13,66164200.0,17.18,17.21,17.1,17.25
2010-04-14,95889700.0,17.07,17.18,16.94,17.18
2010-04-15,59603000.0,16.99,17.05,16.96,17.16
2010-04-16,75517900.0,16.8,16.98,16.8,17.01
2010-04-19,65927100.0,16.79,16.74,16.6,16.82
2010-04-20,56513800.0,16.76,16.83,16.73,16.87
2010-04-21,68568500.0,16.6,16.75,16.44,16.82
2010-04-22,69718100.0,16.48,16.5,16.33,16.56
2010-04-23,98305000.0,16.91,16.43,16.4,17.01
2010-04-26,83473300.0,16.82,16.86,16.698,16.97
2010-04-27,91545300.0,16.46,16.71,16.4,16.85
2010-04-28,60657000.0,16.53,16.47,16.39,16.64
2010-04-29,67504500.0,16.86,16.63,16.63,17.01
2010-04-30,51071200.0,16.72,16.99,16.68,17.0
2010-05-03,71969100.0,16.91,16.8,16.62,17.0
2010-05-04,120901500.0,17.08,17.15,17.06,17.39
2010-05-05,99300000.0,17.18,16.97,16.9625,17.34
2010-05-06,119231000.0,16.74,17.16,15.85,17.2125
2010-05-07,106900700.0,16.46,16.7,16.38,16.8125
2010-05-10,81597000.0,17.0,16.9,16.84,17.25
2010-05-11,53957500.0,17.01,16.85,16.8,17.19
2010-05-12,53519700.0,16.9,16.98,16.72,17.09
2010-05-13,67786700.0,16.56,16.84,16.54,16.94
2010-05-14,62673300.0,16.2,16.53,16.06,16.54
2010-05-17,98820100.0,16.11,16.2,15.78,16.27
2010-05-18,73455900.0,15.81,16.14,15.78,16.25
2010-05-19,82052200.0,15.82,15.75,15.6,15.94
2010-05-20,112458800.0,15.23,15.535,15.22,15.67
2010-05-21,102435700.0,15.4,14.99,14.96,15.42
2010-05-24,54077800.0,15.22,15.28,15.15,15.38
2010-05-25,102961200.0,15.06,14.95,14.75,15.1
2010-05-26,92242100.0,15.11,15.11,15.0,15.41
2010-05-27,66970500.0,15.37,15.34,15.1667,15.45
2010-05-28,61379200.0,15.23,15.33,15.22,15.59
2010-06-01,56881600.0,14.99,15.16,14.96,15.42
2010-06-02,49540200.0,15.2,15.12,14.92,15.22
2010-06-03,34247400.0,15.2325,15.24,15.12,15.34
2010-06-04,77938300.0,14.755,15.01,14.67,15.04
2010-06-07,68785800.0,14.52,14.84,14.5,14.89
2010-06-08,63236700.0,14.55,14.53,14.35,14.57
2010-06-09,86583300.0,14.52,14.64,14.39,14.75
2010-06-10,60177000.0,14.91,14.65,14.65,15.11
2010-06-11,75621200.0,15.46,15.23,15.2,15.52
2010-06-14,51260700.0,15.33,15.56,15.3,15.6
2010-06-15,50476200.0,15.52,15.4,15.3,15.53
2010-06-16,37923700.0,15.48,15.42,15.36,15.57
2010-06-17,49718300.0,15.47,15.43,15.13,15.47
2010-06-18,69824800.0,15.21,15.49,15.0875,15.55
2010-06-21,45715800.0,15.1,15.36,15.01,15.38
2010-06-22,43843900.0,14.97,15.15,14.97,15.24
2010-06-23,48320800.0,14.88,14.98,14.81,14.98
2010-06-24,86066100.0,14.46,14.62,14.37,14.73
2010-06-25,58634000.0,14.64,14.49,14.4,14.71
2010-06-28,44615500.0,14.54,14.69,14.5,14.775
2010-06-29,64883100.0,14.28,14.43,14.18,14.48
2010-06-30,50683400.0,14.26,14.215,14.17,14.48
2010-07-01,67875600.0,14.23,14.29,14.0,14.33
2010-07-02,40752900.0,14.14,14.29,14.1,14.36
2010-07-06,71952000.0,14.29,14.33,14.1425,14.41
2010-07-07,54255900.0,14.62,14.31,14.2,14.63
2010-07-08,59790800.0,14.82,14.78,14.62,14.98
2010-07-09,32620400.0,14.77,14.85,14.63,14.86
2010-07-12,38363100.0,14.93,14.73,14.69,14.94
2010-07-13,50049500.0,14.79,15.0,14.76,15.1
2010-07-14,45585600.0,14.84,14.73,14.65,14.96
2010-07-15,43621400.0,14.87,14.85,14.65,14.93
2010-07-16,47787500.0,14.56,14.83,14.55,14.94
2010-07-19,32707800.0,14.73,14.62,14.58,14.84
2010-07-20,47139000.0,14.55,14.65,14.44,14.65
2010-07-21,42288400.0,14.5,14.55,14.42,14.72
2010-07-22,44805800.0,14.81,14.61,14.59,14.87
2010-07-23,53202500.0,14.58,14.75,14.39,14.8
2010-07-26,55495200.0,15.02,14.63,14.61,15.09
2010-07-27,60660800.0,15.27,15.1,14.99,15.36
2010-07-28,40354100.0,15.0,15.28,14.95,15.44
2010-07-29,58521900.0,15.09,15.18,15.02,15.42
2010-07-30,44035000.0,15.0,15.02,14.88,15.13
2010-08-02,54788100.0,15.48,15.16,15.1,15.48
2010-08-03,159205400.0,16.34,16.0,15.95,16.48
2010-08-04,73170500.0,16.44,16.26,16.1175,16.52
2010-08-05,73723100.0,16.19,16.39,16.07,16.48
2010-08-06,51629000.0,16.24,16.06,16.0,16.28
2010-08-09,48080600.0,16.42,16.29,16.1063,16.48
2010-08-10,57593300.0,16.57,16.29,16.26,16.6
2010-08-11,53708900.0,16.0,16.3,15.99,16.34
2010-08-12,48453200.0,16.2,15.9,15.86,16.23
2010-08-13,32406300.0,16.08,16.16,16.03,16.25
2010-08-16,36282800.0,16.03,15.98,15.85,16.17
2010-08-17,50465800.0,16.27,16.23,16.1304,16.4
2010-08-18,49428100.0,16.1,16.21,16.01,16.345
2010-08-19,53262200.0,16.03,16.07,15.82,16.13
2010-08-20,49094300.0,15.92,15.91,15.85,16.015
2010-08-23,58976400.0,16.1,16.2,15.98,16.24
2010-08-24,50327100.0,15.82,15.94,15.77,15.97
2010-08-25,49367700.0,15.99,15.77,15.66,16.06
2010-08-26,42373900.0,15.9,16.08,15.81,16.09
2010-08-27,7367600.0,16.09,15.99,15.78,16.12
2010-08-30,6858400.0,15.86,16.04,15.84,16.21
2010-08-31,44729900.0,15.91,15.89,15.79,16.1
2010-09-01,45410400.0,16.28,16.13,16.07,16.37
2010-09-02,36221200.0,16.4,16.33,16.25,16.43
2010-09-03,32999800.0,16.46,16.47,16.38,16.59
2010-09-07,39889300.0,16.33,16.44,16.21,16.45
2010-09-08,55523900.0,16.56,16.35,16.3,16.65
2010-09-09,52198500.0,16.77,16.73,16.66,16.9
2010-09-10,42022500.0,16.99,16.84,16.81,17.0
2010-09-13,47828800.0,16.97,17.01,16.85,17.15
2010-09-14,51013700.0,17.08,16.93,16.92,17.22
2010-09-15,55215000.0,17.2725,17.07,17.03,17.36
2010-09-16,38721400.0,17.165,17.26,17.08,17.26
2010-09-17,53337700.0,17.0625,17.21,17.03,17.26
2010-09-20,31410400.0,17.275,17.08,17.04,17.33
2010-09-21,43881600.0,17.141,17.24,17.09,17.28
2010-09-22,52038300.0,17.22,17.12,17.08,17.27
2010-09-23,37912600.0,17.04,17.12,17.02,17.24
2010-09-24,33709200.0,17.4,17.22,17.15,17.41
2010-09-27,27925100.0,17.17,17.42,17.13,17.43
2010-09-28,43557700.0,17.425,17.2,17.07,17.48
2010-09-29,42294300.0,17.4,17.4,17.29,17.5
2010-09-30,39655300.0,17.17,17.48,17.16,17.5
2010-10-01,35520800.0,17.18,17.25,17.11,17.29
2010-10-04,40665800.0,16.9,17.1,16.86,17.2
2010-10-05,44694000.0,17.231,17.11,17.06,17.25
2010-10-06,35688300.0,17.26,17.24,17.17,17.38
2010-10-07,38556300.0,17.38,17.38,17.32,17.51
2010-10-08,28028900.0,17.46,17.43,17.38,17.5
2010-10-11,22346600.0,17.38,17.46,17.29,17.5
2010-10-12,45876000.0,17.479,17.49,17.27,17.54
2010-10-13,49179700.0,17.73,17.59,17.54,17.845
2010-10-14,35203000.0,17.66,17.74,17.57,17.83
2010-10-15,39791800.0,17.75,17.79,17.6214,17.85
2010-10-18,42697900.0,17.8,17.73,17.62,17.87
2010-10-19,48666600.0,17.39,17.65,17.25,17.735
2010-10-20,42548400.0,17.66,17.46,17.3,17.75
2010-10-21,76353200.0,17.63,17.63,17.5301,17.9
2010-10-22,82025400.0,17.5,17.61,17.45,17.65
2010-10-25,67293300.0,17.62,17.57,17.56,17.725
2010-10-26,35422900.0,17.49,17.57,17.38,17.6
2010-10-27,45488600.0,17.28,17.395,17.17,17.49
2010-10-28,34009900.0,17.57,17.41,17.36,17.6
2010-10-29,40226600.0,17.415,17.57,17.29,17.57
2010-11-01,41910300.0,17.62,17.63,17.5,17.84
2010-11-02,69909100.0,17.45,17.64,17.25,17.81
2010-11-03,50488400.0,17.59,17.51,17.45,17.66
2010-11-04,58098800.0,17.38,17.58,17.29,17.58
2010-11-05,57480600.0,17.18,17.4,17.05,17.48
2010-11-08,37791400.0,17.051,17.06,16.92,17.12
2010-11-09,46539800.0,16.99,17.07,16.95,17.15
2010-11-10,53939200.0,16.829,16.95,16.65,16.955
2010-11-11,44249200.0,16.98,16.62,16.61,17.01
2010-11-12,40812500.0,16.85,16.84,16.76,16.972
2010-11-15,36445200.0,16.75,16.97,16.72,17.02
2010-11-16,43181500.0,16.6,16.62,16.51,16.75
2010-11-17,37844100.0,16.48,16.5,16.47,16.66
2010-11-18,29312900.0,16.83,16.55,16.55,16.89
2010-11-19,32718700.0,16.7975,16.71,16.67,16.83
2010-11-22,32569800.0,16.63,16.66,16.5,16.73
2010-11-23,39655700.0,16.57,16.52,16.43,16.73
2010-11-24,23436000.0,16.6915,16.58,16.57,16.7
2010-11-26,16480100.0,16.49,16.57,16.46,16.62
2010-11-29,39080900.0,16.56,16.41,16.25,16.62
2010-11-30,43785300.0,16.3,16.44,16.27,16.47
2010-12-01,44853500.0,16.7015,16.49,16.42,16.75
2010-12-02,33594800.0,16.69,16.79,16.62,16.81
2010-12-03,41544800.0,16.72,16.72,16.6,16.73
2010-12-06,53315500.0,16.81,16.7,16.68,17.11
2010-12-07,62449600.0,16.77,16.93,16.74,16.97
2010-12-08,42844100.0,16.72,16.75,16.65,16.88
